Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,EOD,Wells Fargo Global Dividend Opportunity Fund,N,CONSUMER,N,100.0,N,,EOD,EOD,N,0
Y,EOG,"EOG Resources, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EOG,EOG,N,1
Y,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EOI,EOI,N,0
Y,EOLS,"Evolus, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EOLS,N,1
Y,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,CONSUMER,N,100.0,N,,EOS,EOS,N,0
Y,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,CONSUMER,N,100.0,N,,EOT,EOT,N,1
Y,EPAC,Enerpac Tool Group Corp. Common Stock,N,CONSUMER,N,100.0,N,,EPAC,EPAC,N,1
Y,EPAM,"EPAM Systems, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EPAM,EPAM,N,0
Y,EPAY,"Bottomline Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EPAY,N,0
Y,EPC,Edgewell Personal Care Company Common Stock,N,CONSUMER,N,100.0,N,,EPC,EPC,N,0
Y,EPD,Enterprise Products Partners L.P. Common Stock,N,CONSUMER,N,100.0,N,,EPD,EPD,N,1
Y,EPHE,iShares MSCI Philippines ETF,P,CONSUMER,Y,100.0,N,,EPHE,EPHE,N,0
Y,EPI,WisdomTree India Earnings Fund,P,CONSUMER,Y,100.0,N,,EPI,EPI,N,1
Y,EPIX,ESSA Pharma Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,EPIX,N,1
Y,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,CONSUMER,N,100.0,N,,EPM,EPM,N,0
Y,EPOL,iShares Trust iShares MSCI Poland ETF,P,CONSUMER,Y,100.0,N,,EPOL,EPOL,N,1
Y,EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,CONSUMER,Y,100.0,N,,EPP,EPP,N,0
Y,EPR,EPR Properties Common Stock,N,CONSUMER,N,100.0,N,,EPR,EPR,N,1
Y,EPRF,Innovator S&P Investment Grade Preferred ETF,Z,CONSUMER,Y,100.0,N,,EPRF,EPRF,N,1
Y,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EPRT,EPRT,N,1
Y,EPS,WisdomTree U.S. LargeCap Fund,P,CONSUMER,Y,100.0,N,,EPS,EPS,N,1
Y,EPSN,Epsilon Energy Ltd. - Common Shares,Q,HEALTHCARE,N,100.0,N,N,,EPSN,N,1
Y,EPU,iShares Trust iShares MSCI Peru ETF,P,CONSUMER,Y,100.0,N,,EPU,EPU,N,0
Y,EPV,ProShares UltraShort FTSE Europe ETF,P,CONSUMER,Y,100.0,N,,EPV,EPV,N,0
Y,EPZM,"Epizyme, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EPZM,N,0
Y,EQ,"Equillium, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EQ,N,1
Y,EQAL,Invesco Russell 1000 Equal Weight ETF,P,CONSUMER,Y,100.0,N,,EQAL,EQAL,N,0
Y,EQBK,"Equity Bancshares, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EQBK,N,1
Y,EQC,Equity Commonwealth Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EQC,EQC,N,1
Y,EQH,"Equitable Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EQH,EQH,N,1
Y,EQIX,"Equinix, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EQIX,N,1
Y,EQL,ALPS Equal Sector Weight ETF,P,CONSUMER,Y,100.0,N,,EQL,EQL,N,0
Y,EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests",N,CONSUMER,N,100.0,N,,EQM,EQM,N,1
Y,EQNR,Equinor ASA,N,CONSUMER,N,100.0,N,,EQNR,EQNR,N,1
Y,EQR,Equity Residential Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EQR,EQR,N,0
Y,EQRR,ProShares Equities for Rising Rates ETF,Q,HEALTHCARE,Y,100.0,N,N,,EQRR,N,0
Y,EQS,"Equus Total Return, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EQS,EQS,N,1
Y,EQT,EQT Corporation Common Stock,N,CONSUMER,N,100.0,N,,EQT,EQT,N,1
Y,EQWL,Invesco S&P 100 Equal Weight ETF,P,CONSUMER,Y,100.0,N,,EQWL,EQWL,N,1
Y,EQX,Equinox Gold Corp. Common Shares,A,CONSUMER,N,100.0,N,,EQX,EQX,N,1
Y,ERA,"Era Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ERA,ERA,N,1
Y,ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A,CONSUMER,N,100.0,N,,ERC,ERC,N,1
Y,ERF,Enerplus Corporation Common Stock,N,CONSUMER,N,100.0,N,,ERF,ERF,N,1
Y,ERH,Wells Fargo Utilities and High Income Fund,A,CONSUMER,N,100.0,N,,ERH,ERH,N,0
Y,ERI,"Eldorado Resorts, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ERI,N,1
Y,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,TECHNOLOGY,N,100.0,N,N,,ERIC,N,1
Y,ERIE,Erie Indemnity Company - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ERIE,N,1
Y,ERII,"Energy Recovery, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ERII,N,1
Y,ERJ,Embraer S.A. Common Stock,N,CONSUMER,N,100.0,N,,ERJ,ERJ,N,1
Y,ERM,EquityCompass Risk Manager ETF,P,CONSUMER,Y,100.0,N,,ERM,ERM,N,1
Y,EROS,Eros International PLC A Ordinary Shares,N,CONSUMER,N,100.0,N,,EROS,EROS,N,1
Y,ERSX,ERShares Non-US Small Cap ETF,P,CONSUMER,Y,100.0,N,,ERSX,ERSX,N,1
Y,ERUS,iShares MSCI iShares MSCI Russia ETF ,P,CONSUMER,Y,100.0,N,,ERUS,ERUS,N,1
Y,ERX,Direxion Energy Bull 2X Shares,P,CONSUMER,Y,100.0,N,,ERX,ERX,N,0
Y,ERY,Direxion Daily Energy Bear 2X Shares,P,CONSUMER,Y,100.0,N,,ERY,ERY,N,1
Y,ERYP,Erytech Pharma S.A. - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ERYP,N,0
Y,ES,Eversource Energy (D/B/A) Common Stock,N,CONSUMER,N,100.0,N,,ES,ES,N,0
Y,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,CONSUMER,N,100.0,N,,ESBA,ESBA,N,1
Y,ESBK,Elmira Savings Bank NY (The) - Common Stock,Q,FINANCE,N,100.0,N,N,,ESBK,N,1
Y,ESCA,"Escalade, Incorporated - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ESCA,N,1
Y,ESE,ESCO Technologies Inc. Common Stock,N,CONSUMER,N,100.0,N,,ESE,ESE,N,1
Y,ESEA,Euroseas Ltd. - Common Stock,Q,FINANCE,N,100.0,N,N,,ESEA,N,1
Y,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z,CONSUMER,Y,100.0,N,,ESG,ESG,N,1
Y,ESGD,iShares ESG MSCI EAFE ETF,Q,HEALTHCARE,Y,100.0,N,N,,ESGD,N,1
Y,ESGE,iShares ESG MSCI EM ETF,Q,HEALTHCARE,Y,100.0,N,N,,ESGE,N,0
Y,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z,CONSUMER,Y,100.0,N,,ESGG,ESGG,N,0
Y,ESGN,Columbia Sustainable International Equity Income ETF,P,CONSUMER,Y,100.0,N,,ESGN,ESGN,N,0
Y,ESGR,Enstar Group Limited - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ESGR,N,1
Y,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Q,TECHNOLOGY,N,100.0,N,N,,ESGRO,N,0
Y,ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Q,TECHNOLOGY,N,100.0,N,N,,ESGRP,N,0
Y,ESGS,Columbia Sustainable U.S. Equity Income ETF,P,CONSUMER,Y,100.0,N,,ESGS,ESGS,N,0
Y,ESGU,iShares ESG MSCI USA ETF,Q,HEALTHCARE,Y,100.0,N,N,,ESGU,N,1
Y,ESGV,Vanguard ESG U.S. Stock ETF,Z,CONSUMER,Y,100.0,N,,ESGV,ESGV,N,0
Y,ESI,Element Solutions Inc. Common Stock,N,CONSUMER,N,100.0,N,,ESI,ESI,N,1
Y,ESLT,Elbit Systems Ltd. - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ESLT,N,0
Y,ESML,iShares ESG MSCI USA Small-Cap ETF,Z,CONSUMER,Y,100.0,N,,ESML,ESML,N,1
Y,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P,CONSUMER,Y,100.0,N,,ESNG,ESNG,N,0
Y,ESNT,Essent Group Ltd. Common Shares,N,CONSUMER,N,100.0,N,,ESNT,ESNT,N,0
Y,ESP,Espey Mfg. & Electronics Corp. Common Stock,A,CONSUMER,N,100.0,N,,ESP,ESP,N,1
Y,ESPO,VanEck Vectors Video Gaming and eSports ETF,Q,HEALTHCARE,Y,100.0,N,N,,ESPO,N,0
Y,ESPR,"Esperion Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ESPR,N,0
Y,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ESQ,N,0
Y,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,ESRT,ESRT,N,0
Y,ESS,"Essex Property Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ESS,ESS,N,0
Y,ESSA,"ESSA Bancorp, Inc. - common stock",Q,TECHNOLOGY,N,100.0,N,N,,ESSA,N,0
Y,ESSC,East Stone Acquisition Corporation - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,ESSC,N,1
Y,ESSCU,East Stone Acquisition Corporation - Unit,Q,FINANCE,N,100.0,N,N,,ESSCU,N,1
Y,ESTA,Establishment Labs Holdings Inc. - Common Shares,Q,FINANCE,N,100.0,N,N,,ESTA,N,1
Y,ESTC,Elastic N.V. Ordinary Shares,N,CONSUMER,N,100.0,N,,ESTC,ESTC,N,0
Y,ESTE,"Earthstone Energy, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,ESTE,ESTE,N,1
Y,ESXB,Community Bankers Trust Corporation. - Common Stock,Q,FINANCE,N,100.0,N,N,,ESXB,N,1
Y,ET,Energy Transfer LP Common Units ,N,CONSUMER,N,100.0,N,,ET,ET,N,0
Y,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETB,ETB,N,1
Y,ETFC,E*TRADE Financial Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ETFC,N,0
Y,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETG,ETG,N,0
Y,ETH,Ethan Allen Interiors Inc. Common Stock,N,CONSUMER,N,100.0,N,,ETH,ETH,N,1
Y,ETHO,Etho Climate Leadership U.S. ETF,P,CONSUMER,Y,100.0,N,,ETHO,ETHO,N,1
Y,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETJ,ETJ,N,1
Y,ETM,Entercom Communications Corp. Common Stock,N,CONSUMER,N,100.0,N,,ETM,ETM,N,1
Y,ETN,"Eaton Corporation, PLC Ordinary Shares",N,CONSUMER,N,100.0,N,,ETN,ETN,N,1
Y,ETNB,"89bio, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ETNB,N,0
Y,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,CONSUMER,N,100.0,N,,ETO,ETO,N,0
Y,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ETON,N,0
Y,ETR,Entergy Corporation Common Stock,N,CONSUMER,N,100.0,N,,ETR,ETR,N,0
Y,ETRN,Equitrans Midstream Corporation Common Stock ,N,CONSUMER,N,100.0,N,,ETRN,ETRN,N,0
Y,ETSY,"Etsy, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ETSY,N,1
Y,ETTX,Entasis Therapeutics Holdings Inc. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ETTX,N,1
Y,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETV,ETV,N,1
Y,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETW,ETW,N,0
Y,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ETX,ETX,N,1
Y,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,CONSUMER,N,100.0,N,,ETY,ETY,N,1
Y,EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,CONSUMER,Y,100.0,N,,EUDG,EUDG,N,1
Y,EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,CONSUMER,Y,100.0,N,,EUDV,EUDV,N,0
Y,EUFN,iShares MSCI Europe Financials Sector Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,EUFN,N,1
Y,EUFX,ProShares Short Euro,P,CONSUMER,N,100.0,N,,EUFX,EUFX,N,0
Y,EUM,ProShares Short MSCI Emerging Markets,P,CONSUMER,Y,100.0,N,,EUM,EUM,N,0
Y,EUMF,WisdomTree Europe Multifactor Fund,Z,CONSUMER,Y,100.0,N,,EUMF,EUMF,N,0
Y,EUMV,iShares Edge MSCI Min Vol Europe ETF,P,CONSUMER,Y,100.0,N,,EUMV,EUMV,N,1
Y,EUO,ProShares UltraShort Euro,P,CONSUMER,Y,100.0,N,,EUO,EUO,N,1
Y,EURL,Direxion Daily FTSE Europe Bull 3x Shares,P,CONSUMER,Y,100.0,N,,EURL,EURL,N,0
Y,EURN,Euronav NV Ordinary Shares,N,CONSUMER,N,100.0,N,,EURN,EURN,N,0
Y,EURZ,Xtrackers Eurozone Equity ETF,Z,CONSUMER,Y,100.0,N,,EURZ,EURZ,N,1
Y,EUSA,iShares MSCI USA Equal Weighted ETF,P,CONSUMER,Y,100.0,N,,EUSA,EUSA,N,0
Y,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,P,CONSUMER,Y,100.0,N,,EUSC,EUSC,N,0
Y,EV,Eaton Vance Corporation Common Stock,N,CONSUMER,N,100.0,N,,EV,EV,N,0
Y,EVA,"Enviva Partners, LP Common units representing limited partner interests",N,CONSUMER,N,100.0,N,,EVA,EVA,N,1
Y,EVBG,"Everbridge, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EVBG,N,0
Y,EVBN,"Evans Bancorp, Inc. Common Stock",A,CONSUMER,N,100.0,N,,EVBN,EVBN,N,0
Y,EVC,Entravision Communications Corporation Common Stock,N,CONSUMER,N,100.0,N,,EVC,EVC,N,0
Y,EVER,"EverQuote, Inc. - Class A Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EVER,N,1
Y,EVF,Eaton Vance Senior Income Trust Common Stock,N,CONSUMER,N,100.0,N,,EVF,EVF,N,1
Y,EVFM,"Evofem Biosciences, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EVFM,N,1
Y,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EVG,EVG,N,0
Y,EVGBC,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares,Q,HEALTHCARE,N,100.0,N,N,,EVGBC,Y,1
Y,EVGN,Evogene Ltd. - Ordinary Shares,Q,HEALTHCARE,N,100.0,N,N,,EVGN,N,0
Y,EVH,"Evolent Health, Inc Class A Common Stock",N,CONSUMER,N,100.0,N,,EVH,EVH,N,1
Y,EVI,"EVI Industries, Inc.  Common Stock",A,CONSUMER,N,100.0,N,,EVI,EVI,N,1
Y,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Z,CONSUMER,Y,100.0,N,,EVIX,EVIX,N,1
Y,EVK,"Ever-Glory International Group, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EVK,N,1
Y,EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,Q,HEALTHCARE,N,100.0,N,N,,EVLMC,Y,1
Y,EVLO,"Evelo Biosciences, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EVLO,N,0
Y,EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,CONSUMER,N,100.0,N,,EVM,EVM,N,1
Y,EVN,Eaton Vance Municipal Income Trust Common Stock,N,CONSUMER,N,100.0,N,,EVN,EVN,N,0
Y,EVOK,"Evoke Pharma, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EVOK,N,1
Y,EVOL,"Evolving Systems, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,EVOL,N,0
Y,EVOP,"EVO Payments, Inc. - Class A Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EVOP,N,0
Y,EVR,Evercore Inc. Class A Common Stock,N,CONSUMER,N,100.0,N,,EVR,EVR,N,0
Y,EVRG,"Evergy, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EVRG,EVRG,N,0
Y,EVRI,Everi Holdings Inc. Common Stock,N,CONSUMER,N,100.0,N,,EVRI,EVRI,N,1
Y,EVSI,"Envision Solar International, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EVSI,N,1
Y,EVSTC,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,Q,HEALTHCARE,N,100.0,N,N,,EVSTC,Y,0
Y,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EVT,EVT,N,0
Y,EVTC,"Evertec, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EVTC,EVTC,N,1
Y,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,CONSUMER,N,100.0,N,,EVV,EVV,N,0
Y,EVX,VanEck Vectors Environmental Services ETF,P,CONSUMER,Y,100.0,N,,EVX,EVX,N,1
Y,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,A,CONSUMER,N,100.0,N,,EVY,EVY,N,1
Y,EW,Edwards Lifesciences Corporation Common Stock,N,CONSUMER,N,100.0,N,,EW,EW,N,1
Y,EWA,iShares MSCI Australia Index Fund,P,CONSUMER,Y,100.0,N,,EWA,EWA,N,1
Y,EWBC,"East West Bancorp, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EWBC,N,1
Y,EWC,iShares MSCI Canada Index Fund,P,CONSUMER,Y,100.0,N,,EWC,EWC,N,1
Y,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,P,CONSUMER,Y,100.0,N,,EWCO,EWCO,N,0
Y,EWD,iShares Inc iShares MSCI Sweden ETF,P,CONSUMER,Y,100.0,N,,EWD,EWD,N,0
Y,EWG,iShares MSCI Germany Index Fund,P,CONSUMER,Y,100.0,N,,EWG,EWG,N,1
Y,EWGS,Ishares MSCI Germany Small Cap ETF,Z,CONSUMER,Y,100.0,N,,EWGS,EWGS,N,1
Y,EWH,iShares MSCI Hong Kong Index Fund,P,CONSUMER,Y,100.0,N,,EWH,EWH,N,1
Y,EWI,iShares Inc iShares MSCI Italy ETF,P,CONSUMER,Y,100.0,N,,EWI,EWI,N,1
Y,EWJ,iShares MSCI Japan Index Fund,P,CONSUMER,Y,100.0,N,,EWJ,EWJ,N,1
Y,EWJE,iShares MSCI Japan Equal Weighted ETF,Q,HEALTHCARE,Y,100.0,N,N,,EWJE,N,1
Y,EWJV,iShares MSCI Japan Value ETF,Q,HEALTHCARE,Y,100.0,N,N,,EWJV,N,0
Y,EWK,iShares Inc iShares MSCI Belgium ETF,P,CONSUMER,Y,100.0,N,,EWK,EWK,N,0
Y,EWL,iShares Inc iShares MSCI Switzerland ETF,P,CONSUMER,Y,100.0,N,,EWL,EWL,N,1
Y,EWM,iShares MSCI Malaysia Index Fund,P,CONSUMER,Y,100.0,N,,EWM,EWM,N,0
Y,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,P,CONSUMER,Y,100.0,N,,EWMC,EWMC,N,1
Y,EWN,iShares MSCI Netherlands Index Fund,P,CONSUMER,Y,100.0,N,,EWN,EWN,N,1
Y,EWO,iShares Inc iShares MSCI Austria ETF,P,CONSUMER,Y,100.0,N,,EWO,EWO,N,1
Y,EWP,iShares Inc iShares MSCI Spain ETF,P,CONSUMER,Y,100.0,N,,EWP,EWP,N,0
Y,EWQ,iShares MSCI France Index Fund,P,CONSUMER,Y,100.0,N,,EWQ,EWQ,N,0
Y,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,P,CONSUMER,Y,100.0,N,,EWRE,EWRE,N,1
Y,EWS,iShares Inc iShares MSCI Singapore ETF,P,CONSUMER,Y,100.0,N,,EWS,EWS,N,0
Y,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,P,CONSUMER,Y,100.0,N,,EWSC,EWSC,N,1
Y,EWT,iShares Inc iShares MSCI Taiwan ETF,P,CONSUMER,Y,100.0,N,,EWT,EWT,N,0
Y,EWU,iShares MSCI United Kingdom ETF,P,CONSUMER,Y,100.0,N,,EWU,EWU,N,0
Y,EWUS,Ishares MSCI United Kingdom Small Cap ETF,Z,CONSUMER,Y,100.0,N,,EWUS,EWUS,N,0
Y,EWV,ProShares UltraShort MSCI Japan,P,CONSUMER,Y,100.0,N,,EWV,EWV,N,1
Y,EWW,iShares Inc iShares MSCI Mexico ETF,P,CONSUMER,Y,100.0,N,,EWW,EWW,N,1
Y,EWX,SPDR S&P Emerging Markets Small Cap ETF,P,CONSUMER,Y,100.0,N,,EWX,EWX,N,0
Y,EWY,iShares Inc iShares MSCI South Korea ETF,P,CONSUMER,Y,100.0,N,,EWY,EWY,N,0
Y,EWZ,iShares Inc iShares MSCI Brazil ETF,P,CONSUMER,Y,100.0,N,,EWZ,EWZ,N,0
Y,EWZS,iShares MSCI Brazil Small-Cap ETF,Q,HEALTHCARE,Y,100.0,N,N,,EWZS,N,0
Y,EXAS,Exact Sciences Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,EXAS,N,1
Y,EXC,Exelon Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,EXC,N,1
Y,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EXD,EXD,N,0
Y,EXEL,"Exelixis, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXEL,N,0
Y,EXFO,EXFO Inc - Subordinate Voting Shares,Q,TECHNOLOGY,N,100.0,N,N,,EXFO,N,1
Y,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,EXG,EXG,N,1
Y,EXI,iShares Global Industrials ETF,P,CONSUMER,Y,100.0,N,,EXI,EXI,N,1
Y,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Z,CONSUMER,Y,100.0,N,,EXIV,EXIV,N,0
Y,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N,CONSUMER,N,100.0,N,,EXK,EXK,N,1
Y,EXLS,"ExlService Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXLS,N,0
Y,EXP,Eagle Materials Inc Common Stock,N,CONSUMER,N,100.0,N,,EXP,EXP,N,1
Y,EXPC,Experience Investment Corp. - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,EXPC,N,1
Y,EXPCU,Experience Investment Corp. - Unit,Q,FINANCE,N,100.0,N,N,,EXPCU,N,1
Y,EXPD,"Expeditors International of Washington, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXPD,N,0
Y,EXPE,"Expedia Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXPE,N,0
Y,EXPI,"eXp World Holdings, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EXPI,N,0
Y,EXPO,"Exponent, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXPO,N,0
Y,EXPR,"Express, Inc. Common Stock",N,CONSUMER,N,100.0,N,,EXPR,EXPR,N,0
Y,EXR,Extra Space Storage Inc Common Stock,N,CONSUMER,N,100.0,N,,EXR,EXR,N,1
Y,EXTN,Exterran Corporation Common Stock,N,CONSUMER,N,100.0,N,,EXTN,EXTN,N,1
Y,EXTR,"Extreme Networks, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EXTR,N,0
Y,EYE,"National Vision Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EYE,N,1
Y,EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EYEG,N,0
Y,EYEN,"Eyenovia, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EYEN,N,1
Y,EYES,"Second Sight Medical Products, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,EYES,N,1
Y,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Z,CONSUMER,Y,100.0,N,,EYLD,EYLD,N,1
Y,EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,EYPT,N,1
Y,EZA,iShares MSCI South Africa Index Fund,P,CONSUMER,Y,100.0,N,,EZA,EZA,N,1
Y,EZJ,ProShares Ultra MSCI Japan,P,CONSUMER,Y,100.0,N,,EZJ,EZJ,N,1
Y,EZM,WisdomTree U.S. MidCap Fund,P,CONSUMER,Y,100.0,N,,EZM,EZM,N,0
Y,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,EZPW,N,1
Y,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",N,CONSUMER,N,100.0,N,,EZT,EZT,N,0
Y,EZU,iShares MSCI Eurozone ETF,Z,CONSUMER,Y,100.0,N,,EZU,EZU,N,0
Y,F,Ford Motor Company Common Stock,N,CONSUMER,N,100.0,N,,F,F,N,0
Y,FAAR,First Trust Alternative Absolute Return Strategy ETF,Q,HEALTHCARE,Y,100.0,N,N,,FAAR,N,1
Y,FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FAB,N,0
Y,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,HEALTHCARE,Y,100.0,N,N,,FAD,N,1
