Unnamed: 0,title,date,stock,sentiment
791466.0,"Many clothing retailers are trading lower after Men's Warehouse holding company, Tailored Brands, announced it lost a major retail customer; The company also cut FY18 EPS guidance.",2018-12-13 10:45:00-05:00,M,negative
791467.0,Macy's Option Alert: Jan 18 $28 Puts at the Bid: 700 @ $0.551 vs 4215 OI; Ref=$31.975,2018-12-12 14:54:00-05:00,M,positive
791468.0,"Stocks That Will Be Trading Ex Dividend Thurs., Dec. 13, 2018",2018-12-12 11:15:00-05:00,M,neutral
791469.0,Macy's Shares Up ~0.7% Premarket; Hearing Cleveland Research Made Positive Comments On Co./Stock,2018-12-10 09:21:00-05:00,M,positive
791470.0,Macy's Filing Shows Registration For Mixed Securities Offering,2018-12-07 14:46:00-05:00,M,positive
791471.0,"Benzinga's Top Upgrades, Downgrades For December 6, 2018",2018-12-06 09:15:00-05:00,M,positive
791472.0,"Atlantic Equities Downgrades Macy's to Underweight, Announces $28 Price Target",2018-12-06 06:23:00-05:00,M,neutral
791473.0,"November Markets: Stocks Plunge On Oil, China-U.S. Tensions, Then Rebound",2018-11-30 11:30:00-05:00,M,negative
791474.0,Heading South: G20 Meeting In Argentina Puts China Trade Squarely in Focus,2018-11-30 10:02:00-05:00,M,neutral
791475.0,Powell Stepping Up To Stage With Weekend China Talks Waiting in Wings,2018-11-28 10:06:00-05:00,M,neutral
791476.0,Cyber Monday Gives E-Commerce ETF A Modest Boost,2018-11-27 08:50:00-05:00,M,positive
791477.0,Today's Pickup: Shopping Season Off To A Good Start As U.S. Consumers Look To Spend,2018-11-26 15:19:00-05:00,M,positive
791478.0,Black Friday Shopping Schedule: Everything You Need To Know,2018-11-21 07:55:00-05:00,M,neutral
791479.0,Macy's shares trade down after the company on Wednesday reported a Q3 EPS beat but missed on sales; Analyst reaction to earnings was mixed.,2018-11-15 15:28:00-05:00,M,negative
791480.0,"Macy's Receives Mixed Analyst Reaction After Q3 Earnings Beat, Sales Miss",2018-11-15 12:08:00-05:00,M,negative
791481.0,"Big Box Bonanza: Walmart Beats Most Estimates, But Brexit Could Steal Attention",2018-11-15 09:52:00-05:00,M,negative
791482.0,Mid-Afternoon Market Update: Dow Tumbles Over 300 Points; Tahoe Resources Shares Rise On Acquisition News,2018-11-14 14:36:00-05:00,M,positive
791483.0,Mid-Day Market Update: U.S. Stocks Turn Negative; Dow Falls 150 Points,2018-11-14 12:20:00-05:00,M,negative
791484.0,"Moderate Inflation, Positive Retail Earnings Offer Lift In Back-And-Forth Market",2018-11-14 10:28:00-05:00,M,positive
791485.0,Mid-Morning Market Update: Markets Open Higher; Macy's Earnings Top Estimates,2018-11-14 10:23:00-05:00,M,positive
791486.0,Macy's Option Alert: Fri $35 Calls Sweep (8) near the Ask: 750 @ $1.901 vs 5893 OI; Earnings 11/14 Before Open Ref=$36.62,2018-11-14 09:53:00-05:00,M,positive
791487.0,From Macy's Conference Call; Co. Says Will Hit $1B In Mobile Sales This Year,2018-11-14 09:42:00-05:00,M,neutral
791488.0,UPDATE: Macy's Raises FY18 EPS Guidance From $3.95-$4.15 To $4.10-$4.30 vs $4.07 Estimate,2018-11-14 08:01:00-05:00,M,neutral
791489.0,Macy's Raises Guidance,2018-11-14 08:00:00-05:00,M,neutral
791490.0,"Macy's Inc Q3 EPS $0.27 Beats $0.14 Estimate, Sales $5.404B Miss $5.41B Estimate",2018-11-14 08:00:00-05:00,M,negative
791491.0,"8 Stocks To Watch For November 14, 2018",2018-11-14 05:02:00-05:00,M,neutral
791492.0,"Earnings Scheduled For November 14, 2018",2018-11-14 04:34:00-05:00,M,neutral
791493.0,"Cold Start: Worries About Hawkish Fed, Rising Prices Seem To Weigh On Sentiment",2018-11-09 09:53:00-05:00,M,negative
791494.0,'Facebook opens its first small biz pop-up stores inside Macy's' -TechCrunch,2018-11-05 12:38:00-05:00,M,neutral
791495.0,The Holidays Could Be A 'BOSS' Time For Retailers,2018-10-31 15:36:00-04:00,M,positive
791496.0,"Eli Lilly, Lowe's, Macy's, XLU: 'Fast Money' Picks For October 30",2018-10-30 06:56:00-04:00,M,neutral
791497.0,Charles & Colvard Enters Strategic Retail Partnership with Macy's,2018-10-25 09:27:00-04:00,M,neutral
791498.0,National Retail Federation Forecasts Holiday Sales Up 4.3%-4.8%,2018-10-03 12:42:00-04:00,M,positive
791499.0,"Macy's Highlights Several Features To Advance Technology Related To Its Omnichannel Customer Experience: Virtual, Augmented Reality Experiences For Furniture, Beauty, Partnership With Facebook To Add ~150 E-Commerce Brands To Its 'The Market @ Macy's'",2018-09-17 16:54:00-04:00,M,positive
791500.0,"Recode's Code Conference Begins Today, Day 1 of 2; Attendees Include Square, JD.com, Macy's, and Paypal",2018-09-17 07:03:00-04:00,M,neutral
791501.0,"Stocks Trading Ex Dividend For Thurs., Sep. 13, 2018",2018-09-14 07:09:00-04:00,M,neutral
791502.0,"Stocks Trading Ex Dividend For Thurs., Sep. 13, 2018",2018-09-13 09:42:00-04:00,M,neutral
791503.0,From Goldman Annual Global Retailing Conference: Macy's Sees Reaching $1B In Sales In Transactions Through Co.'s Mobile App This Year,2018-09-06 08:28:00-04:00,M,positive
791504.0,"Goldman Sachs Picks 3 Buys, 1 Sell In Retail: 'We Expect The Better Growth Outlook To Persist'",2018-09-04 11:28:00-04:00,M,positive
791505.0,"Goldman Sachs Initiates Coverage On Macy's with Sell Rating, Announces $33 Price Target",2018-09-04 08:26:00-04:00,M,neutral
791506.0,This Is How Much You're Worth On The Dark Web,2018-08-29 13:15:00-04:00,M,positive
791507.0,Deckers Gets Upgrade As UGG Deal With Macy's Less Harmful Than Anticipated,2018-08-23 13:26:00-04:00,M,neutral
791508.0,"Earnings Show That As Macy's And Walmart Go, So Goes Retail",2018-08-20 15:38:00-04:00,M,neutral
791509.0,Headlights On Deere: Mixed Results As Company Cites Higher Costs,2018-08-17 10:06:00-04:00,M,neutral
791510.0,"Cisco, Macy's, Nvidia, TLT: 'Fast Money' Picks For August 17",2018-08-17 07:41:00-04:00,M,neutral
791511.0,"Care Package: Walmart Results, China Trade Talks Might Help Lift Spirits",2018-08-16 10:24:00-04:00,M,positive
791512.0,"Retail sector is experiencing volatility premarket following earnings from major retail names; Walmart up 10.5%, 58.com up 10.1%, Nordstrom up 1.3%, Macy's up 0.9%, Dillard's down 3.5%, JC Penney down 21.2%.",2018-08-16 09:24:00-04:00,M,neutral
791513.0,60 Biggest Movers From Yesterday,2018-08-16 04:56:00-04:00,M,neutral
791514.0,Mid-Afternoon Market Update: Dow Down 1%; Performance Food Group Shares Fall Following Downbeat Earnings,2018-08-15 14:35:00-04:00,M,positive
791515.0,55 Stocks Moving In Wednesday's Mid-Day Session,2018-08-15 12:40:00-04:00,M,neutral
791516.0,"Stocks Which Set New 52-Week High Yesterday, August 14th",2018-08-15 12:29:00-04:00,M,neutral
791517.0,Mid-Day Market Update: Crude Oil Down 3.5%; Canopy Growth Shares Spike Higher,2018-08-15 12:11:00-04:00,M,neutral
791518.0,Macy's Earnings A Drag On The Retail Sector,2018-08-15 11:58:00-04:00,M,negative
791519.0,"Turkish Economy, Trade Tensions Retake Center-Stage; Global Markets Retreat",2018-08-15 10:49:00-04:00,M,negative
791520.0,Mid-Morning Market Update: Markets Open Lower; Macy's Profit Beats Views,2018-08-15 10:15:00-04:00,M,positive
791521.0,"Macy's Sees FY18 Adj. EPS $3.95-$4.15 vs $3.87 Est., Total Sales Expected To Be Flat To Up 0.7% YoY",2018-08-15 08:02:00-04:00,M,neutral
791522.0,"Macy's Q2 EPS $0.70 Beats $0.50 Estimate, Sales $5.572B Beat $5.55B Estimate",2018-08-15 08:01:00-04:00,M,neutral
791523.0,"10 Stocks To Watch For August 15, 2018",2018-08-15 05:13:00-04:00,M,neutral
791524.0,"Earnings Scheduled For August 15, 2018",2018-08-15 03:51:00-04:00,M,neutral
791525.0,"Stocks That Made New 52-Week highs So Far Today Include: Nordstrom, Medtronic, Waste Management, Macy's, Express Scripts, Michael Kors, Humana, W.W.Grainger, Sysco, O'Reilly Automotive, Aetna, UnitedHealth Group, AMD, CSX, Centene, and CenturyLink",2018-08-14 12:54:00-04:00,M,negative
791526.0,Earnings Preview: Macy's Turnaround Seems To Be Progressing As Stock Rallies In 2018,2018-08-14 10:39:00-04:00,M,neutral
791527.0,"As Turkish Currency Concerns Ease, Market Gets A Boost; Home Depot Earnings Strong",2018-08-14 10:26:00-04:00,M,positive
791528.0,"The Week Ahead: Nvidia, Retailer Earnings In Focus",2018-08-13 13:26:00-04:00,M,neutral
791529.0,JPMorgan's Matt Boss On CNBC Says Macy's Could See Strong Comp. This Week,2018-08-13 12:23:00-04:00,M,positive
791530.0,Earnings Preview: Home Depot To Report Results From The Busy Spring Selling Quarter,2018-08-13 11:23:00-04:00,M,neutral
791531.0,"Dog Days Appear Over As Geopolitical Risk, Retail Earnings Have Market Buzzing",2018-08-13 10:21:00-04:00,M,negative
791532.0,Standpoint Research Downgrades Macy's to Hold,2018-08-10 15:27:00-04:00,M,neutral
791533.0,"Pot Stocks, ETFs, Top News And Data From The Cannabis Industry This Week",2018-07-27 15:31:00-04:00,M,positive
791534.0,Retail Sector Earnings: Performances Remain Mixed Heading Into Q2 Reports,2018-07-12 10:55:00-04:00,M,neutral
791535.0,"Steve Madden's Valuation Has Gone A Step Too Far, Wedbush Says In Downgrade",2018-07-11 15:58:00-04:00,M,neutral
791536.0,TD Ameritrade Traders Adopt Some Old And New Approaches To The Trade War Market In June's IMX,2018-07-10 16:46:00-04:00,M,negative
791537.0,Investor Movement Index June Summary,2018-07-10 12:27:00-04:00,M,neutral
791538.0,A 2018 Midyear Update: The 10 Best-Performing S&P 500 Stocks,2018-07-01 16:37:00-04:00,M,neutral
791539.0,"Nordstrom Is A Bright Spot In Retail, UBS Says In Sectorwide Initiation",2018-06-21 13:18:00-04:00,M,positive
791540.0,"UBS Initiates Coverage On Macy's with Neutral Rating, Announces $39 Price Target",2018-06-21 07:09:00-04:00,M,neutral
791541.0,A Look Back At What's Happened To Each Sector Through The First Half Of 2018 (Part 1),2018-06-19 11:54:00-04:00,M,neutral
791542.0,"Macy's Acquires Minority Stake In b8ta, No Financial Terms Disclosed",2018-06-12 16:35:00-04:00,M,negative
791543.0,"Cowen Late Wednesday Terminated Coverage On Retail Stocks: BIG, COST, DDS, JCP, JWN, KORS, KSS, M, ROST, SHLD, SIG, TGT, TIF, TJX, TPR, WMT",2018-06-07 14:47:00-04:00,M,neutral
791544.0,"The Deal's 2018 Corporate Governance Conference Taking Place Today, Presenters Include Nelson Peltz, Paul Singer, and Macy's CEO Jeff Gennette",2018-06-07 10:10:00-04:00,M,neutral
791545.0,"Benzinga's Top Upgrades, Downgrades For June 6, 2018",2018-06-06 09:16:00-04:00,M,positive
791546.0,"The Market In 5 Minutes: Social Security Costs, Facebook Data Sharing, Tesla Meeting And More",2018-06-06 09:00:00-04:00,M,positive
791547.0,Atlantic Equities Downgrades Macy's to Neutral,2018-06-06 06:10:00-04:00,M,neutral
791548.0,May's IMX Shows TD Ameritrade Investors Await Further Growth,2018-06-05 12:54:00-04:00,M,positive
791549.0,Investors Cheer Tech While Jobs Report Momentum Continues,2018-06-05 10:34:00-04:00,M,positive
791550.0,"Stocks That Made New 52-Week Highs Today: Salesforce, Microchip, Fiserv, Edwards Lifesciences, Nike, Stryker, Align Tech, NVIDIA, Visa, IDEXX Labs, Ralph Lauren, Extra Space Storage, Kohl's, Macy's, Marathon Petroleum, Baxter, Expeditors Int'l & TransDigm",2018-06-04 16:47:00-04:00,M,neutral
791551.0,"Benzinga's Bulls & Bears Of The Week: Apple, Colgate, Ford, Macy's And More",2018-05-27 11:21:00-04:00,M,neutral
791552.0,Macy's Names Paula Price CFO,2018-05-23 08:15:00-04:00,M,neutral
791553.0,Kohl's Shares Down 7.1% After Co. Said Q1 Store Traffic And Overall Transactions Were Negatively Impacted By Weather Conditions In Northeast And Mid-Atlantic; Other Retail And Department Store Stocks Trading Down Tuesday In Sympathy,2018-05-22 11:49:00-04:00,M,positive
791554.0,"China, U.S. Back Away From Trade War, Helping Market Sentiment",2018-05-22 11:28:00-04:00,M,negative
791555.0,"Macy's Poised For 'Parade' Of Beat-And-Raise Quarters, Susquehanna Says In Upgrade",2018-05-22 10:41:00-04:00,M,positive
791556.0,5 Biggest Price Target Changes For Tuesday,2018-05-22 10:06:00-04:00,M,neutral
791557.0,"Benzinga's Top Upgrades, Downgrades For May 22, 2018",2018-05-22 09:57:00-04:00,M,positive
791558.0,"The Market In 5 Minutes: WWE's Big Deal, Netflix And The Obamas, Sony-EMI And More",2018-05-22 09:02:00-04:00,M,neutral
791559.0,"A Peek Into The Markets: US Stock Futures Up, Crude Oil Rises",2018-05-22 07:34:00-04:00,M,negative
791560.0,"Susquehanna Upgrades Macy's to Positive, Raises Price Target to $43",2018-05-22 06:43:00-04:00,M,positive
791561.0,"Stocks That Made New 52-Week Highs Today Include: Moody's, Macy's, Zions Bancorp, T. Rowe Price, VeriSign, ADP, Boston Scientific, Expeditors International",2018-05-21 11:53:00-04:00,M,neutral
791562.0,Trade Winds Blow Milder As Progress Cited In U.S. Talks With China,2018-05-21 10:12:00-04:00,M,positive
791563.0,5 Analysts On Q1 Retail Earnings,2018-05-18 16:01:00-04:00,M,neutral
791564.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Thurs., May 17, 2018",2018-05-17 13:17:00-04:00,M,positive
791565.0,"Stocks That Made New 52-Week Highs Today Include: Zions Bancorp, CSX, Conoco Phillips, Marathon Oil, Phillips 66, JB Hunt Transport, E*TRADE, Textron, Costco, and Macy's",2018-05-17 12:15:00-04:00,M,neutral
791566.0,"Despite Solid Walmart Results, Rising Bond Yields Could Be In Focus",2018-05-17 10:42:00-04:00,M,negative
791567.0,5 Biggest Price Target Changes For Thursday,2018-05-17 09:51:00-04:00,M,neutral
791568.0,41 Biggest Movers From Yesterday,2018-05-17 04:32:00-04:00,M,neutral
791569.0,Mid-Afternoon Market Update: Blink Charging Rises After Q1 Results; Purple Innovation Shares Slide,2018-05-16 14:30:00-04:00,M,positive
791570.0,40 Stocks Moving In Wednesday's Mid-Day Session,2018-05-16 12:39:00-04:00,M,neutral
791571.0,Mid-Day Market Update: Abaxis Climbs On Acquisition News; Evolus Shares Plunge,2018-05-16 12:22:00-04:00,M,positive
791572.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Wed., May 16, 2018",2018-05-16 11:47:00-04:00,M,positive
791573.0,Podcast: Time For These Beaten Down Retailers To Make A Comeback,2018-05-16 11:35:00-04:00,M,negative
791574.0,"From Macy's Q1 Earnings Conference Call Earlier: CFO Said Expecting 1H'18 Comps On Owned, License Basis Up 1-2%",2018-05-16 11:08:00-04:00,M,neutral
791575.0,"Market Appears Directionless Amid Geopolitical, Retail, Housing News",2018-05-16 10:25:00-04:00,M,neutral
791576.0,Mid-Morning Market Update: Markets Edge Higher; Macy's Tops Q1 Estimates,2018-05-16 10:15:00-04:00,M,positive
791577.0,Macy's On Conf. Call Says Most Of The Benefits Of Its Strategic Initiatives Will Be Seen In Second Half Of The Year,2018-05-16 09:45:00-04:00,M,positive
791578.0,Benzinga Pro's 5 Stocks To Watch Today,2018-05-16 09:05:00-04:00,M,neutral
791579.0,Macy's Q1 Earnings Report: What You Need To Know,2018-05-16 08:56:00-04:00,M,neutral
791580.0,"Macy's Raises FY2018 EPS Guidance from $3.55-3.75 to $3.75-3.95 vs $3.61 Estimate, Sales Down 1% To Up 0.5% On Year-Over-Year Basis",2018-05-16 08:06:00-04:00,M,neutral
791581.0,"Macy's Says Will Remain Active on Alibaba's Tmall, Social Media Channels",2018-05-16 08:05:00-04:00,M,positive
791583.0,"A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Housing Starts, Industrial Production Data",2018-05-16 07:38:00-04:00,M,neutral
791584.0,"8 Stocks To Watch For May 16, 2018",2018-05-16 05:59:00-04:00,M,neutral
791585.0,"Earnings Scheduled For May 16, 2018",2018-05-16 04:39:00-04:00,M,neutral
791586.0,"Key Housing, Retail And Manufacturing Reports This Week via Zacks",2018-05-15 11:24:00-04:00,M,neutral
791587.0,Walmart Slated To Report Earnings Before Thursday's Open,2018-05-15 11:08:00-04:00,M,neutral
791588.0,Upcoming Earnings: Department Store Macy's Reports On Wednesday Morning,2018-05-15 10:55:00-04:00,M,neutral
791589.0,"The Week Ahead: Coindesk Conference, Walmart And Retailers Close Out Earnings Season",2018-05-14 12:46:00-04:00,M,neutral
791590.0,Upcoming Earnings: Home Improvement Retailer Home Depot Reports Before Tuesday's Open,2018-05-14 11:03:00-04:00,M,positive
791591.0,"Get Out The Shopping Cart: Retail In Focus Ahead Of Key Data, Earnings",2018-05-14 10:14:00-04:00,M,neutral
791592.0,"Benzinga's Bulls & Bears Of The Week: Apple, Bitcoin, Macy's, Verizon And More",2018-05-13 10:03:00-04:00,M,neutral
791593.0,Morgan Stanley Turns 'Incrementally Cautious' On Macy's After 60% Gain,2018-05-10 09:49:00-04:00,M,positive
791594.0,"Benzinga's Top Upgrades, Downgrades For May 10, 2018",2018-05-10 09:17:00-04:00,M,positive
791595.0,Morgan Stanley Downgrades Macy's to Underweight,2018-05-10 07:19:00-04:00,M,neutral
791596.0,Upcoming Earnings: Nvidia Reports After Thursday's Close,2018-05-09 10:13:00-04:00,M,neutral
791597.0,"Department Store Retailers Leading Retail Sector Lower: Dillard's Shares Down 5.5%, Kohl's Down 4.8%, Macy's Down 4.3%, JC Penney Down 3.3%, Nordstrom Down 2.7%, Target Down 2.5%",2018-05-07 10:33:00-04:00,M,neutral
791598.0,"Macy's Reports Purchase Of STORY, No Terms Disclosed",2018-05-02 08:01:00-04:00,M,negative
791599.0,"Macy's, Inc. Continues Expansion Of Macy's Backstage",2018-04-30 17:09:00-04:00,M,neutral
791600.0,"Stocks That Made New 52-Week Highs Today Include: AES and Macy's; Stocks That Made New 52-Week Lows Today Include: Regeneron Pharma, DISH Network, Comcast, and Charter Communications",2018-04-27 10:56:00-04:00,M,negative
791601.0,"Gina Sanchez: Buy Exxon Mobil, Avoid Macy's",2018-04-23 15:44:00-04:00,M,negative
791602.0,Podcast: 5 Tips For New Stock Investors,2018-04-20 11:18:00-04:00,M,neutral
791603.0,"Insider Buys Of The Week: Intercept Pharmaceuticals, Macy's And More",2018-04-15 18:05:00-04:00,M,neutral
791604.0,Macy's CFO Karen Hoguet To Retire February 2019,2018-04-04 16:27:00-04:00,M,neutral
791605.0,"Avis, Facebook, Macy's: 'Fast Money' Picks For March 20",2018-03-20 07:19:00-04:00,M,neutral
791606.0,"Macy's CEO Talks Trade War, Augmented Reality, Confidence In Retailer's Outlook",2018-03-19 14:58:00-04:00,M,negative
791607.0,"Credit Suisse Initiates Coverage On Macy's with Neutral Rating, Announces $31.00 Price Target",2018-03-12 16:52:00-04:00,M,positive
791608.0,Macys Option Alert: Mar 16 $29 Puts Sweep (3) at the Ask: 641 @ $0.96 vs 5366 OI; Ref=$28.81,2018-03-09 10:26:00-05:00,M,positive
791609.0,How This Serial Entrepreneur Developed The App Millennials Use To Avoid Overdraft Fees,2018-03-06 12:24:00-05:00,M,negative
791610.0,"Benzinga's Top Upgrades, Downgrades For March 1, 2018",2018-03-01 09:46:00-05:00,M,positive
791611.0,Gordon Haskett Upgrades Macy's to Buy,2018-03-01 07:46:00-05:00,M,neutral
791612.0,Q4 Retail Earnings Preview: Will The Results Reflect High Consumer Confidence?,2018-02-28 16:04:00-05:00,M,positive
791613.0,Cramer: Macy's Is Run By A 'Miracle Worker',2018-02-28 13:14:00-05:00,M,positive
791614.0,5 Biggest Price Target Changes For Wednesday,2018-02-28 09:34:00-05:00,M,neutral
791615.0,"TJX Shares Indicated Up Nearly 7% Premarket Despite Mixed Q4 Earnings Report; Other Dept. Store Stocks Reacting Higher: JC Penney 2.9%, Kohl's 2.3%, Macy's 1.9%, Gap 1%, Target 0.5%",2018-02-28 08:37:00-05:00,M,positive
791616.0,"Benzinga Pro's Top 10 Most-Searched Tickers Wed. Morning: Square, Lipocine, Macy's, Mallinckrodt, Tetraphase Pharma, Zosano Pharma, Arcadia Biosciences, DelMar Pharma, Akers Biosciences, Acorn",2018-02-28 07:17:00-05:00,M,positive
791617.0,42 Biggest Movers From Yesterday,2018-02-28 04:49:00-05:00,M,neutral
791618.0,Mid-Afternoon Market Update: Crude Oil Down 1.5%; Mallinckrodt Shares Climb After Strong Q4 Results,2018-02-27 14:30:00-05:00,M,positive
791619.0,35 Stocks Moving In Tuesday's Mid-Day Session,2018-02-27 12:32:00-05:00,M,neutral
791620.0,Mid-Day Market Update: U.S. Stocks Turn Lower; Dillard's Shares Gain On Earnings Beat,2018-02-27 12:00:00-05:00,M,positive
791621.0,"Macy's Shares Up 4.7% After Beat On Q4 EPS, Miss On Sales, Said Comps Were Up 1.3%; Inline FY18 Adj. EPS Guidance",2018-02-27 11:33:00-05:00,M,positive
791622.0,"From Macy's Q4 Earnings Conference Call: CFO Karen Hoguet Says Inventory Turnover Should Continue To Improve In '18, Beyond",2018-02-27 11:03:00-05:00,M,positive
791623.0,Mid-Morning Market Update: Markets Open Higher; Macy's Profit Tops Estimates,2018-02-27 10:20:00-05:00,M,positive
791624.0,"Volatility Ebbs, Equities Settle In After Yesterday's Gains; Powell Testimony Ahead",2018-02-27 10:18:00-05:00,M,positive
791625.0,"Macy's Sees FY18 Sales To Be Down 0.5-2%, Adj. EPS $3.55-$3.75 vs $3.66 Est.",2018-02-27 08:01:00-05:00,M,neutral
791626.0,"Macy's Reports Q4 EPS $2.82 vs $2.71 Est., Sales $8.66B vs $8.68B Est.",2018-02-27 08:01:00-05:00,M,neutral
791627.0,"12 Stocks To Watch For February 27, 2018",2018-02-27 04:33:00-05:00,M,neutral
791628.0,"Earnings Scheduled For February 27, 2018",2018-02-27 04:01:00-05:00,M,neutral
791629.0,Macy's Option Alert: Jan 18 $40 Calls Sweep (2) at the Ask: 680 @ $0.75 vs 4227 OI; Earnings 2/27 Before Open Ref=$27.15,2018-02-26 15:40:00-05:00,M,positive
791630.0,"On This Week's Agenda: Fed, More Earnings, Bevy Of Economic Reports",2018-02-26 10:21:00-05:00,M,neutral
791631.0,Department Stores Pop On Latest News Of Nordstrom Take-Private Deal,2018-02-23 14:41:00-05:00,M,neutral
791632.0,"JC Penney, Dillard's, Kohl's, Macy's All Moving Higher Following Report Nordstrom Family Could Take Co. Private",2018-02-23 14:22:00-05:00,M,neutral
791633.0,Upcoming Earnings: Retailer Macy's Is On the Docket Early Next Week,2018-02-23 10:40:00-05:00,M,neutral
791634.0,Macy's Option Alert: May 18 $25 Calls Sweep (32) at the Bid: 677 @ $2.566 vs 6128 OI; Earnings 2/27 Before Open Ref=$25.77,2018-02-21 14:45:00-05:00,M,positive
791635.0,"Walmart, Target Are Susquehanna's Top Picks Ahead Of Retail Earnings Season",2018-02-16 11:53:00-05:00,M,positive
791636.0,Najarian Brothers See Unusual Options Activity In Macy's And UPS,2018-02-13 14:53:00-05:00,M,neutral
791637.0,Macy's Option Alert: Mar 16 $25 Calls Sweep (26) at the Ask: 671 @ $1.578 vs 1213 OI; Earnings 5/10 Before Open [est] Ref=$24.84,2018-02-13 12:53:00-05:00,M,positive
791638.0,Macy's Shares Spike ~$0.20 Following Mention Of Unusual Call Activity By Jon Najarian On CNBC's 'Fast Money: Halftime Report',2018-02-13 12:53:00-05:00,M,positive
791639.0,TD Ameritrade Investors Had A Record-Breaking January,2018-02-06 17:40:00-05:00,M,neutral
791640.0,Investor Movement Index January Summary,2018-02-06 13:24:00-05:00,M,neutral
791641.0,Disney Earnings Preview: Will Fox Deal Distract From Everything Else?,2018-02-05 11:25:00-05:00,M,negative
791642.0,Macy's Shares Recently Turn Negative; Seeing Notable Option Activity At The Mar. $28 Calls Above The Ask Showing Volume Of 950 Contracts vs Open Interest Of 380,2018-01-29 10:18:00-05:00,M,positive
791643.0,Retail Sector Earnings: Strong Data Points To A Good Holiday Season,2018-01-17 15:17:00-05:00,M,positive
791644.0,Kohl's Rallies On Solid Holiday Sales: More Upside In Store?,2018-01-09 11:14:00-05:00,M,positive
791645.0,Lululemon Lifts Q4 Outlook On Successful Holiday Feat,2018-01-09 11:06:00-05:00,M,positive
791646.0,"What Is Melvin Capital, And What Does It Want With Electronic Arts?",2018-01-05 14:34:00-05:00,M,positive
791647.0,"Macy's Spokeswoman Says Restructuring To Mean Net Reduction Of 5,000 Jobs",2018-01-04 11:27:00-05:00,M,neutral
791648.0,"Could Today See DJIA at 25,000? Major Milestone Draws Near For Index",2018-01-04 11:09:00-05:00,M,neutral
791649.0,PreMarket Opening NYSE Imbalance Update: General Electric 1.3M Shares To Buy; Square 227k Shares To Buy; Berkshire Hathaway Class B 50k Shares To Buy; Chevron 56k Shares To Sell; Nike 56k Shares To Sell; Macy's 21k Shares To Sell,2018-01-04 09:03:00-05:00,M,positive
791650.0,"Macy's Updates Comp Sales And Store Closures, Raises 2017 EPS Outlook",2018-01-04 09:00:00-05:00,M,neutral
791651.0,"UPDATE: Macy's Sees FY17 Comps Down 2.4-2.7% For Owned Stores, Down 2-2.3% For Owned Plus Licensed Basis, Sees Total Sales Down 3.6-3.9%",2018-01-04 08:20:00-05:00,M,neutral
791652.0,Macy's Raises FY17 Adj. EPS Outlook From $3.38-$3.63 To $3.59-$3.69,2018-01-04 08:13:00-05:00,M,neutral
791653.0,Macy's Narrows FY17 Adj. EPS Outlook Which Excludes Impact From Federal Tax Reform From $3.38-$3.63 To $3.53-$3.63,2018-01-04 08:12:00-05:00,M,neutral
791654.0,"Macy's Announces Closure Of 11 Stores In Early 2018, Staffing Adjustments, And Further Streamlining In Some Non-Store Functions; Will Incur One-Time Charges Of ~$160M Or ~$0.33/Share",2018-01-04 08:02:00-05:00,M,negative
791655.0,Macy's Announces Comp. Sales Increased 1% In Nov & Dec. 2017 Combined YoY,2018-01-04 08:00:00-05:00,M,positive
791656.0,Macy's  Option Alert: Jan 19 $26 Puts at the Bid: 1633 @ $1.341 vs 10320 OI; Ref=$25.87,2018-01-02 09:59:00-05:00,M,positive
791657.0,"Barron's Picks And Pans: Chevron, Corning, GlaxoSmithKline And More",2017-12-31 11:48:00-05:00,M,neutral
791658.0,Macy's Option Alert: Feb 16 $27 Calls at the Ask: 2000 @ $1.281 vs 7565 OI; Ref=$25.56,2017-12-18 10:16:00-05:00,M,positive
791659.0,Hearing OTR Global Upgraded Macy's To Mixed,2017-12-18 09:50:00-05:00,M,neutral
791660.0,Detroit's Tallest Building Breaks Ground: 'This Is Going To Be A Site Of Our Recovery',2017-12-14 12:58:00-05:00,M,neutral
791661.0,How To Use A Basic PEG Screen To Find Value Stocks,2017-12-14 12:37:00-05:00,M,positive
791662.0,"Macy's Board Chairman Terry Lundgren To Retire, CEO Gennette To Takeover Role",2017-12-08 16:31:00-05:00,M,neutral
791663.0,Stocks Going Ex Dividend The Second Week Of December,2017-12-08 12:49:00-05:00,M,neutral
791664.0,"Rotation, Rotation, Rotation: Value Is The New Tech",2017-12-05 15:31:00-05:00,M,positive
791665.0,Texting Turns 25: A Look At Its Transformative Role In US Commerce,2017-12-04 13:22:00-05:00,M,neutral
791666.0,Premarket NYSE Opening Imbalance Update: JP Morgan 136k Shares To Buy; BofA 801k To Buy; Alibaba 164k To Buy; GE 133k To Buy; Square 66k To Buy; Berkshire Hathaway 50k To Buy; Macy's 79k To Buy;,2017-12-04 08:53:00-05:00,M,positive
791667.0,What Can Target Learn From Wal-Mart's Retail Game?,2017-12-01 12:44:00-05:00,M,neutral
791668.0,Macy's Will Hire Added 7K Seasonal Associates For 2017,2017-12-01 08:30:00-05:00,M,neutral
791669.0,Pete Najarian Sees Unusual Options Activity In Macy's,2017-11-30 14:43:00-05:00,M,neutral
