Unnamed: 0,title,date,stock,sentiment
1304326.0,Valaris PLC shares are trading lower after Wells Fargo downgraded the stock from Outperform to Market Perform and lowered the price target from $29 to $9 per share.,2019-08-02 14:21:00-04:00,VAL,positive
1304327.0,"Shares of several oil & gas companies are trading lower on continued momentum from renewed US-China trade tensions. While stocks in the sector are trading lower, crude oil futures are rebounding, but are still trading lower since Trump's tweet.",2019-08-02 14:14:00-04:00,VAL,negative
1304328.0,Stocks That Set New 52-Week Lows Friday Morning,2019-08-02 10:46:00-04:00,VAL,negative
1304329.0,"Benzinga's Top Upgrades, Downgrades For August 2, 2019",2019-08-02 09:40:00-04:00,VAL,positive
1304330.0,"Wells Fargo Downgrades Valaris to Market Perform, Lowers Price Target to $9",2019-08-02 08:03:00-04:00,VAL,positive
1304331.0,30 Energy Stocks Moving In Thursday's After-Market Session,2019-08-02 05:11:00-04:00,VAL,positive
1304332.0,This Is Why Sherwin-Williams Shares Could See 15% Upside In The Next Year,2017-06-13 10:44:00-04:00,VAL,positive
1304333.0,"Sherwin-Williams Reports Received Regulatory Approval for Closing of Deal with Valspar, Expected to Close on Jun. 1, 2017",2017-05-26 14:16:00-04:00,VAL,positive
1304334.0,"Sherwin-Williams Settles FTC Anticompetitive Charges Related To Valspar Acquisition, Agrees To Sell Valspar's Wood Coatings' Business To Axalta Coating Systems",2017-05-26 13:27:00-04:00,VAL,negative
1304335.0,Hearing FTC Has Said Sherwin-Williams Must Divest Assets as Condition of Valspar Deal,2017-05-26 12:55:00-04:00,VAL,positive
1304336.0,"Valspar Shares Spike ~$0.25 Higher, Sherwin-Williams Shares Spike ~$0.36 Higher Over Last Min",2017-05-26 12:53:00-04:00,VAL,positive
1304337.0,Valspar Shares Spike Toward Session Highs Over Last Min. as Traders Circulating CTFN M&A Reporting Alert on Deal with Sherwin-Williams,2017-05-23 13:07:00-04:00,VAL,positive
1304338.0,Hearing Sherwin-Williams Will Not Need More Divestitures for FTC Approval,2017-04-12 10:59:00-04:00,VAL,positive
1304339.0,19 Stocks Moving In Wednesday's Pre-Market Session,2017-04-12 09:10:00-04:00,VAL,neutral
1304340.0,"Sherwin-Williams, Valspar Announce Sale of Valspar's North American Industrial Wood Coatings Unit as Part of Reviews by FTC, Canadian Competition Bureau",2017-04-12 06:32:00-04:00,VAL,neutral
1304341.0,Axalta Coating Systems to Buy Valspar's North American Industrial Wood Coatings Business for $420M in Cash,2017-04-12 06:30:00-04:00,VAL,neutral
1304342.0,Valspar Holding Annual Shareholder Meeting Today,2017-03-24 08:30:00-04:00,VAL,neutral
1304343.0,"Vaslpar Announces Price Increase In Asia, No Details Disclosed",2017-03-23 11:00:00-04:00,VAL,neutral
1304344.0,"Sherwin-Williams, Valspar Extend Term Of Merger Agreement From Mar. 21st To June 21st, 2017",2017-03-21 08:33:00-04:00,VAL,positive
1304345.0,"Earnings Scheduled For March 8, 2017",2017-03-08 05:04:00-05:00,VAL,neutral
1304346.0,"10 Stocks To Watch For March 8, 2017",2017-03-08 04:27:00-05:00,VAL,neutral
1304347.0,BZ NOTE: Valspar/Sherwin-Williams Deal Has Been Under FTC Scrutiny Since the End of 2016; Last Heard was on Dec. 16 When CTFN Reported 'Limited Divestitures Likely',2017-01-10 15:02:00-05:00,VAL,positive
1304348.0,"Valspar, Sherwin-Williams Shares Spike Higher Over Last Min",2017-01-10 14:58:00-05:00,VAL,positive
1304349.0,"Valspar Reports Q4 EP S$1.27 vs. Est. $1.50, Rev. $1.106B vs. Est. $1.17B",2016-12-20 07:30:00-05:00,VAL,neutral
1304350.0,"Earnings Scheduled For December 20, 2016",2016-12-20 05:51:00-05:00,VAL,neutral
1304351.0,CTFN M&A Reporting 'Limited Divestitures Likely as Valspar/Sherwin-Williams Proceeds',2016-12-16 11:48:00-05:00,VAL,negative
1304352.0,Valspar Shares Spike Nearly $1.50 Over Last Min,2016-12-16 11:48:00-05:00,VAL,positive
1304353.0,"10 Notable Stocks Trading Ex-Dividend Tuesday, November 29",2016-11-28 11:46:00-05:00,VAL,neutral
1304354.0,Valspar Increases Qtr Dividend 12% From $0.33/Share To $0.37/Share,2016-11-17 16:01:00-05:00,VAL,neutral
1304355.0,Valspar Volume Spike,2016-11-01 14:49:00-04:00,VAL,neutral
1304356.0,"Sherwin-Williams, Valspar Issued Comment (Late Friday) on Market Speculation: Rumors 'Unfounded,' Cos. Continue to Expect Deal to Close by End of Q1'17",2016-10-29 18:52:00-04:00,VAL,neutral
1304357.0,"UPDATE: KeyBanc Highlights Valspar Was in Merger Talks with Another Coatings Co. Possibly Axalta Coating Systems, Before Sherwin-Williams Deal",2016-10-28 13:20:00-04:00,VAL,neutral
1304358.0,KeyBank Comments on NY Post's Report on FTC Rejection of Sherwin-Williams for Valspar Deal: If the Deal Were to Fall Apart...Shares Would Trade in the Low to Mid $80/Share Range,2016-10-28 13:19:00-04:00,VAL,negative
1304359.0,Valspar Shares Plunge Into Negative Territory as NY Post Reports 'FTC rejects Sherwin-Williams' concessions in $11B Valspar deal',2016-10-28 11:39:00-04:00,VAL,negative
1304360.0,Valspar Sells off to Low of $101.06 on Volume,2016-10-28 11:36:00-04:00,VAL,negative
1304361.0,Argus Upgrades Sherwin-Williams To Buy Following Pullback,2016-10-10 11:13:00-04:00,VAL,neutral
1304362.0,The Market In 5 Minutes: All Eyes On Apple's New iPhone And Ackman's New Chipotle Stake,2016-09-07 08:38:00-04:00,VAL,neutral
1304363.0,"Valspar Q3 EPS  $1.57 vs $1.45 est, Revenue $1.14B vs $1.18B est",2016-09-07 07:14:00-04:00,VAL,neutral
1304364.0,"Keep an Eye on These 10 Stocks for September 7, 2016",2016-09-07 05:16:00-04:00,VAL,neutral
1304365.0,"Earnings Scheduled For September 7, 2016",2016-09-07 04:10:00-04:00,VAL,neutral
1304366.0,"10 Notable Stocks Trading Ex-Dividend Tuesday, August 30",2016-08-29 13:20:00-04:00,VAL,neutral
1304367.0,RBC On Sherwin-Williams: Buy The Post-Earnings Dip,2016-08-11 13:04:00-04:00,VAL,neutral
1304368.0,"Sherwin-Williams Shares Attractive After 6% Post-Earnings Dip, Says Baird",2016-07-22 15:08:00-04:00,VAL,positive
1304369.0,Valspar Reports Holders Voted to Approve Co.'s Proposed Purchase by Sherwin-Williams,2016-06-29 11:00:00-04:00,VAL,neutral
1304370.0,Valspar Shareholders Approve Proposed Transaction with The Sherwin-Williams Company,2016-06-29 11:00:00-04:00,VAL,neutral
1304371.0,Vaspal Reports Q2 Adj. Sales At $1079.30 Million vs $1056.80 Million FY15Q2,2016-05-24 07:41:00-04:00,VAL,neutral
1304372.0,Valspar Reports Q2 Adj. EPS $1.22,2016-05-24 07:31:00-04:00,VAL,neutral
1304373.0,"Earnings Scheduled For May 24, 2016",2016-05-24 04:53:00-04:00,VAL,neutral
1304374.0,Top Investment Ideas From Top Hedge Fund Managers For the Year Ahead,2016-05-13 14:41:00-04:00,VAL,positive
1304375.0,The Sherwin-Williams Company And Valspar Receive Second Request From FTC Under HSR Act; Companies Expect Transaction To Close By End Of Q1 FY17,2016-05-11 16:45:00-04:00,VAL,neutral
1304376.0,"M&A Activity Booming In Michigan, Crashing In Illinois",2016-04-19 15:22:00-04:00,VAL,neutral
1304377.0,Valspar Gets Approval to Supply AGCO in Brazil,2016-03-28 07:06:00-04:00,VAL,positive
1304378.0,Credit Suisse: PPG 'Ripe For M&A',2016-03-22 12:01:00-04:00,VAL,positive
1304379.0,Earlier After The Open Northcoast Research Downgraded Valspar to Neutral,2016-03-22 10:56:00-04:00,VAL,neutral
1304380.0,Longbow Research Downgrades Valspar to Neutral,2016-03-22 09:38:00-04:00,VAL,neutral
1304381.0,"Longbow Says SHW/VAL Fully Priced Deal Does Not Mean Overpriced Synergies Abound, Sees Sales/Margin Expansion Offering Upside For SHW Holders, Maintains Neutral & $340 PT",2016-03-22 06:17:00-04:00,VAL,neutral
1304382.0,"Credit Suisse Assumes Valspar at Neutral, Raises $102.00 PT",2016-03-22 03:55:00-04:00,VAL,positive
1304383.0,Sherwin Williams-Valspar Merger Conference Call: Full Transcript,2016-03-21 16:23:00-04:00,VAL,neutral
1304384.0,Mid-Afternoon Market Update: US Stocks Gain; Markit Shares Surge,2016-03-21 14:41:00-04:00,VAL,positive
1304385.0,Mid-Day Market Update: Affymetrix Stock Drops; Valeant Shares Spike Higher,2016-03-21 12:08:00-04:00,VAL,positive
1304386.0,Investors Sell Sherwin-Williams Before Paint Is Dry On Valspar Deal,2016-03-21 11:34:00-04:00,VAL,neutral
1304387.0,"The Market In 5 Minutes: Apple, Valeant And Cuba On Everybody's Mind",2016-03-21 11:15:00-04:00,VAL,neutral
1304388.0,Susquehanna: Sherwin-Williams Worth $370/Share After Valspar Acquisition,2016-03-21 10:42:00-04:00,VAL,positive
1304389.0,Benzinga's Volume Movers,2016-03-21 10:31:00-04:00,VAL,neutral
1304390.0,Stocks Hitting 52-Week Highs,2016-03-21 10:17:00-04:00,VAL,neutral
1304391.0,Mid-Morning Market Update: Markets Edge Lower; Sherwin-Williams To Buy Valspar For $113/Share,2016-03-21 10:10:00-04:00,VAL,negative
1304392.0,Benzinga's Top Downgrades,2016-03-21 09:30:00-04:00,VAL,positive
1304393.0,Benzinga's Top Upgrades,2016-03-21 09:01:00-04:00,VAL,positive
1304394.0,10 Stocks Moving In Monday's Pre-Market Session,2016-03-21 08:22:00-04:00,VAL,neutral
1304395.0,"RBC Capital Upgrades Valspar to Sector Perform, Raises PT to $113.00",2016-03-21 06:33:00-04:00,VAL,neutral
1304396.0,"Must Watch Stocks for March 21, 2016",2016-03-21 04:32:00-04:00,VAL,neutral
1304397.0,Deutsche Bank Downgrades Valspar to Hold,2016-03-21 04:24:00-04:00,VAL,neutral
1304398.0,Benzinga's Weekend M&A Chatter,2016-03-20 21:16:00-04:00,VAL,neutral
1304399.0,Sherwin-Williams to Acquire Valspar for $113.00/Share In Cash,2016-03-20 13:18:00-04:00,VAL,neutral
1304400.0,Valspar Slightly Hit By KeyBanc Bearishness,2016-03-08 09:58:00-05:00,VAL,neutral
1304401.0,Benzinga's Top Downgrades,2016-03-08 09:10:00-05:00,VAL,positive
1304402.0,Keybanc Downgrades Valspar From Overweight To Sector Weight,2016-03-08 06:23:00-05:00,VAL,negative
1304403.0,"Buy Sherwin-Williams, Sell Valspar? These Guys Are",2016-03-03 09:34:00-05:00,VAL,neutral
1304404.0,Valspar Reaffirms FY16 Adj. EPS Outlook of $4.80-$5 vs $4.88 Est.,2016-02-18 07:36:00-05:00,VAL,neutral
1304405.0,"Valspar Reports Q1 Adj. EPS $0.66 vs $0.65 Est., Sales $885.8M vs $906M Est.",2016-02-18 07:35:00-05:00,VAL,neutral
1304406.0,"Earnings Scheduled For February 18, 2016",2016-02-18 04:09:00-05:00,VAL,neutral
1304407.0,"Seaport Global Initiates Coverage on Valspar at Neutral, Announces $88.00 PT",2016-01-05 08:20:00-05:00,VAL,neutral
1304408.0,Benzinga's Top Downgrades,2015-11-25 09:32:00-05:00,VAL,positive
1304409.0,Chemical Investors: J.P. Morgan Prefers PPG To Valspar Now,2015-11-25 09:00:00-05:00,VAL,neutral
1304410.0,"RBC Capital Downgrades Valspar to Underperform, Raises PT to $82.00",2015-11-25 07:27:00-05:00,VAL,neutral
1304411.0,"JP Morgan Downgrades Valspar to Neutral, Raises PT to $85.00",2015-11-25 07:27:00-05:00,VAL,positive
1304412.0,"Valspar Sees FY16 Rev. In Mid-Single Digits, EPS $4.80-$5.00 vs. Est. $5.09",2015-11-24 07:31:00-05:00,VAL,neutral
1304413.0,"Valspar Reports Q4 EPS $1.35 vs. Est. $1.31, Rev. $1.15B vs. Est. $1.16B",2015-11-24 07:30:00-05:00,VAL,neutral
1304414.0,"Earnings Scheduled For November 24, 2015",2015-11-24 04:07:00-05:00,VAL,neutral
1304415.0,Longbow Research Still Buying Ecolab,2015-11-03 12:20:00-05:00,VAL,neutral
1304416.0,"JPMorgan Is 'Reversing Course' On Valspar, Upgrades To Overweight",2015-09-19 10:23:00-04:00,VAL,negative
1304417.0,Benzinga's Top Upgrades,2015-09-18 09:43:00-04:00,VAL,positive
1304418.0,"JP Morgan Upgrades Valspar to Overweight, Raises PT to $83.00",2015-09-18 06:55:00-04:00,VAL,neutral
1304419.0,Stocks Hitting 52-Week Lows,2015-09-01 10:22:00-04:00,VAL,negative
1304420.0,"Valspar, GreenWizard Announce Emerald Partnership",2015-08-26 13:30:00-04:00,VAL,neutral
1304421.0,Valspar Q3 Profit Beats Expectations,2015-08-25 08:37:00-04:00,VAL,positive
1304422.0,Valspar Raises Bottom Line FY15 EPS Guidance From $4.45-$4.65 To $4.55-$4.65,2015-08-25 07:32:00-04:00,VAL,neutral
1304423.0,"Valspar Reports Q3 EPS $1.33 vs. Est. $1.26, Rev. $1.15B vs. Est. $1.17B",2015-08-25 07:30:00-04:00,VAL,neutral
1304424.0,"Stocks To Watch For August 25, 2015",2015-08-25 04:43:00-04:00,VAL,neutral
1304425.0,"Earnings Scheduled For August 25, 2015",2015-08-25 04:07:00-04:00,VAL,neutral
1304426.0,"Calls Of Note: Shake Shack, Kate Spade And Other Notable Research Notes Worth Following On Tuesday",2015-08-11 10:53:00-04:00,VAL,positive
1304427.0,Benzinga's Top Downgrades,2015-08-11 09:27:00-04:00,VAL,positive
1304428.0,Valspar May Be A Way To Play China Woes,2015-08-11 08:18:00-04:00,VAL,negative
1304429.0,"JP Morgan Downgrades Valspar to Neutral, Lowers PT to $88.00",2015-08-11 04:55:00-04:00,VAL,positive
1304430.0,Valspar Completes Acquisition of Performance Coatings Businesses from Quest Specialty Chemicals,2015-06-01 16:09:00-04:00,VAL,neutral
1304431.0,Gabelli Upgrades Valspar to Buy,2015-05-28 09:23:00-04:00,VAL,neutral
1304432.0,Valspar Q1 Earnings Beat Expectations,2015-05-27 09:10:00-04:00,VAL,neutral
1304433.0,"The Valspar Corp Reports Q1 Adj EPS $1.11 Sabretts Est $1.10, Sales $1.08B Vs Est $1.11B, Sees FY 2015 Adj EPS $4.45-$4.65",2015-05-27 07:31:00-04:00,VAL,neutral
1304434.0,"Earnings Scheduled For May 27, 2015",2015-05-27 04:33:00-04:00,VAL,neutral
1304435.0,8 Stories JP Morgan Is Watching Today,2015-02-25 12:28:00-05:00,VAL,positive
1304436.0,"UPDATE: Valspar Tops Q1 Expectations, Lowers Sales Forecast",2015-02-24 09:22:00-05:00,VAL,positive
1304437.0,Valspar Sees FY Adj. EPS $4.45-$4.65 vs $4.59 Est.,2015-02-24 07:32:00-05:00,VAL,neutral
1304438.0,"Valspar Reports Q1 EPS $0.85 Vs Est $0.76, Sales $992M Vs Est $972.15M",2015-02-24 07:30:00-05:00,VAL,neutral
1304439.0,"Earnings Scheduled For February 24, 2015",2015-02-24 04:57:00-05:00,VAL,neutral
1304440.0,Filing from Valspar Shows Registration for Automatic Mixed Securities Shelf Offering,2015-01-15 08:57:00-05:00,VAL,positive
1304441.0,"Baird Downgrades Valspar to Neutral, Maintains $90.00 PT",2015-01-14 06:06:00-05:00,VAL,neutral
1304442.0,UPDATE: JP Morgan Upgrades The Valspar Corp,2014-12-05 10:14:00-05:00,VAL,positive
1304443.0,Benzinga's Top Upgrades,2014-12-05 09:10:00-05:00,VAL,positive
1304444.0,JP Morgan Upgrades Valspar To Overweight,2014-12-05 08:44:00-05:00,VAL,neutral
1304445.0,"JP Morgan Upgrades Valspar Corporation (The) to Overweight, Raises PT to $91.00",2014-12-05 06:08:00-05:00,VAL,neutral
1304446.0,"Goldman Adds Tyson Foods, Northrup Grumman To ""Americas Conviction List""",2014-12-05 05:49:00-05:00,VAL,neutral
1304447.0,Valspar Offers Presentation Slides Ahead of Investor Day: Reaffirms FY15 Adj. EPS Guidance of $4.45-$4.65,2014-12-03 08:41:00-05:00,VAL,neutral
1304448.0,"UPDATE: Valspar Posts Better-Than-Expected FQ4 Earnings, Raises Dividend",2014-11-25 08:44:00-05:00,VAL,neutral
1304449.0,Valspar Reports $1.5B Buyback Plan; Raises Qtr. Dividend from $0.26 to $0.30/Share,2014-11-25 07:46:00-05:00,VAL,neutral
1304450.0,Valspar Corporation (The) Reports Q4 EPS of $1.38 vs $1.15 Est; Revenue of $1.20B vs $1.19B Est,2014-11-25 07:30:00-05:00,VAL,neutral
1304451.0,"Earnings Scheduled For November 25, 2014",2014-11-25 04:43:00-05:00,VAL,neutral
1304452.0,"Benzinga Weekly Preview: OPEC, Iran On The Roster",2014-11-22 15:26:00-05:00,VAL,neutral
1304453.0,Valspar Acquires Madison Chemical Industries: No Terms Disclosed,2014-11-13 15:14:00-05:00,VAL,negative
1304454.0,Mazda Motor Corporation Approves DeBeer Refinish WaterBase 900+ Series by Valspar Automotive ,2014-11-06 12:03:00-05:00,VAL,positive
1304455.0,"Jim Cramer Advises Viewers On SolarCity, Valspar And Cerner",2014-11-04 07:17:00-05:00,VAL,neutral
1304456.0,"Valspar Director Ballbach Buys 2,500 Shares @$77.41/Share -Form 4",2014-10-02 14:02:00-04:00,VAL,positive
1304457.0,"#PreMarket Primer: Wednesday, August 13: Tension Spreads Through Baghdad As Maliki Refuses To Step Aside",2014-08-13 07:33:00-04:00,VAL,negative
1304458.0,Markets Marginally Lower In Quiet Trading Session,2014-08-12 16:40:00-04:00,VAL,negative
1304459.0,"UPDATE: Valspar Posts Better-Than-Expected FQ3 Earnings, Raises FY14 Forecast",2014-08-12 08:56:00-04:00,VAL,neutral
1304460.0,Valspar Corporation (The) Raises FY2014 EPS Guidance from $3.95-4.15 to $4.05-4.15 vs $4.09 Est,2014-08-12 07:32:00-04:00,VAL,neutral
1304461.0,Valspar Corporation (The) Reports Q3 EPS of $1.21 vs $1.16 Est; Revenue of $1.20B vs $1.19B Est,2014-08-12 07:30:00-04:00,VAL,neutral
1304462.0,"#PreMarket Primer: Tuesday, August 12: NATO Reports 'High Probability' Of Russian Invasion",2014-08-12 07:21:00-04:00,VAL,neutral
1304463.0,"Earnings Scheduled For August 12, 2014",2014-08-12 05:16:00-04:00,VAL,neutral
1304464.0,"Stocks To Watch For August 12, 2014",2014-08-12 04:04:00-04:00,VAL,neutral
1304465.0,Benzinga Weekly Preview: US Airstrikes Likely To Wreak Havoc on Markets,2014-08-10 17:39:00-04:00,VAL,negative
1304466.0,Benzinga's Top Upgrades,2014-07-22 08:47:00-04:00,VAL,positive
1304467.0,Goldman Sachs Upgrades Valspar To Buy,2014-07-22 08:00:00-04:00,VAL,neutral
1304468.0,"Goldman Sachs Upgrades Valspar Corporation (The) to Buy, Raises PT to $97.00",2014-07-22 06:44:00-04:00,VAL,neutral
1304469.0,"#PreMarket Primer: Tuesday, May 20: Credit Suisse Pleads Guilty; Will Pay $2.6 Billion In Fines",2014-05-20 07:08:00-04:00,VAL,negative
1304470.0,Stock Prices Moving Like Water In Bathtub,2014-05-19 09:18:00-04:00,VAL,positive
1304471.0,"UPDATE: Valspar Posts Higher FQ2 Profit, Reaffirms FY14 Earnings Forecast",2014-05-19 08:22:00-04:00,VAL,positive
1304472.0,Valspar Corporation (The) Reports Q2 EPS of $1.07 vs $1.04 Est; Revenue of $1.13B vs $1.11B Est,2014-05-19 07:30:00-04:00,VAL,neutral
1304473.0,"#PreMarket Primer: Monday, May 19: DirecTV Rises On Offer From AT&T; AstraZeneca Rejects Pfizer Bid",2014-05-19 07:04:00-04:00,VAL,negative
1304474.0,"Earnings Scheduled For May 19, 2014",2014-05-19 05:30:00-04:00,VAL,neutral
1304475.0,"Stocks To Watch For May 19, 2014",2014-05-19 04:51:00-04:00,VAL,neutral
1304476.0,Benzinga Weekly Preview: Packed Week Of Market Moving Events,2014-05-16 17:32:00-04:00,VAL,neutral
1304477.0,"Morgan Stanley Assumes Valspar Corporation (The) at Underweight, Raises $73.00 PT",2014-03-19 07:44:00-04:00,VAL,neutral
1304478.0,First Analysis Downgrades Valspar Corporation (The) to Equalweight,2014-02-19 08:50:00-05:00,VAL,neutral
1304479.0,Morgan Stanley Updates Its Model For Valspar Following F1Q14 Report,2014-02-14 10:05:00-05:00,VAL,neutral
1304480.0,Valspar Corporation (The) Reports Q1 EPS of $0.70 vs $0.66 Est; Revenue of $956.10M vs $948.61M Est; Reaffirms Outlook,2014-02-12 07:30:00-05:00,VAL,neutral
1304481.0,"Baird Upgrades Valspar Corporation (The) to Outperform, Raises PT to $80.00",2014-01-09 08:58:00-05:00,VAL,neutral
1304482.0,"UPDATE: Citigroup Reiterates on Valspar as Stock is Performing Better, But Not on All Cylinders",2013-11-21 10:39:00-05:00,VAL,positive
1304483.0,UPDATE: J.P. Morgan Reiterates On Valspar On F2014 EBITDA And Earnings Estimates,2013-11-20 09:19:00-05:00,VAL,neutral
1304484.0,"JP Morgan Maintains Neutral on Valspar Corporation (The), Lowers PT to $70.00",2013-11-20 07:48:00-05:00,VAL,positive
1304485.0,"Deutsche Bank Maintains Buy on Valspar Corporation (The), Raises PT to $85.00",2013-11-20 06:32:00-05:00,VAL,neutral
1304486.0,Valspar Raises Qtr. Dividend from $0.23 to $0.26/Share,2013-11-19 07:47:00-05:00,VAL,neutral
1304487.0,Valspar Corporation (The) Sees FY2014 EPS $3.95-4.15 vs $4.12 Est,2013-11-19 07:32:00-05:00,VAL,neutral
1304488.0,Valspar Corporation (The) Reports Q4 EPS of $0.97 vs $0.92 Est; Revenue of $1.11B vs $1.09B Est,2013-11-19 07:32:00-05:00,VAL,neutral
1304489.0,"Earnings Scheduled For November 19, 2013 ",2013-11-19 04:25:00-05:00,VAL,neutral
1304490.0,Benzinga Weekly Preview: PMI Data In Focus,2013-11-15 16:59:00-05:00,VAL,neutral
1304491.0,"UPDATE: Deutsche Bank Upgrades The Valspar Corporation, Valuation Discount is Too Large",2013-10-04 11:51:00-04:00,VAL,neutral
1304492.0,Benzinga's Top Upgrades,2013-10-04 07:29:00-04:00,VAL,positive
1304493.0,"Deutsche Bank Upgrades Valspar Corporation (The) to Buy, Raises PT to $75.00",2013-10-04 06:33:00-04:00,VAL,neutral
1304494.0,UPDATE: Citigroup Lowers PT on Valspar on Continued Macro Slowdown,2013-08-14 10:33:00-04:00,VAL,negative
1304495.0,"Deutsche Bank Maintains Hold on Valspar Corporation (The), Lowers PT to $72.00",2013-08-14 09:03:00-04:00,VAL,negative
1304496.0,"Citigroup Maintains Neutral on Valspar Corporation (The), Lowers PT to $71.00",2013-08-14 08:30:00-04:00,VAL,negative
1304497.0,"Mid-Afternoon Market Update: Apple Rises Sharply On Icahn Stake, NASDAQ Pulled Upward",2013-08-13 15:43:00-04:00,VAL,neutral
1304498.0,Mid-Day Market Update: US Stocks Edge Higher; Valspar Shares Decline On Downbeat Results,2013-08-13 12:52:00-04:00,VAL,positive
1304499.0,"From Valspar Call: Sees Added Restructuring Charges in Both Q4, 2014, Expecting Q4 Sales Growth in Mid-to-High Single Digit Percentage Range",2013-08-13 11:23:00-04:00,VAL,positive
1304500.0,"From Valspar Conference Call Which Just Began: Exec Says 'Confident in Long-Term Prospects,' Expecting Lower Sales Growth",2013-08-13 11:10:00-04:00,VAL,positive
1304501.0,"Mid-Morning Market Update: Markets Drop, Yum China Same-Store Sales Down 13%",2013-08-13 10:42:00-04:00,VAL,negative
1304502.0,Valspar Corporation (The) Lowers FY2013 EPS Guidance from $3.60-3.80 to $3.45-3.55 vs $3.70 Est,2013-08-13 07:31:00-04:00,VAL,negative
1304503.0,Valspar Corporation (The) Reports Q3 EPS of $0.97 vs $1.09 Est; Revenue of $1.09B vs $1.13B Est,2013-08-13 07:31:00-04:00,VAL,neutral
1304504.0,"Earnings Scheduled For August 13, 2013",2013-08-13 05:58:00-04:00,VAL,neutral
1304505.0,"Stocks To Watch For August 13, 2013",2013-08-13 05:54:00-04:00,VAL,neutral
1304506.0,"Citigroup Downgrades Valspar Corporation (The) to Neutral, Lowers PT to $73.00",2013-06-24 07:23:00-04:00,VAL,negative
1304507.0,Valspar to Acquire European Industrial Coatings Company Inver Group ,2013-06-04 08:03:00-04:00,VAL,neutral
1304508.0,"Baird Initiates Coverage on Valspar Corporation (The) at Neutral, Announces $80.00 PT",2013-06-03 16:57:00-04:00,VAL,neutral
1304509.0,UPDATE: Deutsche Bank Raises PT on Valspar Following FQ2 Beat,2013-05-15 10:34:00-04:00,VAL,neutral
1304510.0,"Deutsche Bank Maintains Hold on Valspar Corporation (The), Raises PT to $75.00",2013-05-15 06:58:00-04:00,VAL,neutral
1304511.0,"Benzinga Market Primer: Wednesday, May 15",2013-05-15 06:45:00-04:00,VAL,neutral
1304512.0,"Valspar Beats Q2 EPS Estimates, Reaffirms Guidance",2013-05-14 12:05:00-04:00,VAL,neutral
1304513.0,From Valspar Call: Expecting Q4 Sales Growth Largest During Year,2013-05-14 11:25:00-04:00,VAL,positive
1304514.0,"Valspar Corporation (The) Reports Q2 EPS of $0.91, Inline; Revenue of $1.03B vs $1.05B Est",2013-05-14 07:31:00-04:00,VAL,neutral
1304515.0,"Benzinga Market Primer: Tuesday, May 14",2013-05-14 06:32:00-04:00,VAL,neutral
1304516.0,US Stock Futures Down on Correction,2013-05-14 06:14:00-04:00,VAL,neutral
1304517.0,"Stocks To Watch For May 14, 2013",2013-05-14 05:23:00-04:00,VAL,neutral
1304518.0,"Earnings Scheduled For May 14, 2013 ",2013-05-14 05:02:00-04:00,VAL,neutral
1304519.0,Earnings Expectations for the Week of May 13,2013-05-12 14:29:00-04:00,VAL,neutral
1304520.0,"Valspar Says CFO Lori Walker to Retire in April, Names James Muehlbauer Exec VP, CFO, Chief Administrative Officer",2013-03-04 09:12:00-05:00,VAL,neutral
1304521.0,First Analysis Upgrades Valspar Corporation (The) to Overweight,2013-02-15 09:38:00-05:00,VAL,negative
1304522.0,UPDATE: Deutsche Bank Raises PT on The Valspar Corporation on Fair Valuation,2013-02-13 09:09:00-05:00,VAL,positive
1304523.0,"Deutsche Bank Maintains Hold on Valspar Corporation (The), Raises PT to $68.00",2013-02-13 07:22:00-05:00,VAL,neutral
1304524.0,"Market Wrap for Tuesday, February 12: Stocks Close Mixed as Apple Drags Down Nasdaq",2013-02-12 16:19:00-05:00,VAL,negative
1304525.0,"Mid-Afternoon Market Update: Markets Remain Mixed, Zynga Falls Hard",2013-02-12 15:50:00-05:00,VAL,negative
1304526.0,Valspar Plummets After Disappointing Earnings,2013-02-12 15:02:00-05:00,VAL,negative
1304527.0,From Valspar Q1 Call: Lowers FY13 Free Cash Flow from $185-205M to $180-200M,2013-02-12 11:12:00-05:00,VAL,positive
1304528.0,"Mid-Morning Market Update: Markets Mixed, Kors Rises on Massive Earnings Beat",2013-02-12 10:53:00-05:00,VAL,neutral
1304529.0,Valspar Corporation (The) Lowers FY2013 EPS Guidance from $3.65-3.85 to $3.60-3.80 vs $3.80 Est,2013-02-12 07:38:00-05:00,VAL,negative
1304530.0,Valspar Corporation (The) Reports Q1 EPS of $0.60 vs $0.67 Est; Revenue of $875.20M vs $922.05M Est,2013-02-12 07:38:00-05:00,VAL,neutral
1304531.0,"US Stock Futures Slightly Lower Ahead Of Economic Data, Coca-Cola Earnings",2013-02-12 06:04:00-05:00,VAL,negative
1304532.0,"Earnings Scheduled For February 12, 2013",2013-02-12 02:49:00-05:00,VAL,neutral
1304533.0,"Valspar's Paint Unit Announces Supply Agreement with 4,000+ Ace Hardware Locations",2013-01-02 17:00:00-05:00,VAL,positive
1304534.0,Benzinga's Top Upgrades,2013-01-02 09:50:00-05:00,VAL,positive
1304535.0,"Goldman Sachs Maintains Neutral on Valspar Corporation (The), Raises PT to $66.00",2012-12-21 13:45:00-05:00,VAL,neutral
1304536.0,"Valspar Announces 15M Share Buyback Plan, Raises Qtr. Dividend 15% to $0.23/Share",2012-12-05 15:50:00-05:00,VAL,positive
