Unnamed: 0,title,date,stock,sentiment
16682.0,"AECOM Reports Winning of Alliant Energy Riverside Energy Center Expansion Project Contract, Valued at $700M",2016-06-28 06:57:00-04:00,ACM,positive
16683.0,Option Alert: ACM Jun16 32.5 Calls: 1000 @  Above Ask!  $0.50: 2000 traded vs 3884 OI: $32.44 Ref,2016-06-13 12:02:00-04:00,ACM,positive
16684.0,10 Companies That Saw The Biggest Jumps In The Fortune 500,2016-06-07 09:58:00-04:00,ACM,neutral
16685.0,AECOM Announces Settlement in 2012 Securities Class Action Lawsuit -8K,2016-06-01 06:26:00-04:00,ACM,positive
16686.0,AECOM Sees FY 2016 EPS $3.00 to $3.40 vs $3.21 est,2016-05-10 06:57:00-04:00,ACM,neutral
16687.0,"AECOM Q2 EPS $0.87 vs $0.72 est, Revenue $4.38B vs $4.55B est",2016-05-10 06:57:00-04:00,ACM,neutral
16688.0,"Earnings Scheduled For May 10, 2016",2016-05-10 04:29:00-04:00,ACM,neutral
16689.0,AECOM Announces C$100M Contract with Metrolinx,2016-04-14 06:55:00-04:00,ACM,neutral
16690.0,Canaccord Lays Out The Case For Manufacturing Technology Stocks,2016-04-11 18:06:00-04:00,ACM,neutral
16691.0,"Canaccord Genuity Initiates Coverage on AECOM at Hold, Announces $31.00 PT",2016-04-11 16:38:00-04:00,ACM,neutral
16692.0,Deutsche Bank Initiates Coverage on AECOM at Buy,2016-04-06 16:08:00-04:00,ACM,neutral
16693.0,BB&T Capital Downgrades AECOM to Hold,2016-03-21 07:55:00-04:00,ACM,neutral
16694.0,Aecom Sees FY 2016 EPS $3.00-$3.40 vs $3.20 Est,2016-03-17 06:14:00-04:00,ACM,neutral
16695.0,Aecom Releases Investor Presentation Materials,2016-03-17 06:10:00-04:00,ACM,neutral
16696.0,Benzinga's Top Initiations,2016-03-10 09:47:00-05:00,ACM,positive
16697.0,"Sterne Agee CRT Initiates Coverage on AECOM at Buy, Announces $38.00 PT",2016-03-10 08:22:00-05:00,ACM,neutral
16698.0,Argus Research Downgrades AECOM to Hold,2016-02-29 07:11:00-05:00,ACM,neutral
16699.0,13F from David Einhorn's Greenlight Capital Shows Reduced Stake in AECOM,2016-02-16 17:00:00-05:00,ACM,neutral
16700.0,13F from Starboard Value Shows Reduced Stake in Aecom,2016-02-12 17:15:00-05:00,ACM,positive
16701.0,UPDATE: Keybanc Analyst Tahira Afzal Says Aecom Prices Reacting To Elevated Leverage Profile Concerns And FCF Generation,2016-02-09 13:45:00-05:00,ACM,neutral
16702.0,Keybanc Upgrades Aecom to Overweight,2016-02-09 13:42:00-05:00,ACM,negative
16703.0,Stocks Hitting 52-Week Lows,2016-02-09 10:07:00-05:00,ACM,negative
16704.0,AECOM Sees FY16 EPS $3-$3.40 vs. Est. $3.22,2016-02-09 07:31:00-05:00,ACM,neutral
16705.0,"AECOM Reports Q1 EPS $0.68 vs. Est. $0.60, Rev. $4.21B vs. Est. $4.38B",2016-02-09 07:31:00-05:00,ACM,neutral
16706.0,"Earnings Scheduled For February 9, 2016",2016-02-09 04:06:00-05:00,ACM,neutral
16707.0,"Worst Performing Industries For January 21, 2016",2016-01-21 11:53:00-05:00,ACM,negative
16708.0,Citigroup Initiates Coverage on Aecom at Buy,2015-11-13 07:30:00-05:00,ACM,neutral
16709.0,AECOM Reports Q4 Adj. EPS $0.95 vs $0.93 Est.; Sees FY16 Adj. EPS $3-$3.40 vs $3.07 Est.,2015-11-10 06:56:00-05:00,ACM,neutral
16710.0,"Earnings Scheduled For November 10, 2015",2015-11-10 04:03:00-05:00,ACM,neutral
16711.0,AECOM Reports Winning of Contract to Deliver Volvo's First US Manfuacturing Plant,2015-10-13 06:59:00-04:00,ACM,positive
16712.0,AECOM names W. Troy Rudd As New CFO,2015-09-08 07:07:00-04:00,ACM,neutral
16713.0,AECOM Prime Contractor For Air Force IDIQ Contract With $5B Max Value Contract For Eight Awardees,2015-09-02 08:00:00-04:00,ACM,positive
16714.0,AECOM prime contractor for U.S. Air Force IDIQ Contract Augmentation Program with US$5-billion maximum value,2015-09-02 08:00:00-04:00,ACM,positive
16715.0,AECOM Given US$43-million SeaPort-e task order for electromagnetic compatibility and engineering support services,2015-08-31 08:00:00-04:00,ACM,positive
16716.0,"AECOM Names Mary Finch EVP, Chief Human Resources Officer",2015-08-27 08:00:00-04:00,ACM,neutral
16717.0,AECOM Announces Win of $92M Task Order for Support of Corpus Christi Army Depot,2015-08-18 08:00:00-04:00,ACM,positive
16718.0,"Worst Performing Industries For August 12, 2015",2015-08-12 11:11:00-04:00,ACM,negative
16719.0,Aecom Misses Q3 Estimates,2015-08-11 08:11:00-04:00,ACM,negative
16720.0,"AECOM Reports Q3 Adj. EPS $0.74 vs $0.85 Est., Sales $4.55B vs $4.76B Est.; Adjusts FY15 Adj. EPS Guidance to $3.05-$3.45 vs $3.25 Est.",2015-08-11 07:01:00-04:00,ACM,neutral
16721.0,"Earnings Scheduled For August 11, 2015",2015-08-11 04:03:00-04:00,ACM,neutral
16722.0,The 10 Worst Companies To Work For,2015-06-30 15:33:00-04:00,ACM,negative
16723.0,"Worst Performing Industries For June 15, 2015",2015-06-15 11:32:00-04:00,ACM,negative
16724.0,"JP Morgan Earlier Initiated Coverage on Engineering, Construction: Focusing on Power, Infrastructure, Petrochemicals",2015-06-12 09:35:00-04:00,ACM,positive
16725.0,"JP Morgan Initiates Coverage on Aecom at Overweight, Announces $40.00 PT",2015-06-12 07:30:00-04:00,ACM,neutral
16726.0,"Top Performing Industries For May 13, 2015",2015-05-13 10:50:00-04:00,ACM,positive
16727.0,"Aecom Beats Q2 Estimates, Lifts FY15 Forecast",2015-05-12 08:04:00-04:00,ACM,neutral
16728.0,"AECOM Reports Q2 Adj EPS $0.58 Vs Est $0.53, Sales $4.51B Vs Est $4.43B",2015-05-12 07:07:00-04:00,ACM,neutral
16729.0,"Aecom Reports Q2 Adj. EPS $0.58 vs $0.53 Est., Sales $4.5B vs $4.43B Est.; Raises FY15 Adj. EPS Guidance from $2.75-$3.35 to $3.15-$3.55 vs $2.92 Est.",2015-05-12 07:06:00-04:00,ACM,neutral
16730.0,"Keep an Eye on These 7 Stocks for May 12, 2015",2015-05-12 05:02:00-04:00,ACM,neutral
16731.0,"Earnings Scheduled For May 12, 2015",2015-05-12 04:10:00-04:00,ACM,neutral
16732.0,Aecom Sees FY2015 EPS $2.75-3.35,2015-03-10 17:28:00-04:00,ACM,neutral
16733.0,"Credit Suisse Initiates Coverage on Aecom at Outperform, Announces $35.00 PT",2015-03-10 06:56:00-04:00,ACM,positive
16734.0,AECOM Names CEO Michael S. Burke Chairman of the Board,2015-03-04 07:07:00-05:00,ACM,neutral
16735.0,"Greenlight Capital Buys Yahoo!, Trims Apple, Sells BP in Q4",2015-02-14 19:53:00-05:00,ACM,neutral
16736.0,"Earnings Scheduled For February 10, 2015",2015-02-10 04:42:00-05:00,ACM,neutral
16737.0,Government Contractors To Share In $284.6 Million Worth Of Pentagon Contracts,2015-01-13 10:17:00-05:00,ACM,positive
16738.0,These Companies Will Share A New $185 Million Army Corps Of Engineers Contract,2015-01-09 13:46:00-05:00,ACM,positive
16739.0,Benzinga's Top Upgrades,2015-01-09 08:51:00-05:00,ACM,positive
16740.0,Barclays Upgrades Aecom To Overweight,2015-01-09 07:47:00-05:00,ACM,negative
16741.0,"Barclays Upgrades Aecom to Overweight, Raises PT to $40.00",2015-01-09 06:54:00-05:00,ACM,negative
16742.0,AECOM JV Awarded Up to $600M FEMA Contract for Flood and Other Risk Data Services,2015-01-05 07:06:00-05:00,ACM,positive
16743.0,Top 4 NYSE Stocks In The Technical Services Industry With The Highest Profit Margin,2014-12-11 04:50:00-05:00,ACM,positive
16744.0,David Einhorn Reveals Portfolio In 13F Filing,2014-11-15 10:01:00-05:00,ACM,neutral
16745.0,"#PreMarket Primer: Wednesday, November 12: Banks Fined More Than $3 Billion For Role In Forex Manipulation",2014-11-12 07:44:00-05:00,ACM,negative
16746.0,"UPDATE: Aecom Technology Posts Downbeat FQ4 Earnings, But Revenue Tops View",2014-11-11 08:46:00-05:00,ACM,positive
16747.0,Aecom Technology Corporation Reports Q4 EPS of $0.79 vs $0.82 Est; Revenue of $2.56B vs $2.25B Est,2014-11-11 07:00:00-05:00,ACM,neutral
16748.0,"#PreMarket Primer: Tuesday, November 11: China Announces Plans To Open Investment To Foreigners",2014-11-11 06:50:00-05:00,ACM,neutral
16749.0,"Earnings Scheduled For November 11, 2014",2014-11-11 04:56:00-05:00,ACM,neutral
16750.0,"Keep an Eye on These 7 Stocks for November 11, 2014",2014-11-11 04:07:00-05:00,ACM,neutral
16751.0,Benzinga Weekly Preview: Retail In Focus,2014-11-08 19:44:00-05:00,ACM,neutral
16752.0,AECOM announces final merger consideration election results from former URS stockholders ,2014-10-23 08:03:00-04:00,ACM,neutral
16753.0,"Barclays Maintains Equal-weight on Aecom Technology Corporation, Lowers PT to $36.00",2014-10-20 08:34:00-04:00,ACM,negative
16754.0,Top 4 NYSE Stocks In The Technical Services Industry With The Lowest PEG Ratio,2014-10-14 05:02:00-04:00,ACM,negative
16755.0,AECOM Awarded Contract from National Grid for Newtown Creek Renewable Natural Gas Project in NYC,2014-10-08 07:06:00-04:00,ACM,positive
16756.0,Standpoint Research Upgrades Aecom Technology Corporation to Buy,2014-10-02 11:15:00-04:00,ACM,neutral
16757.0,AECOM Prices $1.6B Senior Unsecured Notes ,2014-09-18 08:03:00-04:00,ACM,negative
16758.0,Aecom Shares Push to Morning Lows Following Earlier Mid-Day Downgrade from Standpoint Research,2014-08-20 11:12:00-04:00,ACM,positive
16759.0,Aecom Technology Corporation Reports Q3 EPS of $0.65 vs $0.64 Est; Revenue of $1.97B vs $1.96B Est,2014-08-05 07:10:00-04:00,ACM,neutral
16760.0,Aecom Technology Corporation Reports Q3 EPS of $0.65 vs $0.64 Est; Revenue of $1.97B vs $1.96B Est,2014-08-05 07:06:00-04:00,ACM,neutral
16761.0,Stocks Lower As Earnings Season Takes Back Seat To Geopolitical Uncertainties,2014-07-29 16:37:00-04:00,ACM,negative
16762.0,AECOM Shares Flat Following Announcement of Hunt Construction Group Acquisition,2014-07-29 07:29:00-04:00,ACM,positive
16763.0,UPDATE: Bank Of America Reiterates On AECOM Technology On URS Acquisition News,2014-07-25 10:29:00-04:00,ACM,neutral
16764.0,"Top Performing Industries For July 15, 2014",2014-07-15 10:46:00-04:00,ACM,positive
16765.0,Benzinga's Volume Movers,2014-07-15 10:36:00-04:00,ACM,neutral
16766.0,Dow Sets New Intraday High; Citigroup Impresses With Earnings,2014-07-14 16:44:00-04:00,ACM,positive
16767.0,UPDATE: UBS Upgrades AECOM Technology,2014-07-14 16:00:00-04:00,ACM,neutral
16768.0,Mid-Afternoon Market Update: Harmonic Drops On Weak Forecast; URS Shares Surge,2014-07-14 15:06:00-04:00,ACM,positive
16769.0,UBS Upgrades Aecom Technology Corporation to Buy,2014-07-14 13:40:00-04:00,ACM,neutral
16770.0,Harmonic Drops On Weak Forecast; URS Shares Surge,2014-07-14 12:36:00-04:00,ACM,positive
16771.0,"Top Performing Industries For July 14, 2014",2014-07-14 10:27:00-04:00,ACM,positive
16772.0,Benzinga's Volume Movers,2014-07-14 10:20:00-04:00,ACM,neutral
16773.0,Mid-Morning Market Update: Markets Open Higher; Citigroup Profit Beats Street View,2014-07-14 10:19:00-04:00,ACM,positive
16774.0,Morning Market Movers ,2014-07-14 09:38:00-04:00,ACM,neutral
16775.0,BB&T Capital Upgrades Aecom Technology Corporation to Buy,2014-07-14 09:24:00-04:00,ACM,neutral
16776.0,Benzinga's Top #PreMarket Gainers,2014-07-14 08:10:00-04:00,ACM,positive
16777.0,"Stocks To Watch For July 14, 2014",2014-07-14 04:06:00-04:00,ACM,neutral
16778.0,Benzinga's Weekend M&A Chatter,2014-07-13 20:05:00-04:00,ACM,neutral
16779.0,"AECOM to Acquire URS for $56.31/Share in Cash, Stock Deal",2014-07-13 16:35:00-04:00,ACM,neutral
16780.0,"AECOM Michael Burke To Be CEO Of Combined Company, Deal Expected To Close In Oct. - Bloomberg",2014-07-13 13:16:00-04:00,ACM,neutral
16781.0,"AECOM Says URS Holders To Receive $33 In Cash, 0.734 Shares Of AECOM",2014-07-13 13:13:00-04:00,ACM,positive
16782.0,"AECOM To Acquire URS Corp For $56.31/Share, Total Value $4B In Cash + Stock",2014-07-13 13:11:00-04:00,ACM,positive
16783.0,Top 4 NYSE Stocks In The Technical Services Industry With The Lowest PEG Ratio,2014-06-20 04:48:00-04:00,ACM,negative
16784.0,Aecom Awarded $91M Contract,2014-06-19 07:00:00-04:00,ACM,positive
16785.0,Lowe Enterprises and AECOM Buy Interest in Town and Country Resort,2014-06-03 07:00:00-04:00,ACM,positive
16786.0,DA Davidson Downgrades Aecom Technology Corporation to Neutral,2014-04-11 08:45:00-04:00,ACM,neutral
16787.0,"KeyBanc Downgrades Aecom Technology Corporation to Hold, Removes $32.50 PT",2014-01-16 07:40:00-05:00,ACM,neutral
16788.0,AECOM Board Names Michael S. Burke to Succeed John M. Dionisio as CEO ,2013-12-11 16:17:00-05:00,ACM,positive
16789.0,AECOM Board of Directors Names Michael S. Burke to Succeed John M. Dionisio as CEO and Nominates Burke for Election to Board,2013-12-11 16:16:00-05:00,ACM,positive
16790.0,AECOM JV Awarded $285.8M Contract by Thames Water ,2013-12-09 07:02:00-05:00,ACM,positive
16791.0,AECOM Awarded 209M Contract Libyan Housing and Infrastructure Board,2013-12-05 07:05:00-05:00,ACM,positive
16792.0,AECOM JV in Australia Awarded Multi-Million-Dollar Contract for Moreton Bay Rail Project ,2013-11-26 07:14:00-05:00,ACM,positive
16793.0,"Baird Downgrades Aecom Technology Corporation to Neutral, Maintains $34.00 PT",2013-11-08 07:38:00-05:00,ACM,neutral
16794.0,UBS Downgrades Aecom Technology Corporation to Neutral,2013-11-08 07:16:00-05:00,ACM,neutral
16795.0,"Mack Urban, AECOM Announce Acquisition of Six Acres in Downtown LA CBD",2013-10-03 07:03:00-04:00,ACM,neutral
16796.0,Standpoint Research Upgrades Aecom Technology Corporation to Buy,2013-08-07 09:03:00-04:00,ACM,neutral
16797.0,"Market Wrap for Tuesday, August 6: Possibility Of September Fed Taper Weighs On Risk Assets ",2013-08-06 16:38:00-04:00,ACM,negative
16798.0,Aecom Technology Corporation Lowered FY2013 EPS Guidance from $2.40-2.50 to $2.30-2.40 vs $2.47 Est,2013-08-06 08:51:00-04:00,ACM,negative
16799.0,Aecom Technology Corporation Reports Q3 EPS of $0.70 vs $0.64 Est; Revenue of $2.10B vs $2.10B Est,2013-08-06 07:17:00-04:00,ACM,neutral
16800.0,"AECOM awarded US$30-million program management contract for Delhi Mumbai Industrial Corridor in Gujarat, India ",2013-07-29 07:08:00-04:00,ACM,positive
16801.0,AECOM Awarded US$18.5-million U.S. Navy Declassification Contract ,2013-07-25 07:29:00-04:00,ACM,positive
16802.0,AECOM Awarded US$18.5M U.S. Navy Declassification Contract ,2013-07-25 07:27:00-04:00,ACM,positive
16803.0,"AECOM Awarded $21M, Three-Year Contract by Tatweer in Saudi Arabia ",2013-07-22 07:05:00-04:00,ACM,positive
16804.0,AECOM awarded US$49-million USAID task order for Mali Transition Initiative ,2013-07-08 07:03:00-04:00,ACM,positive
16805.0,AECOM Awarded $148M 3-Year Contract for Doha Expressway Project in Qatar,2013-06-17 07:04:00-04:00,ACM,positive
16806.0,A Peek Into The Market Before The Trading Starts,2013-06-03 07:22:00-04:00,ACM,neutral
16807.0,AECOM Awarded Contract for Al Wakrah Stadium for 2022 FIFA World Cup in Qatar,2013-06-03 07:07:00-04:00,ACM,positive
16808.0,Top 4 Mid-Cap Stocks In The Technical Services Industry With The Highest Cash,2013-05-31 04:17:00-04:00,ACM,positive
16809.0,AECOM Wins $94.6M Contract for Program Mgmt by LA Community College District,2013-05-22 07:24:00-04:00,ACM,positive
16810.0,Four Infrastructure Stocks with Room to Run,2013-05-07 13:28:00-04:00,ACM,neutral
16811.0,"Macquarie Downgraded Aecom Technology Corporation to Neutral, Lowered PT to $32.50",2013-04-25 11:46:00-04:00,ACM,negative
16812.0,AECOM Issues Update for Progress of Investment Fund AECOM Capital,2013-04-22 07:17:00-04:00,ACM,positive
16813.0,A Peek Into The Market Before The Trading Starts,2013-03-13 07:58:00-04:00,ACM,neutral
16814.0,AECOM Awarded up to $500M Contract by Transport for London ,2013-03-13 07:11:00-04:00,ACM,positive
16815.0,Standpoint Research Downgrades Aecom Technology Corporation to Hold,2013-03-11 12:21:00-04:00,ACM,neutral
16816.0,AECOM Announces Alliance to Deliver Largest Road Project in Western Australia,2013-03-05 07:13:00-05:00,ACM,neutral
16817.0,AECOM Awarded $15.6M First Year of Renewable Contract for Ghana's Western Corridor Gas Infrastructure Development Project ,2013-02-25 07:10:00-05:00,ACM,positive
16818.0,UPDATE: Bank of America Upgrades AECOM Technology to Buy on Solid Cash Flow Performance,2013-02-08 07:40:00-05:00,ACM,positive
16819.0,"Bank of America Upgrades Aecom Technology Corporation to Buy, Raises PO to $35.00",2013-02-08 06:36:00-05:00,ACM,negative
16820.0,"DA Davidson Maintains Buy on Aecom Technology Corporation, Raises PT to $37.00",2013-02-05 13:58:00-05:00,ACM,neutral
16821.0,Aecom Sees FY EPS at the High End of $2.40-2.50 Range,2013-02-05 07:46:00-05:00,ACM,neutral
16822.0,Aecom Technology Corporation Reports Q1 EPS of $0.36 vs $0.30 Est; Revenue of $2.02B vs $2.01B Est,2013-02-05 07:19:00-05:00,ACM,neutral
16823.0,AECOM Announces $500M Share Buyback,2013-02-05 07:07:00-05:00,ACM,positive
16824.0,"AECOM Wins Architecture-Engineering Contract from US Naval Facilities Engineering Command Southwest, Worth Up to $15M",2013-02-04 08:08:00-05:00,ACM,positive
16825.0,AECOM Wins $15M Contract for Turnpike Reconstruction in Pennsylvania,2013-01-24 07:19:00-05:00,ACM,positive
16826.0,"Barclays Maintains Equal-weight on Aecom Technology Corporation, Raises PT to $25.00",2013-01-23 12:07:00-05:00,ACM,neutral
16827.0,AECOM Awarded Contract for Stony Brook University Medical Center,2013-01-17 07:06:00-05:00,ACM,positive
16828.0,"Gilford Securities Maintains Buy on Aecom Technology Corporation, Raises PT to $30.00",2013-01-10 13:14:00-05:00,ACM,positive
16829.0,AECOM JV Awarded $43.3M Contract,2013-01-03 07:10:00-05:00,ACM,positive
16830.0,"DA Davidson Initiates Coverage on Aecom Technology Corporation at Buy, Raises $27.00 PT",2012-12-07 06:14:00-05:00,ACM,neutral
16831.0,"Barclays Maintains Aecom Technology at Equal-weight, Lowers PT from $23 to $22",2012-11-14 14:01:00-05:00,ACM,negative
16832.0,"UBS Maintains Aecom Technology at Buy, Lowers PT from $25 to $23",2012-11-14 11:11:00-05:00,ACM,negative
16833.0,AECOM Technology Awarded 5-Year $109M US Army Contract,2012-11-14 07:22:00-05:00,ACM,positive
16834.0,Mid-Day Market Update: Markets Mixed; Weatherford International Falls Further,2012-11-13 13:09:00-05:00,ACM,neutral
16835.0,From Earlier: Aecom Tech Expecting FY EPS $2.40-2.50 vs $2.54 Est,2012-11-13 09:47:00-05:00,ACM,neutral
16836.0,CORRECTION: Aecom Technology Reports Q4 EPS $0.83 vs $0.82 Est; Revenues $2.08B vs $2.22B Est,2012-11-13 09:44:00-05:00,ACM,neutral
16837.0,FROM EARLIER: Aecom Technology Reports Q3 EPS $0.83 vs $0.82 Est; Revenues $2.08B vs $2.22B Est,2012-11-13 09:43:00-05:00,ACM,neutral
16838.0,US Stock Futures Down Ahead Of Home Depot Earnings,2012-11-13 05:56:00-05:00,ACM,neutral
16839.0,"Earnings Scheduled For November 13, 2012",2012-11-13 02:45:00-05:00,ACM,neutral
16840.0,NASA Awards AECOM $58.3M Architectural Engineering Services Contract ,2012-11-08 08:29:00-05:00,ACM,positive
16841.0,AECOM JV Awarded Contract for Renovation of Cannon House Office Building on Capitol Hill ,2012-10-23 07:14:00-04:00,ACM,positive
16842.0,AECOM Awarded Naval Contract in Pacific Region Worth up to $85M,2012-10-09 07:14:00-04:00,ACM,positive
16843.0,Goldman Sachs Terminates Coverage on Aecom Technology,2012-09-28 11:37:00-04:00,ACM,neutral
16844.0,AECOM appoints Thomas Peck CIO,2012-09-17 07:01:00-04:00,ACM,neutral
16845.0,AECOM joint venture awarded contract for Chicago traffic engineering studies ,2012-09-13 07:03:00-04:00,ACM,positive
16846.0,AECOM Awarded Design Contract for Final Leg of Edmonton Ring Road ,2012-09-05 07:13:00-04:00,ACM,positive
16847.0,AECOM Announces $300M Share Repurchase Program,2012-08-23 16:18:00-04:00,ACM,positive
16848.0,FROM EARLIER: AECOM awarded $85 million construction management agency services contract for new Midfield Terminal Complex at Abu Dhabi International Airport  ,2012-08-13 08:03:00-04:00,ACM,positive
16849.0,UPDATE: Aecom Posts Downbeat Q3 Profit,2012-08-07 07:14:00-04:00,ACM,positive
16850.0,AECOM reports third-quarter fiscal year 2012 financial results   ,2012-08-07 06:47:00-04:00,ACM,neutral
16851.0,"Earnings Scheduled For August 7, 2012",2012-08-07 04:49:00-04:00,ACM,neutral
16852.0,"Barclays Maintains Aecom Technology at Equal-weight, Lowers PT from $24 to $23",2012-07-23 12:34:00-04:00,ACM,negative
16853.0,"AECOM awarded US$27.85-million contract for the King Khalid Medical City development in Dammam, Kingdom of Saudi Arabia   ",2012-07-09 07:02:00-04:00,ACM,positive
16854.0,A Peek Into The Market Before The Trading Starts,2012-07-02 07:22:00-04:00,ACM,neutral
16855.0,AECOM wins two contracts from the San Francisco Unified School District totaling approximately US$10 million   ,2012-07-02 07:01:00-04:00,ACM,positive
16856.0,AECOM one of four contractors awarded US$100-million contract to provide environmental services to U.S. Army Corps of Engineers   ,2012-06-27 07:02:00-04:00,ACM,positive
16857.0,AECOM JV Awarded $360M Contract with the U.S. Immigration and Customs Enforcement Agency  ,2012-06-25 07:15:00-04:00,ACM,positive
16858.0,AECOM joint venture awarded US$360-million contract with the U.S. Immigration and Customs Enforcement Agency   ,2012-06-25 07:03:00-04:00,ACM,positive
16859.0,A Peek Into The Market Before The Trading Starts,2012-06-21 07:27:00-04:00,ACM,neutral
16860.0,AECOM Wins $19.5M Contract for Work on Australia's Largest Public-Transportation Project   ,2012-06-21 07:06:00-04:00,ACM,positive
16861.0,AECOM JV Awarded $70M Construction-Management Contract by the U.S. Department of Defense  ,2012-06-19 07:03:00-04:00,ACM,positive
16862.0,A Peek Into The Market Before The Trading Starts,2012-06-05 07:26:00-04:00,ACM,neutral
16863.0,AECOM awarded $12M design-build contract to upgrade North Road in Qatar   ,2012-06-05 07:00:00-04:00,ACM,positive
16864.0,Top 4 Small-Cap Stocks In The Technical Services Industry With The Highest EPS,2012-05-30 01:49:00-04:00,ACM,positive
16865.0,A Peek Into The Market Before The Trading Starts,2012-05-22 07:24:00-04:00,ACM,neutral
16866.0,AECOM Awarded $42M Contract to Provide Engineering Study for the Malaysia-Singapore Rapid Transit System Link   ,2012-05-22 07:06:00-04:00,ACM,positive
16867.0,"Benzinga's Top Downgrades With Color for May 8, 2012",2012-05-08 11:59:00-04:00,ACM,positive
16868.0,UPDATE: Bank of America Downgrades AECOM Technology; Lowers PO,2012-05-08 08:21:00-04:00,ACM,negative
16869.0,"Financial Breakfast: Morning News Summary for May 8, 2012",2012-05-08 07:29:00-04:00,ACM,neutral
16870.0,"Bank of America Downgrades Aecom Technology from Buy to Underperform, Lowers PO from $35 to $20",2012-05-08 06:20:00-04:00,ACM,negative
16871.0,Aecom Technology Reports Q2 EPS $0.43 vs $0.45 Est; Revenues $2.01B vs $2.07B Est,2012-05-03 07:34:00-04:00,ACM,neutral
16872.0,A Peek Into The Market Before The Trading Starts,2012-04-04 07:22:00-04:00,ACM,neutral
16873.0,AECOM Awarded $14.7-million Contract To Provide Design And Engineering Services To Usaid In Mozambique   ,2012-04-04 07:02:00-04:00,ACM,positive
16874.0,AECOM Awarded Two Yorkshire Water Design-build Contracts Totaling Approximately $64 Million   ,2012-04-02 07:03:00-04:00,ACM,positive
16875.0,AECOM awarded task order worth up to US$289 million to support U.S. Army Central Command in Southwest Asia and the Middle East   ,2012-03-19 07:01:00-04:00,ACM,positive
16876.0,AECOM JV awarded $62.3M Contract,2012-03-14 07:01:00-04:00,ACM,positive
16877.0,A Peek Into The Market Before The Trading Starts,2012-03-07 07:16:00-05:00,ACM,neutral
16878.0,Aecom Awarded FEMA Pact Worth Up to $500M,2012-03-07 07:04:00-05:00,ACM,positive
16879.0,Aecom Technology Reports Q1 Revenues $2.00B vs $1.93B Est			 ,2012-02-02 07:11:00-05:00,ACM,neutral
16880.0,"AECOM awarded US$14-million design and supervision contract for the Qatar Petroleum Headquarter development in Doha, Qatar   ",2012-01-25 07:03:00-05:00,ACM,positive
16881.0,A Peek Into The Market Before The Trading Starts,2012-01-17 07:30:00-05:00,ACM,neutral
16882.0,AECOM Awarded U.S. Air Force Contract Field Teams task Order Worth Up to   US $16.5 Million,2012-01-17 07:00:00-05:00,ACM,positive
16883.0,A Peek Into The Market Before The Trading Starts,2011-12-22 07:26:00-05:00,ACM,neutral
16884.0,"AECOM, Shaw joint venture is one of six companies awarded Global Contingency Services Contract worth up to US$900 million   ",2011-12-22 07:00:00-05:00,ACM,positive
16885.0,AECOM awarded an estimated US$148-million consultancy contract for the Hong Kong Tuen Mun-Chek Lap Kok Link   ,2011-12-21 07:00:00-05:00,ACM,positive
16886.0,AECOM JV Awarded $24M Contract for Yorkshire Water Project   ,2011-12-19 07:59:00-05:00,ACM,positive
16887.0,A Peek Into The Market Before The Trading Starts,2011-12-15 07:25:00-05:00,ACM,neutral
16888.0,AECOM wins $10.6M contract to complete second phase of New Orleans Streetcar Expansion   ,2011-12-15 07:00:00-05:00,ACM,positive
16889.0,AECOM Joint Venture Awarded $19M Contract For The Moynihan Station Development At Penn Station In New York   ,2011-12-13 07:01:00-05:00,ACM,positive
16890.0,AECOM Awarded Contract Worth Up To Us$37 Million For Emergency Recovery Services,2011-12-01 07:05:00-05:00,ACM,positive
16891.0,Goldman Sachs Neutral on Nordstrom After AECOM Technology ,2011-11-11 07:34:00-05:00,ACM,neutral
16892.0,"Financial Breakfast: Morning News Summary for November 10, 2011",2011-11-10 07:40:00-05:00,ACM,neutral
16893.0,AECOM Tech Reports Q4 EPS $0.75 vs $0.73 Est; Revenues $2.12B vs $2.17B Est			,2011-11-10 07:04:00-05:00,ACM,neutral
16894.0,Earnings Scheduled For November 10,2011-11-10 04:28:00-05:00,ACM,neutral
16895.0,A Peek Into The Market Before The Trading Starts,2011-11-07 07:27:00-05:00,ACM,neutral
16896.0,AECOM Awarded $16.9M Task Order to Repair Tornado Damage at Little Rock Air Force Base in Arkansas   ,2011-11-07 07:08:00-05:00,ACM,negative
16897.0,Goldman Sachs Publishes 3Q11 Preview on Engineering & Construction ,2011-10-18 08:02:00-04:00,ACM,neutral
16898.0,"Financial Breakfast: Morning News Summary for October 13, 2011",2011-10-13 07:47:00-04:00,ACM,neutral
16899.0,AECOM Wins Master Plan Design Contract for the 2016 Rio De Janeiro Olympics,2011-10-13 07:00:00-04:00,ACM,positive
16900.0,AECOM Awarded Two Energy Projects from the Ethiopian Electric Power Corporation Totaling $14.1M,2011-10-12 07:01:00-04:00,ACM,positive
16901.0,AECOM awarded a US$25-million contract for Deep Rock Tunnel Connection project in Indianapolis   ,2011-09-29 07:01:00-04:00,ACM,positive
16902.0,Senate Renews Highway Funding: Top Infrastructure Stocks,2011-09-22 01:23:00-04:00,ACM,positive
16903.0,A Peek Into The Market Before The Trading Starts,2011-09-19 07:26:00-04:00,ACM,neutral
16904.0,AECOM Wins $23 Million Contract for Public Private Partnership Highway Procurement Project in Russia,2011-09-19 07:01:00-04:00,ACM,positive
