Unnamed: 0,title,date,stock,sentiment
1389510.0,Stocks That Hit 52-Week Lows On Wednesday,2020-01-29 10:52:00-05:00,XOM,negative
1389511.0,"ExxonMobil Restores Operations At Joliet, Illinois Refinery",2020-01-27 11:16:00-05:00,XOM,positive
1389512.0,Stocks That Hit 52-Week Lows On Monday,2020-01-27 10:42:00-05:00,XOM,negative
1389513.0,"Going Viral: Stocks On Their Back As Virus Spreads Heading Into Key Earnings, Fed Week",2020-01-27 09:58:00-05:00,XOM,neutral
1389514.0,"ExxonMobil Ups Guyana Recoverable Resources to More Than 8 Billion Oil-Equivalent Barrels, Makes Discovery at Uaru",2020-01-27 08:02:00-05:00,XOM,neutral
1389515.0,"Intel, American Express Report Strong Quarters, Helping Set Positive Early Tone",2020-01-24 10:03:00-05:00,XOM,positive
1389516.0,Scotiabank Downgrades Exxon Mobil to Sector Underperform,2020-01-23 07:26:00-05:00,XOM,neutral
1389517.0,Exxon Mobil Says First Crude Cargo From Guyana Will Be Processed In Its Own Refining System; First Cargo Of Crude For Exports Will Begin Loading This Weekend,2020-01-17 15:22:00-05:00,XOM,negative
1389518.0,"RBC Capital Maintains Sector Perform on Exxon Mobil, Lowers Price Target to $70",2020-01-16 08:43:00-05:00,XOM,negative
1389519.0,"Citigroup Maintains Neutral on Exxon Mobil, Lowers Price Target to $68",2020-01-14 09:39:00-05:00,XOM,negative
1389520.0,Amazon Alexa To Enable Fuel Payments At Gas Stations,2020-01-13 11:44:00-05:00,XOM,positive
1389521.0,Energy Lag: Sector Earnings Seen Sagging Despite Crude Prices Rising In Q4,2020-01-10 13:24:00-05:00,XOM,positive
1389522.0,This Day In Market History: Rockefeller Founds Standard Oil,2020-01-10 09:02:00-05:00,XOM,neutral
1389523.0,"Back To The Grind: Iran Fears Ease, So Focus Turns To Jobs, Fed Speakers, Earnings",2020-01-09 10:01:00-05:00,XOM,negative
1389524.0,ExxonMobil Wins Rare Challenge Against OFAC Penalty,2020-01-09 09:14:00-05:00,XOM,positive
1389525.0,"Best Sector ETFs For January: Energy, Health Care In Focus",2020-01-06 11:10:00-05:00,XOM,positive
1389526.0,Flaring Tensions With Iran Could Spark This Geared Oil ETN,2020-01-05 10:30:00-05:00,XOM,negative
1389527.0,"Goldman Sachs Maintains Neutral on Exxon Mobil, Lowers Price Target to $72",2020-01-03 13:51:00-05:00,XOM,negative
1389528.0,Exxon Mobil Says Q4 Earnings Will Benefit From Var Energi Sale,2020-01-03 11:22:00-05:00,XOM,positive
1389529.0,Exxon Mobil 8-K Shows Estimated Effects Of Market Factors Impacting Q4 Earnings,2020-01-03 08:04:00-05:00,XOM,neutral
1389530.0,20 Energy Stocks Moving In Friday's Pre-Market Session,2020-01-03 07:50:00-05:00,XOM,positive
1389531.0,12 Stocks That Have Been The World's Most Valuable Company,2020-01-02 16:53:00-05:00,XOM,positive
1389532.0,Here's How Much Investing $100 In Exxon Mobil Stock Back In 2010 Would Be Worth Today,2020-01-02 09:26:00-05:00,XOM,positive
1389533.0,An ETF For A Sector Analysts Are Bullish On Heading Into 2020,2019-12-31 08:25:00-05:00,XOM,neutral
1389534.0,How This Industrial Robotics Company Props Up The Economy,2019-12-22 13:10:00-05:00,XOM,neutral
1389535.0,How The Dow Jones Industrial Average Changed Over The Past Decade,2019-12-22 10:00:00-05:00,XOM,neutral
1389536.0,Shares of oil & gas companies are trading higher on preliminary Phase One US-China trade agreement.,2019-12-16 10:38:00-05:00,XOM,positive
1389537.0,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,2019-12-12 11:52:00-05:00,XOM,positive
1389538.0,"Shares of oil & gas companies are trading higher following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",2019-12-12 10:26:00-05:00,XOM,positive
1389539.0,There's A New Trading Tool That Allows Traders To Trade Cannabis With Leverage,2019-12-11 09:47:00-05:00,XOM,neutral
1389540.0,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,2019-12-10 16:03:00-05:00,XOM,positive
1389541.0,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,2019-12-10 13:51:00-05:00,XOM,positive
1389542.0,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,2019-12-10 10:24:00-05:00,XOM,positive
1389543.0,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,2019-12-06 14:30:00-05:00,XOM,neutral
1389544.0,Shares of oil and gas companies are trading higher after OPEC and OPEC+ agreed to further oil production cuts.,2019-12-06 10:04:00-05:00,XOM,positive
1389545.0,Shares of several oil and gas companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,2019-12-03 09:12:00-05:00,XOM,neutral
1389546.0,FreightWaves NOW: Things To Know For Thanksgiving Week,2019-11-25 14:38:00-05:00,XOM,neutral
1389547.0,Shares of several oil companies are trading lower on reports that Russia is unlikely to advocate for further output cuts.,2019-11-19 10:20:00-05:00,XOM,negative
1389548.0,Shares of several oil & gas companies are trading lower after Saudi Arabia's crude exports fell from 6.88M to 6.67M barrels per day in September indicating a lower demand for oil and gas.,2019-11-18 10:13:00-05:00,XOM,negative
1389549.0,Shares of several oil and companies are trading lower after U.S.-China trade talks complicate over farm purchases.,2019-11-13 15:21:00-05:00,XOM,neutral
1389550.0,Shares of several oil & gas companies are trading lower on concerns of slower economic growth and oil demand after Trump gave mixed messages about U.S.-China trade talks and did not mention any specifics about progress in negotiations.,2019-11-12 15:39:00-05:00,XOM,positive
1389551.0,"Exxon Mobil Reports All Clear After Process Upset At Baytown, Texas Facility",2019-11-12 08:17:00-05:00,XOM,neutral
1389552.0,"After Slow Start, Week Might Gain Pace As Retail Sales, Inflation Data, Walmart Loom",2019-11-11 10:24:00-05:00,XOM,positive
1389553.0,Exxon Mobil shares are trading lower. Not seeing any news to justify the price action.,2019-11-08 15:58:00-05:00,XOM,neutral
1389554.0,Shares of oil and gas companies are trading higher after the US and China agreed to phase out tariffs.,2019-11-07 10:31:00-05:00,XOM,positive
1389555.0,"ExxonMobil, FuelCell Energy Expand Agreement for Carbon Capture Technology",2019-11-06 08:11:00-05:00,XOM,positive
1389556.0,Shares of several oil & gas companies are trading higher on optimism around U.S.-China trade talks. It was earlier reported that Trump administration officials are considering tariff cuts of 15% on approximately $112 billion in Chinese imports that was imposed on September 1.,2019-11-05 11:29:00-05:00,XOM,positive
1389557.0,"Uber Shares Hit The Curb After Earnings, But Trade Optimism Continues To Lift Market",2019-11-05 09:56:00-05:00,XOM,positive
1389558.0,Exxon Mobil Shares Higher; Sell-Side Has Mixed Reaction To Q3 Report,2019-11-04 14:36:00-05:00,XOM,positive
1389559.0,"Shares of several oil & gas companies are trading higher in sympathy with the overall market after National Security Adviser Robert O'Brien said: ""we're relatively close to an agreement"" and that Trump invited President Xi to the U.S. to sign if both sides agree on the ""phase one"" deal.",2019-11-04 10:06:00-05:00,XOM,positive
1389560.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $81",2019-11-04 09:00:00-05:00,XOM,negative
1389561.0,"Battered Oil Majors Give Guidance On Permian Production, IMO 2020 Impacts",2019-11-01 15:52:00-04:00,XOM,neutral
1389562.0,Exxon Mobil shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2019-11-01 11:43:00-04:00,XOM,positive
1389563.0,ExxonMobil Working With Guyanan Gov't To Start Up Payara Project In 2023,2019-11-01 10:58:00-04:00,XOM,neutral
1389564.0,8 Energy Stocks Moving In Friday's Pre-Market Session,2019-11-01 08:15:00-04:00,XOM,positive
1389565.0,"A Peek Into The Markets: US Stock Futures Up Ahead Of Jobs Report, Fed Speakers",2019-11-01 07:39:00-04:00,XOM,neutral
1389566.0,"Exxon Mobil Q3 Adj. EPS $0.75 Beats $0.67 Estimate, Sales $65.05B Beat $64.79B Estimate",2019-11-01 07:30:00-04:00,XOM,neutral
1389567.0,"9 Stocks To Watch For November 1, 2019",2019-11-01 07:06:00-04:00,XOM,neutral
1389568.0,"Earnings Scheduled For November 1, 2019",2019-11-01 06:50:00-04:00,XOM,neutral
1389569.0,Thursday's Market Minute: Tricks Or Treats?,2019-10-31 09:44:00-04:00,XOM,negative
1389570.0,Mike Khouw Sees Unusual Options Activity In Exxon Mobil,2019-10-31 09:31:00-04:00,XOM,neutral
1389571.0,Might Stories Be The Revenue Story Behind Facebook's Earnings?,2019-10-28 14:14:00-04:00,XOM,neutral
1389572.0,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,2019-10-28 11:56:00-04:00,XOM,neutral
1389573.0,"Another Bonanza Earnings Week As Apple Looms, With Fed, Payrolls Also On Weekly Agenda",2019-10-28 10:09:00-04:00,XOM,negative
1389574.0,WeTrader Competition: Round Three Wrap-up,2019-10-25 16:03:00-04:00,XOM,neutral
1389575.0,'Exxon loses bid to delay climate change lawsuit by Massachusetts' -Reuters,2019-10-24 15:23:00-04:00,XOM,negative
1389576.0,From Massachusetts Court Hearing: Judge Has Cleared Way For State To Sue ExxonMobil ASAP Related To Climate Change,2019-10-24 14:54:00-04:00,XOM,positive
1389577.0,Shares of oil and gas companies are trading higher in sympathy with the overall market after President Trump made positive remarks on US-China trade talks. NOTE: The price of oil has continued to trade higher after the price per barrel broke the $54 resistance level.,2019-10-11 10:33:00-04:00,XOM,positive
1389578.0,23 Energy Stocks Moving In Friday's Pre-Market Session,2019-10-11 08:36:00-04:00,XOM,positive
1389579.0,Shares of several oil and gas companies are trading higher after OPEC cut its 2019 global oil demand growth forecast to 980K barrels per day.,2019-10-10 10:05:00-04:00,XOM,positive
1389580.0,"Shares of several oil and gas companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",2019-10-08 11:17:00-04:00,XOM,positive
1389581.0,Exxon Mobil Says Making Initial Investment Of More Than $500M In Mozambique LNG Project,2019-10-08 06:20:00-04:00,XOM,neutral
1389582.0,Best And Worst Short Ideas Of The Week,2019-10-07 14:57:00-04:00,XOM,neutral
1389583.0,"Berenberg Maintains Hold on Exxon Mobil, Lowers Price Target to $63",2019-10-07 09:18:00-04:00,XOM,negative
1389584.0,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,2019-10-04 12:01:00-04:00,XOM,neutral
1389585.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",2019-10-04 09:20:00-04:00,XOM,negative
1389586.0,"Exxon Mobil Down On Preview Of Weaker Q3, But Sell-Side Says Warning 'Relatively Benign'",2019-10-02 13:37:00-04:00,XOM,negative
1389587.0,No Zip: Energy Sector Q3 Seen Weak Despite Attack On Oil Supplies,2019-10-02 12:11:00-04:00,XOM,negative
1389588.0,"Shares of oil companies are trading lower following a larger-than-expected build in US crude inventories. Additionally, overall market weakness and recession fears are weighing on oil demand outlook.",2019-10-02 11:18:00-04:00,XOM,negative
1389589.0,9 Energy Stocks Moving In Wednesday's Pre-Market Session,2019-10-02 08:48:00-04:00,XOM,positive
1389590.0,"Shares of oil and gas companies are trading lower following worse-than-expected US PMI data. Weak economic indicators can weigh on oil and gas, as they are used as industrial inputs.",2019-10-01 12:21:00-04:00,XOM,negative
1389591.0,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,2019-09-26 12:48:00-04:00,XOM,positive
1389592.0,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,2019-09-23 11:07:00-04:00,XOM,neutral
1389593.0,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,2019-09-20 04:33:00-04:00,XOM,neutral
1389594.0,Exxon Says Beaumont Texas Refinery Continues To Operate,2019-09-19 17:37:00-04:00,XOM,neutral
1389595.0,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,2019-09-19 08:08:00-04:00,XOM,neutral
1389596.0,Bad Timing Roasts Traders In This Leveraged Energy ETF,2019-09-17 09:27:00-04:00,XOM,negative
1389597.0,Shares of several oil & gas companies are trading higher on heightened tensions following an attack on a Saudi Arabian oil field. NOTE: The strike on the oil field has disrupted about half of Saudi Arabia's oil production equivalent to 5% of the daily global oil supply.,2019-09-16 08:25:00-04:00,XOM,negative
1389598.0,"Oil Prices, Stocks Pump Higher After Drone Strike Cripples Saudi Oil Supply",2019-09-16 08:21:00-04:00,XOM,negative
1389599.0,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,2019-09-16 08:01:00-04:00,XOM,neutral
1389600.0,9 Energy Stocks Moving In Wednesday's Pre-Market Session,2019-09-11 08:41:00-04:00,XOM,positive
1389601.0,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,2019-09-10 04:57:00-04:00,XOM,positive
1389602.0,Exxon Beaumont Texas Refinery Restarts FCCU,2019-09-09 11:10:00-04:00,XOM,neutral
1389603.0,The Energy Sector Isn't The Big Fish It Used To Be,2019-09-06 07:36:00-04:00,XOM,positive
1389604.0,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,2019-09-05 11:25:00-04:00,XOM,positive
1389605.0,Shares of several oil & gas companies are trading higher after the EIA reported a crude inventory draw of 4.771 million compared to the 2.488 million draw estimate. A larger-than-expected draw is seen as a sign of oil demand increasing.,2019-09-05 11:15:00-04:00,XOM,negative
1389606.0,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',2019-09-04 08:57:00-04:00,XOM,positive
1389607.0,FreightWaves Oil Report: U.S. Output May Have Hit A New Record Even As Companies Stress Discipline,2019-09-03 09:59:00-04:00,XOM,negative
1389608.0,Shares of several oil & gas companies are trading higher amid easing trade tensions. China's Ministry of Commerce said the country is willing to calmly resolve the trade dispute with the USA and is against any further escalation in tensions.,2019-08-29 09:44:00-04:00,XOM,neutral
1389609.0,Shares of several oil stocks are trading higher due to an oil price increase after industry data showed a decline in US oil reserves.,2019-08-28 10:57:00-04:00,XOM,positive
1389610.0,Exxon Baton Rouge Louisiana Refinery Shuts Portion Of Alky Unit After Malfunction,2019-08-27 15:52:00-04:00,XOM,neutral
1389611.0,Exxon Beaumont Texas Refinery Attempting To Restart Gasoline Unit After Power Outage,2019-08-26 10:32:00-04:00,XOM,neutral
1389612.0,22 Energy Stocks Moving In Monday's Pre-Market Session,2019-08-26 08:54:00-04:00,XOM,positive
1389613.0,"UBS Maintains Neutral on Exxon Mobil, Lowers Price Target to $75",2019-08-23 08:21:00-04:00,XOM,negative
1389614.0,This Energy ETF Could Finally Be Perking Up,2019-08-22 10:14:00-04:00,XOM,positive
1389615.0,Shares of several oil and gas companies are trading higher following API and EIA data showing bigger-than-expected crude inventory withdrawals.,2019-08-21 11:08:00-04:00,XOM,negative
1389616.0,"BMO Initiates Bullish Coverage Of Oil Majors, BP Is Top Pick",2019-08-21 10:40:00-04:00,XOM,positive
1389617.0,"Benzinga's Top Upgrades, Downgrades For August 21, 2019",2019-08-21 09:50:00-04:00,XOM,positive
1389618.0,"BMO Capital Initiates Coverage On Exxon Mobil with Market Perform Rating, Announces $86 Price Target",2019-08-21 07:06:00-04:00,XOM,neutral
1389619.0,This Day In Market History: Long Term Capital Management Loses $533M,2019-08-21 07:00:00-04:00,XOM,negative
1389620.0,Barclays Likes Chevron Better Than Exxon Right Now For Big Oil Investors,2019-08-19 15:30:00-04:00,XOM,positive
1389621.0,"Barclays Initiates Coverage On Exxon Mobil with Equal-Weight Rating, Announces $73 Price Target",2019-08-19 08:40:00-04:00,XOM,neutral
1389622.0,"Shares of several oil and gas companies are trading higher after OPEC delivered a bearish 2019 oil market outlook, which may prompt further supply cuts.",2019-08-16 14:10:00-04:00,XOM,neutral
1389623.0,A Surprising Sector ETF For Avoiding International Revenue Exposure,2019-08-16 07:52:00-04:00,XOM,negative
1389624.0,7 Energy Stocks Moving In Thursday's Pre-Market Session,2019-08-15 08:57:00-04:00,XOM,positive
1389625.0,"Shares of several oil & gas companies are trading lower with the overall market following US and UK yield curve inversions, which have raised concerns of a recession.",2019-08-14 09:17:00-04:00,XOM,negative
1389626.0,"Shares of several oil & gas companies are trading lower in sympathy with the overall market as the Treasury yield continued to decline along with ongoing tensions with China. While stocks in the sector are trading lower, crude oil futures are trading higher.",2019-08-12 12:01:00-04:00,XOM,negative
1389627.0,"Stocks Unaffected Amid Report Iraq Is Close To A Pipeline Deal With BP, Eni Instead Of ExxonMobil",2019-08-08 12:11:00-04:00,XOM,neutral
1389628.0,ExxonMobil Has Hired Jefferies In Order To Aid In Accelerating Norwegian Asset Sales,2019-08-08 08:56:00-04:00,XOM,positive
1389629.0,"Shares of several oil & gas companies are trading lower in sympathy with the overall market. Crude oil inventories showed a 2.39 million build, compared to the 3.313 million draw estimate.",2019-08-07 10:53:00-04:00,XOM,negative
1389630.0,DZ Bank Upgrades Exxon Mobil to Hold,2019-08-06 07:35:00-04:00,XOM,neutral
1389631.0,2 Analysts Weigh In On Exxon Mobil's Q2 Earnings,2019-08-05 15:31:00-04:00,XOM,neutral
1389632.0,Shares of oil & gas companies are trading lower after the US added an additional tariff on $300 billion worth of Chinese goods. China allowed its currency to further devalue against the dollar and said that it would not purchase any agricultural products.,2019-08-05 10:18:00-04:00,XOM,positive
1389633.0,Mid-Afternoon Market Update: Crude Oil Up Over 3%; Natural Grocers Shares Spike Higher,2019-08-02 14:44:00-04:00,XOM,neutral
1389634.0,"Shares of several oil & gas companies are trading lower on continued momentum from renewed US-China trade tensions. While stocks in the sector are trading lower, crude oil futures are rebounding, but are still trading lower since Trump's tweet.",2019-08-02 14:14:00-04:00,XOM,negative
1389635.0,ExxonMobil Surprises With Earnings Beat After Massive Miss Last Quarter,2019-08-02 12:29:00-04:00,XOM,positive
1389636.0,Mid-Day Market Update: BlackLine Surges Following Upbeat Q2 Results; Glu Mobile Shares Slide,2019-08-02 12:27:00-04:00,XOM,positive
1389637.0,Mid-Morning Market Update: Markets Open Lower; Exxon Mobil Earnings Beat Estimates,2019-08-02 10:25:00-04:00,XOM,negative
1389638.0,Exxon Earnings Surprise To The Upside A Day After Oil Prices Tank,2019-08-02 09:58:00-04:00,XOM,positive
1389639.0,Exxon Mobil Trades Higher On Q2 Earnings Beat,2019-08-02 07:40:00-04:00,XOM,neutral
1389640.0,Exxon Mobil Q2 EPS $0.73 Beats $0.69 Estimate,2019-08-02 07:31:00-04:00,XOM,neutral
1389641.0,"10 Stocks To Watch For August 2, 2019",2019-08-02 04:43:00-04:00,XOM,neutral
1389642.0,"Earnings Scheduled For August 2, 2019",2019-08-02 04:01:00-04:00,XOM,neutral
1389643.0,"Chevron, IBM And More 'Fast Money Halftime Report' Picks From August 1",2019-08-01 16:32:00-04:00,XOM,neutral
1389644.0,Q2 Earnings Preview For Exxon Mobil,2019-08-01 14:21:00-04:00,XOM,neutral
1389645.0,"ExxonMobil Shares Unaffected As Hearing Harris County, Texas Has Filed Suit Against Co. Related To Baytown Olefins Plant Fire",2019-08-01 11:14:00-04:00,XOM,negative
1389646.0,"ExxonMobil Spokesperson Says 37 Workers Were Treated For 'Minor' Burns At Baytown Plant, Co. Working To Shut down Units To Isolate Source Of Fire At Baytown Olefins Plant",2019-07-31 15:12:00-04:00,XOM,negative
1389647.0,"LyondellBasell Shares Up ~1% Over Last Couple Hours Amid Incident/Fire At ExxonMobil Baytown, Texas Plant; Fire Is In Unit Which Contains Polypropylene Material, A Material LyondellBasell Also Produces",2019-07-31 14:27:00-04:00,XOM,negative
1389648.0,ExxonMobil Reports 6 Non-Life Threatening Injuries At Baytown Complex,2019-07-31 14:10:00-04:00,XOM,negative
1389649.0,'Fire at Exxon facility in Baytown; no shelter in place at this time' -KIII 3 News,2019-07-31 12:13:00-04:00,XOM,negative
1389650.0,"Seeing Reports Of Explosion And Fire At ExxonMobil Oil Refinery In Baytown, TX",2019-07-31 12:05:00-04:00,XOM,positive
1389651.0,"ExxonMobil Reports Its Chemical Synthetics Unit Raised Synthetic Base Stock Production Capacity: Low-Viscosity PAO Annual Global Capacity 209K Tons, High-Viscosity PAO 92K Tons, Esters, Alkylated Naphthalenes 67K Tons",2019-07-30 09:08:00-04:00,XOM,neutral
1389652.0,Carter Worth's Long And Short Picks Ahead Of Earnings,2019-07-29 18:38:00-04:00,XOM,neutral
1389653.0,An Eventful Energy Week Looms For These ETFs,2019-07-29 09:41:00-04:00,XOM,positive
1389654.0,Shares of several oil and gas companies are trading lower on seemingly no sector-specific news. The weakness in price action can potentially be attributed to weakness in the overall market.,2019-07-25 14:17:00-04:00,XOM,negative
1389655.0,ExxonMobil Begins Production On Beaumont High-Performance Polyethylene Line,2019-07-24 09:05:00-04:00,XOM,neutral
1389656.0,10 Biggest Price Target Changes For Thursday,2019-07-18 09:54:00-04:00,XOM,neutral
1389657.0,"Benzinga's Top Upgrades, Downgrades For July 18, 2019",2019-07-18 09:18:00-04:00,XOM,positive
1389658.0,"Exxonmobil  Signs Collaboration Agreement To Accelerate Development Of Open Process Automation Systems; Companies Currently Included In Collaboration Are Aramco Services Company, BASF, ConocoPhillips Company, Dow Chemical Co.",2019-07-18 09:04:00-04:00,XOM,positive
1389659.0,"RBC Capital Downgrades Exxon Mobil to Sector Perform, Lowers Price Target to $90",2019-07-18 07:08:00-04:00,XOM,negative
1389660.0,Talking Technicals On This Energy ETF,2019-07-16 13:23:00-04:00,XOM,positive
1389661.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $83",2019-07-12 09:07:00-04:00,XOM,negative
1389662.0,Tropical Storm Barry Already Impacting Gulf Oil Production,2019-07-11 18:52:00-04:00,XOM,neutral
1389663.0,"New Orleans May Face Daunting Tropical Storm, More Flooding This Week",2019-07-10 17:46:00-04:00,XOM,neutral
1389664.0,Exxon Mobil Removed Non-Essential Personnel From Three Gulf Of Mexico Platforms,2019-07-10 11:54:00-04:00,XOM,neutral
1389665.0,Gasping For Energy: Sector Tries To Mount Q2 Earnings Recovery,2019-07-09 10:42:00-04:00,XOM,positive
1389666.0,"What The OPEC, OPEC+ Deal Means For Oil Investors",2019-07-02 16:20:00-04:00,XOM,neutral
1389667.0,"Shares of several Oil and Gas companies are trading lower as concerns that the global economy could be slowing outweigh news of an agreement by OPEC and allies, including Russia, to extend supply cuts until next March.",2019-07-02 10:42:00-04:00,XOM,positive
1389668.0,Exxon Mobil Says Changes in Liquids Prices to Positively Impact Q2 Earnings by $400M-$600M,2019-07-01 07:58:00-04:00,XOM,positive
1389669.0,"W&T Offshore Reports Purchase, Sale Deal With ExxonMobil To Buy Interests In, Operatorship Of Oil, Gas Producing Properties In Eastern Region Of Gulf Of Mexico For $200M",2019-06-27 06:46:00-04:00,XOM,positive
1389670.0,Iraqi Oil Minister Says Exxon has Completed Staff Evacuation from Iraq,2019-06-27 06:13:00-04:00,XOM,neutral
1389671.0,Shares of several oil companies are trading higher after IEA reported a much larger-than-expected draw in crude oil inventories.,2019-06-26 11:03:00-04:00,XOM,negative
1389672.0,Shares of several oil and gas companies are trading higher after a massive explosion was reported at an oil refinery in Philadelphia; which could lead to supply decrease that would raise the price of oil.,2019-06-21 11:53:00-04:00,XOM,positive
1389673.0,A Better Way To Think About Energy ETFs,2019-06-19 08:55:00-04:00,XOM,positive
1389674.0,"As Oil Prices Jump, Energy Shares Help Fuel Market Rally",2019-06-13 10:06:00-04:00,XOM,positive
1389675.0,"Shares of several oil and gas companies are trading higher after reports of two oil tankers being attacked in the Gulf of Oman, causing fear of the Gulf being shut down, which would cause an oil shortage.",2019-06-13 09:34:00-04:00,XOM,negative
1389676.0,"With Concerns Mounting, FuelCell Wins Deal With Exxon Mobil",2019-06-12 12:58:00-04:00,XOM,positive
1389677.0,"FuelCell Energy Reports License Deal With ExxonMobil Research And Engineering Co., Effective Jun. 11, 2019",2019-06-12 11:31:00-04:00,XOM,positive
1389678.0,'Fast Money' Traders Share Their Catch-Up Picks,2019-06-12 07:28:00-04:00,XOM,positive
1389679.0,This Day In Market History: Compaq Buys Digital Equipment,2019-06-11 06:30:00-04:00,XOM,neutral
1389680.0,"May Job Flowers Didn't Sprout, Pressuring Market As Fed Impact Mulled",2019-06-07 10:29:00-04:00,XOM,positive
1389681.0,Shares of several oil and gas companies are trading lower after EIA reported a large build in US crude oil inventories.,2019-06-05 10:51:00-04:00,XOM,negative
1389682.0,Shares of several oil companies are trading higher as oil prices rise after Saudi Arabia indicated OPEC producers will continue to limit oil output in order to avoid a surplus.,2019-06-03 10:02:00-04:00,XOM,neutral
1389683.0,Shares of several oil and gas companies are trading lower after oil prices fell following a report from the USA EIA showing smaller-than-expected crude oil and gas inventory draws.,2019-05-30 12:23:00-04:00,XOM,negative
1389684.0,Exxon Mobil Remains On Track To More Than Double Earnings By 2025,2019-05-29 13:32:00-04:00,XOM,neutral
1389685.0,"UPDATE: ExxonMobil Says Work Continues On Lower-Emissions Technologies, Including Biofuels, Carbon Capture",2019-05-29 12:48:00-04:00,XOM,neutral
1389686.0,UPDATE: ExxonMobil Says Key Projects Are Progressing On Schedule,2019-05-29 12:48:00-04:00,XOM,neutral
1389687.0,"ExxonMobil Says Plans On Track To More Than Double Earnings, Cash Flow Potential By 2025",2019-05-29 12:47:00-04:00,XOM,neutral
1389688.0,"Shares of several companies in the oil sector are trading lower as US-China trade tensions raise concerns of economic slowdown, offsetting the positive effects of tight supply.",2019-05-29 09:49:00-04:00,XOM,positive
1389689.0,"Top 10 Most Oversold Stocks Via Benzinga Pro's Radar Tool For Tue., May 28, 2019",2019-05-28 12:45:00-04:00,XOM,positive
1389690.0,Refiners Poised for Boost from Clean-Fuel Rules,2019-05-26 10:01:00-04:00,XOM,positive
1389691.0,Shares of several oil and gas companies are trading lower on continued US-China trade tension after the Trump administration said it would add up to 5 more Chinese surveillance companies to the blacklist.,2019-05-23 10:11:00-04:00,XOM,negative
1389692.0,Shares of many oil and gas companies are trading lower after companies in the industry struggle to secure new investment funds following a couple of fund managers reorienting their priorities towards alternative forms of energy.,2019-05-22 12:30:00-04:00,XOM,positive
1389693.0,"Jim Cramer Weighs In On Nektar, L Brands And More",2019-05-22 07:29:00-04:00,XOM,neutral
1389694.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil Corporation Common Stock, Lowers Price Target to $85",2019-05-16 09:40:00-04:00,XOM,negative
1389695.0,"Shares of several oil and oil services companies are trading higher as oil prices rise. Armed attacks on Saudi pumping stations have caused supply uncertainty, while renewed US-China trade optimism has boosted demand outlook.",2019-05-14 12:02:00-04:00,XOM,positive
1389696.0,"Benzinga's Top Upgrades, Downgrades For May 13, 2019",2019-05-13 09:18:00-04:00,XOM,positive
1389697.0,HSBC Downgrades Exxon Mobil Corporation Common Stock to Hold,2019-05-13 07:51:00-04:00,XOM,neutral
1389698.0,"Shares of several oil companies are trading lower as oil prices fall. US-China trade concerns have caused concern over global oil demand outlook, outweighing the positive effect of falling US crude stockpiles.",2019-05-09 10:44:00-04:00,XOM,negative
1389699.0,ExxonMobil Reports $100M Investment On Lower-Emissions R&D With US National Labs,2019-05-08 08:06:00-04:00,XOM,neutral
1389700.0,Q2 Earnings Estimates Perk Up In This Sector,2019-05-07 17:52:00-04:00,XOM,neutral
1389701.0,"Shares of several companies in the oil sector are trading lower as renewed US-China trade tensions have caused concern over the future of oil demand, driving oil prices down.",2019-05-07 13:56:00-04:00,XOM,negative
1389702.0,"UPDATE: Iraq's Mahdi Says Deal With ExxonMobil, PetroChina ~$53B, Will Last For 30 Years",2019-05-07 08:58:00-04:00,XOM,neutral
