Unnamed: 0,title,date,stock,sentiment
716938.0,This Smacks Of Salmonella: Kellogg's Cereal Continues To Sicken Customers,2018-09-07 11:13:00-04:00,K,negative
716939.0,"Stocks Trading Ex Dividend For Fri., Aug. 31, 2018",2018-08-31 09:12:00-04:00,K,neutral
716940.0,"Stocks That Will Be Trading Ex Dividend Fri., Aug. 31, 2018",2018-08-30 11:24:00-04:00,K,neutral
716941.0,Still Striking Out: The Lasting Impacts Of The 10-Day Truck Strike In Brazil,2018-08-29 12:26:00-04:00,K,negative
716942.0,"Stocks Which Set New 52-Week High Yesterday, August 16th",2018-08-17 10:39:00-04:00,K,neutral
716943.0,"Environmental Working Group Published A Study Earlier Today Highlighting Weed Killer Poison Found In Conventionally Grown Oats, Cereals, Granola, And Snack Bars; Shares Of Kellogg, General Mills Positive On The Day",2018-08-15 12:28:00-04:00,K,negative
716944.0,"Credit Suisse Maintains Neutral on Kellogg, Raises Price Target to $75",2018-08-09 09:27:00-04:00,K,positive
716945.0,"Stocks Which Set New 52-Week Highs Friday, August 3rd",2018-08-06 13:02:00-04:00,K,neutral
716946.0,"Rising Transportation Costs, Brazil Trucking Strike Put Pressure On Kellogg's Profit Margins",2018-08-06 10:18:00-04:00,K,positive
716947.0,"Stocks That Made New 52-Week Highs Earlier Today Include: Pfizer, AES, Simon Property Group, HCA Healthcare, Church & Dwight, Kellogg, Advanced Auto Parts, McCormick, Target, O'Reilly Automotive, Ross Stores, Mosaic, and CF Industries",2018-08-03 11:21:00-04:00,K,positive
716948.0,"Buckingham Maintains Buy on Kellogg, Raises Price Target to $80",2018-08-03 08:10:00-04:00,K,neutral
716949.0,Kellogg CFO ON Conf. Call Says Q3's Operating Profit May Be Flattish While Q4 Should Be Up Strongly,2018-08-02 09:50:00-04:00,K,positive
716950.0,"Kellogg Reaffirms Guidance For 'Base Business,' Adds For Inclusion Of West African Results: Sees Sales Growth 3-4%, Adj. Operating Profit Growth 5-7%, Adj. EPS Growth 9-11%",2018-08-02 08:07:00-04:00,K,positive
716951.0,"Kellogg Q2 EPS $1.19 Beats $1.05 Estimate, Sales $3.401B Beat $3.3B Estimate",2018-08-02 08:05:00-04:00,K,neutral
716952.0,"12 Stocks To Watch For August 2, 2018",2018-08-02 05:29:00-04:00,K,neutral
716953.0,"Earnings Scheduled For August 2, 2018",2018-08-02 04:48:00-04:00,K,neutral
716954.0,"Buckingham Maintains Buy on Kellogg, Raises Price Target to $79",2018-07-20 08:02:00-04:00,K,neutral
716955.0,"'Alarming news for consumers of $K cereals. Kellogg's Honey Smacks cereal linked to salmonella outbreak in 31 states, CDC says @CNN....'",2018-06-15 10:16:00-04:00,K,negative
716956.0,'We expect Kellogg's stock to drop by at least a third as it reckons with how to adjust its business. @bopinion @stephengandel'-Prescience Point Tweet (2/2),2018-06-01 14:42:00-04:00,K,negative
716957.0,"'As we point out in our latest report, $K is using accounting gimmicks. Selling receivables won't mask a failure to adjust to shifting consumer tastes.' Prescience Point Tweet (1/2)",2018-06-01 14:42:00-04:00,K,positive
716958.0,"Insider Buys Of The Week: Kellogg, Itron And More",2018-05-28 09:38:00-04:00,K,neutral
716959.0,"Berenberg's Packaged Food Pair Trade: Buy Twinkie's Parent Company, Hold Flowers Food",2018-05-21 13:40:00-04:00,K,neutral
716960.0,"Kellogg Discontinues Operations In Crisis-Hit Venezuela; 'Absolutely Unconstitutional,' Says Maduro",2018-05-17 11:41:00-04:00,K,neutral
716961.0,Kellogg Says It's Ending Venezuela Operations Due To Economic Crisis,2018-05-15 10:55:00-04:00,K,negative
716962.0,Why US Companies Don't Mind The WHO's Guideline To Kill Trans Fats By 2023,2018-05-14 16:29:00-04:00,K,negative
716963.0,"Ulta, Valero, And 3 Other Stocks Showing Signs Of More Upside This Week",2018-05-08 12:39:00-04:00,K,neutral
716964.0,Mid-Afternoon Market Update: Dow Turns Positive; Anika Therapeutics Shares Fall Following Disappointing Q1 Results,2018-05-03 14:34:00-04:00,K,positive
716965.0,"Kellogg Reports Q1 EPS, Sales Beat",2018-05-03 13:10:00-04:00,K,neutral
716966.0,Mid-Day Market Update: Dow Down Over 250 Points; STAAR Surgical Shares Spike Higher,2018-05-03 12:03:00-04:00,K,positive
716967.0,Mid-Morning Market Update: Markets Open Lower; Kellogg Earnings Top Views,2018-05-03 10:26:00-04:00,K,negative
716968.0,'$K's earnings release is status quo. Release of the 10q in few days will shed light on the drivers of the headline results. Red flag we see in the release: K's receivables consumed much less cash in Q1'18 vs Q1'17.'-Prescience Point Capital Tweet,2018-05-03 09:31:00-04:00,K,positive
716969.0,"Kellogg Sees Net Sales Up 3-4%, Adj. EPS 9-11%",2018-05-03 08:04:00-04:00,K,neutral
716970.0,"Kellogg Q1 EPS $1.19 Beats $1.08 Estimate, Sales $3.401B Beat $3.29B Estimate",2018-05-03 08:03:00-04:00,K,neutral
716971.0,"Earnings Scheduled For May 3, 2018",2018-05-03 05:15:00-04:00,K,neutral
716972.0,"12 Stocks To Watch For May 3, 2018",2018-05-03 04:33:00-04:00,K,neutral
716973.0,"Stocks That Made New 52-Week Lows Today Include: Arconic, Hanesbrands, Philip Morris, Alliance Data Systems, Mondolez, Hraft Heinz, AT&T, Pepsi, Procter & Gamble, Principal Financial Group, L Brands, General Mills, Kellogg, Colgate-Palmolive, and Hershey",2018-05-02 13:52:00-04:00,K,negative
716974.0,"Stocks That Made New 52-Week Low Today Include: CBS, Goodyear Tire, Vulcan Materials, Regeneron, Hershey, Leggett & Platt, Harley-Davidson, Kraft Heinz, Kellogg, Mallinckrodt, Fortune Brands Home, Comcast, Pepsi, and Acuity Brands",2018-05-01 10:33:00-04:00,K,negative
716975.0,"'We are short $K, the most overvalued large cap equity we know of. Its financials are disconnected from its realities & are incomparable to its peers'... PT: $39' - Prescience Point Capital Tweets Of Kellogg",2018-04-30 14:30:00-04:00,K,neutral
716976.0,"The Week Ahead: Tesla And Apple Earnings, Dropbox Quiet Period Expires, Fed Rate Decision And More",2018-04-30 12:56:00-04:00,K,neutral
716977.0,Kellogg Says Planning To Raise Qtr. Dividend From $0.54 To $0.56/Share Beginning Q3'18,2018-04-27 08:43:00-04:00,K,neutral
716978.0,"Stocks That Made New 52-Week Lows Today Include: Goodyear Tire, Kellogg, Philip Morris, Altria, QUALCOMM, Hershey, and American Airlines",2018-04-26 12:12:00-04:00,K,negative
716979.0,'The primary driver of this increase - extension of generous customer payment terms - is transitory (just look at comps' DSOs). Expect unwind'-Prescience Point Tweet (2/2),2018-04-26 10:45:00-04:00,K,positive
716980.0,"'We thnk $K's distribution channels are stuffed. Its adj DSO's have almost DOUBLED in only 2 years, the function of one-off boosts to sales.'-Prescience Point Tweet (1/2)",2018-04-26 10:45:00-04:00,K,positive
716981.0,"UPDATE: 'Prescience Point is short Kellogg's $K. We see 35% downside based on our analysis of the company's accounting maneuvers, shipping practices, secular trends in the food space, and self-serving management.'",2018-04-26 09:39:00-04:00,K,negative
716982.0,Hearing Prescience Point Has Issued Short Idea On Kellogg; BZ NOTE: Firm Has Not Yet Tweeted On Stock,2018-04-26 09:34:00-04:00,K,positive
716983.0,7 Biggest Price Target Changes For Wednesday,2018-04-18 09:58:00-04:00,K,neutral
716984.0,"Morgan Stanley Maintains Equal-Weight on Kellogg, Lowers Price Target to $65.00",2018-04-18 08:04:00-04:00,K,negative
716985.0,Why Kellogg Is A Tasty Pick For Investors Now,2018-04-12 11:16:00-04:00,K,neutral
716986.0,"Food Stocks Lower Amid Q3 Earnings, Reduced FY18 Guidance Out Of General Mills: General Mills Shares Down 9.4%, Kellogg Down 3.9%, ConAgra Down 3.7%, Campbell Soup Down 3.1%, Hershey Down 1.8%, Kraft Heinz Down 1.6%, Mondelez Down 1.2%",2018-03-21 12:49:00-04:00,K,neutral
716987.0,Kellogg Shares Spiking Higher On Traders Circulating Rumor Of M&A Interest In The Company,2018-03-09 09:50:00-05:00,K,positive
716988.0,The Big Business Of Cereal: Which Company Is Winning The Breakfast Bowl Wars?,2018-03-07 16:22:00-05:00,K,negative
716989.0,"Morgan Stanley Maintains Equal-Weight on Kellogg, Raises price target to $70.00",2018-02-09 11:05:00-05:00,K,neutral
716990.0,"Citigroup Maintains Buy on Kellogg, Lowers price target to $87.00",2018-02-09 08:12:00-05:00,K,negative
716991.0,Kellogg Says It's Disappointing That The Cereal Category Didn't Improve On YTD Decline Rate IN Q4,2018-02-08 10:04:00-05:00,K,negative
716992.0,Kellogg On Conf. Call Says It's Not Content With Sales Decline By Any Means,2018-02-08 09:49:00-05:00,K,neutral
716993.0,"Kellogg Sees FY18 Sales Flat, Adj. EPS Up 9-11%",2018-02-08 08:09:00-05:00,K,neutral
716994.0,"Kellogg Reports Q4 Adj. EPS $0.96, Inline, Sales $3.106 vs $3.09B Est.",2018-02-08 08:08:00-05:00,K,neutral
716995.0,Pyeongchang 2018: A Winter Olympics Stock Portfolio,2018-02-08 07:52:00-05:00,K,neutral
716996.0,"13 Stocks To Watch For February 8, 2018",2018-02-08 04:54:00-05:00,K,neutral
716997.0,"Earnings Scheduled For February 8, 2018",2018-02-08 04:36:00-05:00,K,neutral
716998.0,"Benzinga's Top Upgrades, Downgrades For February 5, 2018",2018-02-05 09:31:00-05:00,K,positive
716999.0,"Pivotal Research Initiates Coverage On Kellogg with Buy Rating, Announces $80.00 Price Target",2018-02-05 08:01:00-05:00,K,neutral
717000.0,The Top 10 Value Stocks In The S&P 500,2018-01-19 13:12:00-05:00,K,positive
717001.0,"Food Stocks Showing Strength Following 3 Deals In Space; Hostess, TreeHouse, B&G Shares Up ~4%, Pinnacle Foods, Amira Up ~3%, General Mills, Kellogg, Post, Lamb Weston Up ~2%, Flowers, Cal-Maine, Smucker Up ~1%",2017-12-18 12:27:00-05:00,K,positive
717002.0,"6 Stocks To Watch For December 18, 2017",2017-12-18 05:23:00-05:00,K,neutral
717003.0,Kellogg Reports $1.5B Buyback Plan,2017-12-15 16:20:00-05:00,K,neutral
717004.0,"Kellogg Shares Fall To Session Lows, Down 0.7% Following Notable Block Trade Of 1.2M Shares At $64.50/Share; Block Occurred Below The Bid OF $64.67",2017-12-15 10:07:00-05:00,K,negative
717005.0,"Yesterday, DZ Bank Downgraded Kellogg to Hold",2017-12-08 09:11:00-05:00,K,neutral
717006.0,Analyst: Kellogg's Recent Pullback Is A Buying Opportunity,2017-11-22 15:10:00-05:00,K,positive
717007.0,Stocks Going Ex Dividend The Fifth Week Of November,2017-11-22 11:41:00-05:00,K,neutral
717008.0,Argus Upgrades Kellogg to Buy,2017-11-22 09:42:00-05:00,K,neutral
717009.0,"Benzinga's Top Upgrades, Downgrades For November 22, 2017",2017-11-22 09:10:00-05:00,K,positive
717010.0,Will Kellogg's Pringles Thanksgiving Dinner Boost Demand?,2017-11-17 12:30:00-05:00,K,positive
717011.0,"After GE Slashes Its Dividend, Who Will Be Next?",2017-11-13 16:40:00-05:00,K,negative
717012.0,11 Technical Levels Discussed On Thursday's PreMarket Prep,2017-11-02 09:51:00-04:00,K,neutral
717013.0,Kellogg Pops After Q3 Beat,2017-10-31 14:16:00-04:00,K,neutral
717014.0,Mondelez Proves It's Still A Worthy Investment,2017-10-31 11:19:00-04:00,K,positive
717015.0,11 Technical Levels Discussed On Tuesday's PreMarket Prep,2017-10-31 09:34:00-04:00,K,neutral
717016.0,"Kellogg Reaffirms FY17 Outlook: Sales Down ~3%, EPS Growth 8-10% YoY",2017-10-31 08:04:00-04:00,K,positive
717017.0,"Kellogg Reports Q3 Adj. EPS $1.05 vs $0.94 Est., Sales $3.221B vs $3.21B Est.",2017-10-31 08:03:00-04:00,K,neutral
717018.0,Jim Cramer Weighs In On BioTelemetry And Kellogg,2017-10-31 07:20:00-04:00,K,neutral
717019.0,"A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Mastercard, Kellogg Earnings",2017-10-31 07:14:00-04:00,K,neutral
717020.0,"12 Stocks To Watch For October 31, 2017",2017-10-31 04:46:00-04:00,K,neutral
717021.0,"Earnings Scheduled For October 31, 2017",2017-10-31 04:12:00-04:00,K,neutral
717022.0,Watch These 10 Huge Put Purchases In Tuesday Trade,2017-10-10 04:27:00-04:00,K,positive
717023.0,Benzinga's Option Alert Recap From October 9,2017-10-09 16:31:00-04:00,K,positive
717024.0,Kellogg Option Alert: Oct 20 $60 Puts at the Ask: 6624 @ $0.451 vs 4186 OI; Ref=$61.46,2017-10-09 10:11:00-04:00,K,positive
717025.0,"Wall Street's M&A Chatter From October 6-8: OneMain Financial, Cooke-Omega Protein, Kellogg-RXBAR",2017-10-09 07:44:00-04:00,K,neutral
717026.0,Kellogg Reports Purchase Of @RXBAR For $600M,2017-10-06 09:00:00-04:00,K,neutral
717027.0,"Kellogg Shares Make New 52 Week Low Of $62.10, Now Down 0.4% At $62.12",2017-10-02 09:34:00-04:00,K,neutral
717028.0,FDA Extends Deadline For Compliance With Nutrition Facts and Supplement Facts Label Final Rule From 7/26/2018 to 1/1/2020,2017-09-29 12:52:00-04:00,K,positive
717029.0,UPDATE: Kellogg Reaffirms FY17 Outlook,2017-09-28 08:38:00-04:00,K,neutral
717030.0,Kellogg Announces CEO John Bryant Has Retired; Steven Cahillane Named Replacement,2017-09-28 08:37:00-04:00,K,neutral
717031.0,Earnings Preview: ConAgra Brands In Focus,2017-09-27 11:32:00-04:00,K,neutral
717032.0,"As Grocery Stores Cut Cereal Shelf Space, Refrigerated And Frozen Foods Are Wanted Products",2017-09-22 08:32:00-04:00,K,negative
717033.0,Cautious Call On Kellogg; Shares Downgraded On Risk To Shelf Space,2017-09-19 11:11:00-04:00,K,negative
717034.0,"Benzinga's Top Upgrades, Downgrades For September 19, 2017",2017-09-19 09:39:00-04:00,K,positive
717035.0,The Market In 5 Minutes,2017-09-19 09:33:00-04:00,K,neutral
717036.0,PiperJaffray Downgrades Kellogg to Neutral,2017-09-19 06:06:00-04:00,K,neutral
717037.0,Watch These 8 Huge Call Purchases In Tuesday Trade,2017-09-19 04:15:00-04:00,K,positive
717038.0,Benzinga's Option Alert Recap From September 18,2017-09-18 16:19:00-04:00,K,positive
717039.0,Kellogg Option Alert: Mar 16 $70 Calls at the Ask: 1000 @ $2.4 vs 25 OI; Ref=$68.29,2017-09-18 10:51:00-04:00,K,positive
717040.0,Why Tyson Foods' Stock Offers Healthy Upside,2017-09-07 10:40:00-04:00,K,positive
717041.0,CSX: Back On Track?,2017-09-05 09:40:00-04:00,K,neutral
717042.0,Total Eclipse Of The Trucking Industry: Cosmic Event Sheds Light On How Key Component Of Supply Chain Is Changing,2017-08-20 11:25:00-04:00,K,neutral
717043.0,5 Biggest Price Target Changes For Friday,2017-08-04 10:03:00-04:00,K,neutral
717044.0,"Benzinga's Top Upgrades, Downgrades For August 4, 2017",2017-08-04 09:37:00-04:00,K,positive
717045.0,JP Morgan Upgrades Kellogg to Overweight,2017-08-04 08:04:00-04:00,K,neutral
717046.0,Mid-Afternoon Market Update: CPI Card Drops After Q2 Results; SolarEdge Shares Spike Higher,2017-08-03 14:31:00-04:00,K,positive
717047.0,Mid-Day Market Update: Stamps.com Surges On Earnings Beat; Aerohive Shares Plunge,2017-08-03 12:08:00-04:00,K,positive
717048.0,Mid-Morning Market Update: Markets Mostly Lower; Kellogg Beats Q2 Expectations,2017-08-03 10:17:00-04:00,K,negative
717049.0,Kellogg Reaffirms FY Outlook,2017-08-03 08:04:00-04:00,K,neutral
717050.0,"Kellogg Reports Q2 EPS $0.98 vs $0.92 Est., Sales $3.187B vs $3.16B Est.",2017-08-03 08:03:00-04:00,K,neutral
717051.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead of Kellogg Earnings,2017-08-03 07:34:00-04:00,K,neutral
717052.0,"12 Stocks To Watch For August 3, 2017",2017-08-03 05:24:00-04:00,K,neutral
717053.0,"Earnings Scheduled For August 3, 2017",2017-08-03 04:10:00-04:00,K,neutral
717054.0,Traders Citing Report of Potential M&A Activity in Hilton Food Group as Reason for Spike in Food Stocks,2017-08-02 12:45:00-04:00,K,neutral
717055.0,Snack As You Go: Cargo Launches On-The-Go Marketplace For Ride-Hailing Services,2017-07-25 11:32:00-04:00,K,neutral
717056.0,"Lightning Round: Jim Cramer Gives His Opinion On Kellogg, Marriott And More",2017-07-25 06:47:00-04:00,K,neutral
717057.0,"Why Have Food Stocks Been Toast? Amazon, What Else?",2017-07-22 16:15:00-04:00,K,positive
717058.0,Food Fight: 6 Lawsuits That Alleged Proof Wasn't In The Pudding,2017-07-18 14:43:00-04:00,K,negative
717059.0,5 Biggest Price Target Changes For Tuesday,2017-07-18 09:52:00-04:00,K,neutral
717060.0,Cereal Killers: Breakfast Food Makers Retool To Capture Elusive Millennial Market,2017-07-13 15:27:00-04:00,K,negative
717064.0,"Benzinga's Top Upgrades, Downgrades For May 25, 2017",2017-05-25 09:35:00-04:00,K,positive
717065.0,"PiperJaffray Initiates Coverage On Kellogg with Overweight Rating, Announces $78.00 Price Target",2017-05-25 07:19:00-04:00,K,negative
717066.0,"Jim Cramer Gives His Opinion on Kellogg, Schlumberger And Southwest Airlines",2017-05-19 07:15:00-04:00,K,neutral
717067.0,5 Biggest Price Target Changes For Thursday,2017-05-18 09:40:00-04:00,K,neutral
717068.0,Traders Circulating FT Article Suggesting Head of 3G Capital's Buyout Group Has Ruled Out Possible Hostile Bids,2017-05-08 10:30:00-04:00,K,negative
717069.0,"Kellogg Shares Spike Into Positive Territory Over Last Few Mins, Now Up 0.3%",2017-05-08 10:02:00-04:00,K,positive
717070.0,5 Biggest Price Target Changes For Friday,2017-05-05 10:05:00-04:00,K,neutral
717071.0,"UPDATE: Kraft Heinz Shares Down 2.4% from Highs, Still Up 0.5% for Session; Mondelez Down 1.2% from Highs, Up 0.3% for Session; Kellogg Down 1.1% from High, Up 2.3% for Session",2017-05-04 10:58:00-04:00,K,positive
717072.0,Shares of Kellogg's And Kraft Heinz Moved In Sympathy To CNBC's Faber Reporting That 3G Isn't Interested In Deal For General Mills,2017-05-04 10:56:00-04:00,K,positive
717073.0,Kellogg Reaffirms FY17 Outlook,2017-05-04 08:05:00-04:00,K,neutral
717074.0,"Kellogg Reports Q1 Adj. EPS $1.06 vs $0.99 Est., Sales $3.203B vs $3.28B Est.",2017-05-04 08:05:00-04:00,K,neutral
717075.0,"12 Stocks To Watch For May 4, 2017",2017-05-04 05:40:00-04:00,K,neutral
717076.0,"Earnings Scheduled For May 4, 2017",2017-05-04 05:08:00-04:00,K,neutral
717077.0,What Donald Trump And Warren Buffett Have In Common,2017-04-28 11:48:00-04:00,K,neutral
717078.0,Kellogg Says It Plans To Increases Qtr. Dividend From $0.52 To $0.54/Share In Q3 2017,2017-04-28 11:11:00-04:00,K,neutral
717079.0,Kellogg Says Plans to Raise Qtr. Dividend from $0.52 to $0.54/Share in Q3,2017-04-28 11:06:00-04:00,K,neutral
717080.0,"Domestic Fair Trade Label Set To Enrich Local Economies, Expand Retailer Options",2017-04-24 10:50:00-04:00,K,positive
717081.0,Watch These 7 Huge Call Purchases In Monday Trade,2017-04-24 04:01:00-04:00,K,positive
717082.0,Benzinga's Option Alert Recap From April 21,2017-04-21 17:05:00-04:00,K,positive
717083.0,Option Alert: Kellogg May 80.0 Calls Sweep: 1001 @  ASK  $0.25: 1018 traded vs 52 OI:  Earnings 5/4 Before Open  $72.37 Ref,2017-04-21 15:11:00-04:00,K,positive
717084.0,Watch These 8 Huge Call Purchases In Monday Trade,2017-04-17 04:32:00-04:00,K,positive
717085.0,Benzinga's Option Alert Recap From April 13,2017-04-13 16:49:00-04:00,K,positive
717086.0,Option Alert: Kellogg Jul 80.0 Calls Sweep: 647 @  ASK  $0.65: 9141 traded vs 527 OI:  Earnings 5/4 Before Open  $72.00 Ref,2017-04-13 13:54:00-04:00,K,positive
717087.0,Option Alert: Kellogg Jul 80.0 Calls: 8284 @  ASK  $0.70: 8484 traded vs 527 OI:  Earnings 5/4 Before Open  $72.09 Ref,2017-04-13 13:42:00-04:00,K,positive
717088.0,"Bed Bath & beyond, DineEquity, Kellogg, Monsanto: Fast Money Picks For April 6",2017-04-06 07:11:00-04:00,K,neutral
717089.0,Watch These 8 Huge Call Purchases In Wednesday Trade,2017-04-05 04:55:00-04:00,K,positive
717090.0,Benzinga's Option Alert Recap From April 4,2017-04-04 16:46:00-04:00,K,positive
717091.0,Option Alert: Kellogg  Apr 77.5 Calls Sweep: 1335 @  ASK  $0.15: 1337 traded vs 6492 OI:  Earnings 5/4 Before Open (est)  $72.18 Ref,2017-04-04 15:00:00-04:00,K,positive
717092.0,Kellogg Company Announces 3-Year Extension Of Collegiate Multimedia Rights Partnership With IMG and Addition Of 10 Schools To Marketing Portfolio,2017-04-03 14:10:00-04:00,K,neutral
717093.0,"Benzinga's Top Upgrades, Downgrades For March 21, 2017",2017-03-21 10:44:00-04:00,K,positive
717094.0,"PreMarket Prep Recap, March 21: We Haven't Seen A 2% Correction Since The Election",2017-03-21 09:46:00-04:00,K,neutral
717095.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Fed Speakers,2017-03-21 07:33:00-04:00,K,neutral
717096.0,Bernstein Downgrades Kellogg To Underperform,2017-03-21 06:59:00-04:00,K,neutral
717097.0,Could Trump Impede Michelle Obama's Health Initiatives?,2017-03-04 10:57:00-05:00,K,neutral
717098.0,New York Replaces Kellogg School Breakfasts With Organic Startup Brand,2017-03-03 10:23:00-05:00,K,neutral
717099.0,"Buffett's Soda Empire: If Kraft Heinz Acquired Pepsi, What Share Of The Soda Market Would 'The Oracle' Own?",2017-03-02 16:11:00-05:00,K,positive
717100.0,10 Companies With The Best Corporate Reputations,2017-02-22 13:57:00-05:00,K,positive
717101.0,Kellogg's To Webcast Consumer Analyst Group Presentation At 12:30pm ET Today,2017-02-21 09:11:00-05:00,K,neutral
717102.0,Kraft Heinz Investors Overreacted To 3G Capital Reports,2017-02-17 10:07:00-05:00,K,negative
717103.0,Deutsche Bank's Recipe For Food Stock Investing In 2017,2017-02-15 13:47:00-05:00,K,neutral
717104.0,Deutsche Bank Initiates Coverage On Kellogg At Hold,2017-02-15 08:45:00-05:00,K,neutral
717105.0,"General Mills, Kellogg Move to High",2017-02-13 14:39:00-05:00,K,neutral
717106.0,Watch These 7 Huge Call Purchases In Monday Trade,2017-02-13 04:28:00-05:00,K,positive
717107.0,Benzinga's Option Alert Recap From February 10,2017-02-10 17:28:00-05:00,K,positive
717108.0,Option Alert: Kellogg Mar 85.0 Calls: 18630 @  ASK  $0.30: 19k traded vs 3912 OI: $75.82 Ref,2017-02-10 15:21:00-05:00,K,positive
717109.0,Q4 2016 Real-Time Call Brief,2017-02-09 12:07:00-05:00,K,neutral
717110.0,"Kellogg Reports Q4 Adj. EPS $0.92 vs. Est. $0.85, Rev. $3.1B vs. Est. $3.08B",2017-02-09 08:05:00-05:00,K,neutral
717111.0,"12 Stocks To Watch For February 9, 2017",2017-02-09 05:31:00-05:00,K,neutral
717112.0,"Earnings Scheduled For February 9, 2017",2017-02-09 04:43:00-05:00,K,neutral
717113.0,Kellogg Reports Will Exit Direct Store Delivery Network in Q2,2017-02-08 16:46:00-05:00,K,neutral
717114.0,Myth: Sales Of Snacks Rise In Uncertain Times,2017-02-08 13:51:00-05:00,K,negative
717115.0,"The Trump Diet: Fried Chicken, Diet Coke And Big Macs Served On A Silver Platter",2017-02-07 10:25:00-05:00,K,neutral
717116.0,Jim Strugger's Kellogg Options Trade,2017-02-06 16:59:00-05:00,K,neutral
717117.0,"The Importance Of Immigrants On Wall Street, In Silicon Valley And For The United States",2017-01-30 15:59:00-05:00,K,positive
717118.0,Kellogg Shares Near High of Day; Earlier Activity in Mar $80 Call,2017-01-27 11:07:00-05:00,K,positive
717119.0,The Market In 5 Minutes: Big Earnings And A Major IPO Acquisition,2017-01-25 09:02:00-05:00,K,neutral
717120.0,Wall Street's M&A Chatter From January 24,2017-01-25 07:00:00-05:00,K,neutral
717121.0,Hearing Coca-Cola Mentioned in Takeover Chatter With Kellogg,2017-01-24 10:14:00-05:00,K,neutral
717122.0,Option Alert: Kellogg Jun 82.5 Calls Sweep: 666 @  ASK  $1.00: 666 traded vs 1025 OI:  Earnings 2/9 Before Open  $71.89 Ref,2017-01-19 09:44:00-05:00,K,positive
717123.0,Kellogg Names Fareed Khan Chief Financial Officer Effective Feb. 17th,2017-01-13 09:01:00-05:00,K,positive
717124.0,Option Alert: Kellogg Jan 75.0 Calls Sweep: 500 @  ASK  $0.25: 538 traded vs 4341 OI:  Earnings 2/9 Before Open (est)  $72.13 Ref,2017-01-09 15:52:00-05:00,K,positive
717125.0,Kellogg Falls to Low of $72.83 on Volume,2017-01-03 13:43:00-05:00,K,negative
717126.0,Would Kraft Heinz Bid For Hershey Now That Mondelez Is Out Of The Picture?,2016-12-21 16:19:00-05:00,K,neutral
717127.0,Vetr Crowd Thinks Acquisition Rumors Around Kraft Heinz Means Buy,2016-12-21 15:28:00-05:00,K,neutral
717128.0,Likely Acquisition Target For Kraft Heinz May Have Shifted From Mondelez To General Mills Or Kellogg,2016-12-21 09:03:00-05:00,K,neutral
717129.0,"Citi on Kraft Heinz's Large-Cap Food Acquisition Prospects: 'While our sense is that Mondelez is the consensus expectation, we think the probabilities have now shifted more towards General Mills and Kellogg...'",2016-12-21 07:09:00-05:00,K,positive
717130.0,Credit Suisse Downgrades Kellogg to Neutral,2016-12-07 08:44:00-05:00,K,positive
717131.0,"Pre-Market Prep Host Dennis Dick Tweets: Notable opening imbalances: $BAC +615K, $C +114K, $JPM +120K, $PFE +101K, $GE -143K, $PG -55K, $TWTR +35K",2016-12-01 09:22:00-05:00,K,negative
717132.0,Snack Attack: Amplify Snack Brands' Q3 Leaves Analysts Unsatiated,2016-11-16 08:32:00-05:00,K,negative
717133.0,The Market In 5 Minutes: Trump Victory Spooks Stocks,2016-11-09 09:07:00-05:00,K,neutral
717134.0,"Wall Street M&A Chatter From Tuesday, November 8",2016-11-09 07:19:00-05:00,K,neutral
717135.0,Packaged Food Stocks Strong As Investors Show Interest In 3G Report,2016-11-08 13:52:00-05:00,K,positive
717136.0,"Top Performing Industries For November 8, 2016",2016-11-08 10:58:00-05:00,K,positive
717137.0,"Strength in Food Processing Sector Being Attributed to Brazil Journal's Report 3G Capital Has Raised $8B-$10B; Investors Assuming Firm May Make a Move in the Space, Kellogg, Hershey, General Mills, Mondelez Could Be Targets",2016-11-08 10:20:00-05:00,K,positive
717138.0,Kellogg Shares Up ~3.8%; Some Traders Attributing Upside to Report from Brazil Journal 'EXCLUSIVE: 3G Capital raises new fund of US $ 8-10 billion',2016-11-08 09:57:00-05:00,K,positive
717139.0,Kellogg Increases FY16 EPS From $4.11-$4.18 To $4.16-$4.23,2016-11-01 08:03:00-04:00,K,neutral
717140.0,"Kellogg Reports Q3 EPS $1.00 vs. Est. $0.87, Rev. $3.27B vs. Est. $3.28B",2016-11-01 08:02:00-04:00,K,neutral
717141.0,"Earnings Scheduled For November 1, 2016",2016-11-01 04:52:00-04:00,K,neutral
717142.0,"Keep an Eye on These 10 Stocks for November 1, 2016",2016-11-01 04:27:00-04:00,K,neutral
717143.0,"Benzinga's M&A Chatter for Thursday, October 13, 2016",2016-10-13 21:13:00-04:00,K,neutral
717144.0,Kellogg to Acquire Ritmo Investimentos for $190M,2016-10-13 06:31:00-04:00,K,neutral
717145.0,Watch These 7 Huge Call Purchases In Thursday Trade,2016-10-06 02:52:00-04:00,K,positive
717146.0,Option Alert: K Dec16 80.0 Calls: 4263 @  ASK  $1.25: 5000 traded vs 1248 OI:  Earnings 11/1 Before Open  $75.72 Ref,2016-10-05 11:05:00-04:00,K,positive
717147.0,"Credit Suisse Maintains Outperform on Kellogg, Maintains $94.00 PT, Removed From Focus List",2016-09-27 04:04:00-04:00,K,positive
