Unnamed: 0,title,date,stock,sentiment
1141168.0,"Sirius Downgraded By Buckingham, But Analyst Sees Additional Upside In The Satellite Radio Stock",2018-05-07 14:59:00-04:00,SIRI,neutral
1141169.0,"Benzinga's Top Upgrades, Downgrades For May 7, 2018",2018-05-07 09:20:00-04:00,SIRI,positive
1141170.0,Buckingham Downgrades Sirius XM Holdings to Neutral,2018-05-07 08:14:00-04:00,SIRI,neutral
1141171.0,Fleetwood Mac to Launch Exclusive SiriusXM Channel as Iconic Band Announces North American Tour,2018-04-25 09:00:00-04:00,SIRI,positive
1141172.0,SiriusXM Reaffirms FY18 Sales Guidance of $5.7B vs $5.7B Est.,2018-04-25 07:05:00-04:00,SIRI,neutral
1141173.0,"SirusXM Reports Q1 EPS $0.06 Beats $0.05 Est., Sales $1.38B Beats $1.37B Est.",2018-04-25 07:04:00-04:00,SIRI,neutral
1141174.0,"Earnings Scheduled For April 25, 2018",2018-04-25 04:25:00-04:00,SIRI,neutral
1141175.0,"Nissan North America, SiriusXM Extend Agreement Through 2023 Model Year",2018-04-18 10:00:00-04:00,SIRI,positive
1141176.0,"Benzinga's Top Upgrades, Downgrades For March 22, 2018",2018-03-22 09:27:00-04:00,SIRI,positive
1141177.0,Citigroup Downgrades Sirius XM Holdings to Neutral,2018-03-22 07:45:00-04:00,SIRI,neutral
1141178.0,"Hyundai Motor America, SiriusXM Agree To Five-Year Extension For An Introductory Three-Month Subscription",2018-03-19 10:02:00-04:00,SIRI,positive
1141179.0,"Hyundai Motor America, SiriusXM Report 5-Year Extension Of Relationship",2018-03-19 10:02:00-04:00,SIRI,neutral
1141180.0,5 Stocks Under $5 To Watch In 2018,2018-03-15 09:32:00-04:00,SIRI,neutral
1141181.0,"PGA TOUR, SiriusXM Agree to Four-Year Extension  Through 2021",2018-03-12 09:30:00-04:00,SIRI,positive
1141182.0,Apple Music: How Does It Compare To Spotify?,2018-02-27 16:24:00-05:00,SIRI,neutral
1141183.0,Sirius XM Option Alert: Mar 29 $6.5 Puts at the Ask: 18300 @ $0.5 vs 5000 OI; Ref=$6.165,2018-02-16 11:52:00-05:00,SIRI,positive
1141184.0,TD Ameritrade Investors Had A Record-Breaking January,2018-02-06 17:40:00-05:00,SIRI,neutral
1141185.0,Investor Movement Index January Summary,2018-02-06 13:24:00-05:00,SIRI,neutral
1141186.0,"SiriusXM Sees FY18 Sales $5.7B vs $5.74B Est., Adj. EBITDA $2.15B, 1M New Subs",2018-01-31 07:10:00-05:00,SIRI,neutral
1141187.0,"SiriusXM Reports Q4 EPS $(0.01) vs $0.05 Est., Sales $1.40B vs $1.40B Est.",2018-01-31 07:09:00-05:00,SIRI,neutral
1141188.0,"SiriusXM Reports Q4 GAAP EPS $(0.01), Adj. EPS $0.03 vs $0.05 Est., Sales $1.404B vs $1.4B Est., 527K New Subs",2018-01-31 07:09:00-05:00,SIRI,neutral
1141189.0,SiriusXM Announces a $2B Buyback,2018-01-31 07:08:00-05:00,SIRI,neutral
1141190.0,"Earnings Scheduled For January 31, 2018",2018-01-31 04:22:00-05:00,SIRI,neutral
1141191.0,SiriusXM Adds $2B To Stock Buyback,2018-01-23 16:17:00-05:00,SIRI,neutral
1141192.0,Analyst: Why Choose Between Sirius XM And Liberty SiriusXM When You Can Buy Both?,2018-01-19 15:57:00-05:00,SIRI,positive
1141193.0,"Benzinga's Top Upgrades, Downgrades For January 19, 2018",2018-01-19 10:03:00-05:00,SIRI,positive
1141194.0,"Buckingham Initiates Coverage On Sirius XM Holdings with Buy Rating, Announces $6.50 Price Target",2018-01-19 08:17:00-05:00,SIRI,neutral
1141195.0,Deutsche Bank Upgrades Sirius XM Holdings to Buy,2018-01-19 07:56:00-05:00,SIRI,neutral
1141196.0,"SiriusXM To Report Q4 Earnings Wed., Jan. 31 Before Market Open",2018-01-16 10:39:00-05:00,SIRI,neutral
1141197.0,Jim Cramer Shares His Thoughts On Eastman Kodak And Sirius XM,2018-01-11 07:03:00-05:00,SIRI,positive
1141198.0,"SiriusXM Sees FY18 Sales Of $5.7B vs $5.73B Est., Adj. EBITDA Of ~$2.15B; Sees Self-Pay Net Sub Additions Of ~1M",2018-01-10 08:03:00-05:00,SIRI,neutral
1141199.0,"SiriusXM Beats 2017 Sub Guidance, Added 1.56M Self-Pay Subs To Finish 2017 With 27.5M Self-Pay Subs; Improved Upon Guidance By ~160K Net Additions",2018-01-10 08:01:00-05:00,SIRI,positive
1141200.0,"SiriusXM Issues Statement Announcing Steve Bannon Will No Longer Host On Its Platform, As Its Agreement Is With Breitbart News Which Has Ended Its Relationship With Him",2018-01-09 17:35:00-05:00,SIRI,positive
1141201.0,JP Morgan Downgrades Sirius XM Holdings to Underweight,2018-01-02 07:48:00-05:00,SIRI,positive
1141202.0,"Sirius XM 8-K Shows CRB Issued Determination Related To Royalty Rate Payable By Co., Will Be Required To Pay 15.5% Of Gross Sales For 5-Year Period Jan. 1, 2018-Dec. 31, 2022",2017-12-15 12:11:00-05:00,SIRI,negative
1141203.0,Shares of SiriusXM Down ~4.5% On Chatter That Co. Received An Unfavorable CRB Rate Decision,2017-12-15 10:14:00-05:00,SIRI,positive
1141204.0,Kevin Hart's Laugh Out Loud To Launch New Comedy Channel With SiriusXM,2017-12-13 09:03:00-05:00,SIRI,positive
1141205.0,SiriusXM Now Available on Apple TV,2017-12-07 14:28:00-05:00,SIRI,neutral
1141206.0,Sirius XM Says Steve Bannon To Return As Regular Host To Sirius XM's Patriot Channel,2017-12-05 12:20:00-05:00,SIRI,neutral
1141207.0,Could SiriusXM Still Buy Pandora?,2017-11-16 12:07:00-05:00,SIRI,neutral
1141208.0,Pandora Shares Up ~4% In Early Trading After BMO Capital Upgrade; Analyst Sees 16% Probability That SiriusXM Could Still Takeout Pandora At $12/Share,2017-11-16 09:36:00-05:00,SIRI,positive
1141209.0,"Companies Holding Analyst/Investor Days Today Include: Axon Enterprise, Coca-Cola, Charter Communications, SiriusXM, and Kura Oncology",2017-11-16 09:06:00-05:00,SIRI,neutral
1141210.0,"The Week Ahead For November 13: Conferences, Earnings and IPO Events To Watch",2017-11-13 09:36:00-05:00,SIRI,neutral
1141211.0,"Despite Streaming Competition, Sirius XM Could Still Be A Great Growth Stock",2017-11-03 12:42:00-04:00,SIRI,positive
1141212.0,Can Pandora's New Management Team Change Analysts' Tune?,2017-11-03 09:15:00-04:00,SIRI,neutral
1141213.0,What's In The Cards For Pandora Media In Q3 Earnings?,2017-11-01 12:45:00-04:00,SIRI,neutral
1141214.0,"Jim Cramer Advises His Viewers On Zynga, Qudian And Sirius XM",2017-10-31 07:18:00-04:00,SIRI,neutral
1141215.0,SiriusXM Increases FY17 Sales Guidance To ~$5.4B vs $5.4B Est.,2017-10-25 07:02:00-04:00,SIRI,neutral
1141216.0,"SiriusXM  Reports Q3 EPS $0.06 vs $0.04 Est., Sales $1.4B vs $1.37B Est.",2017-10-25 07:01:00-04:00,SIRI,neutral
1141217.0,SiriusXM Signs Multi-year Broadcasting Agreement With Formula 1,2017-10-19 16:10:00-04:00,SIRI,positive
1141218.0,Ricky Gervais Launches New Show Exclusively on SiriusXM,2017-10-18 09:01:00-04:00,SIRI,neutral
1141219.0,28 Stocks Moving In Monday's Pre-Market Session,2017-10-09 08:08:00-04:00,SIRI,neutral
1141220.0,SiriusXM Raises Qtr. Dividend From $0.01/Share To $0.011/Share,2017-10-03 16:06:00-04:00,SIRI,neutral
1141221.0,13D Filing From Sirius XM Radio On Pandora Media Shows 15.96% Stake,2017-10-02 16:59:00-04:00,SIRI,neutral
1141222.0,"Goldman Sachs Communacopia Conference Continues Today, Presenters Include Windstream Holdings, Liberty Global, Viacom, SBA Communications, Outfront Media, Sirius XM, IMAX, and Take-Two Interactive",2017-09-13 09:35:00-04:00,SIRI,positive
1141223.0,SiriusXM To Air 2017 NFL Season Nationwide,2017-09-05 13:26:00-04:00,SIRI,neutral
1141224.0,"Jim Cramer Advises His Viewers On Delta Air Lines, Pandora And Adobe",2017-08-25 07:14:00-04:00,SIRI,neutral
1141225.0,"Lightning Round: Jim Cramer Weighs In On Juno Therapeutics, Halliburton And More",2017-08-18 07:54:00-04:00,SIRI,neutral
1141226.0,"Soundcloud Has Received New Funding Round From Raine Group, Temasek; Amount Not Disclosed",2017-08-11 11:57:00-04:00,SIRI,neutral
1141227.0,"Jim Cramer Weighs In On Shopify, Sirius XM And National Retail Properties",2017-08-03 07:06:00-04:00,SIRI,neutral
1141228.0,Pandora Has A Long Playlist Of Transitional Issues To Get Through,2017-08-01 09:31:00-04:00,SIRI,neutral
1141229.0,18 Biggest Mid-Day Gainers For Thursday,2017-07-27 12:29:00-04:00,SIRI,neutral
1141230.0,"Sirius XM Shares Up 2.6% Premarket; Co. Earlier Raised FY17 Guidance, Seeing Sales $5.375B vs $5.34B Est., Subscriber Adds ~1.4M",2017-07-27 08:18:00-04:00,SIRI,positive
1141231.0,"SiriusXM Reports Q2 EPS $0.043 vs $0.04 Est., Sales $1.3B vs $1.32B Est.",2017-07-27 07:04:00-04:00,SIRI,neutral
1141232.0,Sources: Jana Takes 5-10% Stake In Pandora,2017-07-24 13:56:00-04:00,SIRI,neutral
1141233.0,"5 Sectors Millennials Prefer To Consumer Goods, And The Stocks That Prove It",2017-07-13 15:08:00-04:00,SIRI,neutral
1141234.0,"Jim Cramer Shares His Thoughts On Nvidia, Sirius XM, Chevron And TransUnion",2017-07-12 06:47:00-04:00,SIRI,positive
1141235.0,SiriusXM Canada and the Canadian Football League Extend Their Broadcast Agreement,2017-07-06 07:11:00-04:00,SIRI,positive
1141237.0,Pandora CEO To Step Down,2017-06-27 09:32:00-04:00,SIRI,neutral
1141239.0,3 Ways Pandora Can Generate Some Significant Upside,2017-06-26 10:44:00-04:00,SIRI,positive
1141240.0,Earth To Elon: Musk Wants To Conquer Music And The Ways It's Delivered,2017-06-23 13:47:00-04:00,SIRI,neutral
1141242.0,SiriusXM Announces Availability on Amazon Alexa,2017-06-20 07:15:00-04:00,SIRI,positive
1141243.0,Sirius XM Downgraded To 4.5 Stars By Vetr,2017-06-16 15:19:00-04:00,SIRI,neutral
1141245.0,25 Stocks Moving In Tuesday's Pre-Market Session,2017-06-13 08:10:00-04:00,SIRI,neutral
1141246.0,Pandora Investors: This Isn't The Deal You Were Waiting For,2017-06-12 11:13:00-04:00,SIRI,neutral
1141247.0,Tech Sector Set To Lead Stocks Lower Again,2017-06-12 10:44:00-04:00,SIRI,negative
1141249.0,Keith Meister's Bullish Stance On Pandora 2.0,2017-06-09 15:04:00-04:00,SIRI,neutral
1141250.0,Hearing Corvex's Keith Meister Sees Pandora/SiriusXM Deal As 'A New Opportunity' For Pandora,2017-06-09 12:20:00-04:00,SIRI,positive
1141252.0,Pandora Sells Ticketfly For A $250 Million Loss But Shares Still Gain 5%,2017-06-09 10:48:00-04:00,SIRI,positive
1141253.0,Pandora Higher Amid Flurry Of News,2017-06-09 10:33:00-04:00,SIRI,neutral
1141254.0,CNBC's David Faber Tweets 'Sirius had offered to buy Pandora for $8 a share. Chairman role likely filled by either Jim Meyer or Greg Maffei- sources.',2017-06-09 09:21:00-04:00,SIRI,positive
1141255.0,UPDATE: SiriusXM Says Purchased Series A Preferred Shares Convertible Into Common Stock At $10.50/Share,2017-06-09 08:31:00-04:00,SIRI,positive
1141256.0,"UPDATE: SiriusXM Purchased $172.5M Series A Preferred Shares Upon Execution Of Deal With Pandora, Has Agreed To Buy Balance Of Series A Preferred Shares At Second Closing",2017-06-09 08:31:00-04:00,SIRI,positive
1141257.0,"Pandora Raises $480M With New Investment From Sirius, Also Sells Ticket Fly For $200M",2017-06-09 08:21:00-04:00,SIRI,neutral
1141258.0,"The Connection Between Pandora, Sirius XM And KKR Explained",2017-06-08 10:37:00-04:00,SIRI,neutral
1141261.0,Sirius XM in Discussions to Invest in Pandora Media -Reuters,2017-06-08 04:34:00-04:00,SIRI,neutral
1141262.0,The Market In 5 Minutes,2017-06-07 09:01:00-04:00,SIRI,neutral
1141263.0,Michael Pachter Says Pandora Isn't A Good Fit For Verizon,2017-06-05 16:18:00-04:00,SIRI,negative
1141264.0,"Wedbush Analyst Michael Pachter Responds To NY Post Report Verizon Considering Pandora Investment, Tells Benzinga: 'I don't think it's accurate...Think SIRI makes much more sense, don't see a fit with VZ at all'",2017-06-05 16:17:00-04:00,SIRI,negative
1141265.0,Verizon Considers Pandora investment if SiriusXM Deal Fails -NY Post,2017-06-05 08:00:00-04:00,SIRI,negative
1141266.0,What If Forbes' 5 Richest Rap Moguls Merged Their Media Empires?,2017-06-03 09:15:00-04:00,SIRI,positive
1141267.0,22 Stocks Moving In Friday's Pre-Market Session,2017-06-02 08:16:00-04:00,SIRI,neutral
1141268.0,Watch These 8 Huge Call Purchases In Tuesday Trade,2017-05-30 04:58:00-04:00,SIRI,positive
1141269.0,Benzinga's Option Alert Recap From May 26,2017-05-26 17:01:00-04:00,SIRI,positive
1141270.0,Option Alert: Sirius XM Jan 2019 $7 Call; 9895 @Bid @$0.29; Ref=$5.25,2017-05-26 13:28:00-04:00,SIRI,positive
1141271.0,Vetr Upgrades Sirius XM Following Rumors Of Pandora Acquisition,2017-05-25 08:04:00-04:00,SIRI,neutral
1141272.0,"Victor Anthony Gives The Lowdown On Pandora, Snap, Twitter And Amazon",2017-05-22 10:15:00-04:00,SIRI,neutral
1141273.0,"Aegis Capital's Anthony on Pandora: Despite Chatter of SiriusXM Interest, Highlights Liberty is Still the Only Co. Which Has Put Up Money for Pandora",2017-05-22 08:44:00-04:00,SIRI,positive
1141274.0,3 Potential Paths For Pandora,2017-05-20 09:23:00-04:00,SIRI,neutral
1141275.0,15 Biggest Mid-Day Gainers For Thursday,2017-05-18 12:31:00-04:00,SIRI,neutral
1141276.0,Street Not Biting On NY Post Pandora Rumor,2017-05-18 10:52:00-04:00,SIRI,neutral
1141277.0,SiriusXM And Pandora Reportedly In Talks; SunTrust Considers Potential Deal,2017-05-18 10:52:00-04:00,SIRI,neutral
1141278.0,"PreMarket Prep Recap For May 18: Brazil Stocks Tank, Retail Earnings Continue",2017-05-18 10:45:00-04:00,SIRI,neutral
1141279.0,CNBC Now  @CNBCnow now ALERT: SiriusXM in talks to acquire Pandora; companies still apart on price - sources cnbc.com/2017/05/18/sir…,2017-05-18 09:39:00-04:00,SIRI,positive
1141280.0,"SiriusXM And Pandora, Responding To NY Post Article Claiming The Cos. Are In Advanced Merger Talks, Each Decline To Comment",2017-05-18 09:16:00-04:00,SIRI,positive
1141281.0,25 Stocks Moving In Thursday's Pre-Market Session,2017-05-18 08:09:00-04:00,SIRI,neutral
1141282.0,A Peek Into The Markets: U.S. Stock Futures Down Ahead Of Wal-Mart Earnings,2017-05-18 07:00:00-04:00,SIRI,neutral
1141283.0,"Wall Street's M&A Chatter From May 17: SiriusXM-Pandora, WebMD, Colgate, Calpine",2017-05-18 06:43:00-04:00,SIRI,neutral
1141284.0,Report: SiriusXM In Talks To Acquire Pandora,2017-05-17 18:15:00-04:00,SIRI,neutral
1141285.0,NY Post Publishes 'SiriusXM in discussions to acquire struggling Pandora',2017-05-17 17:59:00-04:00,SIRI,negative
1141286.0,SiriusXM Reports The Beatles Channel is Coming to Network on May 18,2017-05-02 09:09:00-04:00,SIRI,neutral
1141287.0,"Wall Street's M&A Chatter From April 27: Advisory Board, Whole Foods, SiriusXM-Automatic Labs, Apollo-West Corp",2017-04-28 07:07:00-04:00,SIRI,neutral
1141288.0,"SiriusXM Reports Purchase of Automatic Labs, No Terms Disclosed",2017-04-27 07:15:00-04:00,SIRI,negative
1141289.0,"SiriusXM Reaffirms FY17 Outlook: Sales ~$5.3B vs $5.35B Est., Adj. EBITDA $2.025B, Self-Pay Net Sub Adds ~1.3M",2017-04-27 07:05:00-04:00,SIRI,neutral
1141290.0,SiriusXM Reports Q1 Net Self-Pay Subs Up 259K,2017-04-27 07:04:00-04:00,SIRI,neutral
1141291.0,"SiriusXM Reports Q1 Adj. EBITDA $502M, EPS $0.04, Inline, Sales $1.3B vs $1.29B Est.",2017-04-27 07:04:00-04:00,SIRI,neutral
1141292.0,Jim Cramer On Genuine Parts: The Amazon-Resistant Company 'Doesn't Get Enough Credit',2017-04-19 12:57:00-04:00,SIRI,negative
1141293.0,Morgan Stanley: Sirius XM Growth Almost Certainly Slowing,2017-04-19 11:17:00-04:00,SIRI,positive
1141294.0,The Market In 5 Minutes,2017-04-19 09:26:00-04:00,SIRI,neutral
1141295.0,"Morgan Stanley Downgrades Sirius XM Holdings to Underweight, Announces $4.80 Price Target",2017-04-19 07:58:00-04:00,SIRI,neutral
1141296.0,Recode: Pandora's 'Days Seem Numbered' And This Is Bad For The Music industry,2017-03-30 13:34:00-04:00,SIRI,negative
1141297.0,Lineup Of Hottest Stocks To Short: A Mix Of The Usual Suspects And First-Timers,2017-03-28 15:17:00-04:00,SIRI,negative
1141298.0,Barclays Shows Concern Related To Sirius XM's Next Few Years,2017-03-22 10:14:00-04:00,SIRI,neutral
1141299.0,"Benzinga's Top Upgrades, Downgrades For March 22, 2017",2017-03-22 09:31:00-04:00,SIRI,positive
1141300.0,The Market In 5 Minutes,2017-03-22 09:20:00-04:00,SIRI,neutral
1141301.0,Barclays Downgrades Sirius XM Holdings to Equal-Weight,2017-03-22 06:38:00-04:00,SIRI,neutral
1141302.0,Hot Stocks Among Shorts: Department Stores Remain In Focus,2017-03-21 14:53:00-04:00,SIRI,neutral
1141303.0,"When It Comes To Discovering New Tunes, AM/FM Radio Still Trumps Streaming Services",2017-03-18 17:52:00-04:00,SIRI,neutral
1141304.0,The Intel-Mobileye Deal Caused This Analyst To Downgrade Sirius XM,2017-03-16 12:01:00-04:00,SIRI,neutral
1141305.0,"Benzinga's Top Upgrades, Downgrades For March 16, 2017",2017-03-16 09:30:00-04:00,SIRI,positive
1141306.0,"Wunderlich Downgrades Sirius XM Holdings to Hold, Raises Price Target to $5.50",2017-03-16 08:21:00-04:00,SIRI,neutral
1141307.0,Snap Is The Hottest Stock Among Short Sellers,2017-03-14 13:54:00-04:00,SIRI,neutral
1141308.0,Benzinga's Option Alert Recap From March 13,2017-03-14 06:50:00-04:00,SIRI,positive
1141309.0,Siri Shares Now up 5.8% Following Earlier Bullish Options Activity,2017-03-13 12:21:00-04:00,SIRI,positive
1141311.0,Jim Cramer Gives His Opinion On Sirius XM Holdings And Oracle,2017-03-08 08:54:00-05:00,SIRI,neutral
1141312.0,"Deutsche Bank Media & Telecom Conference Continues Today; Presenters Include Cinemark, Time Warner, Sirius XM, CBS, Viacom, And Sprint",2017-03-07 09:01:00-05:00,SIRI,neutral
1141313.0,The Market In 5 Minutes,2017-02-28 09:24:00-05:00,SIRI,neutral
1141314.0,Howard Stern Asked About Buffett's Stake In Sirius XM: 'This Guy Is Unbelievable',2017-02-27 11:48:00-05:00,SIRI,positive
1141315.0,JP Morgan Global High Yield & Leveraged Finance Conference Begins Today; Presenters Include Sirius XM,2017-02-27 08:31:00-05:00,SIRI,positive
1141316.0,Buffett's Bucket List Buys: The Oracle Making Unexpected Plays Late In The Game,2017-02-25 09:04:00-05:00,SIRI,positive
1141317.0,Benzinga's Option Alert Recap From February 22,2017-02-22 16:56:00-05:00,SIRI,positive
1141318.0,Option Alert: SiriusXM Jun 6.0 Calls Sweep: 1000 @  ASK  $0.10: 1040 traded vs 1874 OI:  Earnings 4/27 Before Open (est)  $5.16 Ref,2017-02-22 11:54:00-05:00,SIRI,positive
1141319.0,SiriusXM Spikes to Premarket High of $5.28,2017-02-22 08:38:00-05:00,SIRI,neutral
1141320.0,"Following 13F Filing, Vetr Issues Berkshire Hathaway A Downgrade",2017-02-15 17:00:00-05:00,SIRI,neutral
1141321.0,"The Mind Of Munger: Berkshire's Vice Chairman Speaks On Wells Fargo, Trump And More",2017-02-15 14:49:00-05:00,SIRI,positive
1141322.0,Investors Follow Buffett Into Sirius XM,2017-02-15 13:13:00-05:00,SIRI,neutral
1141323.0,"13F from Buffett's Berkshire Shows New Stakes in Sirius XM, Southwest",2017-02-14 16:08:00-05:00,SIRI,neutral
1141324.0,Sirius XM Spikes To $4.81 On Volume,2017-02-14 16:07:00-05:00,SIRI,neutral
1141325.0,"A Decade After Leaving Traditional Radio, Howard Stern Is Vindicated",2017-02-08 13:08:00-05:00,SIRI,positive
1141326.0,Benzinga's Option Alert Recap From February 6,2017-02-06 16:52:00-05:00,SIRI,positive
1141327.0,Option Alert: Sirius XM Jan19 7.0 Calls Sweep: 500 @  ASK  $0.10: 3367 traded vs 1655 OI:  Earnings 4/27 Before Open (est)  $4.79 Ref,2017-02-06 12:57:00-05:00,SIRI,positive
1141328.0,Q4 2016 Real-Time Call Brief,2017-02-02 11:21:00-05:00,SIRI,neutral
1141329.0,"Pandora Shares Up 1.08%, Sirius XM Up 0.63%; CNBC Reporting Pandora Advisors Focusing On Others Before Fully Engaging With Sirius XM For Potential Deal",2017-02-02 09:57:00-05:00,SIRI,positive
1141330.0,"SiriusXM Sees FY17 Rev. ~$5.3B vs. Est. $5.34B, Adj. EBITDA Of ~$2.025B",2017-02-02 07:02:00-05:00,SIRI,neutral
1141331.0,"SiriusXM Reports Q4 EPS $0.04 vs. Est $0.04, Rev. $1.3B vs. Est. $1.29B",2017-02-02 07:01:00-05:00,SIRI,neutral
1141332.0,"Earnings Scheduled For February 2, 2017",2017-02-02 04:57:00-05:00,SIRI,neutral
1141333.0,Watch These 10 Huge Call Purchases In Friday Trade,2017-01-27 03:58:00-05:00,SIRI,positive
1141334.0,Benzinga's Option Alert Recap From January 26,2017-01-26 16:49:00-05:00,SIRI,positive
1141335.0,Option Alert: Sirius XM Feb 4.5 Calls Sweep: 1015 @  ASK  $0.25: 1015 traded vs 9189 OI:  Earnings 2/2 Before Open  $4.70 Ref,2017-01-26 10:18:00-05:00,SIRI,positive
1141336.0,Does Tidal's Deal With Sprint Leave Apple Eyeing Pandora?,2017-01-23 14:02:00-05:00,SIRI,negative
1141337.0,"Macquarie Analyst Amy Yong Tells Benzinga Regarding Sprint Taking Stake In Tidal: Music Space No Longer A Horizontal M&A Scenario, Sirius XM Remains Most Logical Buyer For Pandora",2017-01-23 11:27:00-05:00,SIRI,negative
1141338.0,"SiriusXM Sees FY17 Rev. $5.3B vs. Est. $5.3B, Self-Pay Net Adds Of ~1.3M",2017-01-05 08:04:00-05:00,SIRI,neutral
1141339.0,"SiriusXM Ends 2016 With Over 31.3M Subscribers, Up 1.7M For The Year And Exceeding Guidance Of 1.7M Net Adds; Expects To Meet Or Exceed Rev. Guidance and Adj. EBITDA",2017-01-05 08:04:00-05:00,SIRI,neutral
1141340.0,Analyst Questions The Logic Of Sirius XM Pursuing Pandora,2016-12-09 11:17:00-05:00,SIRI,neutral
1141341.0,"Albert Fried Out On Pandora, Questions Logic Behind Sirius XM Takeover Interest, Questions Tiered Sub Model Calling Ad Model 'Superior,' Likens Pandora To Twitter Saying User Growth Has Flattened",2016-12-08 15:00:00-05:00,SIRI,positive
1141342.0,Wall Street's M&A Chatter From December 7,2016-12-08 06:38:00-05:00,SIRI,neutral
1141343.0,CNBC's David Faber Reporting Pandora Exploring Interest Of Suitors Beyond SiriusXM According To Sources,2016-12-07 09:44:00-05:00,SIRI,positive
1141344.0,Pandora Holding On To Friday's Gain,2016-12-05 10:53:00-05:00,SIRI,positive
1141345.0,A Peek Into The Markets: U.S. Stock Futures Gain After Italian Vote Result,2016-12-05 07:58:00-05:00,SIRI,positive
1141346.0,Can You Guess This Chart?,2016-12-05 07:44:00-05:00,SIRI,neutral
1141347.0,Wall Street's M&A Chatter From December 2-4,2016-12-05 07:24:00-05:00,SIRI,neutral
1141348.0,Sirius XM Chair Maffei Recently Approached Pandora Board to Express Renewed Takeover Interest,2016-12-02 16:05:00-05:00,SIRI,positive
1141349.0,Option Alert: SIRI Jan17 5.0 Calls Sweep: 820 @  ASK  $0.02: 2282 traded vs 5597 OI:  Earnings 2/2 Before Open (est)  $4.28 Ref,2016-12-02 15:01:00-05:00,SIRI,positive
1141350.0,"10 Notable Stocks Trading Ex-Dividend Monday, November 7",2016-11-04 11:50:00-04:00,SIRI,neutral
1141351.0,"14 Stocks That Rallied Four Days, Then Sold Off Yesterday",2016-10-28 06:51:00-04:00,SIRI,neutral
1141352.0,"Sirius Shares Continue October Rally Following Q3 Results, Guidance",2016-10-27 07:49:00-04:00,SIRI,positive
1141353.0,Sirius XM Increases Share Buyback Authorization by $2B,2016-10-27 07:12:00-04:00,SIRI,positive
1141354.0,Sirius XM Sees FY16 Guidance Of ~$5B vs. Est. $5B,2016-10-27 07:05:00-04:00,SIRI,neutral
1141355.0,"SiriusXM Reports Q3 EPS $0.04 vs. Est. $0.04, Rev. $1.3B vs. Est. $1.27B",2016-10-27 07:05:00-04:00,SIRI,neutral
1141356.0,3 Stocks That Could Trade Lower,2016-10-10 07:03:00-04:00,SIRI,negative
1141357.0,Jim Cramer Shares His Thoughts On Bristol-Myers Squibb Co And Sirius XM Holdings Inc.,2016-10-08 18:25:00-04:00,SIRI,positive
1141358.0,Fear Of Commitment? Millennials Prefer To Lease Over Buying Their Cars,2016-09-29 14:50:00-04:00,SIRI,negative
1141359.0,"Chris ""Mad Dog"" Russo Signs New Multi-Year Deal with SiriusXM",2016-09-27 10:02:00-04:00,SIRI,negative
1141360.0,JP Morgan Assumes Sirius XM Holdings at Neutral,2016-09-26 06:43:00-04:00,SIRI,positive
1141361.0,Sirius XM Counting Down To Competition From Apple CarPlay And The Android Auto System,2016-09-22 13:09:00-04:00,SIRI,neutral
1141362.0,"Notable Conferences Benzinga Newsdesk Is Watching Sept. 20, '16: Johnson Rice Energy Conference, Deutsche Bank Energy Summit, Scotiabank Fertilizer, Chemicals Conference, Goldman's Communacopia Conference",2016-09-20 10:14:00-04:00,SIRI,positive
1141363.0,"Goldman Sachs Communacopia Conference Begins; Day 1 To Feature CBS, Comcast, Lamar Advertising, Netflix, Sinclair Broadcast Group, Sirius XM, Thomson Reuters, And Telefonica Brasil",2016-09-20 10:13:00-04:00,SIRI,neutral
1141364.0,Baba Booey! Howard Stern Is Killing The Twitter Game Today,2016-09-13 11:01:00-04:00,SIRI,negative
1141365.0,Will Weakness In U.S. Auto Sales Be A Headwind For Sirius XM?,2016-09-02 09:25:00-04:00,SIRI,negative
1141366.0,Watch These 7 Huge Call Purchases In Monday Trade,2016-08-29 01:33:00-04:00,SIRI,positive
1141367.0,Option Alert: SIRI Jan17 4.0 Calls Sweep: 691 @  ASK  $0.32: 1629 traded vs 10k OI: $4.14 Ref,2016-08-26 15:10:00-04:00,SIRI,positive
1141368.0,The Least Popular Stocks This 13F Season,2016-08-16 12:08:00-04:00,SIRI,negative
1141369.0,13F from Cooperman's Omega Shows Liquidated Stake in Sirius XM,2016-08-15 09:52:00-04:00,SIRI,neutral
1141370.0,July's Recovery Triggered Selling Activity In A Few Big Names,2016-08-13 09:01:00-04:00,SIRI,neutral
1141371.0,5 Stocks Under $5 Making Headlines,2016-08-03 10:23:00-04:00,SIRI,neutral
1141372.0,Detwiler Fenton Negative On Pandora; Sees Value Eroding As Other Players Enter The Space,2016-07-27 13:31:00-04:00,SIRI,negative
1141373.0,"Sirius Sees FY16 Rev. Approaching $5B, Up From $4.9B",2016-07-26 07:04:00-04:00,SIRI,neutral
1141374.0,SiriusXM Increases Subscriber Guidance From 1.4 Net New Self-Pay Subscribers and 1.6M Total Net New Subscribers To 1.6M and 1.7M Respectively,2016-07-26 07:04:00-04:00,SIRI,positive
1141375.0,"SiriusXM Radio Reports Q2 EPS $0.03 vs. Est. $0.04, Rev. $1.2B vs. Est. $1.22B",2016-07-26 07:02:00-04:00,SIRI,neutral
1141376.0,"Earnings Scheduled For July 26, 2016",2016-07-26 05:03:00-04:00,SIRI,neutral
