Unnamed: 0,title,date,stock,sentiment
813032.0,"Credit Suisse Maintains Neutral on Mondelez International, Lowers PT to $35.00",2014-02-13 06:48:00-05:00,MDLZ,positive
813033.0,Mondelez International Sees FY2014 EPS $1.73-1.78 vs $1.71 Est,2014-02-12 16:07:00-05:00,MDLZ,neutral
813034.0,Mondelez International Reports Q4 EPS of $0.42 vs $0.44 Est,2014-02-12 16:02:00-05:00,MDLZ,neutral
813035.0,"Societe Generale Initiates Coverage on Mondelez International at Hold, Announces $36.00 PT",2014-01-31 08:03:00-05:00,MDLZ,neutral
813036.0,Societe Generale Initiates Coverage on Mondelez International at Hold,2014-01-30 12:22:00-05:00,MDLZ,neutral
813037.0,Mondelez Adds Nelson Peltz to Board of Directors ,2014-01-21 07:10:00-05:00,MDLZ,neutral
813038.0,"Credit Suisse Downgrades Mondelez International to Neutral, Lowers PT to $36.00",2014-01-09 06:23:00-05:00,MDLZ,positive
813039.0,First Global Initiates Coverage on Mondelez International at Moderate Outperform,2013-12-11 07:40:00-05:00,MDLZ,neutral
813040.0,"RBC Capital Initiates Coverage on Mondelez International at Sector Perform, Announces $36.00 PT",2013-11-25 17:04:00-05:00,MDLZ,neutral
813041.0,Mondelez International Invests over $100M in Czech Republic Biscuit Factory ,2013-11-18 23:38:00-05:00,MDLZ,neutral
813042.0,"Stifel Nicolaus Downgrades Mondelez International to Hold, Removes $34.00 PT",2013-11-07 08:13:00-05:00,MDLZ,neutral
813043.0,Mondelez International Sees FY2013 EPS $1.57-1.62 vs $1.55 Est,2013-11-06 16:03:00-05:00,MDLZ,neutral
813044.0,Mondelez International Reports Q3 EPS of $0.41 vs $0.40 Est; Revenue of $8.47B vs $8.56B Est,2013-11-06 16:02:00-05:00,MDLZ,neutral
813045.0,"Mondelez Enters Netherlands, Australia, Spain Markets ",2013-10-04 05:52:00-04:00,MDLZ,neutral
813046.0,Mondelez Announces Region Leadership Changes ,2013-08-27 05:47:00-04:00,MDLZ,neutral
813047.0,"Credit Suisse Maintains Outperform on Mondelez International, Raises PT to $34.00",2013-08-08 12:21:00-04:00,MDLZ,positive
813048.0,"Deutsche Bank Maintains Hold on Mondelez International, Raises PT to $34.00",2013-08-08 07:46:00-04:00,MDLZ,neutral
813049.0,"Jefferies Maintains Hold on Mondelez International, Raises PT to $33.00",2013-08-08 07:44:00-04:00,MDLZ,neutral
813050.0,Mondelez International Reports Q2 EPS of $0.37 vs $0.34 Est; Revenue of $8.60B vs $8.62B Est,2013-08-07 16:02:00-04:00,MDLZ,neutral
813051.0,"UBS Maintains Buy on Mondelez International, Raises PT to $35.00",2013-06-13 10:55:00-04:00,MDLZ,neutral
813052.0,"Stifel Nicolaus Maintains Buy on Mondelez International, Raises PT to $34.00",2013-05-08 08:27:00-04:00,MDLZ,neutral
813053.0,"Credit Agricole Downgrades Mondelez International to Underperform, Raises PT to $33.00",2013-05-08 07:53:00-04:00,MDLZ,positive
813054.0,Mondelez International Sees FY2013 EPS $1.55-1.60 vs $1.56 Est,2013-05-07 16:43:00-04:00,MDLZ,neutral
813055.0,Mondelez International Reports Q1 EPS of $0.32 vs $0.34 Est; Revenue of $8.74B vs $8.68B Est,2013-05-07 16:02:00-04:00,MDLZ,neutral
813056.0,"JP Morgan Maintains Overweight on Mondelez International, Raises PT to $38.00",2013-04-22 08:21:00-04:00,MDLZ,neutral
813057.0,"Credit Suisse Maintains Outperform on Mondelez International, Raises PT to $33.00",2013-04-17 07:37:00-04:00,MDLZ,positive
813058.0,Wells Fargo Initiates Coverage on Mondelez International at Outperform,2013-04-10 16:33:00-04:00,MDLZ,positive
813059.0,"Deutsche Bank Maintains Hold on Mondelez International, Raises PT to $29.00",2013-04-03 08:20:00-04:00,MDLZ,neutral
813060.0,"Deutsche Bank Maintains Hold on Mondelez International, Lowers PT to $26.00",2013-02-14 07:33:00-05:00,MDLZ,negative
813061.0,"Jefferies Maintains Hold on Mondelez International, Raises PT to $29.00",2013-02-14 07:15:00-05:00,MDLZ,neutral
813062.0,Mondelez International Reports Q4 EPS of $0.36 vs $0.38 Est; Revenue of $9.50B,2013-02-13 16:08:00-05:00,MDLZ,neutral
813063.0,Mondelez Int'l Reports Q3 EPS $0.64 vs $0.36 Est; Revenues $12.9B vs $8.66B Est,2012-11-07 16:32:00-05:00,MDLZ,neutral
813064.0,"Canaccord Initiates Coverage on Mondelez International at Sell, Announces PT of $24",2012-11-06 07:38:00-05:00,MDLZ,neutral
813065.0,Janney Initiates Coverage Mondelez at Neutral,2012-10-12 08:24:00-04:00,MDLZ,neutral
813066.0,Kraft Foods Europe Buys Vitasnella -Reuters,2012-10-05 12:20:00-04:00,MDLZ,neutral
813067.0,Benzinga Mid-Morning Market Update,2012-10-04 10:22:00-04:00,MDLZ,neutral
813068.0,UPDATE: Jefferies Downgrades Mondelez International to Hold Post Spin-Off  ,2012-10-02 14:26:00-04:00,MDLZ,neutral
813069.0,UPDATE: Stifel Nicolaus Initiates Mondelez International at Buy on Growth Potential  ,2012-10-02 12:49:00-04:00,MDLZ,positive
813070.0,Kraft Foods Name for Global Snack Company Mondelez; Ticker Symbol to be MDLZ,2012-03-21 10:23:00-04:00,MDLZ,neutral
