Unnamed: 0,title,date,stock,sentiment
753372.0,41 Biggest Movers From Yesterday,2018-08-21 04:47:00-04:00,LCI,neutral
753373.0,Mid-Afternoon Market Update: Dow Up Over 100 Points; Seven Stars Cloud Shares Spike Higher,2018-08-20 14:32:00-04:00,LCI,positive
753374.0,Craig-Hallum Downgrades Lannett to Hold,2018-08-20 12:58:00-04:00,LCI,neutral
753375.0,28 Stocks Moving In Monday's Mid-Day Session,2018-08-20 12:35:00-04:00,LCI,neutral
753376.0,Mid-Day Market Update: Cheetah Mobile Rises Following Q2 Results; Lannett Shares Plunge,2018-08-20 12:11:00-04:00,LCI,positive
753377.0,Mid-Morning Market Update: Markets Mostly Higher; PepsiCo To Buy SodaStream For $3.2 Billion,2018-08-20 10:10:00-04:00,LCI,neutral
753378.0,Roth Capital Downgrades Lannett to Neutral,2018-08-20 10:08:00-04:00,LCI,neutral
753379.0,"Lannett Co shares are down 56% in pre-market trading after the company issued weak guidance for Q3 and 2018, cut guidance for 2018, and announced its contract with Jerome Stevens Pharma will not be renewed.",2018-08-20 09:32:00-04:00,LCI,negative
753380.0,25 Stocks Moving In Monday's Pre-Market Session,2018-08-20 08:13:00-04:00,LCI,neutral
753381.0,Lannett Sees FY2018 EPS $3.08-3.10 vs $3.12 Est; Narrows FY2018 Sales Guidance from $685.0M-695.0M to $685.0M vs $687.18M Est,2018-08-20 06:56:00-04:00,LCI,neutral
753382.0,Lannett Sees Q4 EPS $0.62-0.64 vs $0.66 Est; Sees Sales $171.0M vs $173.53M Est,2018-08-20 06:55:00-04:00,LCI,neutral
753383.0,Lannett Says Its Contract Jerome Stevens Pharma Will Not be Renewed,2018-08-20 06:54:00-04:00,LCI,neutral
753384.0,Lannett Sees Impairment Charge Of ~$3.5M Related To Consolidation Of Co.'s Manufacturing Activities Related To Assets At Co.'s Townsend Road Facility,2018-08-06 17:36:00-04:00,LCI,positive
753385.0,"Lannett Amended 8-K Shows Co. Concluded It Expects To Report Impairment Charge Of ~$21.5M Related To Facility, Equipment, Plant-Related Assets Associated With Expansion Of Project At Cody Labs",2018-08-06 17:35:00-04:00,LCI,positive
753386.0,"UPDATE: Lannett Will Provide Sales, Marketing, Distribution Support Of Andor's Generic Concerta, For Which Co. Will Receive An Undisclosed Percentage Of Net Profits",2018-08-03 06:57:00-04:00,LCI,positive
753387.0,Lannett Reports Exclusive Perpetual License Deal For Generic Concerta With Andor Pharma,2018-08-03 06:56:00-04:00,LCI,positive
753388.0,Stocks Which Set New 52-Week Lows Yesterday:,2018-07-24 12:10:00-04:00,LCI,negative
753389.0,"UPDATE: Amneal Says Lannett Failed To Prove US Patents '237, '767 Protecting Zomig Nasal Spray Were Invalid",2018-06-29 07:38:00-04:00,LCI,negative
753390.0,Amneal Pharma Reports Favorable Ruling Related To Patent Validity For Zomig Nasal Spray,2018-06-29 07:38:00-04:00,LCI,positive
753391.0,"UPDATE: Lannett Sees Annualized Cost Savings Of ~$10M From Cody Labs Restructuring, Sees Completion By Dec. 2018, Sees Incurring ~$5M Of Total Costs To Implement Plan",2018-06-29 06:57:00-04:00,LCI,neutral
753392.0,UPDATE: Lannett Says Cody Labs Restructuring Effort Will Reduce Headcount For Cody By ~50 Positions,2018-06-29 06:55:00-04:00,LCI,neutral
753393.0,"UPDATE: Lannett Says Will Transfer Production Of Finished Dosage Liquid Pharma Products To Its Carmel, New York Facility, Discontinue Manufacturing Of Less Profitable API Products, Rationalize API Product Development Program",2018-06-29 06:54:00-04:00,LCI,positive
753394.0,Lannett Reports Restructuring Plan For Its Cody Labs Subsidiary,2018-06-29 06:53:00-04:00,LCI,neutral
753395.0,"Lannett Shares Down ~8%, Hearing That Earlier Today Deutsche Bank Said The Outcome Of The Co.'s Largest Product Revenue Producer levothyroxine Could Go Away In March 2019 If Partnership With Jerome Stevens Pharmaceuticals Is Not Extended",2018-06-18 10:10:00-04:00,LCI,positive
753396.0,Benzinga Pro's 5 Stocks To Watch Today,2018-06-01 09:07:00-04:00,LCI,neutral
753397.0,26 Stocks Moving In Friday's Pre-Market Session,2018-06-01 08:03:00-04:00,LCI,neutral
753398.0,Lannett Receives FDA Approval For Levofloxacin Oral Solution; Imminent Launch Anticipated,2018-06-01 07:02:00-04:00,LCI,positive
753399.0,Lannett Receives FDA Approval For Dronabinol Capsules,2018-05-21 06:54:00-04:00,LCI,positive
753400.0,9 Stocks Moving In Monday's After-Hours Session,2018-05-07 17:06:00-04:00,LCI,neutral
753401.0,Lannett Cuts FY18 Adj. Sales Outlook From $680M-$700M to $685M-$695M,2018-05-07 16:19:00-04:00,LCI,negative
753402.0,"Lannett Co Q3 EPS $0.80 Beats $0.79 Estimate, Sales $174.4M Miss $176.33M Estimate",2018-05-07 16:18:00-04:00,LCI,negative
753403.0,"Lannett Acquires a Portfolio of Generic Drugs from Endo International, Terms Not Disclosed",2018-05-07 07:02:00-04:00,LCI,neutral
753404.0,24 Stocks Moving In Monday's Pre-Market Session,2018-04-23 08:02:00-04:00,LCI,neutral
753405.0,Lannett Announces 2 Agreements to Resell Products from Diclofenac ER and Fluvastatin ER and an Agreement for Pharmaceutical Associates to Repackage 5 Products,2018-03-12 06:55:00-04:00,LCI,positive
753406.0,Lannett Filing Shows Registration For Mixed Securities Shelf Offering,2018-02-13 17:03:00-05:00,LCI,positive
753407.0,46 Biggest Movers From Yesterday,2018-02-09 04:36:00-05:00,LCI,neutral
753408.0,Lannett Shares Down 11.3% After Wednesday Cutting FY18 Sales Guidance,2018-02-08 12:25:00-05:00,LCI,positive
753409.0,45 Stocks Moving In Thursday's Mid-Day Session,2018-02-08 12:25:00-05:00,LCI,neutral
753410.0,26 Stocks Moving In Thursday's Pre-Market Session,2018-02-08 08:03:00-05:00,LCI,neutral
753411.0,Lannett Cuts FY18 Sales Guidance From $710M-$720M To $680M-$700M vs $720.9M Est.,2018-02-07 16:24:00-05:00,LCI,negative
753412.0,"Lannett Reports Q2 Adj. EPS $1.06 vs $0.85 Est., Sales $184.3M vs $191.8M Est.",2018-02-07 16:23:00-05:00,LCI,neutral
753413.0,Lannett Reports Entered Into Consulting Deal With Former CEO,2018-02-01 06:58:00-05:00,LCI,neutral
753414.0,"Goldman Sachs Initiates Coverage On Lannett with Neutral Rating, Announces $21.00 Price Target",2018-01-24 08:28:00-05:00,LCI,neutral
753415.0,38 Biggest Movers From Yesterday,2017-12-22 05:50:00-05:00,LCI,neutral
753416.0,36 Stocks Moving In Thursday's Mid-Day Session,2017-12-21 12:17:00-05:00,LCI,neutral
753417.0,Lannett Names Timothy Crew CEO,2017-12-21 06:55:00-05:00,LCI,neutral
753418.0,Lannett Reports FDA Acceptance Of 505(b)(2) NDA For Cocaine Hydrochloride Topical Solution,2017-12-01 06:53:00-05:00,LCI,positive
753419.0,Lannet Announces Agreement With Aralez Pharma For Authorized Generic Version of Toprol-XL,2017-11-29 16:48:00-05:00,LCI,positive
753420.0,"Thor Industries Shares Up 13% Following Strong Q1 Results; Winnebago Shares Up 7.6% In Sympathy, Lannett Shares Up 2.4%, Patrick Industries Shares Up 2%",2017-11-28 09:45:00-05:00,LCI,positive
753421.0,4 Q3 Earnings Winners Breaking Out,2017-11-08 12:56:00-05:00,LCI,positive
753422.0,56 Biggest Movers From Yesterday,2017-11-08 04:40:00-05:00,LCI,neutral
753423.0,45 Stocks Moving In Tuesday's Mid-Day Session,2017-11-07 12:41:00-05:00,LCI,neutral
753424.0,Lannett Increases FY17 Sales From $655-$665M To $710-$720M,2017-11-06 16:17:00-05:00,LCI,neutral
753425.0,"Lannett Reports Q1 EPS $0.60 vs $0.52 Est., Sales $155M vs $153M Est.",2017-11-06 16:17:00-05:00,LCI,neutral
753426.0,Lannett Offers Comment On Amended Civil Complaint: 'Lannett has reviewed the complaint and believes the price fixing allegations regarding the single product named in the complaint that Lannett sells are meritless',2017-11-01 06:56:00-04:00,LCI,negative
753427.0,46 Biggest Movers From Yesterday,2017-11-01 05:27:00-04:00,LCI,neutral
753428.0,Lannett Shares Down 12% Tues. Afternoon Following Earlier Report 46 States Will Expand A Suit Related To Price-Fixing Allegations By Generic Drugmakers,2017-10-31 13:31:00-04:00,LCI,positive
753429.0,Lannett Option Alert: Jan 19 $22.5 Calls Sweep (2) at the Ask: 620 @ $2.4 vs 1881 OI; Ref=$21.75,2017-10-31 11:39:00-04:00,LCI,positive
753430.0,"Lannett and Celgene Announces a Licensing Agreement Related to Celgene's Thalomid, Lannett to Manufacture a Generic Version of the Drug in 2019",2017-10-30 06:54:00-04:00,LCI,positive
753431.0,Lannett Receives 2 FDA Approvals For Lansoprazole Delayed-Release Capsules USP,2017-10-02 06:59:00-04:00,LCI,neutral
753432.0,"UPDATE: Lannett Says Co. Is Cleared To Market Prescription, OTC Generic Prevacid",2017-10-02 06:58:00-04:00,LCI,positive
753433.0,Lannett Reports Received 2 FDA Approvals For Lansoprazole Delayed-Release Capsules,2017-10-02 06:57:00-04:00,LCI,neutral
753434.0,"Noticing Weakness In Several Generic Names Thurs.: Impax Labs Down 8%, Lannett Shares Down 4.4%; Not Seeing Any News To Justify Price Action; However, Lannett Shares Were Up 9% On Wed. Amid FDA Approval For Oxycodone, Acetaminophen Tablets",2017-09-28 15:53:00-04:00,LCI,positive
753435.0,"A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Economic Reports, Fed Speakers",2017-09-27 07:38:00-04:00,LCI,neutral
753436.0,Lannett Receives FDA Approval For Oxycodone And Acetaminophen Tablets,2017-09-27 06:52:00-04:00,LCI,positive
753437.0,Lannett's Abbreviated NDA for Dexmethylphenidate Hydrochloride Tablets is Approved by the FDA,2017-09-26 06:54:00-04:00,LCI,positive
753438.0,Lannett Announces Class Action Lawsuit Against Generic Drug Manufacturers was Dismissed by the Eastern District of Pennsylvania,2017-09-26 06:41:00-04:00,LCI,negative
753439.0,Lannett Announces the Search for a New CEO,2017-09-25 06:54:00-04:00,LCI,neutral
753440.0,"Lannett Announces FDA Approval of its Abbreviated NDA For Esomeprazole Magnesium Delayed-Release Capsules USP, 20 mg And 40 mg",2017-09-05 06:54:00-04:00,LCI,positive
753441.0,"Lannett Company Reports Q4 Adj. EPS $0.40 vs $0.55 Est., Sales $139.1M vs $149.3M Est.",2017-08-23 16:25:00-04:00,LCI,neutral
753442.0,Lannett Sees FY18 Sales $655M-$665M vs $646.5M Est.,2017-08-23 16:25:00-04:00,LCI,neutral
753443.0,"Earnings Scheduled For August 23, 2017",2017-08-23 04:48:00-04:00,LCI,neutral
753444.0,CORRECTION: Lannett Does Not Give Q4 Sales,2017-08-08 06:58:00-04:00,LCI,neutral
753445.0,Lannett Sees Q4 EPS $0.37-0.40 vs $0.75 Est,2017-08-08 06:57:00-04:00,LCI,neutral
753446.0,"Lannett Reports Received Approval For Cyproheptadine Hydrochloride Syrup, 2mg/5 mL",2017-07-14 06:53:00-04:00,LCI,positive
753447.0,Lannett Receives Approval For Additional Dosage Strengths Of Hydrocodone Bitartrate And Acetaminophen Tablets,2017-06-26 06:59:00-04:00,LCI,positive
753448.0,Lannett's Abbreviated New Drug Application for Hydrocodone Bitartrate and Acetaminophen Tablets USP is Approved by the FDA,2017-06-22 06:54:00-04:00,LCI,positive
753449.0,Lannett Receives Approval For Niacin Extended-Release Tablets,2017-06-19 07:00:00-04:00,LCI,positive
753450.0,"Lannett's NDA for Levocetirizine Dihydrochloride Oral Solution, 2.5 mg/5 mL Approved by FDA",2017-05-16 06:53:00-04:00,LCI,positive
753451.0,"Lannett Files For Mixed Shelf Offering, Size Not Disclosed",2017-05-12 17:24:00-04:00,LCI,neutral
753452.0,15 Biggest Mid-Day Losers For Wednesday,2017-05-03 12:59:00-04:00,LCI,negative
753453.0,25 Stocks Moving In Wednesday's Pre-Market Session,2017-05-03 08:05:00-04:00,LCI,neutral
753454.0,"Lannett Reports Q3 Adj. EPS $0.77 vs $0.87 Est., Adj. Sales $165.7M vs $170.5M Est.",2017-05-02 16:17:00-04:00,LCI,neutral
753455.0,Lannett Says FDA Suspends Deadline For Co. To Submit Materials In Requset For A Hearing To Consider FDA's Proposal That Lannett Withdraw Its Abbreviated New Drug Application For Methylphenidate ER,2017-02-22 06:56:00-05:00,LCI,neutral
753456.0,Strong Earnings Numbers Ramp Up Pressure For Possible Lannett Short Squeeze,2017-02-02 12:24:00-05:00,LCI,positive
753457.0,Lannett Sees FY17 Rev. $675-$685M vs. Est. $673M,2017-02-01 16:17:00-05:00,LCI,neutral
753458.0,"Lannett Reports Q2 EPS $0.92 vs. Est. $0.84, Rev. $170.9M vs. Est. $169M",2017-02-01 16:16:00-05:00,LCI,neutral
753459.0,"Citron On Lannett: Price Gouging At Its Worst, Will Be First To Go Bankrupt",2017-01-17 12:26:00-05:00,LCI,negative
753460.0,Option Alert: Lannett Jan 20.0 Puts Sweep: 500 @  ASK  $1.50: 1654 traded vs 1313 OI:  Earnings 2/2 After Close (est)  $18.85 Ref,2017-01-17 12:02:00-05:00,LCI,positive
753461.0,Citron Research @CitronResearch now Citron exposes the lawsuits that will drive Lannett (LCI) to 0.  Price gouging and leverage at its worst in pharma.  citronrsearch.com,2017-01-17 11:42:00-05:00,LCI,negative
753462.0,Lannet Announces FDA Approval For Lopinavir And Ritonavir Oral Solution,2017-01-03 13:13:00-05:00,LCI,positive
753463.0,"Lannett Gets Supplemental Approval For Morphine Sulfate Oral Solution CII, 20 mg/mL",2016-12-19 06:57:00-05:00,LCI,positive
753464.0,First Charges Filed in Generic Drug Price Probe: Connected Stocks Sell Off,2016-12-14 13:32:00-05:00,LCI,negative
753465.0,"Weakness in Several Pharma Names Being Attributed to Bloomberg Report Lannett, Impax, Endo, Taro, Actavis, Covis, Sun Pharma, Mayne Received Subpoenas",2016-12-14 12:15:00-05:00,LCI,negative
753466.0,Andy Biotech Tweets: $LCI should also be at the center of this probe on generic drug price fixing,2016-12-14 11:49:00-05:00,LCI,neutral
753467.0,"Lannett Provides Update On Methylphenidate ER Tablets, Granted 90-Day Extension",2016-11-30 06:56:00-05:00,LCI,positive
753468.0,A Peek Into The Markets: U.S. Stock Futures Signal Lower Start On Wall Street,2016-11-28 07:39:00-05:00,LCI,negative
753469.0,"Lannett Announces Approval For Metaxalone Tablets USP, 800 Mg",2016-11-28 06:54:00-05:00,LCI,positive
753470.0,"Lannett Announces Approval For Memantine Hydrochloride Tablets USP, 5 mg And 10 mg",2016-11-14 06:56:00-05:00,LCI,positive
753471.0,Snow Capital Reports 5.7% Passive Stake In Lannett Co. 13G Filing,2016-11-09 09:45:00-05:00,LCI,positive
753472.0,"Despite Department Of Justice Investigation, Now May Be The Time To Buy Generic Drug Stocks",2016-11-04 13:53:00-04:00,LCI,negative
753473.0,Lannett Cuts FY17 Sales Guidance from $690M-$700M to $675M-$685M vs $683M Est.,2016-11-03 16:56:00-04:00,LCI,negative
753474.0,"Lannett Reports Q1 EPS $0.77 vs. Est. $0.71, Rev. $161.6M vs. Est. $166M",2016-11-03 16:21:00-04:00,LCI,neutral
753475.0,"Hearing Dept. of Justice is Probing Generic Cos., Mylan, Teva, Actavis, Impax, Endo's Par, Covis, Lannett, Others Received Subpoenas",2016-11-03 14:14:00-04:00,LCI,positive
753476.0,Lannett Phase III Trial For C-Topical Met All Primary Endpoints,2016-10-27 06:51:00-04:00,LCI,neutral
753477.0,Lannett Says FDA to Withdraw Approval of Abbreviated New Drug Application,2016-10-19 06:58:00-04:00,LCI,positive
753478.0,Technical Alert: Lannett Co. Breaches Lower-End Of Trading Range,2016-10-17 11:45:00-04:00,LCI,positive
753479.0,Lannett Gets FDA Approval For Buprenorphine and Nalozone Tablets,2016-09-20 06:57:00-04:00,LCI,positive
753480.0,"After-Hours Losers Aug. 24, 2016: HPQ Down 5.4%, LCI 3.4%",2016-08-24 18:25:00-04:00,LCI,negative
753481.0,Wednesday's Market Wrap: Stocks Pull Back Mid-Week,2016-08-24 17:03:00-04:00,LCI,neutral
753482.0,18 Biggest Mid-Day Gainers For Wednesday,2016-08-24 12:56:00-04:00,LCI,neutral
753483.0,Mid-Day Market Update: Lannett Gains On Strong Results; Dycom Industries Shares Slide,2016-08-24 12:14:00-04:00,LCI,positive
753484.0,Benzinga's Volume Movers,2016-08-24 10:37:00-04:00,LCI,neutral
753485.0,Mid-Morning Market Update: Markets Mostly Lower; Express Misses Q2 Views,2016-08-24 10:07:00-04:00,LCI,negative
753486.0,14 Stocks Moving In Wednesday's Pre-Market Session,2016-08-24 08:28:00-04:00,LCI,neutral
753487.0,6 Stocks Moving After Hours: From Earnings To Government Contracts,2016-08-23 17:51:00-04:00,LCI,neutral
753488.0,Lannett Sees FY17 Sales $690M-$700M vs $666.1M Est.,2016-08-23 16:17:00-04:00,LCI,neutral
753489.0,"Lannett Reports Q4 Adj. EPS $0.73 vs $0.59 Est., Sales $168.9M vs $161.6M Est.",2016-08-23 16:16:00-04:00,LCI,neutral
753490.0,"Earnings Scheduled For August 23, 2016",2016-08-23 04:04:00-04:00,LCI,neutral
753491.0,Lannett Gets FDA Acceptable Filing Letter For Fentanyl Patch ANDA,2016-07-20 09:51:00-04:00,LCI,positive
753492.0,Lannett Announces Receipt Of FDA Acceptable Filing Letter For Fentanyl Patch ANDA,2016-07-20 06:57:00-04:00,LCI,positive
753493.0,Lannett Gets FDA Approval To Launch Paroxetine Extended Release Tablets,2016-07-11 08:38:00-04:00,LCI,positive
753494.0,"Lannett Announces Approval And Launch Of Paroxetine Extended Release Tablets USP, 12.5 Mg, 25 Mg, 37.5 Mg",2016-07-11 06:54:00-04:00,LCI,positive
753495.0,A Fairly Balanced Risk And Reward Scenario For Lannett; Deutsche Bank Initiates At Hold,2016-06-29 11:30:00-04:00,LCI,positive
753496.0,Benzinga's Top Initiations,2016-06-29 09:30:00-04:00,LCI,positive
753497.0,Deutsche Bank Initiates Coverage on Lannett at Hold,2016-06-29 07:06:00-04:00,LCI,neutral
753498.0,10 Biggest Mid-Day Gainers For Tuesday,2016-06-28 12:33:00-04:00,LCI,neutral
753499.0,10 Stocks Moving In Tuesday's Pre-Market Session,2016-06-28 08:20:00-04:00,LCI,neutral
753500.0,A Peek Into The Markets: U.S. Stock Futures Point To Lower Start For Wall Street,2016-06-13 07:48:00-04:00,LCI,negative
753501.0,Lannett Gets FDA Approval For Neomycin Sulfate Tablets,2016-06-13 07:34:00-04:00,LCI,positive
753502.0,"Lannett Receives FDA Approval For Neomycin Sulfate Tablets USP, 500 mg",2016-06-13 06:58:00-04:00,LCI,positive
753503.0,"Susquehanna Says VRX Bid From TPG/TAKEDA May Put A Floor Under ENDP, LCI, AKRX",2016-05-31 08:58:00-04:00,LCI,neutral
753504.0,Lannett Completes Senior Notes Pay Down Of $50 Million,2016-05-27 12:41:00-04:00,LCI,negative
753505.0,Lannett Shares Rally at Open as Hearing Craig Hallum Has Said Co. Contract with CVS is 'Back On',2016-05-23 09:40:00-04:00,LCI,positive
753506.0,"Lannett Reports Q3 Adj. EPS $0.75 vs $0.63 Est., Sales $163.7M vs $161.6M Est.",2016-05-03 16:17:00-04:00,LCI,neutral
753507.0,Lannett Announces Will Co-Develop Generic Insulin Product,2016-04-22 06:54:00-04:00,LCI,neutral
753508.0,Lannett Announces Departure of President Michael Bogda,2016-04-11 16:33:00-04:00,LCI,neutral
753509.0,Lannett Announces FDA Approval of 2 NDAs,2016-03-29 06:57:00-04:00,LCI,positive
753510.0,Stocks Hitting 52-Week Lows,2016-03-24 10:15:00-04:00,LCI,negative
753511.0,"Roth Capital Maintains Buy on Lannett, Lowers PT to $27.50",2016-03-24 08:08:00-04:00,LCI,negative
753512.0,"Canaccord Genuity Downgrades Lannett to Sell, Lowers PT to $18.00",2016-03-24 05:48:00-04:00,LCI,negative
753513.0,Lannett Sees FY16 Rev. $555-$565M vs. Est. $716M,2016-03-23 16:16:00-04:00,LCI,neutral
753514.0,Lannett Cuts FY16 Guidance,2016-03-23 16:15:00-04:00,LCI,negative
753515.0,"Lannett Closes Green Day, Still Down 51% YTD",2016-03-22 16:51:00-04:00,LCI,neutral
753516.0,Stocks Hitting 52-Week Lows,2016-03-14 10:06:00-04:00,LCI,negative
753517.0,Lannett Says Revisiting 2016 Sales Guidance Due to Market Weakness,2016-03-14 06:04:00-04:00,LCI,negative
753518.0,"Roth Capital Maintains Buy on Lannett, Lowers PT to $3.00",2016-03-11 07:56:00-05:00,LCI,negative
753519.0,"Lannett Enters Settlement With Customer, Will Pay $8M In Cash To Customer In FY 2016, At Customer Discretion Will Pay $8M Cash Or $10M Credit In FY 2017 & $10M Cash Or $12M Credit In FY 2018",2016-03-10 18:00:00-05:00,LCI,positive
753520.0,"Lannet Company Announces FDA Approval Of Nasal Spray, Shares Tick Higher",2016-02-22 12:36:00-05:00,LCI,positive
753521.0,Lannett Announces FDA Approval for Sumatriptan Nasal Spray,2016-02-22 06:58:00-05:00,LCI,positive
753522.0,Lannett Receives FDA Approval for Temozolomide Caps,2016-02-11 06:59:00-05:00,LCI,positive
753523.0,Lannett Receives FDA Approval for Temozolomide Capsules,2016-02-11 06:58:00-05:00,LCI,positive
753524.0,Cramer Says Sell These 'Completely Untouchable' Stocks,2016-02-10 17:52:00-05:00,LCI,neutral
753525.0,Lannett Sees FY16 Rev. $585-$595M vs. Est. $591.26M,2016-02-03 16:18:00-05:00,LCI,neutral
753526.0,"Lannett Reports Q2 EPS $0.95 vs. Est. $0.94, Rev. $127.1M vs. Est. $127.2M",2016-02-03 16:17:00-05:00,LCI,neutral
753527.0,"Lannett Reports Cost Reduction Of $40M With Immediate Reduction Of 10% Of Workforce, 20% Reduction Over 3 Years",2016-02-01 16:23:00-05:00,LCI,neutral
753528.0,"Total System Services, Lannett And Fate Therapeutics Moving After-Hours",2016-01-26 17:23:00-05:00,LCI,neutral
753529.0,Lannett Sees FY16 Sales $585M-$595M vs $609.3M Est.,2016-01-26 16:17:00-05:00,LCI,neutral
753530.0,UPDATE: Lannett Sees Q2 Adj. EPS $0.93-$0.95 vs $0.98 Est.,2016-01-26 16:17:00-05:00,LCI,neutral
753531.0,Lannett Sees Q2 Sales ~$127M vs $141.6M Est.,2016-01-26 16:16:00-05:00,LCI,neutral
753532.0,UPDATE: Lannett Sees ~$40M in Cost Reductions During First 12 Months Following Closing of Kremers Urban Pharma Purchase,2015-12-21 16:20:00-05:00,LCI,neutral
753533.0,"Lannett Issues Comments on Integration Plans, Cost Reduction Initiatives",2015-12-21 16:20:00-05:00,LCI,neutral
753534.0,Lannet 13D Shows Holder UCB SA Holds 6.4% Stake,2015-12-03 16:10:00-05:00,LCI,neutral
753535.0,Craig-Hallum Downgraded Lannett to Hold,2015-11-05 10:10:00-05:00,LCI,neutral
753536.0,"Lannett Reports Q1 EPS $0.99 vs. Est. $0.89, Rev. $106.4M vs. Est. $103.9M",2015-11-04 16:16:00-05:00,LCI,neutral
753537.0,Lannett Reports Q1 Prelim Adj EPS $0.98-$0.99 Vs Est $0.88,2015-10-28 17:51:00-04:00,LCI,neutral
753538.0,Lannett Announces FDA Approval For Memantine Hydrochloride,2015-10-14 06:58:00-04:00,LCI,positive
753539.0,Benzinga's Volume Movers,2015-09-03 10:40:00-04:00,LCI,neutral
753540.0,Mid-Morning Market Update: Markets Gain; Campbell Soup Earnings Top Estimates,2015-09-03 10:29:00-04:00,LCI,positive
753541.0,Morning Market Gainers,2015-09-03 09:42:00-04:00,LCI,neutral
753542.0,Benzinga's Top #PreMarket Gainers,2015-09-03 08:14:00-04:00,LCI,positive
753543.0,Wednesday's After-Hours Movers: 7 Stocks To Watch,2015-09-03 06:39:00-04:00,LCI,neutral
753544.0,"10 Stocks To Watch For September 3, 2015",2015-09-03 04:42:00-04:00,LCI,neutral
753545.0,"Benzinga's M&A Chatter for Wednesday September 2, 2015",2015-09-02 18:55:00-04:00,LCI,neutral
753546.0,Lannett +22% After Hours Following Announcement it Will Acquire Kremers Urban Pharmaceuticals for $1.23B,2015-09-02 16:55:00-04:00,LCI,neutral
753547.0,Lannett To Acquire Kremers Urban Pharmaceuticals For $1.23B,2015-09-02 16:30:00-04:00,LCI,neutral
753548.0,"Lannett Co. Sees FY16 Sales $425M-$435M vs $433.6M Est., Gross Margin in 71-73% Range",2015-08-25 16:05:00-04:00,LCI,negative
753549.0,"Lannett Reports Q4 EPS $0.91 Vs Est $0.86, Sales $99.3M vs Est $97.62M",2015-08-25 16:04:00-04:00,LCI,neutral
753550.0,"Earnings Scheduled For August 25, 2015",2015-08-25 04:07:00-04:00,LCI,neutral
753551.0,The Coming Drug-Patent Cliff Is Pushing This Portfolio Up,2015-08-20 14:48:00-04:00,LCI,neutral
753552.0,"Lannett Reports Receiving of FDA Approval, Launches ABILIFY",2015-08-18 07:57:00-04:00,LCI,positive
753553.0,"Pharma Pair Trade? Susquehanna Starts Lannet At Buy, Akorn At Neutral",2015-07-21 11:31:00-04:00,LCI,neutral
753554.0,"Susquehanna Initiates Coverage on Lannett Co at Positive, Announces $75.00 PT",2015-07-21 07:24:00-04:00,LCI,positive
753555.0,"Susquehanna Initiates Coverage on Lannett Co at Positive, Announces $75.00 PT",2015-07-20 16:44:00-04:00,LCI,positive
753556.0,Lannett Announces Amendment to Bylaws Will Repeak Fee Shifting Provision,2015-07-09 16:30:00-04:00,LCI,neutral
753557.0,Analyst Knocks High-Profile Biotech Merger Battle; Opportunities Elsewhere,2015-06-03 17:05:00-04:00,LCI,neutral
753558.0,"Raymond James Initiates Coverage on Lannett Co at Outperform, Announces $63.00 PT",2015-06-03 06:30:00-04:00,LCI,neutral
753559.0,5 NYSE Healthcare Stocks With The Highest Operating Margin,2015-06-01 09:09:00-04:00,LCI,neutral
753560.0,"Lannett Signs Definitive Agreement To Acquire Silarx Pharmaceuticals, Inc.",2015-05-18 09:00:00-04:00,LCI,positive
753561.0,"Lannett Reports Q3 EPS $0.97 vs $0.94 Est., Sales $99.4M vs $101M ESt.",2015-05-06 16:17:00-04:00,LCI,neutral
753562.0,"Earnings Scheduled For May 6, 2015",2015-05-06 04:23:00-04:00,LCI,neutral
753563.0,"OvaScience, Fred's, Weight Watchers Lead Wednesday's After-Hours Movers",2015-03-25 21:36:00-04:00,LCI,neutral
753564.0,"Lannett Company Reports Q2 EPS $1.21 Vs Est $1.06, Revs $114.8M Vs Est $102.95M",2015-02-04 16:08:00-05:00,LCI,neutral
753565.0,"Lannett Reports Prelim. Q2 EPS $1.18-$1.21 vs $0.92 Est., Sales ~$115M vs $97.5M Est.",2015-01-26 07:56:00-05:00,LCI,neutral
753566.0,"8-K from Lannett Shows Affirmed Q1, FY15 Outlook Ahead of JPMorgan Healthcare Conference Wednesday",2015-01-14 08:59:00-05:00,LCI,neutral
753567.0,UPDATE: Lannett Receives FDA Approval,2014-12-18 13:21:00-05:00,LCI,positive
753568.0,Lannett Receives FDA Approval For Dorzolamide HCL With Timolol,2014-12-18 13:20:00-05:00,LCI,positive
753569.0,Top 4 Small-Cap Stocks In The Drugs-Generic Industry With The Lowest PEG Ratio,2014-12-18 04:31:00-05:00,LCI,negative
753570.0,Top 4 NYSE Stocks In The Drugs-Generic Industry With The Highest Profit Margin,2014-12-09 05:09:00-05:00,LCI,positive
753571.0,"8-K from Lannett Shows Co. Served Grand Jury Subpoena on Dec. 5th, Related to Continuing Federal Probe of Generics Industry",2014-12-08 17:30:00-05:00,LCI,positive
753572.0,Lannett Names Michael Bogda as President,2014-12-05 08:10:00-05:00,LCI,neutral
753573.0,"Lannett Reports Ernest Sabo, VP of Regulatory Affairs, Chief Compliance Officer to Retire",2014-11-17 16:56:00-05:00,LCI,neutral
753574.0,8 Attractive U.S. Healthcare Stocks With Low PEG Ratios,2014-11-06 13:49:00-05:00,LCI,positive
753575.0,Shares of Mylan Move Lower; May be in Response to Lannett Subpoena News,2014-11-06 11:28:00-05:00,LCI,neutral
