Unnamed: 0,title,date,stock,sentiment
478386.0,30 Stocks Moving In Wednesday's Pre-Market Session,2019-03-06 08:00:00-05:00,FCAU,neutral
478387.0,"Fiat Chrysler CEO Says Has No Intention To Sell Maserati Brand, Sees It As Core Part Of Business",2019-03-05 07:36:00-05:00,FCAU,negative
478388.0,Mexico Grapples With Cross-Border Shipping Demand Amid Economic Boom,2019-03-04 17:10:00-05:00,FCAU,negative
478389.0,Daimler Could Raise Prices To Pass On Possible US Trade Levy,2019-03-04 14:12:00-05:00,FCAU,neutral
478390.0,"UPDATE: PSA CEO Carlos Tavares Says Co. Is Open To M&A, Partnerships",2019-03-04 11:14:00-05:00,FCAU,neutral
478391.0,"Peugeot Is Seeking Deals Following European 'Revival,' Co. Sees Jaguar Land Rover As 'Attractive'",2019-03-04 11:13:00-05:00,FCAU,neutral
478392.0,FCA Us Reports Feb. Auto Sales Down 2% vs Up 2.5% Estimate From Cox Auto Analysts,2019-03-01 10:16:00-05:00,FCAU,neutral
478393.0,An End In Sight For Tariffs On Canadian Steel And Aluminum,2019-02-27 15:56:00-05:00,FCAU,neutral
478394.0,Detroit To Host Forbes Under 30 Summit Through 2021: 'A Place For Innovation',2019-02-26 15:18:00-05:00,FCAU,positive
478395.0,"Fiat Chrysler To Expand In Michigan, Build New Detroit Plant For Jeep, Ram, Hybrids",2019-02-26 12:24:00-05:00,FCAU,positive
478396.0,"FCA Has 60 Days To Meet Memorandum Of Understanding Requirements, Including Acquisition Of Property For Mack Project",2019-02-26 11:33:00-05:00,FCAU,neutral
478397.0,"UPDATE: FCA Says Will Work With City Of Detroit, State Of Michigan On Building New Assembly Plant Within City Limits",2019-02-26 11:31:00-05:00,FCAU,neutral
478398.0,FCA Says Planning To Invest $4.5B In 5 Existing Michigan Plants,2019-02-26 11:30:00-05:00,FCAU,neutral
478399.0,"EU Reportedly Probing A Potential Auto Parts Cartel; Focuses Of Investigation Include Renault, Peugeot, And Chrysler",2019-02-22 12:14:00-05:00,FCAU,neutral
478400.0,Fiat Chrysler To Recommend €0.65/Share Dividend Distribution,2019-02-21 14:18:00-05:00,FCAU,positive
478401.0,Trump Says Will Impose Auto Tariffs If No Deal Reached With EU,2019-02-20 14:24:00-05:00,FCAU,negative
478402.0,"Tiger Global 13F Shows Cut Stakes In Pinduoduo, Domino's, Despegar; Raised Stake In FCA",2019-02-14 13:07:00-05:00,FCAU,negative
478403.0,"Benzinga's Bulls & Bears Of The Week: Apple, Disney, Mastercard, GE, Twitter And More",2019-02-10 13:38:00-05:00,FCAU,neutral
478404.0,Barclays Downgrades Fiat Chrysler On Unexpected North American Weakness,2019-02-08 10:47:00-05:00,FCAU,negative
478405.0,"Benzinga's Top Upgrades, Downgrades For February 8, 2019",2019-02-08 10:01:00-05:00,FCAU,positive
478406.0,The 12 Biggest Earnings Reports From Thursday,2019-02-08 07:35:00-05:00,FCAU,neutral
478407.0,Barclays Downgrades Fiat Chrysler Automobiles to Equal-Weight,2019-02-08 07:16:00-05:00,FCAU,neutral
478408.0,U.S. Considers 3 Car Tariff Options,2019-02-08 05:59:00-05:00,FCAU,neutral
478409.0,72 Biggest Movers From Yesterday,2019-02-08 05:18:00-05:00,FCAU,neutral
478410.0,54 Stocks Moving In Thursday's Mid-Day Session,2019-02-07 12:28:00-05:00,FCAU,neutral
478411.0,"Fiat Chrysler shares are trading lower following Q4 earnings; while the company beat EPS and sales estimates, it reported heavy weakness in China due to increased competitive and regulatory challenges.",2019-02-07 10:13:00-05:00,FCAU,positive
478412.0,26 Stocks Moving In Thursday's Pre-Market Session,2019-02-07 08:10:00-05:00,FCAU,neutral
478413.0,"FCA Reports Q4 Adj. Net Profit €5B, Up 34% Year Over Year, Adj. EBIT €7.3B",2019-02-07 06:57:00-05:00,FCAU,positive
478414.0,"Earnings Scheduled For February 7, 2019",2019-02-07 04:01:00-05:00,FCAU,neutral
478415.0,A Fiat Chrysler Investigation Discovered A Specific Steering-linkage Configuration On Certain Vehicles May Separate Over Time,2019-02-05 13:38:00-05:00,FCAU,positive
478416.0,"Fiat Chrysler Is Recalling An Estimated 573,876 Heavy-duty Trucks In The U.S. To Address A Potential Steering-linkage Issue; Co Is Aware Of One Potentially Related Injury And Eight Potentially Related Accidents",2019-02-05 13:37:00-05:00,FCAU,negative
478417.0,"January Auto Sales Freeze Amid Poor Weather, Federal Shutdown",2019-02-04 17:00:00-05:00,FCAU,negative
478418.0,FCA US Reports Jan. Auto Sales Up 2% vs Cox Auto Analyst Estimate Of Up 9.2%,2019-02-01 09:02:00-05:00,FCAU,neutral
478419.0,Fiat Chrysler Cancelling Additional Shifts At Two Michigan Plants After Utility Made Urgent Demand For Natural Gas Use Reduction,2019-01-31 12:17:00-05:00,FCAU,positive
478420.0,FCA US Says New Vehicles Remain On Schedule For Planned Q2 Launch,2019-01-29 13:32:00-05:00,FCAU,neutral
478421.0,"Cox Auto On 2019 Auto Forecast, Says US Auto Sales Will Start 2019 With A 'Slight' Volume Increase",2019-01-28 16:36:00-05:00,FCAU,positive
478422.0,Waymo Looks To The Motor City For Autonomous Vehicle Plant,2019-01-22 15:40:00-05:00,FCAU,neutral
478423.0,"Jim Cramer Advises His Viewers On Brink's, Medtronic And More",2019-01-18 07:43:00-05:00,FCAU,neutral
478424.0,"2019 Detroit Auto Show Not Its Usual Banger, But Still Pretty Revealing",2019-01-16 15:45:00-05:00,FCAU,positive
478425.0,"General Motors Shares Up 1% Following Headline Grassley Sees Trump Inclined To Do Auto Tariffs; FCA Ticked Slightly Lower, Ford Unaffected",2019-01-16 14:59:00-05:00,FCAU,negative
478426.0,US Senate Committee On Finance Chair Chuck Grassley Says He Thinks Trump Is Inclined To Do Auto Tariffs,2019-01-16 14:55:00-05:00,FCAU,neutral
478427.0,First China Sales Decline In 28 Years Puts Automakers In A Tight Spot,2019-01-15 15:10:00-05:00,FCAU,neutral
478428.0,"Auto Sales To Dip Slightly In 2019 But Remain Strong, Says Dealer Group",2019-01-14 12:38:00-05:00,FCAU,positive
478429.0,"Fiat Chrysler CEO Says Sale Of Parts Businesses Comau And Teksid Not On The Table At This Moment, Focused On Building Value In Those Businesses",2019-01-14 11:45:00-05:00,FCAU,positive
478430.0,"TrueCar Highlights Projection From Its Data, Analytics Subsidiary, ALG, For 17M New Vehicle Sales In 2019",2019-01-14 09:02:00-05:00,FCAU,neutral
478431.0,FCA Issues Press Release Highlighting Ram 1500 Is 2019 North American Truck Of The Year,2019-01-14 08:29:00-05:00,FCAU,neutral
478432.0,"Fiat Chrysler Automobiles Option Alert: Jan, 2020 $17 Calls Sweep (33) near the Ask: 669 @ $2.15 vs 83057 OI; Earnings 2/7 Before Open Ref=$16.44",2019-01-11 10:20:00-05:00,FCAU,positive
478433.0,Strong GM Guidance Boosts Auto Sector,2019-01-11 10:05:00-05:00,FCAU,positive
478434.0,"GM Shares Spike 7%, Ford Shares Now Up 2%, FCA Up 1.3%",2019-01-11 08:58:00-05:00,FCAU,positive
478435.0,"GM Sees FY18 Adj. EPS, Free Cash Flow Guidance To Exceed Previously-Provided Guidance",2019-01-11 08:58:00-05:00,FCAU,positive
478436.0,UPDATE: FCA US Says Settlements Include Average $2.8K In Compensation For Each Eligible Customer Impacted By Recall,2019-01-10 11:29:00-05:00,FCAU,neutral
478437.0,UPDATE: FCA Says Will Provide A Free Software Update For Estimated 100K Vehicles,2019-01-10 11:28:00-05:00,FCAU,positive
478438.0,"UPDATE: FCA US Sees Total Cost Of Settlements $800M, 'in line with financial charge taken for this purpose in Q3'18'",2019-01-10 11:28:00-05:00,FCAU,neutral
478439.0,FCA Issues Press Release Confirming Settlements On Emissions Requirements,2019-01-10 11:27:00-05:00,FCAU,neutral
478440.0,FCA US Press Release Confirms Co. Has Reached Settlements On Emissions Requirements,2019-01-10 11:22:00-05:00,FCAU,positive
478441.0,FCA To Pay $19M to California To Offset Excess Emissions From Diesel Vehicles,2019-01-10 10:29:00-05:00,FCAU,negative
478442.0,FCA Will Agree To Extended Vehicle Warranties For Owners Valued At $100M,2019-01-10 10:25:00-05:00,FCAU,positive
478443.0,"Fiat Chrysler, Justice Department And California Reach Deal To Settle Civil Diesel Emissions Case For $305M",2019-01-10 10:13:00-05:00,FCAU,positive
478444.0,US Files To Propose Settlement With FCAU On Emissions,2019-01-10 10:10:00-05:00,FCAU,neutral
478445.0,"FCA To Pay $311M Fine To Resolve US Justice Dept. Diesel Emissions Civil Probe, Will Pay $280M To Resolve Claims By 104K US Diesel Vehicle Owners To Get Software Fix",2019-01-09 18:21:00-05:00,FCAU,positive
478446.0,Fiat Chrysler shares are trading higher following media reports that the company is close to resolving diesel emissions civil cases.,2019-01-09 08:32:00-05:00,FCAU,positive
478447.0,"FCA Near Deal To Resolve US Diesel Emissions Civil Cases, Announcement Of Deal Could Come As Early As This Week",2019-01-08 16:50:00-05:00,FCAU,positive
478448.0,Truckin': Auto Sales Pivot Away From Cars In 2018,2019-01-04 08:22:00-05:00,FCAU,neutral
478449.0,Morgan Stanley Would Avoid The Auto Sector For Now As Firm Sees 'ideal conditions for a high number of profit warnings by auto companies during the Detroit auto show on Jan 15th and 16th',2019-01-04 07:59:00-05:00,FCAU,positive
478450.0,FCA US Reports Dec. Auto Sales Up 14% vs Up 10.5% Cox Auto Analyst Estimate,2019-01-03 09:26:00-05:00,FCAU,neutral
478451.0,"Automakers Will Be Issuing Dec. Auto Sales Figures Thurs., Jan. 3, 2019; Ford, GM, FCA Have Historically Issued Monthly Numbers Ahead Of Stock Market Open, Toyota, Honda, Nissan Have Historically Been Disclosed After Market Open",2019-01-02 14:32:00-05:00,FCAU,neutral
478452.0,"Stocks Which Set New 52-Week Low Today, Wed., Jan. 2, 2019",2019-01-02 13:08:00-05:00,FCAU,negative
478453.0,"US Auto Sales From Automakers Due Out Wed., Jan. 2, 2019; Cox Auto Gives Auto Sales Forecasts For GM, Ford, Toyota, FCA, Etc.",2018-12-27 10:05:00-05:00,FCAU,neutral
478454.0,Edmunds Reports Expectation For Dec. New Auto Sales Up 0.3% Year Over Year; Dec. Auto Sales Will Push 2018 Auto Sales Figure To 17.3M,2018-12-19 09:21:00-05:00,FCAU,neutral
478455.0,"Auto Expert: Small Car To Become More Endangered, But Not Extinct",2018-12-12 12:36:00-05:00,FCAU,neutral
478456.0,"China Vice Premier Liu, Speaking With US Trade Rep Lighthizer And Treasury Secretary Steve Mnuchin Mon. Evening, Agreed To Reduce Tariffs On US Autos From 40% To 15%",2018-12-11 12:10:00-05:00,FCAU,positive
478457.0,Fiat Chrysler To Revive Old Assembly Plant In Detroit,2018-12-07 08:53:00-05:00,FCAU,positive
478458.0,"Fiat Chrysler Says Plans To Build New Plant In Detroit To Build Jeep SUVs, Has Site Chosen",2018-12-06 15:35:00-05:00,FCAU,neutral
478459.0,Fiat Chrysler To Open New Assembly Factory In Detroit,2018-12-06 15:10:00-05:00,FCAU,neutral
478460.0,"White House Economic Advisor Larry Kudlow Says An Auto Tariff Deal Is 'Coming,' But Is Not Yet Sealed",2018-12-04 08:42:00-05:00,FCAU,neutral
478461.0,Fiat Chrysler Reports November Vehicle Sales Up 17.9% vs Cox Auto Estimate Of 16.2%,2018-12-03 09:48:00-05:00,FCAU,neutral
478462.0,Auto Stocks Ride Reduced China Import Tax,2018-12-03 08:26:00-05:00,FCAU,neutral
478463.0,FCA Shares Volatile Here As Fitch Upgrades Co.'s Credit Rating To BBB-; Outlook Stable,2018-11-30 11:02:00-05:00,FCAU,positive
478464.0,"Barclays Estimates 'an increase in US tariffs on European cars to 25% would knock as
much as 0.4pp off EA GDP growth in 2019'",2018-11-29 08:50:00-05:00,FCAU,positive
478465.0,FCA Shares Quiet Premarket Following Report 'Fiat to Spend $5.7 Billion to Revamp Italy Car Plants',2018-11-29 07:20:00-05:00,FCAU,positive
478466.0,FCA Considering Sale Of Its Robotics  Unit,2018-11-26 07:24:00-05:00,FCAU,neutral
478467.0,"13F For Tiger Global Shows Raised Stakes In Alibaba, JD.com, Adobe, FCA, Switch",2018-11-14 14:31:00-05:00,FCAU,neutral
478468.0,"ADW Capital Sends Letter To Fiat Chrysler Board, Says Believes Most Logical Path Forward For Co. Would Be To Spin Off Or Merge With European Unit, Second-Most Logical Path Would Be To Separate Alfa Romeo/Masterai",2018-11-08 09:21:00-05:00,FCAU,neutral
478469.0,Would Ford Survive Another Recession? Elon Musk Thinks That's Unlikely,2018-11-07 08:03:00-05:00,FCAU,negative
478470.0,Automakers Surge Past Street's October Benchmarks,2018-11-02 11:26:00-04:00,FCAU,neutral
478471.0,"Tug-of-War: Solid Jobs Report, China Trade Talks Lift Market, But AAPL Disappoints",2018-11-02 10:08:00-04:00,FCAU,negative
478472.0,"Stocks Which Set New 52-Week Low Yesterday, October 31st",2018-11-01 10:37:00-04:00,FCAU,negative
478473.0,FCA US Oct. Auto Sales Up 16% vs 14.8% Growth Cox Auto Analyst Estimate,2018-11-01 09:13:00-04:00,FCAU,positive
478474.0,"From Fiat Chrysler Conference Call: CEO Says Magneti Marelli Sale Puts Co. In Much Stronger Position, Confident Can Complete Five-Year Plan As Independent Company",2018-10-30 11:50:00-04:00,FCAU,positive
478475.0,"From Fiat Chrysler Conference Call; CEO Says Q3 Performance In Europe Was An 'Anomaly' Given Transition To WLTP Emissions Testing, Sees Significant Upside In Region",2018-10-30 11:38:00-04:00,FCAU,positive
478476.0,"Fiat Chrysler Q3 Net Profit €564M, Adj. EBIT €1.995B, Sales €28.8B; Reaffirms FY18 Guidance",2018-10-30 08:37:00-04:00,FCAU,positive
478477.0,"Earnings Scheduled For October 30, 2018",2018-10-30 04:01:00-04:00,FCAU,neutral
478478.0,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?",2018-10-29 13:10:00-04:00,FCAU,positive
478479.0,"Cox Automotive Issues Forecasts For October U.S. Auto Sales; Year Over Year, Firm Sees GM Sales Down 9.4%, Ford Down 9.9%, FiatChrysler Up 14.8%, Toyota Down 7.7%, American Honda Down 1.8%",2018-10-26 12:04:00-04:00,FCAU,neutral
478480.0,"Benzinga's Top Upgrades, Downgrades For October 26, 2018",2018-10-26 09:22:00-04:00,FCAU,positive
478481.0,HSBC Downgrades Fiat Chrysler Automobiles to Hold,2018-10-26 07:23:00-04:00,FCAU,neutral
478482.0,56 Biggest Movers From Yesterday,2018-10-25 05:29:00-04:00,FCAU,neutral
478483.0,"UPDATE: Newly Recommended Models Include Vehicles From Ford, FiatChrysler, And Several From GM",2018-10-24 13:00:00-04:00,FCAU,positive
478484.0,40 Stocks Moving In Wednesday's Mid-Day Session,2018-10-24 12:46:00-04:00,FCAU,neutral
478485.0,20 Stocks Moving In Wednesday's Pre-Market Session,2018-10-24 08:03:00-04:00,FCAU,neutral
478486.0,Fiat Chrysler Agrees to Sell Magneti Marelli to CK Holdings Co. for €6.2B,2018-10-22 04:08:00-04:00,FCAU,positive
478487.0,Fiat Chrysler Agreed to Sell Magneti Marelli to KKR & Co.'s Calsonic Kansei Unit for Up to $7.1B,2018-10-21 16:39:00-04:00,FCAU,positive
478488.0,"Fiat Chrysler Says Voluntarily Recalling Estimated 18, 055 Vehicles In US To Inspect A Certain Weld And Repair As Needed; Says Unaware Of Any Related Injuries Or Accidents",2018-10-16 15:17:00-04:00,FCAU,negative
478489.0,32 Stocks Moving In Monday's Pre-Market Session,2018-10-08 08:03:00-04:00,FCAU,neutral
478490.0,Commerce Secretary Ross Says Ongoing National Security Probe Into Auto Imports Has Been Adjusted To Reflect the USMCA Deal; Adds The 'Best' Way Japan Can Address Its Auto Trade Surplus With The U.S. Is To Move Manufacturing Into The States,2018-10-05 16:11:00-04:00,FCAU,positive
478491.0,"From Earlier, U.S. Dept. of Transportation Issued New Automated Vehicles Federal Guidance Today Including Its Intention To Consider Allowing For Automated Vehicles 'Without Steering Wheels, Pedals, or Mirrors,' And Allowing 'Driver' To Refer To Non-Humans",2018-10-04 13:51:00-04:00,FCAU,neutral
478492.0,Fiat Chrysler Outsells Ford In 'Month To Remember',2018-10-02 17:02:00-04:00,FCAU,neutral
478493.0,Fiat Chrysler Sept. U.S. Auto Sales Up 15% YoY vs Up 9% Cox Auto Analyst Estimate,2018-10-02 09:46:00-04:00,FCAU,neutral
478494.0,"Fiat Chrysler Names Pietro Gorlier COO Of Europe, Middle East, Africa Region; Ermanno Ferrari CEO OF Magneti Marelli, Harald Wester COO Of Masterati, Tim Kuniskis Head Of Jeep Brand North America",2018-10-01 08:10:00-04:00,FCAU,neutral
478495.0,USMCA Side Letter for Autos Permits Canada to Export 2.6M Passenger Vehicles to U.S. Tariff-Free if U.S. Imposes 232 National Security Tariffs on Autos,2018-10-01 05:14:00-04:00,FCAU,positive
478496.0,"Cox Automotive Issues September U.S. Auto Sales Forecasts, YoY The Firm Sees: Ford Sales Down 10.7%, GM -15.8%, FiatChrysler +9%, Toyota -6%, American Honda -1.9%",2018-09-26 10:56:00-04:00,FCAU,neutral
478497.0,Fiat Chrysler Shares Fall 0.4% Over Last Few Mins. As Hearing Co. Has Balked At Trump's Fuel Economy Offer,2018-09-25 10:33:00-04:00,FCAU,positive
478498.0,Fiat Considers New Options for Marelli Unit; Feels KKR Bid too Low,2018-09-16 15:56:00-04:00,FCAU,negative
478499.0,Exane BNP Paribas Upgrades Fiat Chrysler Automobiles to Outperform,2018-09-12 09:24:00-04:00,FCAU,neutral
478500.0,U.S. ITC Says They'll Investigate Mahindra & Mahindra And Its U.S. Unit Following Patent Complaint By Fiat Chrysler's U.S. Unit,2018-09-11 11:40:00-04:00,FCAU,negative
478501.0,"Jim Cramer Weighs In On CarMax, AbbVie And More",2018-09-07 07:37:00-04:00,FCAU,neutral
478502.0,"FCA U.S. Invests $30M In New Autonomus Driving, Advanced Testing Facility In Southeast Michigan",2018-09-05 08:02:00-04:00,FCAU,positive
478503.0,Trudeau Says He Is Pleased With NAFTA Progress On Autos,2018-09-04 16:25:00-04:00,FCAU,positive
478504.0,Toyota Again Trounces US Peers In North American Auto Sales,2018-09-04 13:36:00-04:00,FCAU,neutral
478505.0,"Chevy Spokesperson Highlights Comment By Ford Exec On Its Auto Sales Call GM, FCA Are Being Aggressive With Full-Size Pickup Incentives, Responds, 'Ford F-Series incentives are estimated by JD Power PIN to be higher than Chevy/GMC'",2018-09-04 11:34:00-04:00,FCAU,positive
478506.0,Fiat Chrysler PR Confirms Aug. Sales Up 10% vs 10.8% Est.,2018-09-04 11:08:00-04:00,FCAU,neutral
478507.0,FCA US Reports Aug. Auto Sales Up 10% Year Over Year vs Up 10.8% Cox Auto Analyst Estimate,2018-09-04 10:54:00-04:00,FCAU,neutral
478508.0,"Cox Automotive Yesterday Issued Forecasts for Upcoming August U.S. Auto Sales, Firm Sees: Ford -3.4% YoY, GM -7.5%, Fiat Chrysler +10.8%, Toyota +1%, American Honda -0.7%",2018-08-29 08:50:00-04:00,FCAU,neutral
478509.0,PreMarket Prep Opening NYSE Imbalance Update: Bank Of America 573k Shares To Sell; AT&Tk 131k To Sell; Taiwan Semiconductor 122k Shares To Buy; Alibaba 70k To Buy; General Electric 51k Shares To Sell; Ford 261k To Buy; FCAU 18k To Buy,2018-08-28 08:35:00-04:00,FCAU,positive
478510.0,"Head Of Group Representing GM, Ford, Fiat-Chrysler Says Based On His Understanding Of NAFTA Talks, Modified Auto Rules Would Allow North America, U.S-Based Automakers To Remain Competitive",2018-08-23 11:25:00-04:00,FCAU,positive
478511.0,Fiat Chrysler Automobiles Option Alert: Jan 18 $19 Calls Sweep (12) near the Ask: 500 @ $0.7 vs 3553 OI; Ref=$16.39,2018-08-23 09:57:00-04:00,FCAU,positive
478512.0,"Fiat Chrysler Confirms Group Is Pursuing A Plan To Separate The Magneti Marelli Business, WOn't Comment On Market Rumors With Respect To Earlier Report On KKR Offer",2018-08-22 10:36:00-04:00,FCAU,positive
478513.0,KKR In Talks To Buy Fiat Chrysler's Magneti Marelli Autoparts Unit,2018-08-22 08:57:00-04:00,FCAU,neutral
478514.0,UPDATE: Commerce Secretary Wilbur Ross Says It's 'Not Clear' If Auto Tariff Recommendations Will Be Coming This Month,2018-08-21 07:44:00-04:00,FCAU,negative
478515.0,"Commerce Secretary Wilbur Ross Says Trump's Auto Tariff Timetable Has Likely 'Slipped' Amid European, NAFTA Negotiations",2018-08-21 07:43:00-04:00,FCAU,neutral
478516.0,"13F From Soros Fund Shows Exited Stake In Fiat Chrysler, Exited Stake In NVIDIA; Reduced Stake In JP Morgan, Netflix; Raised Stake In Lululemon",2018-08-14 17:13:00-04:00,FCAU,positive
478517.0,Fiat Chrysler Shares Spike 3% Following Report Co.'s Magnetti Marelli Unit Was Approached By Buyers,2018-08-02 12:43:00-04:00,FCAU,positive
478518.0,'Trump administration rolls back plans to raise fuel economy standards for autos' -CNBC,2018-08-02 09:16:00-04:00,FCAU,neutral
478519.0,Toyota Tops Ford In July Auto Sales As Most Automakers Suffer North American Declines,2018-08-01 11:43:00-04:00,FCAU,negative
478520.0,Interim EPA Head Andrew Wheeler Sees Trump Admin. Proposal On Vehicle Fuel Efficiency Being Released This Week,2018-08-01 10:56:00-04:00,FCAU,positive
478521.0,FCA US Reports July Sales Increase Of 6% YoY vs 8.4% Cox Auto Estimate,2018-08-01 09:26:00-04:00,FCAU,positive
478522.0,"The Week Ahead: Apple And Tesla Earnings, FOMC Meeting, Sonos IPO",2018-07-30 13:46:00-04:00,FCAU,neutral
478523.0,"Barron's Picks And Pans: Amazon, Eli Lilly, Fiat Chrysler And More",2018-07-29 17:29:00-04:00,FCAU,positive
478524.0,"A Running List Of The Companies Blaming Trade Policy For Stifled Earnings, Guidance",2018-07-27 07:53:00-04:00,FCAU,negative
478525.0,"Cox Automotive Issues Forecasts For July Auto Sales, Due Next Week; YoY, Firm Sees Ford -1.7%, FiatChrysler +8.4%, GM +5.3%, Toyota -9.9%, and American Honda -4%",2018-07-26 11:58:00-04:00,FCAU,neutral
478526.0,50 Biggest Movers From Yesterday,2018-07-26 04:16:00-04:00,FCAU,neutral
478527.0,"Trump, EU Agree On Concessions To Avoid Trade War",2018-07-25 17:30:00-04:00,FCAU,negative
478528.0,"EU Official Says US Agreed Not To Raise Tariffs For Cars, Trucks",2018-07-25 17:14:00-04:00,FCAU,positive
478529.0,"GM, FCAU, Ford All Spiking Higher Following Headlines Of EU Concessions To U.S. To Avoid Trade War",2018-07-25 15:41:00-04:00,FCAU,negative
478530.0,"Sergio Marchionne Dies At 66: How The CEO Rescued Fiat, Chrysler",2018-07-25 12:57:00-04:00,FCAU,positive
478531.0,36 Stocks Moving In Wednesday's Mid-Day Session,2018-07-25 12:50:00-04:00,FCAU,neutral
478532.0,Some Trump Advisors Expect Auto Tariffs To Be Imposed In 2018,2018-07-25 10:44:00-04:00,FCAU,negative
478533.0,"FCA Shares Down 8% After Q2 Results: Adj. EPS €0.62 vs €0.67 In Same Qtr. Last Year, Sales €28.993B vs €27.925B Year Over Year, Combined Shipments Up 6% To 1.301M; Reaffirmed FY18 Adj. Net Profit, Cut Sales Guidance From €125B To €115B-€118B",2018-07-25 08:19:00-04:00,FCAU,positive
478534.0,22 Stocks Moving In Wednesday's Pre-Market Session,2018-07-25 08:01:00-04:00,FCAU,neutral
478535.0,Former Fiat Chrysler CEO Sergio Marchionne Has Died,2018-07-25 06:15:00-04:00,FCAU,negative
478536.0,"14 Stocks To Watch For July 25, 2018",2018-07-25 05:31:00-04:00,FCAU,neutral
478537.0,"Earnings Scheduled For July 25, 2018",2018-07-25 04:23:00-04:00,FCAU,neutral
478538.0,"Earlier, Former Fiat Chrysler CEO Sergio Marchionne Was Reported To Be On Life Support With No Hope Of Recovery",2018-07-24 20:58:00-04:00,FCAU,positive
478539.0,Fiat Chrysler Q2 Earnings Preview,2018-07-24 14:49:00-04:00,FCAU,neutral
478540.0,"Google Prematurely Calls Time Of Death For Orrin Hatch, Sergio Marchionne",2018-07-24 09:35:00-04:00,FCAU,negative
478541.0,All The Major Executive Departures Of 2018 — So Far,2018-07-23 17:19:00-04:00,FCAU,neutral
478542.0,"The Week Ahead: FANG Earnings Continue, Fox Vote On Disney Deal, More IPOs",2018-07-23 12:41:00-04:00,FCAU,neutral
478543.0,Manley Takes The Wheel At Fiat Chrysler Sooner Than Expected As Marchionne Exits On Failing Health,2018-07-23 08:19:00-04:00,FCAU,negative
478544.0,"Head of Fiat Chrysler's European Alfredo Altavilla Resigns, According to Retuers",2018-07-23 06:50:00-04:00,FCAU,negative
478545.0,Fiat Chrysler Announced Today Due To Health Concerns CEO Sergio Marchionne to be Replaced By Mike Manley In an Accelerated Transition Process,2018-07-21 13:17:00-04:00,FCAU,neutral
478546.0,"Toyota Motors Comments Following Auto Tariff Discussion: If New Tariffs Imposed, Sees Cost Of Toyota Tundra Truck Built In Texas Going Up By $2,800",2018-07-19 09:42:00-04:00,FCAU,negative
478547.0,"Automaker Trade Group Has Said The Proposed Trump Import Tariffs On Cars, Auto Parts Would Raise Prices On US Vehicles By $83B Annually",2018-07-19 07:51:00-04:00,FCAU,neutral
478548.0,European Union Said To Consider Car-Retaliation Levy Of ~20% Of US Action,2018-07-19 07:12:00-04:00,FCAU,neutral
478549.0,U.S. Department of Commerce Holds Hearing Today On Sec. 232 Investigation of Auto/Auto Parts Imports,2018-07-19 06:06:00-04:00,FCAU,neutral
478550.0,"Benzinga's Top Upgrades, Downgrades For July 10, 2018",2018-07-10 09:03:00-04:00,FCAU,positive
478551.0,"The Market In 5 Minutes: Kavanaugh, Pepsi, Tesla And More",2018-07-10 09:03:00-04:00,FCAU,neutral
478552.0,UBS Upgrades Fiat Chrysler Automobiles to Buy,2018-07-10 08:14:00-04:00,FCAU,neutral
478553.0,UBS Upgrades Fiat Chrysler to Buy from Neutral; Raises Price Target to €23 from €20.50,2018-07-10 04:13:00-04:00,FCAU,neutral
478554.0,Auto Cybersecurity Is The Need Of The Hour In The Times Of Autonomous Vehicles,2018-07-09 13:02:00-04:00,FCAU,neutral
478555.0,42 Biggest Movers From Yesterday,2018-07-06 04:18:00-04:00,FCAU,neutral
478556.0,30 Stocks Moving In Thursday's Mid-Day Session,2018-07-05 12:24:00-04:00,FCAU,neutral
478557.0,German Chancellor Angela Merkel Said Thursday She Would Back Lowering European Union Tariffs on U.S. Car Imports,2018-07-05 11:30:00-04:00,FCAU,negative
478558.0,"Benzinga's Top Upgrades, Downgrades For July 5, 2018",2018-07-05 09:10:00-04:00,FCAU,positive
478559.0,28 Stocks Moving In Thursday's Pre-Market Session,2018-07-05 07:56:00-04:00,FCAU,neutral
478560.0,Jefferies Upgrades Fiat Chrysler Automobiles to Buy,2018-07-05 06:49:00-04:00,FCAU,neutral
478561.0,Strong June Auto Sales Could Represent 'Peak Market',2018-07-03 12:41:00-04:00,FCAU,positive
478562.0,FCA US Reports Jun. Auto Sales Up 8% vs Up 7.8% Cox Auto Estimate,2018-07-03 09:31:00-04:00,FCAU,neutral
478563.0,The Week Ahead: Tariffs Dominate The Headlines In Slow Market Week,2018-07-02 13:49:00-04:00,FCAU,negative
478564.0,"REMINDER: U.S. Auto Sales For June Expected Tuesday; YoY, Cox Automotive Expects GM Sales Up 4.9%, Ford -1%, Fiat Chrysler +7.8%, Toyota -1.2%, Honda +3.7%",2018-07-02 11:49:00-04:00,FCAU,neutral
478565.0,This Day In Market History: IBM Replaces Chrysler In The Dow,2018-06-29 10:50:00-04:00,FCAU,neutral
478566.0,"Jobs, Auto Freight In Crosshairs As Trump Ramps Up Tariff Talk",2018-06-27 12:17:00-04:00,FCAU,neutral
478567.0,Fiat Chrysler Regional CEO Says It Hopes To Attain Double-Digit Profitability In Latin America By 2022,2018-06-25 12:51:00-04:00,FCAU,positive
