Unnamed: 0,title,date,stock,sentiment
333609.0,Delta Reports Q2 Earnings Beat,2019-07-11 07:29:00-04:00,DAL,neutral
333610.0,A Peek Into The Markets: US Stock Futures Gain; Delta Air Beats Q2 Views,2019-07-11 07:19:00-04:00,DAL,positive
333611.0,Delta Air shares trading higher following better-than-expected Q2 results and raised FY19 guidance.,2019-07-11 07:13:00-04:00,DAL,positive
333612.0,Delta Air Raises FY19 EPS $6-$7 To $6.75-$7.25 vs $6.90 Estimate,2019-07-11 07:02:00-04:00,DAL,neutral
333613.0,"Delta Air Sees Q3 EPS $2.10-$2.40 vs $2.13 Estimate, Pre-Tax Margin 14.5-16.5%",2019-07-11 07:01:00-04:00,DAL,neutral
333614.0,"Delta Air Lines Q2 Adj. EPS $2.35 Beats $2.25 Estimate, Sales $12.536B Beat $12.48B Estimate",2019-07-11 07:00:00-04:00,DAL,neutral
333615.0,"7 Stocks To Watch For July 11, 2019",2019-07-11 05:19:00-04:00,DAL,neutral
333616.0,"Earnings Scheduled For July 11, 2019",2019-07-11 04:07:00-04:00,DAL,neutral
333617.0,"Delta Air Lines Says Airbus A330-900NEO Will Begin Operations Today, Co. Will Add 35 A330-900NEOs To Fleet",2019-07-10 16:11:00-04:00,DAL,neutral
333618.0,Powell's Time: Fed Chair Set To Testify As Investors Await Big Bank Earnings Next Week,2019-07-10 11:01:00-04:00,DAL,positive
333619.0,10 Biggest Price Target Changes For Wednesday,2019-07-10 10:01:00-04:00,DAL,neutral
333620.0,"Imperial Capital Maintains In-Line on Delta Air Lines, Raises Price Target to $63",2019-07-10 06:32:00-04:00,DAL,neutral
333621.0,Delta Air Lines Says Flight 1425 Diverted After Receiving Indication Of Possible Issue With One Of Aircraft's Engines,2019-07-08 15:07:00-04:00,DAL,neutral
333622.0,"With Expectations For Big Fed Rate Cut Tempered, Market Sentiment Is Subdued",2019-07-08 10:49:00-04:00,DAL,negative
333623.0,Stephens More Bullish On Delta After Guidance Update,2019-07-03 12:41:00-04:00,DAL,neutral
333624.0,"Benzinga's Top Upgrades, Downgrades For July 3, 2019",2019-07-03 10:27:00-04:00,DAL,positive
333625.0,"Stephens & Co. Assumes Delta Air Lines at Overweight, Announces $70 Price Target",2019-07-03 07:21:00-04:00,DAL,negative
333626.0,The Boeing 737 MAX Has Been Grounded Since March: How Are Airlines Responding?,2019-07-02 12:34:00-04:00,DAL,neutral
333627.0,Delta's Solid Q2 Guidance Boosts Airline Stocks,2019-07-02 12:09:00-04:00,DAL,positive
333628.0,Delta Air Lines shares are trading higher after the company guided Q2 EPS above analyst estimates and sales up from last year.,2019-07-02 09:17:00-04:00,DAL,positive
333629.0,"Delta Air Lines Sees Prelim. Q2 Adj. EPS $2.25-$2.35 vs $2.19 Est., Sees Adj. Sales Up 8%-8.5%",2019-07-02 09:07:00-04:00,DAL,neutral
333630.0,Delta Air Lines Inc Delta Now Expects To Take Delivery Of 45 A220-100S And 50 A220-300S During The Next Four Years,2019-06-18 10:00:00-04:00,DAL,neutral
333631.0,Georgia's Life Sciences Industry To Benefit From Agreement Between Atlanta And Amsterdam Airports,2019-06-17 12:51:00-04:00,DAL,positive
333632.0,"Wall Street Under Pressure From Faltering Chipmakers, Weak China Industrial Production Data",2019-06-14 10:04:00-04:00,DAL,negative
333633.0,Shares of several airline companies are trading higher after a JP Morgan report indicated carriers were further raising domestic fares.,2019-06-13 12:12:00-04:00,DAL,positive
333634.0,"Goldman Sachs Changes Airline Reservations: Downgrades Spirit, Upgrades United",2019-06-06 15:34:00-04:00,DAL,positive
333635.0,Shares of airline companies are trading higher on continued strength with the overall US market amid optimism over a US-Mexico trade deal.,2019-06-05 14:51:00-04:00,DAL,positive
333636.0,Shares of airline companies are trading higher amid eased trade tensions after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexican officials also said they could find common ground with the US.,2019-06-04 11:15:00-04:00,DAL,positive
333637.0,"Delta Reports Reports May RPMs Up 7.0% YoY, ASMs Up 5.3% YoY, Load Factor Up 1.3 Pts YoY",2019-06-04 09:02:00-04:00,DAL,neutral
333638.0,What To Look For In A Travel Rewards Credit Card,2019-05-30 14:15:00-04:00,DAL,positive
333639.0,U.S. Airlines Officials Expect Each Boeing 737 Max Jet Will Need 100-150 Hours Of Maintenance Work Before Flying Again,2019-05-23 13:24:00-04:00,DAL,neutral
333640.0,"Benzinga's Top Upgrades, Downgrades For May 20, 2019",2019-05-20 09:11:00-04:00,DAL,positive
333641.0,"Morgan Stanley Downgrades Delta Air Lines, Inc. Common Stock to Equal-Weight",2019-05-20 06:56:00-04:00,DAL,neutral
333642.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-05-17 09:21:00-04:00,DAL,neutral
333643.0,"Delta Says Is Contractually Committed To Buying Several Billion Dollars Of Planes From Airbus, Says Tariffs Would Hit Co., Not Airbus",2019-05-15 11:47:00-04:00,DAL,positive
333644.0,"13F From Leon Cooperman Shows New Stakes In Adobe, Arbor Realty Trust, Aspen Group, Delta, Ellington Financial, Nabors, MVC Capital, Ocwen",2019-05-15 11:22:00-04:00,DAL,positive
333645.0,"Delta Reports Apr. RPMs Up 5.9% Year Over Year, ASMs Up 5% YoY, Load Factor Up 0.7 Points",2019-05-02 09:03:00-04:00,DAL,neutral
333646.0,"Jim Cramer Weighs In On Exxon, Delta Air Lines And More",2019-05-02 07:46:00-04:00,DAL,neutral
333647.0,'Major US airlines hit with systemwide outages' -CNBC,2019-04-29 13:39:00-04:00,DAL,neutral
333648.0,"American Express Analyst Finds Positives, Negatives In Q1 Print",2019-04-22 16:32:00-04:00,DAL,positive
333649.0,"Bulls & Bears Of The Week: Boeing, Disney, GE, Microsoft And More",2019-04-14 12:52:00-04:00,DAL,neutral
333650.0,Raymond James Raises Delta Air Lines Price Target On Platinum Card Deal Renewal,2019-04-11 11:45:00-04:00,DAL,neutral
333651.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thurs., Apr. 11, 2019",2019-04-11 10:17:00-04:00,DAL,positive
333652.0,10 Biggest Price Target Changes For Thursday,2019-04-11 10:09:00-04:00,DAL,neutral
333653.0,"Citigroup Maintains Buy on Delta Air Lines, Raises Price Target to $70",2019-04-11 09:23:00-04:00,DAL,neutral
333654.0,"Raymond James Maintains Outperform on Delta Air Lines, Raises Price Target to $68",2019-04-11 09:18:00-04:00,DAL,neutral
333655.0,"Credit Suisse Maintains Outperform on Delta Air Lines, Raises Price Target to $68",2019-04-11 08:27:00-04:00,DAL,positive
333656.0,Mid-Afternoon Market Update: Crude Oil Up 1%; Wave Life Sciences Shares Plunge,2019-04-10 14:42:00-04:00,DAL,negative
333657.0,Mid-Day Market Update: Global Brass and Copper Gains Following Merger Deal With Wieland-Werke; Helius Medical Technologies Shares Slide,2019-04-10 11:52:00-04:00,DAL,positive
333658.0,Delta Executive Says Expects American Express Renewal To Add About $500 Million To 2019 Revenues,2019-04-10 10:22:00-04:00,DAL,neutral
333659.0,Mid-Morning Market Update: Markets Mixed; Delta Air Lines Tops Q1 Expectations,2019-04-10 10:12:00-04:00,DAL,positive
333660.0,Industrials Sector Comes Under Pressure As Boeing Fallout Continues To Weigh,2019-04-10 10:06:00-04:00,DAL,negative
333661.0,Delta Air Lines shares are trading higher after the company reported better-than-expected Q1 EPS and revenue results.,2019-04-10 09:11:00-04:00,DAL,positive
333662.0,Delta Air Lines CEO: 'Great Start' To New Year,2019-04-10 08:40:00-04:00,DAL,positive
333663.0,26 Stocks Moving In Wednesday's Pre-Market Session,2019-04-10 08:05:00-04:00,DAL,neutral
333664.0,"A Peek Into The Markets: US Stock Futures Climb Ahead Of CPI, Fed Minutes",2019-04-10 07:19:00-04:00,DAL,neutral
333665.0,Delta Air Lines Sees Q2 EPS $2.05-$2.35 vs $2.14 Est.,2019-04-10 07:01:00-04:00,DAL,neutral
333666.0,"Delta Air Lines Q1 Adj. EPS $0.96 Beats $0.89 Estimate, Sales $10.4B Beat $10.39B Estimate",2019-04-10 07:01:00-04:00,DAL,neutral
333667.0,"6 Stocks To Watch For April 10, 2019",2019-04-10 06:03:00-04:00,DAL,neutral
333668.0,"Earnings Scheduled For April 10, 2019",2019-04-10 04:03:00-04:00,DAL,neutral
333669.0,Delta CEO Says Is Confident Boeing Will Solve MAX 737 Issues,2019-04-09 09:12:00-04:00,DAL,positive
333670.0,"Fitch Says US Airport Traffic Could Be Susceptible If Grounding Of 737 MAX Planes Extended, Delivery Of New Orders Delayed, Cancelled",2019-04-08 09:09:00-04:00,DAL,negative
333671.0,"Stifel Nicolaus Maintains Buy on Delta Air Lines, Raises Price Target to $85",2019-04-03 10:05:00-04:00,DAL,neutral
333672.0,"Buckingham Maintains Buy on Delta Air Lines, Raises Price Target to $71",2019-04-03 10:00:00-04:00,DAL,neutral
333673.0,Delta Air Lines shares are trading higher on continued strength after the company on Tuesday issued strong Q1 guidance and reported March traffic figures up from last year.,2019-04-03 09:49:00-04:00,DAL,positive
333674.0,54 Biggest Movers From Yesterday,2019-04-03 05:42:00-04:00,DAL,neutral
333675.0,Delta Reports Drop In Cargo Ton Miles For March,2019-04-02 18:38:00-04:00,DAL,negative
333676.0,51 Stocks Moving In Tuesday's Mid-Day Session,2019-04-02 12:27:00-04:00,DAL,neutral
333677.0,Delta Air Lines shares are trading higher after the company reported strong March operating metrics and announced better-than-expected Q1 guidance.,2019-04-02 09:35:00-04:00,DAL,positive
333678.0,"Delta Air 8-K Shows Q1 Guidance: Sees Adj. EPS $0.85-$0.95 vs $0.81 Estimate, Adj. Pre-Tax Margin 7-8%, Adj. TRASM Growth ~2% Year Over Year, System Capacity Growth 5%",2019-04-02 09:12:00-04:00,DAL,positive
333679.0,"Delta March RPMs Up 5.3% YoY, ASMs Up 5.4% YoY, Load Factor Down 0.2 Pts YoY",2019-04-02 09:02:00-04:00,DAL,neutral
333680.0,"American Express, Delta Air Report 11-Year Renewal Extending Exclusive Delta SkyMiles Credit Cards Portfolio Through End Of 2029",2019-04-02 08:46:00-04:00,DAL,positive
333681.0,"'Technical issues delaying flights nationwide are resolved, report says' -ABC",2019-04-01 08:28:00-04:00,DAL,positive
333682.0,Airline Sector Deals With Multiple System-Wide Outages,2019-04-01 08:28:00-04:00,DAL,neutral
333683.0,FAA ‏ Tweet: #Traveler Alert✈️: Several U.S. #airlines are experiencing computer issues this morning. Please contact your airline directly for flight information and updates. The #FAA does not cancel flights. #FlySmart,2019-04-01 07:48:00-04:00,DAL,positive
333684.0,"FAA Reports Southwest, United, JetBlue, Alaska, Delta Impacted by Aerodata Issues",2019-04-01 07:40:00-04:00,DAL,positive
333685.0,"Delta Shares Ticked ~0.4% Higher Following Comment From Warren Buffett He Bought 'Even More' After Berkshire Hathaway's Stake Went Over 10%, Says Average Investors Shouldn't Buy 'Hot' IPOs",2019-03-28 13:51:00-04:00,DAL,negative
333686.0,"Yield Curve Remains Inverted, Government Says GDP Expanded Less Than Thought",2019-03-28 10:13:00-04:00,DAL,neutral
333687.0,Port Report: Ocean Freight Keeps Up Digital Move As Industry Gets Props For Its Tech Savvy,2019-03-21 13:52:00-04:00,DAL,neutral
333688.0,"Barron's Picks And Pans: Applied Materials, Delta, DowDuPont, Intel And More",2019-03-09 16:36:00-05:00,DAL,neutral
333689.0,No Clear Flight Path For Airlines On Sustainable Jet Fuel,2019-03-08 16:45:00-05:00,DAL,positive
333690.0,"From Delta Presentation For JP Morgan Aviation, Transportation, Industrials Conference: CEO Highlights Co. Needs To Replace ~200 Aircraft Between 757s, 767s Over Next 10 Years",2019-03-05 10:24:00-05:00,DAL,positive
333691.0,"UPDATE: Delta Sees Q1, FY19 Sales Growth In 4-6% Range",2019-03-05 07:50:00-05:00,DAL,positive
333692.0,"Delta Air 8-K Shows Slides For Presentation At JP Morgan Aviation, Transportation, Industrials Conference: Reaffirms FY19 EPS $6-$7 vs $6.51 Estimate; Says On Track To Deliver Q1 EPS, Margin Guidance",2019-03-05 07:49:00-05:00,DAL,positive
333693.0,"Delta Air Reports Feb. RPMs Up 2.9% Year Over Year, ASMs Up 3.4%, Load Factor Down 0.4 Points",2019-03-04 09:08:00-05:00,DAL,neutral
333694.0,"Benzinga's Top Upgrades, Downgrades For March 1, 2019",2019-03-01 09:01:00-05:00,DAL,positive
333695.0,Deutsche Bank Downgrades Delta Air Lines to Hold,2019-03-01 07:45:00-05:00,DAL,neutral
333696.0,"Fed In Focus As Investors Await Release Of Minutes From ""Policy Shift"" Meeting",2019-02-20 10:03:00-05:00,DAL,positive
333697.0,"'Airline mechanics feel pressured to overlook potential safety problems: ""Accident waiting to happen""'- Wink",2019-02-04 13:15:00-05:00,DAL,negative
333698.0,Delta Air Looking To Sell Pennsylvania Refinery After Efforts To Seek Partner Failed,2019-02-01 15:05:00-05:00,DAL,negative
333699.0,How The Government Shutdown Impacted Earnings,2019-01-30 10:33:00-05:00,DAL,neutral
333700.0,"Deal To Reopen Govt. Boosts Wall Street As Trade, Fed News Also Help",2019-01-28 10:34:00-05:00,DAL,positive
333701.0,"Stock Market Gets Lift On Deal To Reopen Govt.; Positive Trade, Fed News Also Help",2019-01-25 17:48:00-05:00,DAL,positive
333702.0,Delta Air Lines Says Postponing The Airbus A220 Service Debut Due To Delays In FAA Certification Processes,2019-01-25 12:32:00-05:00,DAL,negative
333703.0,"Market Seems Generally Pleased With Earnings Results, But Geopolitics Still Weigh",2019-01-24 10:58:00-05:00,DAL,positive
333704.0,"Wakeup Call: World, China Growth Data Fail To Impress, Pushing Down Global Markets",2019-01-22 10:18:00-05:00,DAL,positive
333705.0,"Bulls & Bears Of The Week: CVS, EA, GM, Kinder Morgan And More",2019-01-20 11:51:00-05:00,DAL,positive
333706.0,Airbus Announces 400 New Jobs; Will Build The A220 In Mobile,2019-01-17 10:00:00-05:00,DAL,neutral
333707.0,"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",2019-01-16 11:32:00-05:00,DAL,positive
333708.0,Zacks Free Lunch: The Q4 Earnings Story So Far,2019-01-15 14:55:00-05:00,DAL,positive
333709.0,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,2019-01-15 10:45:00-05:00,DAL,neutral
333710.0,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,2019-01-15 10:16:00-05:00,DAL,negative
333711.0,"Another Day, Another Bank Misses On Earnings: Market Could Be On Defensive",2019-01-15 10:16:00-05:00,DAL,negative
333712.0,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,2019-01-15 07:01:00-05:00,DAL,neutral
333713.0,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",2019-01-15 07:01:00-05:00,DAL,negative
333714.0,"10 Stocks To Watch For January 15, 2019",2019-01-15 04:30:00-05:00,DAL,neutral
333715.0,"Earnings Scheduled For January 15, 2019",2019-01-15 04:10:00-05:00,DAL,neutral
333716.0,Government Shutdown Impacts U.S. Airline Industry,2019-01-14 12:51:00-05:00,DAL,neutral
333717.0,"After Strong Week, Market Comes Under Pressure From China As Earnings Begin",2019-01-14 10:04:00-05:00,DAL,positive
333718.0,10 Biggest Price Target Changes For Monday,2019-01-14 09:56:00-05:00,DAL,neutral
333719.0,Delta Air Lines shares are trading lower after Bank of America downgraded the stock from Buy to Neutral and lowered the price target from $61 to $51.,2019-01-14 09:42:00-05:00,DAL,negative
333720.0,"Benzinga's Top Upgrades, Downgrades For January 14, 2019",2019-01-14 09:13:00-05:00,DAL,positive
333721.0,"UPDATE: Bank Of America Downgrades DAL As Firm Thinks 'DAL lacks the earnings catalysts that we see in other airlines, while its valuation (7.7x 2019E P/E) is now at a premium to AAL (5.8x 2019E P/E) and UAL (7.1x 2019E P/E), which we think it deserves'",2019-01-14 08:32:00-05:00,DAL,neutral
333722.0,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street,2019-01-14 07:49:00-05:00,DAL,negative
333723.0,"Bank of America Downgrades Delta Air Lines to Neutral, Lowers Price Target to $51",2019-01-14 07:37:00-05:00,DAL,negative
333724.0,"Benzinga's Bulls & Bears Of The Week: Delta Air, McDonald's, Netflix, Nokia, Tesla And More",2019-01-12 15:26:00-05:00,DAL,neutral
333725.0,Doubt Appears To Creep Into Stock Market On News Flow,2019-01-11 10:46:00-05:00,DAL,negative
333726.0,Shares of airline stocks are trading lower after American Airlines announced a drop in Q4 guidance over weaker-than-expected improvement in the U.S. market.,2019-01-10 10:44:00-05:00,DAL,positive
333727.0,Five In Focus: Extending Win Streak Looks Challenging As Retail Sector Swoons,2019-01-10 10:35:00-05:00,DAL,positive
333728.0,"Imperial Downgrades Delta And United Continental, Sees Clear Skies For Most Other US Airline Stocks",2019-01-09 13:51:00-05:00,DAL,positive
333729.0,8 Biggest Price Target Changes For Wednesday,2019-01-09 10:00:00-05:00,DAL,neutral
333730.0,"UPDATE: Imperial Capital Downgrades 'DAL and UAL Shares on Weakness in China, Tough Revenue Comparisons, and Valuation Re-Ratings'; Firm Sees 'substantial opportunity in carriers with low expectations and predominantly U.S. exposure'",2019-01-09 09:39:00-05:00,DAL,positive
333731.0,"Benzinga's Top Upgrades, Downgrades For January 9, 2019",2019-01-09 09:26:00-05:00,DAL,positive
333732.0,"Imperial Capital Downgrades Delta Air Lines to In-Line, Lowers Price Target to $53",2019-01-09 05:47:00-05:00,DAL,negative
333733.0,Hope Abounds: Renewed Confidence On China Trade Talks Keeps Positive Tone Flowing,2019-01-08 10:13:00-05:00,DAL,positive
333734.0,"The Best Predictor Of Airline PRASM Trends, According To Raymond James",2019-01-08 08:26:00-05:00,DAL,positive
333735.0,"Morgan Stanley Notes That 'In 2019, the US Airlines may struggle to gain traction'; Reiterates In-line Industry View For 2019 As Firm Believes 'Unit revenues likely to flatten out'",2019-01-08 07:48:00-05:00,DAL,positive
333736.0,American Shippers And Carriers React To Signs Of Economic Slowdown,2019-01-07 11:38:00-05:00,DAL,neutral
333737.0,21 Stocks Moving In Monday's Pre-Market Session,2019-01-07 08:09:00-05:00,DAL,neutral
333738.0,Shares of several airlines stocks are trading higher after closing down yesterday when Delta reported a lower Q4 revenue growth outlook than its prior guidance.,2019-01-04 11:45:00-05:00,DAL,positive
333739.0,"Market Rebounds On Trade Optimism, Tech Bounce; Jobs Report Stronger Than Expected",2019-01-04 10:41:00-05:00,DAL,positive
333740.0,58 Biggest Movers From Yesterday,2019-01-04 05:35:00-05:00,DAL,neutral
333741.0,44 Stocks Moving In Thursday's Mid-Day Session,2019-01-03 12:27:00-05:00,DAL,neutral
333742.0,Airline stocks trading lower sector-wide after Delta Airlines forecasted a lower revenue growth outlook.,2019-01-03 10:19:00-05:00,DAL,negative
333743.0,"Delta 8-K Shows Co. Expecting Q4 EPS Guidance Of $1.25-$1.30, At High End Of Guidance Given In Oct.",2019-01-03 09:12:00-05:00,DAL,neutral
333744.0,"UPDATE: Delta Air Dec. RPMs Up 5.4% Year Over Year, ASMs Up 5.4%, Load Factor Unchanged",2019-01-03 09:02:00-05:00,DAL,neutral
333745.0,"Delta Air Reports Traffic: Total Customers Of 15.3M In Dec., 192M In Passengers Across 2018",2019-01-03 09:01:00-05:00,DAL,neutral
333746.0,"Jim Cramer Weighs In On Bank Of America, Children's Place And More",2018-12-17 07:44:00-05:00,DAL,neutral
333747.0,"Bulls & Bears Of The Week: Apple, AT&T, Exxon, Starbucks And More",2018-12-16 14:03:00-05:00,DAL,neutral
333748.0,"Raymond James Sees Favorable Positioning In Delta Air Lines, But Market Unimpressed",2018-12-14 11:37:00-05:00,DAL,negative
333749.0,Delta Air Lines shares are trading down 4.4% after the company announced FY19 EPS guidance of $6-$7 per share.,2018-12-13 10:36:00-05:00,DAL,positive
333750.0,"Delta Air 8-K Shows Updates To Be Given At Investor Day Thurs.; Sees FY19 EPS $6-$7, Sales Growth, Margin Expansion",2018-12-13 07:35:00-05:00,DAL,positive
333751.0,Cushing Enters ETF Space With MLP-Related Sector Funds,2018-12-07 08:21:00-05:00,DAL,neutral
333752.0,Delta Sees Q4 EPS Of $1.10-$1.30 At Higher End Of Guidance Range vs $1.22 Estimate,2018-12-04 09:02:00-05:00,DAL,neutral
333753.0,"Delta Air Reports Nov. Traffic: RPMs Up 4.2% Year Over Year, ASMs Up 3.8%, Load Factor Up 0.4 Points",2018-12-04 09:01:00-05:00,DAL,neutral
333754.0,"Citigroup Maintains Buy on Delta Air Lines, Raises Price Target to $68",2018-11-29 08:48:00-05:00,DAL,neutral
333755.0,"Hearing FT Report US, UK Near Finalization Of Open Skies Aviation Deal",2018-11-27 13:16:00-05:00,DAL,neutral
333756.0,"Delta, Skechers, Quest Diagnostics, XLF: 'Fast Money' Picks For November 21",2018-11-21 07:45:00-05:00,DAL,neutral
333757.0,American Airlines Pilots Call For New Contract Talks In 2019,2018-11-20 13:17:00-05:00,DAL,neutral
333758.0,"Benzinga's Top Upgrades, Downgrades For November 19, 2018",2018-11-19 09:14:00-05:00,DAL,positive
333759.0,"Credit Suisse Initiates Coverage On Delta Air Lines with Outperform Rating, Announces $71 Price Target",2018-11-19 08:32:00-05:00,DAL,positive
333760.0,Key Takeaways From The Blockchain In Transport Alliance Fall Symposium,2018-11-15 15:05:00-05:00,DAL,neutral
333761.0,Goldman Sachs Clears Airline Stocks For Takeoff,2018-11-12 16:06:00-05:00,DAL,positive
333762.0,"Delta Partners With Boeing, US Navy To Provide Maintenance On P-8A Poseidon Fleet At Its Atlanta Facility",2018-11-07 12:56:00-05:00,DAL,neutral
333763.0,"Delta.com Website Is Down, Shows 'We're experiencing temporary technical issues...'",2018-11-06 13:56:00-05:00,DAL,neutral
333764.0,"Stocks Trading Ex Dividend For Tues., Nov. 6, 2018",2018-11-06 09:23:00-05:00,DAL,neutral
333765.0,"Stocks That Will Be Trading Ex Dividend Tues., Nov. 6, 2018",2018-11-05 09:50:00-05:00,DAL,neutral
333766.0,"Delta Reports October RPMs Up 2.7% YoY, ASMs Up 3.2% YoY, Passengers Boarded Up 2.3% YoY",2018-11-02 09:53:00-04:00,DAL,neutral
333767.0,"JPMorgan Updates The Airline Sector: 3 Downgrades, 1 Upgrade",2018-10-30 11:53:00-04:00,DAL,neutral
333768.0,"Convoy Seizing Upon Opportunity, Will Open Atlanta Office",2018-10-23 10:32:00-04:00,DAL,positive
333769.0,Wall Street Remains Subdued As Investors Continue Digesting Fed Minutes,2018-10-18 10:14:00-04:00,DAL,neutral
333770.0,10 Biggest Price Target Changes For Wednesday,2018-10-17 10:03:00-04:00,DAL,neutral
333771.0,"Deutsche Bank's Airline Update: Delta, American Upgraded To Buy",2018-10-17 09:52:00-04:00,DAL,neutral
333772.0,"Benzinga's Top Upgrades, Downgrades For October 17, 2018",2018-10-17 09:09:00-04:00,DAL,positive
333773.0,31 Stocks Moving In Wednesday's Pre-Market Session,2018-10-17 08:06:00-04:00,DAL,neutral
333774.0,"Delta, FedEx, Square, Viacom: 'Fast Money' Picks For October 17",2018-10-17 07:00:00-04:00,DAL,neutral
333775.0,"Deutsche Bank Upgrades Delta Air Lines to Buy, Raises Price Target to $60",2018-10-17 06:42:00-04:00,DAL,neutral
333776.0,Positive Vibes: Bank Results Shift Focus Back To Earnings as Overseas Stocks Rise,2018-10-12 09:56:00-04:00,DAL,positive
333777.0,"Morgan Stanley Maintains Overweight on Delta Air Lines, Raises Price Target to $68",2018-10-12 07:33:00-04:00,DAL,negative
333778.0,44 Biggest Movers From Yesterday,2018-10-12 04:45:00-04:00,DAL,neutral
333779.0,34 Stocks Moving In Thursday's Mid-Day Session,2018-10-11 13:15:00-04:00,DAL,neutral
333780.0,"Delta Airlines shares are up 4.2% after the company earlier reported Q3 earnings; The company beat EPS estimates but missed on sales, while Q4 guidance is in line but near lower end of consensus estimates.",2018-10-11 12:24:00-04:00,DAL,negative
333781.0,26 Stocks Moving In Thursday's Pre-Market Session,2018-10-11 09:10:00-04:00,DAL,neutral
333782.0,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street,2018-10-11 08:47:00-04:00,DAL,negative
333783.0,Hearing Delta Air CEO On CNBC Said Sees FY18 Profit ~$5B,2018-10-11 07:28:00-04:00,DAL,positive
333784.0,"Delta Air Sees Q4 Adj. EPS $1.10-$1.30 vs $1.25 Estimate, Year-Over-Year Sales ~8%",2018-10-11 07:01:00-04:00,DAL,neutral
333785.0,"Delta Air Lines Q3 EPS $1.80 Beats $1.74 Estimate, Sales $11.845B Miss $11.94B Estimate",2018-10-11 07:01:00-04:00,DAL,negative
333786.0,"7 Stocks To Watch For October 11, 2018",2018-10-11 05:22:00-04:00,DAL,neutral
333787.0,"Earnings Scheduled For October 11, 2018",2018-10-11 05:22:00-04:00,DAL,neutral
333788.0,"Buckingham Maintains Buy on Delta Air Lines, Lowers Price Target to $67",2018-10-10 08:09:00-04:00,DAL,negative
333789.0,"The Week Ahead: Google Unveils New Pixel Phones, Big Bank Earnings Begin",2018-10-08 10:49:00-04:00,DAL,neutral
333790.0,"Citigroup Maintains Buy on Delta Air Lines, Lowers Price Target to $64",2018-10-03 07:07:00-04:00,DAL,negative
333791.0,"Imperial Capital Maintains Outperform on Delta Air Lines, Lowers Price Target to $76",2018-10-03 06:34:00-04:00,DAL,negative
333792.0,"Delta Air Sep. RPMs Up 3.7% Year Over Year, ASMs Up 4.7%, Load Factor Down 0.8 Points",2018-10-02 09:06:00-04:00,DAL,neutral
333793.0,"Imperial Capital Maintains Outperform on Delta Air Lines, Raises Price Target to $78",2018-09-27 05:35:00-04:00,DAL,neutral
333794.0,Delta Air Issues  Nationwide Groundstop to Address Technology Issue,2018-09-25 20:37:00-04:00,DAL,neutral
333795.0,Macquarie Cites Valuation Concerns In United Continental Downgrade,2018-09-18 13:39:00-04:00,DAL,positive
333796.0,10 Biggest Price Target Changes For Friday,2018-09-07 09:43:00-04:00,DAL,neutral
333797.0,"Buckingham Maintains Buy on Delta Air Lines, Raises Price Target to $71",2018-09-07 08:22:00-04:00,DAL,neutral
333798.0,"Delta Air Reports Aug. Traffic Metrics: RPMs Up 3.5% Year Over Year, ASMs Up 3.5%, Load Factor Up 0.1 Points",2018-09-05 09:03:00-04:00,DAL,neutral
333799.0,Delta Air 8-K Shows Slideshow Presentation For Cowen's Annual Global Transportation Conference: Reaffirms Q3 EPS Guidance $1.65-$1.85 vs $1.77 Estimate,2018-09-05 08:22:00-04:00,DAL,neutral
333800.0,"Airline Stock Roundup: A4A's Labor Day Forecast, Delta's Route Changes And More",2018-08-30 11:09:00-04:00,DAL,neutral
333801.0,"Warren Buffett On CNBC: Says He Trims His Airline Holdings To Stay Below 10% Ownership, As He Typically Does In All Securities; Adds He Would Buy 20% If He Could But Already Has 'About What We Can Handle'",2018-08-30 11:01:00-04:00,DAL,positive
333802.0,"Yum, Alibaba, And 2 Other Stocks In Uptrends This Week",2018-08-22 09:55:00-04:00,DAL,neutral
333803.0,"UPDATE: Alaska Air Shares Down 1.4%, JetBlue, Hawaiian, Spirit Down 0.9%, United, Delta Down 0.7%, Southwest Down 0.4%",2018-08-22 09:45:00-04:00,DAL,positive
333804.0,"Airline Stocks Under Pressure, Likely Related To American Air Warning Of 'High Fuel Cost Environment' And Cancellation Of Nonstop Flight From Chicago To Shanghai Pudong",2018-08-22 09:43:00-04:00,DAL,negative
333805.0,Delta Air Lines Option Alert: Oct 19 $60 Calls Sweep (2) near the Ask: 4802 @ $1.351 vs 1013 OI; Earnings 10/10 Before Open [est] Ref=$57.61,2018-08-20 12:06:00-04:00,DAL,positive
