Unnamed: 0,title,date,stock,sentiment
331750.0,The 'Bomb Cyclone' Portfolio: Winners And Losers,2018-01-05 11:58:00-05:00,D,negative
331751.0,"Jim Cramer Shares His Thoughts On Bank Of America, Square, And More",2018-01-05 07:51:00-05:00,D,positive
331752.0,40 Biggest Movers From Yesterday,2018-01-04 05:30:00-05:00,D,neutral
331753.0,Mid-Afternoon Market Update: Crude Oil Up 2%; Moneygram Shares Plummet,2018-01-03 14:32:00-05:00,D,negative
331754.0,30 Stocks Moving In Wednesday's Mid-Day Session,2018-01-03 12:26:00-05:00,D,neutral
331755.0,Mid-Day Market Update: SCANA Climbs Following Merger With Dominion Energy; Crispr Therapeutics Shares Slide,2018-01-03 12:16:00-05:00,D,positive
331756.0,Mid-Morning Market Update: Markets Open Higher; Commercial Metals Profit Beats Estimates,2018-01-03 10:18:00-05:00,D,positive
331757.0,Benzinga Pro's 5 Stocks To Watch Today,2018-01-03 09:12:00-05:00,D,neutral
331758.0,25 Stocks Moving In Wednesday's Pre-Market Session,2018-01-03 08:08:00-05:00,D,neutral
331759.0,"Dominion Energy and SCANA to Merger, SCANA Shareholders to Recieve 0.669 Dominion Shares for Each Share of SCANA Owned Worth $55.35/Share or $7.9B Total",2018-01-03 07:01:00-05:00,D,positive
331760.0,"Jim Cramer Advises His Viewers On Groupon, Buckle And More",2017-12-21 07:08:00-05:00,D,neutral
331761.0,JP Morgan Upgrades Dominion Energy to Overweight,2017-12-14 07:21:00-05:00,D,positive
331762.0,"Benzinga's Top Upgrades, Downgrades For November 22, 2017",2017-11-22 09:10:00-05:00,D,positive
331763.0,Bank of America Upgrades Dominion Energy to Buy,2017-11-22 08:38:00-05:00,D,positive
331764.0,Credit Suisse Adjusts Its Top Picks List In A Record-Breaking Market,2017-11-08 17:10:00-05:00,D,positive
331765.0,"Dominion Sees Q4 EPS $0.80-1.00 vs $0.92 Est., FY17 EPS $3.40-$3.90 vs $3.59 Est.",2017-10-30 07:31:00-04:00,D,neutral
331766.0,"Dominion Energy Reports Q3 EPS $1.04 vs $10.2 Est., Sales $3.179B vs $3.31B Est.",2017-10-30 07:30:00-04:00,D,positive
331767.0,"Earnings Scheduled For October 30, 2017",2017-10-30 04:19:00-04:00,D,neutral
331768.0,Barron's Looks Back At The Market Crash Of 1987,2017-10-15 10:18:00-04:00,D,negative
331769.0,"Dominion Energy Shares Spike Higher Into Positive Territory Over Last Few Mins., Pullback From Highs; Traders Circulating Doc From Virginia Court Showing Upholding Of Appeals Related To Electric Rates Regulation",2017-09-14 09:55:00-04:00,D,positive
331770.0,UPDATE: Dominion Energy Sees Receiving $7B-$8B In Cash Contributions From Dominion Energy Midstream Over FY16-FY20,2017-09-07 09:13:00-04:00,D,positive
331771.0,Dominion Energy Sees 10% Increases In Dividend Policy Beginning Q4'17,2017-09-07 09:12:00-04:00,D,positive
331772.0,25 Stocks Moving In Tuesday's Pre-Market Session,2017-09-05 08:08:00-04:00,D,neutral
331773.0,"Dominion Energy Reports Purchase Of 2 5-MW Solar Generating Facilities, Has Plans To Buy 2 Other Solar Farms Totalling ~10MW Later In Q3 From Subsidiaries Of Chapel Hill, North Carolina, No Terms Disclosed",2017-08-03 10:16:00-04:00,D,neutral
331774.0,"Dominion Energy Q2 EPS $0.67 vs $0.67 Est., Sales $2.81B vs $2.94B Est.",2017-08-02 07:31:00-04:00,D,positive
331775.0,"Dominion Energy Reports Purchase Of Virginia Solar Facility, No Terms Disclosed; Says Planning To Purchase 20MW Solar Farm Under Construction In Northampton County, Virginia",2017-06-30 13:09:00-04:00,D,neutral
331776.0,Will Trump's Solar Border Wall Be A Boon For Clean Energy Or More Fat For Taxpayers?,2017-06-26 08:33:00-04:00,D,positive
331778.0,Reuters Reports a Bill Did Not Pass the Connecticut House Allowing for Energy to be Purchased From Dominions Nuclear Plant,2017-06-08 08:00:00-04:00,D,positive
331780.0,Mid-Morning Market Update: Markets Open Higher; Deere Earnings Beat Views,2017-05-19 10:07:00-04:00,D,neutral
331781.0,"Dominion Announces Purchase of 79MW Solar Energy Facility Under Construction in Anson County, North Carolina from Cypress Creek Renewables, No Terms Disclosed",2017-05-04 14:01:00-04:00,D,neutral
331782.0,"Dominion Q1 EPS $0.97 vs $0.96 Est, Sales $3.38B vs $3.53B Est",2017-05-04 07:34:00-04:00,D,neutral
331783.0,"Earnings Scheduled For May 4, 2017",2017-05-04 05:08:00-04:00,D,neutral
331784.0,5 Donald Trump-Inspired Leveraged ETFs Make Their Debut,2017-05-03 11:44:00-04:00,D,neutral
331785.0,Watch These 4 Huge Put Purchases In Wednesday Trade,2017-04-26 04:28:00-04:00,D,positive
331786.0,Benzinga's Option Alert Recap From April 25,2017-04-25 17:12:00-04:00,D,positive
331787.0,Option Alert: Dominion Res Jul 70.0 Puts Sweep: 1523 @  ASK  $0.75: 2527 traded vs 7090 OI:  Earnings 5/4 Before Open  $77.54 Ref,2017-04-25 12:26:00-04:00,D,positive
331788.0,"Height Securities on Virginia Governor McAuliffe's Move to Require Pipelines to Obtain State Water Quality Certificate: Dominion, EQT Will 'have ample time to prepare 401 applications and obtain the certificate'",2017-04-07 09:31:00-04:00,D,positive
331789.0,Mid-Afternoon Market Update: Crude Oil Down 1.5%; Canadian Solar Shares Drop On Earnings Miss,2017-03-21 14:32:00-04:00,D,negative
331790.0,"Dominion Report Two Large-Scale Solar Energy Projects in South Carolina, Jasper County Expects Projects To Be Done in 2017",2017-03-20 13:00:00-04:00,D,positive
331791.0,Mid-Day Market Update: Dow Rises Over 250 Points; Palo Alto Shares Plunge,2017-03-01 12:17:00-05:00,D,positive
331792.0,Mid-Afternoon Market Update: Crude Oil Up 2%; Pitney Bowes Shares Drop After Downbeat Earnings,2017-02-01 14:38:00-05:00,D,negative
331793.0,Q4 2016 Real-Time Call Brief,2017-02-01 12:34:00-05:00,D,neutral
331794.0,Mid-Day Market Update: Acxiom Rises On Earnings Beat; Galena Biopharma Shares Plummet,2017-02-01 12:29:00-05:00,D,positive
331795.0,Mid-Morning Market Update: Markets Open Higher; Apple Tops Q1 Expectations,2017-02-01 10:05:00-05:00,D,positive
331796.0,"Dominion Reports Q4 EPS $0.99 vs. Est. $0.98, Rev. $3.08B Does Not Compare To $3.83B Est.",2017-02-01 07:36:00-05:00,D,neutral
331797.0,"Earnings Scheduled For February 1, 2017",2017-02-01 04:09:00-05:00,D,neutral
331798.0,Credit Suisse Initiates Coverage On Dominion Resources At Outperform,2017-01-25 08:27:00-05:00,D,positive
331799.0,"Westmoreland Amends ROVA Contracts, Anticipates Release Of Nearly Half Its $22M In Restriced Cash In 2017",2016-12-28 16:44:00-05:00,D,neutral
331800.0,Dominion Raises Qtr. Dividend from $0.70 to $0.755/Share,2016-12-16 12:30:00-05:00,D,neutral
331801.0,"Electric Utilities Up Early: Exelon 3%, Companhia Paranaense de Energia 3%, Enersis Americas 2.5%, Alliant 2%, OGE 2%, AES 2%, Duke 1.5%, Public Service 1%, Dominion 1%",2016-12-02 10:37:00-05:00,D,neutral
331802.0,"Mid-Morning Market Update: Markets Mostly Higher; General Electric, Baker Hughes To Create World-Leading Oilfield Tech Provider",2016-10-31 10:15:00-04:00,D,positive
331803.0,Dominion Midstream to Acquire Questar Pipeline from Dominion Resources for $1.725B,2016-10-31 06:12:00-04:00,D,neutral
331804.0,Dominion Midstream to Acquire Questar Pipeline for ~ $1.725B,2016-10-31 06:07:00-04:00,D,neutral
331805.0,"Dominion Q3 EPS $1.14 vs $1.07 Est, Revenue $3.13B vs $3.26B Est",2016-10-31 06:03:00-04:00,D,neutral
331806.0,"Earnings Scheduled For October 31, 2016",2016-10-31 04:05:00-04:00,D,neutral
331807.0,"The Market In 5 Minutes: Industry-Changing M&A In Media, Aerospace, And Financial Services",2016-10-24 09:09:00-04:00,D,neutral
331808.0,This Week's Dow Earnings: High Expectations For DuPont And Visa,2016-10-23 12:29:00-04:00,D,neutral
331809.0,Dominion Midstream Increases Qtr. Distribution 5% To $0.2475/Unit,2016-10-21 13:02:00-04:00,D,neutral
331810.0,Wolfe Research Power & Gas Conference Continues Today,2016-09-28 08:45:00-04:00,D,neutral
331811.0,Dominion Resource's Atlantic Coast Pipeline Faces Delays,2016-09-26 11:37:00-04:00,D,neutral
331812.0,"Dominion's Chief Nuclear Officer David Heacock To Retire, Names Daniel Stoddard To Replace Heacock",2016-09-23 08:31:00-04:00,D,neutral
331813.0,Dominion Resources Completes Proposed Merger With Questar Corporation,2016-09-16 16:31:00-04:00,D,neutral
331814.0,From MeetMe To JC Penney: 8 Calls From Cramer,2016-09-02 11:08:00-04:00,D,neutral
331815.0,"10 Notable Stocks Trading Ex-Dividend Wednesday, August 31",2016-08-30 11:53:00-04:00,D,neutral
331816.0,"Dominion-Questar Merger Moves Closer After Approval From Utah's Public Service Commission, Companies See Transaction Closing In 2016 After Final Regulatory Approval Received",2016-08-23 08:03:00-04:00,D,positive
331817.0,Dominion Prices 25M Equity Units At $1.25B State Amount,2016-08-10 08:30:00-04:00,D,neutral
331818.0,There Have Been 20 Secondary Offerings Over The Last 2 Days,2016-08-09 14:05:00-04:00,D,neutral
331819.0,Dominion Reports Equity Units Offering 25M Units,2016-08-08 16:40:00-04:00,D,neutral
331820.0,"Dominion Resources Downgraded At Morgan Stanley, Valuation Cited",2016-08-08 12:23:00-04:00,D,neutral
331821.0,Benzinga's Top Downgrades,2016-08-08 09:15:00-04:00,D,positive
331822.0,"Morgan Stanley Downgrades Dominion Resources to Equal-weight, Lowers PT to $79.00",2016-08-08 03:52:00-04:00,D,negative
331823.0,"Dominion Reports Q2 Adj. EPS $0.71 vs. Est. $0.71, Rev. $2.598B vs. Est. $2.92B",2016-08-03 07:31:00-04:00,D,neutral
331824.0,Dominion Voltage Wins Patent Infringement Suit Against Alstom Grid,2016-07-07 15:27:00-04:00,D,positive
331825.0,Patient Investors May Find This A Good Entry Point For Dominion Resources,2016-06-27 12:12:00-04:00,D,positive
331826.0,Dominion's eBill Enrollments Crosses 1 Million,2016-06-16 10:06:00-04:00,D,neutral
331827.0,"JPMorgan Says Dominion Resources 'Running Out of Steam,' Downgrades To Neutral",2016-06-16 09:51:00-04:00,D,neutral
331828.0,Benzinga's Top Downgrades,2016-06-16 09:13:00-04:00,D,positive
331829.0,"The Market In 5 Minutes: Rates Remain Unchanged, But Hikes Still Loom",2016-06-16 08:47:00-04:00,D,negative
331830.0,"JP Morgan Downgrades Dominion Resources to Neutral, Raises PT to $81.00",2016-06-16 05:44:00-04:00,D,positive
331831.0,Dominion Virginia Power Considers Options For Offshore Wind Demonstration Project After Federal Grant Withdrawal,2016-05-27 12:55:00-04:00,D,positive
331832.0,Dominion Resources' Dividend Offers 3.9% Yield,2016-05-11 14:24:00-04:00,D,neutral
331833.0,Dominion Reports Q1 EPS $0.96 vs. Est. $0.94,2016-05-04 07:33:00-04:00,D,neutral
331834.0,"Earnings Scheduled For May 4, 2016",2016-05-04 04:44:00-04:00,D,neutral
331835.0,Dominion Midstream Increases Qtr. Distribution 5% Above Q4 Distribution To $0.2245/Unit,2016-04-19 10:12:00-04:00,D,neutral
331836.0,UPDATE: Filing from Questar Shows 'terms of the pending merger call for an all-cash transaction with Dominion agreeing to pay Questar holders $25/share - about $4.4 billion - and assume Questar's outstanding debt.',2016-04-05 16:51:00-04:00,D,positive
331837.0,"UPDATE: Filing from Questar Shows Co., Dominion 'have taken key steps toward reaching goal to complete the deal by year's end'",2016-04-05 16:46:00-04:00,D,positive
331838.0,8-K from Questar Shows 'Dominion Resources and Questar work toward realizing plan to combine companies',2016-04-05 16:45:00-04:00,D,neutral
331839.0,"Dominion Resources Announces Public Offering of 10.2M Shares Of Common Stock, Proceeds Of $750M",2016-04-04 16:54:00-04:00,D,positive
331840.0,"Barclays Maintains Overweight on Dominion Resources, Raises PT to $85.00",2016-03-18 05:53:00-04:00,D,negative
331841.0,"Cramer's 'Lightning Round' Picks And Passes: First Solar, Lending Club, Dominion Resources And More",2016-02-26 15:59:00-05:00,D,neutral
331842.0,Dominion Resources Announces FTC Has Granted Antitrust Approval for Deal with Questar,2016-02-23 14:32:00-05:00,D,positive
331843.0,Wolfe Research Downgrades Dominion Resources to Peer Perform,2016-02-02 09:36:00-05:00,D,neutral
331844.0,Benzinga's Top Downgrades,2016-02-02 09:14:00-05:00,D,positive
331845.0,"Citigroup Downgrades Dominion To Neural, Views Questar Deal As Weak Citing Concerns Over The Path For Value Creation",2016-02-02 09:04:00-05:00,D,positive
331846.0,Citigroup Downgrades Dominion Resources to Neutral,2016-02-02 07:35:00-05:00,D,neutral
331847.0,"Benzinga's M&A Chatter for Monday February 1, 2015",2016-02-01 19:53:00-05:00,D,neutral
331848.0,Mid-Afternoon Market Update: Roper Technologies Falls Following Weak Results; Questar Shares Spike Higher,2016-02-01 14:37:00-05:00,D,negative
331849.0,Mid-Day Market Update: Crude Oil Drops Over 4%; Alere Shares Gain On Acquisition News,2016-02-01 12:23:00-05:00,D,positive
331850.0,Benzinga's Volume Movers,2016-02-01 10:26:00-05:00,D,neutral
331851.0,10 Stocks Moving In Monday's Pre-Market Session,2016-02-01 08:22:00-05:00,D,neutral
331852.0,Dominion Resources Sees Q1 Operating EPS $0.90-$1.05 vs $0.99 Est.,2016-02-01 07:11:00-05:00,D,neutral
331853.0,Dominion Resources Reports Q4 Operating EPS $0.70 vs $0.89 Est.; Sees FY16 Operating EPS $3.60-$4 vs $3.85 Est.,2016-02-01 07:08:00-05:00,D,neutral
331854.0,"Dominion Resources, Questar Corporation to Combine, $25/Share, $4.4B Total & Assuming Outstanding Questar Debt",2016-02-01 07:04:00-05:00,D,positive
331855.0,Benzinga's Top Downgrades,2016-01-29 09:25:00-05:00,D,positive
331856.0,"UBS Downgrades Dominion Resources to Neutral, Lowers to $73.00",2016-01-29 05:53:00-05:00,D,negative
331857.0,"Dominion, SunEdison Report Closing of Second Phase of Solar Sale Deal",2016-01-19 06:53:00-05:00,D,neutral
331858.0,"Dominion Resources Recommends Investors Vote Against TRC Capital's Mini-Tender Offer, Notes Below Market Price Valuation",2016-01-15 08:51:00-05:00,D,positive
331859.0,Dominion Resources Tells Shareholders To Reject TRC Capital Offer Of $66.50/Share Cash,2016-01-14 16:46:00-05:00,D,negative
331860.0,Dominion Virginia Power Plans $9.5B In Infrastructure & Upgrade Expenditures Through 2020,2016-01-12 08:46:00-05:00,D,neutral
331861.0,"UPDATE: Morgan Stanley Sees NextEra, Sempra Energy, Atmos, Dominion as 'High growth stocks with upside'; Consolidated Edison, Southern Co., Laclede, Pinnacle West as 'Underweights with low growth and regulatory risk'",2016-01-12 08:19:00-05:00,D,positive
331862.0,"UPDATE: Terra Nova Renewable Partners is Strategic Equity Partnership Formed Between SunEdison, Institutional Investors Advised by JP Morgan Asset Mgmt - Global Real Assets",2015-12-30 06:53:00-05:00,D,positive
331863.0,SunEdison Announces Purchase of 33% Ownership Interest in 336 MW DC Portfolio of Operationg Solar Power Plants from Dominion for $180M Plus Working Capital Adjustment,2015-12-30 06:51:00-05:00,D,positive
331864.0,Dominion Increases Qtr. Dividend From $0.6475 To $0.70/Share,2015-12-17 14:37:00-05:00,D,neutral
331865.0,Dominion Generation Declares Alert At Millstone Power Station,2015-11-04 13:33:00-05:00,D,positive
331866.0,Dominion Reports Q3 Operating EPS $1.03 vs $1.06 Est.,2015-11-02 07:31:00-05:00,D,neutral
331867.0,"Earnings Scheduled For November 2, 2015",2015-11-02 03:16:00-05:00,D,neutral
331868.0,This Isn't Your Grandfather's Utilities ETFs,2015-09-25 07:49:00-04:00,D,neutral
331869.0,Dominion Announces Purchase of Up to $50M in Dominion Midstream Common Units,2015-09-24 08:18:00-04:00,D,neutral
331870.0,UBS Believes These Utility Stocks Offer High Degree Of Safety As Well As Poised TO See Meaningful Uptick In Dividend Payout Amounts,2015-09-01 07:12:00-04:00,D,positive
331871.0,Intrexon Energy Partners and Dominion Enter Exclusive Agreement in Marcellus and Utica Basins to Commercialize Novel Method for Natural Gas Bioconversion to Valuable Isobutanol,2015-08-20 08:03:00-04:00,D,positive
331872.0,New Jersey Resources Exchanges 5.53% Interest In Iroquois Gas Transmission System For 1.8M Units With Market Value Of $61.1M In Dominion Midstream Partners,2015-08-17 16:56:00-04:00,D,positive
331873.0,Dominion Midstream to Acquire Interests In Iroquois Gas Transmission System For ~$286.5M,2015-08-17 08:36:00-04:00,D,positive
331874.0,Benzinga's Volume Movers,2015-08-13 10:30:00-04:00,D,neutral
331875.0,"Credit Suisse Smashes SunEdison Bear Thesis, Maintains Outperform Rating",2015-08-13 09:58:00-04:00,D,positive
331876.0,"Wednesday's After-Hours Movers Led By Cisco, Sunedison And Others",2015-08-12 17:23:00-04:00,D,neutral
331877.0,"UPDATE: SunEdison, Dominion Form JV For Four Brothers 420 Megawatt Solar Project",2015-08-12 16:19:00-04:00,D,neutral
331878.0,"SunEdison, Dominion Form JV For Four Brothers 420 Megawatt Solar Project",2015-08-12 16:18:00-04:00,D,neutral
331879.0,Dominion Resources Reports Q2 Adj EPS $0.73 Vs Est $0.72; Sees Q3 Adj EPS $0.95-$1.10 Vs Est $1.07; Backs FY 2015 Adj EPS $3.50-$3.85 Vs Est $3.70,2015-08-05 07:33:00-04:00,D,negative
331880.0,"Earnings Scheduled For August 5, 2015",2015-08-05 04:56:00-04:00,D,neutral
331881.0,Dominion Unit Dominion Virginia Power Announces Seeking Bids for Up to 20MW of New Solar Capacity,2015-07-22 15:00:00-04:00,D,neutral
331882.0,An Ebola-Fighting Portfolio For The Present And The Future,2015-06-19 10:04:00-04:00,D,neutral
331883.0,Glendale Water & Power Awards DVI Full Deployment Contract After Successful Pilot,2015-06-16 09:45:00-04:00,D,positive
331884.0,Utility ETFs Face Difficult Interest Rate Environment,2015-06-03 14:33:00-04:00,D,positive
331885.0,Are Electric Utilities Actually Embracing Disruptive Start-Ups?,2015-05-26 12:40:00-04:00,D,negative
331886.0,UBS: SunEdison 'Poised To Perform',2015-05-26 09:43:00-04:00,D,positive
331887.0,Dominion Resources Reports 2.8M Share Offering,2015-05-20 16:39:00-04:00,D,positive
331888.0,Dominion Reports Offering Of 2.8M Stock,2015-05-20 16:37:00-04:00,D,neutral
331889.0,Atlantic Coast Pipeline Picks Alternate Segments For Proposed Route,2015-05-19 08:09:00-04:00,D,neutral
331890.0,Atlantic Coast Pipeline Chooses Alternate Segments For Proposed Route,2015-05-18 10:36:00-04:00,D,neutral
331891.0,Dominion To Sell Solar Assets In H2 2015,2015-05-04 10:31:00-04:00,D,positive
331892.0,Dominion Q1 Earnings Top Expectations,2015-05-04 09:22:00-04:00,D,positive
331893.0,"Dominion Resources Reports Q1 Adj EPS $0.99 Vs Est $0.96, Sees Q2 Adj EPS $0.65-$0.75, Sees FY Adj EPS $3.50-$3.85",2015-05-04 07:31:00-04:00,D,neutral
331894.0,"Earnings Scheduled For May 4, 2015",2015-05-04 04:06:00-04:00,D,neutral
331895.0,Dominion Acquires Solar Facility In CA; Terms Not Specified In PR,2015-05-01 11:02:00-04:00,D,neutral
331896.0,Dominion Acquires Solar Facility In Georgia,2015-04-15 16:37:00-04:00,D,neutral
331897.0,"Why Goldman Just Launched Sempra Energy At Buy, ITC At Sell, And 4 Other Utilities At Neutral",2015-04-14 06:34:00-04:00,D,positive
331898.0,Utility ETF Stumbles in First-Quarter Interest Rate Spike,2015-04-09 13:43:00-04:00,D,positive
331899.0,Dominion Midstream Partners Reports Purchase of Dominion Carolina Gas Transmission for $495M,2015-04-01 07:46:00-04:00,D,neutral
331900.0,"American Express, General Electric And Other Stocks Insiders Have Been Buying",2015-03-01 10:56:00-05:00,D,neutral
331901.0,UPDATE: Dominion Boards Raises Quarterly Dividend From $0.60 to $0.6475,2015-02-09 11:16:00-05:00,D,neutral
331902.0,Dominion To Raise Annual Dividend From $2.40 to $2.59 Per Share,2015-02-09 10:59:00-05:00,D,positive
331903.0,Dominion Resources Sees FY2015 EPS $3.50 to $3.85,2015-02-09 10:57:00-05:00,D,neutral
331904.0,Dominion Expects To Spend $2B On Solar Generation,2015-02-09 10:23:00-05:00,D,neutral
331905.0,Dominion Expects To Sell $500M To $1B In Equity In 2015,2015-02-09 10:17:00-05:00,D,neutral
331906.0,Dominion Sees Q1 EPS $0.85 - $1.00,2015-02-06 16:06:00-05:00,D,neutral
331907.0,Dominion Reports Q4 EPS $0.84 vs. $0.83 Est,2015-02-06 16:05:00-05:00,D,neutral
331908.0,"Earnings Scheduled For February 6, 2015",2015-02-06 05:05:00-05:00,D,neutral
331909.0,Credit Suisse Predicts Earnings Misses For These 5 Electric Power & Utility Stocks,2015-01-29 14:37:00-05:00,D,positive
331910.0,Deutsche Bank Previews Utilities' Q4,2015-01-28 10:37:00-05:00,D,neutral
331911.0,Dominion Virginia Power Planning Commonwealth of Virginia's First Large-Scale Solar Project,2015-01-20 14:30:00-05:00,D,neutral
331912.0,"Keep an Eye on These 5 Stocks for December 30, 2014",2014-12-30 04:09:00-05:00,D,neutral
331913.0,"UPDATE: Dominion Announces Purchase of CID Solar Plant in California, No Terms Disclosed",2014-12-29 17:16:00-05:00,D,negative
331914.0,"Dominion Announces Purchase of CID Solar Plant in California, No Terms Disclosed",2014-12-29 17:16:00-05:00,D,negative
331915.0,"Argus Research Maintains Buy on Dominion Resources, Raises PT to $82.00",2014-12-26 08:22:00-05:00,D,neutral
331916.0,Filing from Dominion Resources Shows Registration for $500M Common Stock Shelf Offering,2014-12-19 16:59:00-05:00,D,neutral
331917.0,How To Play The Latest Fed Statement,2014-12-18 11:13:00-05:00,D,positive
331918.0,SCANA Announces Sale of Two Subsidiaries,2014-12-16 08:35:00-05:00,D,neutral
331919.0,Dominion Agrees To Acquire Carolina Gas Transmission,2014-12-16 08:30:00-05:00,D,positive
331920.0,"S&P 500 Stocks With Most Active Options Today: IPG, CHRW, NBL, BMS, PNR, MOS, DIS, D",2014-12-10 15:13:00-05:00,D,positive
331921.0,"Wells Fargo Initiates Coverage on Dominion Resources, Inc. at Market Perform",2014-12-08 06:41:00-05:00,D,positive
331922.0,Dominion Acquires 20-megawatt Solar Facility In California,2014-11-24 07:35:00-05:00,D,neutral
331923.0,"Dominion Announces Purchase of Solar Energy Project in Utah from Juwi Solar, Expecting Project to Add 50MW of Generating Capacity in '15",2014-11-10 10:27:00-05:00,D,positive
331924.0,"AK Steel, Southern Copper And Others Insiders Have Been Buying",2014-11-10 07:37:00-05:00,D,neutral
331925.0,"Barclays Reinstates Overweight on Dominion Resources, Inc., Announces $86.00 PT",2014-11-10 05:41:00-05:00,D,negative
331926.0,"Dominion Seeks Bids For 1,600 Mw Of Intermediate Or Base Load Power Generation",2014-11-03 12:26:00-05:00,D,neutral
331927.0,Dominion Sees Marcellus Gas Leases Adding 0.06/share To 4Q Profit; Expects To Sell Utica Rights After Drilling Success ,2014-10-31 10:38:00-04:00,D,positive
331928.0,"Dominion Resources, Inc. Sees FY2014 EPS $3.35-3.65",2014-10-31 07:56:00-04:00,D,neutral
331929.0,"Dominion Resources, Inc. Sees Q4 EPS $0.80-0.90",2014-10-31 07:56:00-04:00,D,neutral
331930.0,"Dominion Resources, Inc. Reports Q3 EPS of $0.93 vs $0.96 Est",2014-10-31 07:55:00-04:00,D,neutral
331931.0,"Earnings Scheduled For October 31, 2014",2014-10-31 05:13:00-04:00,D,neutral
331932.0,Dominion Begins Construction Activities For Cove Point LNG Export Project ,2014-10-30 08:39:00-04:00,D,neutral
331933.0,Jeff deGraaf On What Happens When Quantitative Easing Ends,2014-10-27 12:38:00-04:00,D,positive
331934.0,"Dominion Midstream Partners Prices Initial Public Offering, $21/Shr",2014-10-14 18:47:00-04:00,D,neutral
331935.0,Dominion Announces FERC Approval of Cove Point LNG Export Project ,2014-09-29 21:00:00-04:00,D,positive
331936.0,EDF Renewable Energy to Sell 57 Megawatts of Solar Projects to Dominion ,2014-09-15 09:31:00-04:00,D,positive
331937.0,"UPDATE: Credit Suisse Reiterates On Dominion Resources, Inc. As Stage Is Set For Long-Term Growth",2014-09-04 11:23:00-04:00,D,positive
331938.0,"Dominion Resources, Inc. Sees Q3 EPS $0.90-1.05 vs $1.00 Est",2014-07-30 07:40:00-04:00,D,neutral
331939.0,"Dominion Resources, Inc. Reports Q2 EPS of $0.62, Inline",2014-07-30 07:40:00-04:00,D,neutral
331940.0,"Earnings Scheduled For July 30, 2014",2014-07-30 05:11:00-04:00,D,neutral
331941.0,"Dominion Resources, Inc. Reports Q2 EPS of $0.32 Which May Not Compare $0.62 Est; Revenue of $6.10B Which May Not Compare $2.84B Est",2014-07-24 07:02:00-04:00,D,neutral
331942.0,"Dominion Resources, Inc. Reports Q2 EPS of $0.32 Which May Not Compare $0.62 Est",2014-07-24 07:01:00-04:00,D,neutral
331943.0,Dominion Priced 18M Shares at $50 Per Share,2014-06-26 07:30:00-04:00,D,positive
331944.0,"Benzinga's M&A Chatter for Wednesday June 25, 2014",2014-06-25 20:25:00-04:00,D,neutral
331945.0,NiSouces Spikes Higher; May be Attributed to The Deal Report it is in Takeover Talks with Dominion Resources,2014-06-25 15:50:00-04:00,D,neutral
331946.0,Release from Dominion Confirms 18M Equity Unit Offering,2014-06-24 16:08:00-04:00,D,neutral
331947.0,Filing from Dominion Resources Shows Prospectus Supplement for 18M '14 Equity Units,2014-06-24 16:04:00-04:00,D,neutral
331948.0,Dominion Says It Will Buy A California Solar Power Producer,2014-06-19 12:02:00-04:00,D,neutral
331949.0,Dominion Wins $47M Contract by DoE for Offshore Wind Turbine Project,2014-05-07 13:35:00-04:00,D,positive
331950.0,Top 4 Large-Cap Stocks In The Electric Utilities Industry With The Highest Profit Margin ,2014-05-02 04:59:00-04:00,D,positive
331951.0,UPDATE: Bank of America Reiterates on Dominion Resources Following Midstream Partners S-1,2014-04-03 10:00:00-04:00,D,neutral
331952.0,"Bank of America Maintains Buy on Dominion Resources, Inc., Raises PO to $75.00",2014-04-03 06:57:00-04:00,D,negative
331953.0,"Utilities Stocks Lead Market Higher, Signal Defensive Shift",2014-04-02 10:53:00-04:00,D,neutral
331954.0,"Dominion Announces Filing of Registration Statement for Dominion Midstream Partners, LP Initial Public Offering ",2014-03-31 08:36:00-04:00,D,neutral
331955.0,"Argus Research Downgrades Dominion Resources, Inc. to Hold",2014-02-28 08:22:00-05:00,D,neutral
331956.0,"Wunderlich Downgrades Diamond Offshore Drilling, Inc. to Hold, Lowers PT to $50.00",2014-02-04 09:47:00-05:00,D,positive
331957.0,"S&P Capital IQ Downgrades Dominion Resources, Inc. to Sell",2014-01-31 10:20:00-05:00,D,neutral
331958.0,"Dominion Resources, Inc. Sees FY2014 EPS $3.35-3.65 vs $3.58 Est",2014-01-31 07:34:00-05:00,D,neutral
331959.0,"Dominion Resources, Inc. Sees Q1 EPS $0.85-1.00 vs $0.98 Est",2014-01-31 07:34:00-05:00,D,neutral
331960.0,"Dominion Resources, Inc. Reports Q4 EPS of $0.80 vs $0.89 Est",2014-01-31 07:33:00-05:00,D,neutral
331961.0,"Earnings Scheduled For January 31, 2014",2014-01-31 04:39:00-05:00,D,neutral
331962.0,Dominion Raises Qtr. Dividend from $0.5625 to $0.60/Share,2014-01-17 12:31:00-05:00,D,neutral
331963.0,Dominion Resources Shares Move Higher as UBS Lifts to Buy,2014-01-09 10:09:00-05:00,D,positive
331964.0,Dominion Announces Commencement of Commercial Operations of Two Renewable Energy Plants in CT to Connecticut Light,2013-12-27 09:03:00-05:00,D,positive
331965.0,"Dominion Raises Qtr. Dividend from $0.5625 to $0.60/Share, Establishes Dividend Rate of $2.40/Share for 2014",2013-12-17 12:41:00-05:00,D,neutral
331966.0,UPDATE: Deutsche Bank Raises PT on Dominion Resources on Reasons for Caution,2013-12-11 14:02:00-05:00,D,neutral
