Unnamed: 0,title,date,stock,sentiment
512881.0,Hearing Fox Is Preparing A New Bid For Sky That Would Value It At About $25B STG,2018-07-09 13:49:00-04:00,FOXA,positive
512882.0,'SCOOP via @LJMoynihan -- DOJ anti trust is continuing to review -any possible @comcast - @21CF deal for regulatory violations if Comcast ups its bid--doj sources and could weigh in as early as next week'-FBN's Charles Gasparino Tweets,2018-07-09 13:24:00-04:00,FOXA,neutral
512883.0,Comcast Option Alert: Aug 3 $32.5 Calls Sweep (20) near the Bid: 620 @ $1.771 vs 93 OI; Earnings 7/26 Before Open Ref=$33.54,2018-07-09 12:22:00-04:00,FOXA,positive
512884.0,Hearing Comcast Seeks To Line Up Potential Buyers For Twenty-First Century Fox Regional Sports Network,2018-07-09 12:20:00-04:00,FOXA,neutral
512885.0,Survey: More Than One-Third Of Millennials Prefer To Watch Netflix On TV Over Cable,2018-07-07 11:10:00-04:00,FOXA,neutral
512886.0,Booking The Territory: 4 Reasons Why BTIG Sees More Upside For WWE,2018-07-06 09:30:00-04:00,FOXA,neutral
512887.0,"Imperial Highlights Disney's Release Of 'Ant-Man And The Wasp' On ~6.3K Screens Fri., Sees $70M Domestic Box Office Opening; Notes 21st Century Fox Deal Scheduled For Jul. 27, 2018; Firm Maintains In-Line Rating, $108 Price Target",2018-07-06 06:31:00-04:00,FOXA,neutral
512888.0,Imperial Capital: Discovery Communications Sell-Off 'Unnecessary',2018-07-03 10:15:00-04:00,FOXA,neutral
512889.0,"'SCOOP: Basic thinking of Disney bankers re comcast - 21CF assets..The DOJ approval of the Disney deal basically forces Comcast to up its bid not by a little, but by a lot given the risk that DOJ might oppose a Comcast-Fox deal'- FBN's Gasparino Tweets",2018-07-02 12:13:00-04:00,FOXA,negative
512890.0,"21st Century Fox Sets July 27, 2018 For Rescheduled Special Meeting For Vote On Merger Agreement With The Walt Disney Company",2018-06-28 17:12:00-04:00,FOXA,positive
512891.0,FT Reports 'Activist Hohn Urges Murdoch To Keep Comcast In The Hunt For Fox',2018-06-28 11:50:00-04:00,FOXA,neutral
512892.0,"Imperial Capital Takes Neutral Stance On Disney, Tackles Pros, Cons Of A Twenty-First Century Fox Deal",2018-06-28 09:34:00-04:00,FOXA,neutral
512893.0,"The Market In 5 Minutes: Anthony Kennedy, Chipotle, 'Raw,' Smackdown' And More",2018-06-28 09:05:00-04:00,FOXA,neutral
512894.0,Wall Street Bets Big On World Wrestling Entertainment's Future,2018-06-27 15:30:00-04:00,FOXA,neutral
512895.0,Disney Press Release Confirms Dept. Of Justice Has Cleared Co. Purchase Of 21st Century Fox,2018-06-27 12:58:00-04:00,FOXA,positive
512896.0,'JUST IN: Justice Dept. announces that it will require The Walt Disney Company to divest 22 regional sports networks as a condition of its $71.3B acquisition of assets from Twenty-First Century Fox.'-CNBC Now Tweet,2018-06-27 12:20:00-04:00,FOXA,positive
512897.0,Hearing Disney Is Said To Win Antitrust Approval For Fox Today,2018-06-27 11:24:00-04:00,FOXA,positive
512898.0,WWE Confirms New TV Contracts With USA Network And Fox,2018-06-27 08:45:00-04:00,FOXA,neutral
512899.0,UPDATE: Comcast Looking For Added Cash In Pursuit Of 21st Century Fox Assets,2018-06-27 08:39:00-04:00,FOXA,positive
512900.0,"Comcast Exploring Tie Ups With PE Investors, Strategic Partners In Pursuit Of 21st Century Fox Assets",2018-06-27 08:38:00-04:00,FOXA,positive
512901.0,"Disney S-4 Filing Related To Fox Deal Shows 21st Century Fox Board Believed Deal With Comcast Would Carry Higher Regulatory Risk, Board Also Considered Comcast's Sports Operations",2018-06-26 12:39:00-04:00,FOXA,negative
512902.0,"Buckingham Initiates Coverage On Twenty-First Century Fox with Buy Rating, Announces $54 Price Target",2018-06-26 08:34:00-04:00,FOXA,neutral
512903.0,"Benzinga's Bulls & Bears Of The Week: AMD, Disney, Nike, Tesla And More",2018-06-24 10:39:00-04:00,FOXA,neutral
512904.0,'I agree w rich based on my banking sources @comcast highly likely to bid higher Roberts did not lead w his best bid where is disagree...'-FBN's Charles Gasparino Tweets,2018-06-21 11:44:00-04:00,FOXA,positive
512905.0,"Telecom M&A Poses No Near-Term Threat To Netflix, Says Bullish Pivotal Research",2018-06-21 10:25:00-04:00,FOXA,negative
512906.0,Investors Appear To Like Small Caps Amid Continued Trade Worries,2018-06-21 10:22:00-04:00,FOXA,negative
512907.0,Hearing Disney Said To Near U.S. Approval On Fox In Blow To Comcast,2018-06-20 13:14:00-04:00,FOXA,positive
512908.0,'SCOOP: our close sources saying Comcast countering at $41 a share in cash & stock $cmcsa $dis $foxa #Disney #Comcast #21stCenturyFox #media'-FBN's Susan Li Tweets,2018-06-20 12:46:00-04:00,FOXA,positive
512909.0,"'SCOOP-sources inside @comcast confirm co is plotting next move; will first examine revised @Disney - @21CF deal could take a ""few days""'-FBN's Charles Gasparino Tweets",2018-06-20 11:02:00-04:00,FOXA,neutral
512910.0,'SCOOP-@21CF execs brace for what they believe will be improved @comcast bid for fox entertainment assets-sources there tell @FoxBusiness (1)'-FBN's Charles Gasparino Tweets,2018-06-20 10:59:00-04:00,FOXA,positive
512911.0,"Selling Pressure Seems Ready To Ebb A Bit, But Trade Fears Haven't Vanished",2018-06-20 09:58:00-04:00,FOXA,negative
512912.0,"Disney Raises Offer For Fox, Murdoch 'Convinced' Of The Pair's Magic",2018-06-20 08:42:00-04:00,FOXA,neutral
512913.0,"Disney Has Agreed To Acquire Twenty-First Century Fox For $38/Share, Up From $28/Share Deal Announced Dec. 2017",2018-06-20 08:09:00-04:00,FOXA,positive
512914.0,Fox Said to Favor Negotiations on Comcast Bid,2018-06-20 04:19:00-04:00,FOXA,positive
512915.0,"'I look forward to seeing #ModernFamily through to the end and then, sale or no sale, setting up shop elsewhere.' - 'Modern Family' Creator Steve Levitan On Leaving Fox Studio Due To Fox News' Coverage Of Trump Immigration Policy",2018-06-19 15:56:00-04:00,FOXA,negative
512916.0,"Stocks That Made New 52-Week Highs Today Include: Netflix, Twenty-First Century Fox, Advance Auto Parts, TripAdvisor, and Motorola Solutions",2018-06-19 13:17:00-04:00,FOXA,positive
512917.0,A Look Back At What's Happened To Each Sector Through The First Half Of 2018 (Part 2),2018-06-19 11:57:00-04:00,FOXA,neutral
512918.0,A Look Back At What's Happened To Each Sector Through The First Half Of 2018 (Part 1),2018-06-19 11:54:00-04:00,FOXA,neutral
512919.0,"'SCOOP: As @Disney contemplates a higher bid for @21CF entertainment assets, Fox's board is scheduled to meet Wednesday in New York.'-FBN's Lydia Moynihan Tweets",2018-06-19 11:29:00-04:00,FOXA,positive
512920.0,"UK's Dept Of Digital Culture, Media & Sport Says It's Publishing Updated Undertakings Offered By Disney and 21st Century Fox For Divestment Of Sky News To Disney",2018-06-19 10:26:00-04:00,FOXA,neutral
512921.0,'Walt Disney expected to add cash to its current bid for Twenty-First Century Fox's assets - sources'-CNBC Now Tweet,2018-06-18 09:18:00-04:00,FOXA,positive
512922.0,Pivotal's Wieser To Disney Shareholders: Let It Go,2018-06-18 08:51:00-04:00,FOXA,neutral
512923.0,"Stocks That Made New 52-Week Highs Today Include: Electronic Arts, Intuit, NetApp, Netflix, Republic Services, VeriSign, Union Pacific, Zoetis, Twenty-First Century Fox, Edward Lifesciences, Ansys, and Advance Auto Parts",2018-06-15 13:58:00-04:00,FOXA,neutral
512924.0,Wells Fargo Sees More Upside For WWE Thanks To 'Raw' And 'Smackdown',2018-06-15 13:01:00-04:00,FOXA,positive
512925.0,Yankees Considering Buying Back Control of YES Network Currently Owned by Fox,2018-06-15 04:59:00-04:00,FOXA,positive
512926.0,Adidas Vs. Nike: Which Sportswear Giant Will Win The FIFA World Cup?,2018-06-14 17:40:00-04:00,FOXA,positive
512927.0,Can Comcast Beat Disney And Win Fox's Assets?,2018-06-14 14:22:00-04:00,FOXA,positive
512928.0,More Central Bank News As ECB Follows Fed Rate Hike With Tapering Plans,2018-06-14 10:32:00-04:00,FOXA,neutral
512929.0,Benzinga Pro's 5 Stocks To Watch Today,2018-06-14 08:55:00-04:00,FOXA,neutral
512930.0,38 Biggest Movers From Yesterday,2018-06-14 04:17:00-04:00,FOXA,neutral
512931.0,"Fox Press Release Confirms Receipt Of Comcast Proposal, Co. Will Review And Consider; Co. Yet To Determine If It Will Postpone July 10th Shareholder Meeting To Vote On Disney Offer",2018-06-13 17:37:00-04:00,FOXA,negative
512932.0,From Comcast Call To Discuss Time Warner Deal: Co. Sees Continuing To Own Hulu,2018-06-13 17:19:00-04:00,FOXA,neutral
512933.0,"On Comcast Conf. Call, CEO Says He's Confident Would Receive Regulatory Approval To Buy Fox Assets, CFO Says Transaction Would Be Expected To Close Within 12 Months Of Deal-Signing, Will Create 'Meaningful Accretion' To EPS",2018-06-13 17:08:00-04:00,FOXA,positive
512934.0,Comcast Currently Hosting Conference Call To Discuss Offer For 21st Century Fox; Started At 4:45 p.m. EDT,2018-06-13 16:59:00-04:00,FOXA,neutral
512935.0,"21st Century Fox Shares Up 1.2% Following Confirmation Comcast Gave 'Superior' Offer vs Disney Bid; Comcast Shares Down 1.6%, Disney Shares Down 0.3%",2018-06-13 16:10:00-04:00,FOXA,positive
512936.0,"UPDATE: Comcast Notes This Represents A 19% Premium To The Disney All-Stock Offer, Says The Terms Are 'At Least as Favorable' As The Disney Offer With Respect To the 'New Fox' Spin-Off, Termination Fee, And Regulatory Risks",2018-06-13 16:01:00-04:00,FOXA,positive
512938.0,21st Century Fox Shares Unchanged Following Tweet From Charlie Gasparino 'SCOOP: @comcast shooting to make bid for @21CF entertainment assets after mkts close today; still no final but that is the plan should surpass $52.4b @Disney offer and be cash',2018-06-13 15:50:00-04:00,FOXA,positive
512939.0,31 Stocks Moving In Wednesday's Mid-Day Session,2018-06-13 12:22:00-04:00,FOXA,neutral
512940.0,"Wall Street Analysts Reflect On AT&T-Time Warner Ruling, Assess Implications Outside Tech, Media",2018-06-13 11:57:00-04:00,FOXA,neutral
512941.0,Cramer: AT&T-Time Warner Decision A 'Huge Positive' For Overall Market,2018-06-13 11:25:00-04:00,FOXA,positive
512942.0,"Ahead Of Fed, AT&T-Time Warner Ruling Injects Some Optimism Into Market",2018-06-13 10:39:00-04:00,FOXA,positive
512943.0,25 Stocks Moving In Wednesday's Pre-Market Session,2018-06-13 08:00:00-04:00,FOXA,neutral
512944.0,"Disney, 21st Century Fox, Comcast, Sprint, T-Mobile, Charter Shares Volatile Following AT&T, Time Warner Deal Clearance As News Has Positive Implications For Possible Further Consolidation In Telecom, Media Space",2018-06-12 17:06:00-04:00,FOXA,positive
512945.0,"21st Century Fox Shares Up ~5% Following News Of US Court Approval Of AT&T, Time Warner Deal",2018-06-12 16:46:00-04:00,FOXA,positive
512946.0,"Judge Approves AT&T-Time Warner Mega Deal, Rules Against DOJ",2018-06-12 16:44:00-04:00,FOXA,positive
512947.0,"Time Warner, Fox, Sprint Shares Spiking",2018-06-12 16:40:00-04:00,FOXA,positive
512948.0,'Bidding war to erupt if judge OKs @ATT -@twxcorp merger @21CF assets in the cross hairs if deal is approved @comcast poss others may bid on Fox assets; If judge rejects ATT CEO Stephenson's future w company appears tenuous-sources' - FBN's Gasparino,2018-06-12 15:32:00-04:00,FOXA,negative
512949.0,"Comcast, Fox Shares Quiet As FBN's Charles Gasparino Currently On Air Talking His Earlier Report That Comcast Could Formulate Bid For Fox As Soon As Tomorrow, Waiting For Resolution of ATT/Time Warner DoJ Suit",2018-06-12 12:35:00-04:00,FOXA,positive
512950.0,"REMINDER: Judge Expected To Rule Today On The DoJ Suit to Block The AT&T/Time Warner Merger; Watch Shares of Other Media Cos. w/Deals on The Line; e.g. Comcast, Fox, and Disney",2018-06-12 07:03:00-04:00,FOXA,negative
512951.0,"Comcast, Disney See Star India as One of Prized Assets of Fox Deal",2018-06-11 04:20:00-04:00,FOXA,positive
512952.0,How To Trade The Pending AT&T-Time Warner Deal Court Ruling,2018-06-07 14:51:00-04:00,FOXA,neutral
512953.0,"UPDATE: Dept. Of Justice's Delrahim On Disney, 21st Century Fox Deal Says Structured 'On Good Advice,' But Does Not Know Where Transaction Leads",2018-06-07 13:50:00-04:00,FOXA,positive
512954.0,Volume Uptick In 21st Century Fox Over Last Few Mins. As Dept. Of Justice's Makan Delrahim Discussing Deal With Disney; Comments Did Not Provide Clear Indication Of Dept. Of Justice Sentiment,2018-06-07 13:46:00-04:00,FOXA,positive
512955.0,"'Rich Greenfield...reports that Murdoch is no longer set on selling 21st Century Fox to Disney. ""This is a real opening for Comcast."" ' -Cheddar's Jim Roberts Tweets",2018-06-07 09:54:00-04:00,FOXA,positive
512956.0,'I Think We're Getting There': Highlights From Tesla's Annual Shareholder Meeting,2018-06-06 09:28:00-04:00,FOXA,neutral
512957.0,21st Century Fox Welcomes Announcement By Sec. Of State For DCMS Clearing Proposed Deal Of Remaining Shares In Sky On Broadcasting Standards,2018-06-05 10:45:00-04:00,FOXA,positive
512958.0,UPDATE: UK's Culture Secretary Says Block Fox Bid For Sky Not The Preferred Approach; 21st Century Fox Says Has Already Submitted Undertakings to Sell Sky News To Disney,2018-06-05 09:22:00-04:00,FOXA,negative
512959.0,"Comcast, 21st Century Fox Shares Unaffected Following Report UK's Culture Secretary Has Cleared The Comcast Bid For Sky; 21st Century Fox Issued Statement Welcoming Decision",2018-06-05 09:17:00-04:00,FOXA,positive
512960.0,British Government to Rule on Rupert Murdoch's Bid for Sky on Tuesday,2018-06-05 04:47:00-04:00,FOXA,neutral
512961.0,Disney's 'Solo: A Star Wars Story' Hangs on to #1 Spot in Second Week with $29.3M N. American Gross,2018-06-03 19:02:00-04:00,FOXA,negative
512962.0,'SCOOP: 21st Century Fox @21CF $FOXA insiders concede board must seriously weigh any bid from @comcast $CMCSA for entertainment assets despite proposed @Disney $DIS deal—sources more NOW'-FBN Charles Gasparino Tweet,2018-06-01 15:34:00-04:00,FOXA,positive
512963.0,"Facebook Nears Deals with Fox, CNN for News Content for Video Platform 'Watch'",2018-06-01 04:37:00-04:00,FOXA,neutral
512964.0,'@comcast deal advisers cautioning abt bid for @21CF entertainment assets—sources deal advisers telling co executives to expect a protracted struggle to win Fox assets & resistance to hostile bid from DOJ and Fox mgt',2018-05-30 15:42:00-04:00,FOXA,positive
512965.0,"21st Century Fox Sets July 10, 2018 Special Meeting For Vote On Merger Agreement With The Walt Disney Company",2018-05-30 08:16:00-04:00,FOXA,positive
512966.0,5 Reasons Why Comcast Is Fighting Disney For Fox,2018-05-29 15:57:00-04:00,FOXA,negative
512967.0,"'NEW: The Walt Disney Company is lining up financing in case Twenty-First Century Fox's board demands cash as part of Disney's massive bid for its assets as Comcast prepares a potential all-cash bid to compete with Disney, sources say.'-CNBC Now Tweet",2018-05-29 09:44:00-04:00,FOXA,positive
512968.0,"Stocks That Made New 52-Week Highs Today Include: Host Hotels & Resorts, VeriSign, Twentieth Century Fox (Both Classes), and Nasdaq",2018-05-24 11:02:00-04:00,FOXA,neutral
512969.0,"Twenty-First Century Fox Shares Spike Higher Premarket, Now Up 2.7%; Not Seeing News To Justify Move; Stock Now Approaching New 52-Week High",2018-05-24 08:15:00-04:00,FOXA,positive
512970.0,Watching Comcast Shares Amid Report Activist Investor Chris Hohn Has Said He Would Back A Comcast Cash Bid For Fox's Assets,2018-05-23 16:50:00-04:00,FOXA,positive
512971.0,"Twenty-First Century Fox Shares Earlier Made New 52-Week High of $39.54, Now Off the Highs Up 1.2% at $38.60",2018-05-23 11:20:00-04:00,FOXA,positive
512972.0,Comcast Prepared To Submit All-Cash Offer For Fox Assets,2018-05-23 09:32:00-04:00,FOXA,positive
512973.0,"UPDATE: Comcast Confirms, And Is In Advanced Stages Of Preparing An Offer For Businesses That Fox Agreed To Sell To Disney, Does Not Include Fox News Channel, FBN, Fox Broadcasting Co., Other Assets",2018-05-23 08:03:00-04:00,FOXA,positive
512974.0,Comcast Reports Its Considering Superior All-Cash Offer To Buy Twenty-First Century Fox After Spinoff Of 'New Fox',2018-05-23 08:02:00-04:00,FOXA,positive
512975.0,"The Market In 5 Minutes: WWE's Big Deal, Netflix And The Obamas, Sony-EMI And More",2018-05-22 09:02:00-04:00,FOXA,neutral
512976.0,"WWE Shares Up 14.3% On Heavy Volume Following Reports It's Inked A Deal With Fox For 'SmackDown Live', Company Has Declined To Comment",2018-05-21 14:44:00-04:00,FOXA,positive
512977.0,WWE Spikes On Reports 'Smackdown Live' Will Move To Fox Following A 'Massive Offer',2018-05-21 13:25:00-04:00,FOXA,neutral
512978.0,Fox's 'Deadpool 2' Grosses $125M in Opening Weekend; Disney's 'Avengers: Infinity War' Now 4th Biggest Film of All Time,2018-05-20 19:59:00-04:00,FOXA,negative
512979.0,Fox's 'Deadpool 2 Expected to Take Top Spot from Disney's 'Avengers: Infinity War' with $133.5M N. American Gross,2018-05-20 06:31:00-04:00,FOXA,negative
512980.0,"KeyBanc On Comcast: Uncertainty, Cheap Valuation Makes This A Buying Opportunity",2018-05-17 16:09:00-04:00,FOXA,positive
512981.0,Suzanne Scott Named CEO Of Fox News,2018-05-17 11:14:00-04:00,FOXA,neutral
512982.0,WWE Could Be In A Bidding War For 'Smackdown Live' While 'Raw' Gets Big Renewal,2018-05-17 09:45:00-04:00,FOXA,negative
512983.0,"'JUST IN: 21st Century Fox says Lachlan Murdoch will be chairman & CEO of ""New Fox"" after company sells majority of its assets to The Walt Disney Company; Rupert Murdoch to serve as co-chairman of the new company.'-CNBC Now Tweet",2018-05-16 11:06:00-04:00,FOXA,positive
512984.0,'Fox Settles Workplace Claims from Nearly 20 Individuals' - The Hollywood Reporter,2018-05-15 17:47:00-04:00,FOXA,neutral
512985.0,"As Oil Fuels Equities Rally, Markets Eyeing Key Technical Levels",2018-05-10 10:17:00-04:00,FOXA,neutral
512986.0,"Twenty-First Century Fox Q3 Adj. EPS $0.49 Misses $0.54 Estimate, Sales $7.42B Miss $7.56B Estimate",2018-05-09 16:07:00-04:00,FOXA,negative
512987.0,"'#breakingnews: DOJ officials say they are wary about allowing @comcast to purchase @21CF assets & @POTUS has labeled $CMCSA ""Public Enemy No 1"" -sources.'",2018-05-09 15:34:00-04:00,FOXA,negative
512988.0,Wall Street Weighs In On Disney's Q2 Earnings,2018-05-09 15:00:00-04:00,FOXA,neutral
512989.0,Why Apple Is A Lot Like Disney: Jim Cramer Makes The Case,2018-05-09 13:52:00-04:00,FOXA,positive
512990.0,21st Century Fox to Acquire 7 Stations from Sinclair Broadcast Group For ~$910M,2018-05-09 07:35:00-04:00,FOXA,neutral
512991.0,"10 Stocks To Watch For May 9, 2018",2018-05-09 05:37:00-04:00,FOXA,neutral
512992.0,"Earnings Scheduled For May 9, 2018",2018-05-09 04:05:00-04:00,FOXA,neutral
512993.0,Media Analyst Predicts Microsoft Will Buy Netflix As A Streaming Play,2018-05-08 16:04:00-04:00,FOXA,positive
512994.0,Jefferies: The Fate Of Fox Depends On The AT&T-Time Warner Merger Trial,2018-05-08 09:19:00-04:00,FOXA,neutral
512995.0,Benzinga Pro's 6 Stocks To Watch Today,2018-05-08 08:45:00-04:00,FOXA,neutral
512996.0,Comcast Announces Full Terms Of Post-Offer Undertakings,2018-05-08 05:30:00-04:00,FOXA,neutral
512997.0,Comcast Prepares All-cash Bid for Fox,2018-05-07 20:07:00-04:00,FOXA,neutral
512998.0,Disney's 'Avengers: Infinity War' Becomes Fourth Film In History To Make $100M In Second Weekend,2018-05-07 13:24:00-04:00,FOXA,negative
512999.0,TV Network Stocks May Have Uneventful Q1 Earnings Season,2018-04-25 07:17:00-04:00,FOXA,neutral
513000.0,UPDATE: Verizon Showed Interest In All-Stock Bid For Fox Assets,2018-04-18 17:59:00-04:00,FOXA,positive
513001.0,"UPDATE: Comcast's Bid For Fox Assets Was 17% Premium To Disney's ~$29/Share Offer, Fox Cited Regulatory Concerns",2018-04-18 17:58:00-04:00,FOXA,positive
513002.0,21st Century Fox Rejected Higher Offer From Comcast Before Accepting Disney Bid,2018-04-18 17:58:00-04:00,FOXA,negative
513003.0,"Rupert Murdoch, Bob Iger Met In LA On Aug. 9, '17 To Discuss Possibility Of Strategic Deal Involving Disney, 21st Century Fox",2018-04-18 17:28:00-04:00,FOXA,neutral
513004.0,Fox News Spokesperson Says While It Was Unaware Of Sean Hannity's 'Informal Relationship' With Michael Cohen It Has Reviewed The Matter and Hannity Continues To Have The Network's Full Support,2018-04-17 14:32:00-04:00,FOXA,positive
513005.0,Twenty-First Century Fox Notes Announcement Today By Takeover Panel Regarding Requirement For Disney To Make A Mandatory Offer; Co. Remains Committed To Its Recommended Cash Offer For Sky Announced Dec. 15th 2016,2018-04-12 09:50:00-04:00,FOXA,positive
513006.0,Sky Responds to Announcement by UK Takeover Panel Requiring Disney to Offer £10.75/Share,2018-04-12 06:10:00-04:00,FOXA,neutral
513007.0,"UK Takeover Panel Says Disney Must Offer £10.75/Share for Sky, Within 28 Days After Fox Deal is Completed",2018-04-12 06:06:00-04:00,FOXA,neutral
513008.0,"Spotify, Hulu Team Up For Bundled $12.99 Plan",2018-04-11 10:58:00-04:00,FOXA,neutral
513009.0,Fox Networks Spokesperson Says Co. Is Fully Cooperating With European Commission Inspection After Report That London Office Was Raided,2018-04-10 16:50:00-04:00,FOXA,neutral
513010.0,European Commission Raids Rupert Murdoch's Fox HQ in London,2018-04-10 16:29:00-04:00,FOXA,neutral
513011.0,WrestleMania Returns To New Orleans With WWE's Stock Back At All-Time Highs,2018-04-08 10:16:00-04:00,FOXA,neutral
513012.0,The Money Behind The Masters,2018-04-06 11:34:00-04:00,FOXA,neutral
513013.0,Elliott Capital Has Taken ~2.84% Stake In Sky plc,2018-04-03 10:31:00-04:00,FOXA,neutral
513014.0,"21st Century Fox Proposes Separation of Sky News, Rest of Sky; Possible Sale of Sky News to Disney",2018-04-03 04:31:00-04:00,FOXA,neutral
513015.0,The 7 Most Undervalued Stocks In Larry Robbins' Portfolio,2018-03-22 10:01:00-04:00,FOXA,neutral
513016.0,The US Vs. AT&T-Time Warner: Inside The M&A Trial Of The Decade,2018-03-19 07:08:00-04:00,FOXA,neutral
513017.0,"Stock Roundup: Loop Capital Markets Assesses The Media, Entertainment Space",2018-03-16 15:02:00-04:00,FOXA,positive
513018.0,Sky Entered Confidentially Agreement With Twenty-First Century Fox,2018-03-15 10:02:00-04:00,FOXA,positive
513019.0,Sky to Add Netflix to New TV Bundle,2018-03-01 04:21:00-05:00,FOXA,neutral
513020.0,Fox Sports Execs Attend 'SmackDown Live'; Here's Why That's Good News For WWE,2018-02-28 12:53:00-05:00,FOXA,positive
513021.0,"The Market In 5 Minutes: LitePay-Litecoin, Comcast-Sky, Economic Data",2018-02-27 09:02:00-05:00,FOXA,neutral
513022.0,Disney CEO Iger Declines Comment on Comcast Bid for Sky -Reuters,2018-02-27 04:17:00-05:00,FOXA,neutral
513023.0,Comcast Offers £12.50/Share for Sky,2018-02-27 03:49:00-05:00,FOXA,neutral
513024.0,Heartbreak And Desire: 11 Of Our Favorite Wall Street Love Stories,2018-02-14 12:10:00-05:00,FOXA,positive
513025.0,Rosenblatt: Comcast Challenge For Fox Assets Could Reduce Arbitrage Discount,2018-02-12 09:40:00-05:00,FOXA,positive
513026.0,Benzinga Pro's 5 Stocks To Watch,2018-02-12 08:27:00-05:00,FOXA,neutral
513027.0,Dow Jones Reports Comcast's Failed Bid For 21st Century Fox Assets Was 15+% Higher Than Disney's; Comcast Could Revive Fox Bid,2018-02-11 20:36:00-05:00,FOXA,negative
513028.0,Diving Into News Corp's Q2 Earnings,2018-02-09 11:16:00-05:00,FOXA,positive
513029.0,"21st Century Fox Reports Q2 Adj. EPS $0.42 vs $0.38 Est., Sales $8.04B vs $7.94B Est.",2018-02-07 16:02:00-05:00,FOXA,neutral
513030.0,"12 Stocks To Watch For February 7, 2018",2018-02-07 05:38:00-05:00,FOXA,neutral
513031.0,"Earnings Scheduled For February 7, 2018",2018-02-07 04:52:00-05:00,FOXA,neutral
513032.0,Disney Earnings Preview: Will Fox Deal Distract From Everything Else?,2018-02-05 11:25:00-05:00,FOXA,negative
513033.0,"Fox's 'Maze Runner: The Death Cure' Leads Global Weekend Box Office, Grossing $45.5M",2018-02-04 17:39:00-05:00,FOXA,negative
513034.0,What Netflix Thinks About the Disney-Fox Merger,2018-01-26 11:36:00-05:00,FOXA,neutral
513035.0,"21st Century Fox Earlier Responded To Competition and Markets Authority Finding On Proposed Sky Acquisition, Co. Is 'Disappointed By The CMA's Provisional Findings'",2018-01-23 09:53:00-05:00,FOXA,negative
513036.0,UK Regulator Says Fox Buying Sky Not in Public Interest; Suggests Remedies to Prevent Rupert Murdoch from Influencing News Output,2018-01-23 04:04:00-05:00,FOXA,negative
513037.0,"Benzinga's Top Upgrades, Downgrades For January 16, 2018",2018-01-16 10:03:00-05:00,FOXA,positive
513038.0,B. Riley Upgrades Twenty-First Century Fox to Buy,2018-01-16 07:42:00-05:00,FOXA,neutral
513039.0,18 Stocks And ETFs To Watch In 2018,2018-01-15 08:32:00-05:00,FOXA,neutral
513040.0,Here Are The 5 Most Bought And Sold Stocks Of TD Ameritrade Clients In 2017,2018-01-12 17:36:00-05:00,FOXA,neutral
513041.0,Fox Near Deal To Purchase Group Of Local Stations From Sinclair,2018-01-10 11:41:00-05:00,FOXA,neutral
513042.0,Pivotal Research Downgrades Twenty-First Century Fox to Hold,2018-01-09 13:37:00-05:00,FOXA,neutral
513043.0,"Hearing Fox Sports Adds Twitter, Snapchat Collaborations TO Expand 2018 FIFA Content And Programming",2018-01-09 10:15:00-05:00,FOXA,positive
513044.0,Media Analyst Turns Bullish On Disney Due To 'Strategic Positioning',2018-01-03 08:05:00-05:00,FOXA,neutral
513045.0,"Macquarie: In The Content Wars, Disney 'By Far' The Most Likely To Succeed",2018-01-02 15:37:00-05:00,FOXA,neutral
513046.0,22 Stocks Moving In Wednesday's Pre-Market Session,2017-12-27 08:15:00-05:00,FOXA,neutral
513047.0,Could Disney Hold Up The AT&T-Time Warner Deal?,2017-12-22 11:46:00-05:00,FOXA,neutral
513048.0,Analyst: Astute Investors Will Take Profits In 21st Century Fox Now,2017-12-21 11:28:00-05:00,FOXA,positive
513049.0,"Benzinga's Top Upgrades, Downgrades For December 21, 2017",2017-12-21 09:30:00-05:00,FOXA,positive
513050.0,"The Market In 5 Minutes: Tax Cuts, Trump, iPhones, Blockchain And Iced Tea",2017-12-21 09:17:00-05:00,FOXA,negative
513051.0,Loop Capital Downgrades Twenty-First Century Fox to Sell,2017-12-21 06:27:00-05:00,FOXA,neutral
513052.0,5 Thoughts From Bernstein On The Disney-Fox Deal,2017-12-20 15:40:00-05:00,FOXA,neutral
513053.0,Wall Street Reacts To Disney's Purchase Of Fox's Entertainment Assets,2017-12-18 17:16:00-05:00,FOXA,positive
513054.0,"What's Next For Netflix, Hulu After The Disney-Fox Deal?",2017-12-18 13:36:00-05:00,FOXA,neutral
513055.0,"'The Last Jedi' Falls Short Of 'The Force Awakens,' Stills Collects $220 Million",2017-12-18 11:41:00-05:00,FOXA,neutral
513056.0,"Benzinga's Top Upgrades, Downgrades For December 18, 2017",2017-12-18 09:16:00-05:00,FOXA,positive
513057.0,BMO Capital Downgrades Twenty-First Century Fox to Market Perform,2017-12-18 07:54:00-05:00,FOXA,neutral
513058.0,What The Disney-Fox Deal Could Mean For Roku,2017-12-15 16:17:00-05:00,FOXA,neutral
513059.0,A Chat With CNBC's Ever-Active Polymath Michelle Caruso-Cabrera,2017-12-15 14:00:00-05:00,FOXA,neutral
513060.0,What Does The Disney-Fox Deal Mean For Netflix?,2017-12-15 11:28:00-05:00,FOXA,neutral
513061.0,"Mark Cuban, Asked If Disney-Fox Deal Makes Disney Streaming Service Competitive Threat To Netflix, Tells Benzinga: 'No, but it makes it a legit compliment.'",2017-12-15 11:27:00-05:00,FOXA,negative
