Unnamed: 0,title,date,stock,sentiment
1394553.0,"Earnings Scheduled For January 29, 2019",2019-01-29 04:13:00-05:00,XRX,neutral
1394554.0,Xerox's Q4 Earnings Outlook,2019-01-28 13:32:00-05:00,XRX,neutral
1394555.0,Global Imaging Systems Rebranded As Xerox Business Solutions,2019-01-15 10:01:00-05:00,XRX,positive
1394556.0,Xerox Option Alert: Apr 18 $21 Calls at the Ask: 6500 @ $1.48 vs 6885 OI; Earnings 1/30 Before Open [est] Ref=$19.11,2018-12-26 12:44:00-05:00,XRX,positive
1394557.0,50 Biggest Movers From Yesterday,2018-12-18 06:11:00-05:00,XRX,neutral
1394558.0,Xerox Option Alert: Apr 18 $25 Calls Sweep (3) near the Ask: 2500 @ $1.011 vs 142 OI; Earnings 1/30 Before Open [est] Ref=$22.495,2018-12-17 13:09:00-05:00,XRX,positive
1394559.0,Xerox Raises FY18 Free Cash Frlow Guidance From $750M-$950M  To $900M-$1.0B,2018-10-23 06:40:00-04:00,XRX,positive
1394560.0,Xerox Raises Expected FY18 Buyback From $500M-$700M,2018-10-23 06:39:00-04:00,XRX,neutral
1394561.0,"Xerox Corporation Q3 Adj. EPS $0.85 Beats $0.78 Estimate, Sales $2.352B Miss $2.42B Estimate",2018-10-23 06:38:00-04:00,XRX,negative
1394562.0,"Earnings Scheduled For October 23, 2018",2018-10-23 04:22:00-04:00,XRX,neutral
1394563.0,Xerox Corporation's Q3 Earnings Preview,2018-10-22 15:04:00-04:00,XRX,neutral
1394564.0,Hearing Fujilm Wins Appeal In Lawsuit Over Proposed Xerox Deal,2018-10-16 11:54:00-04:00,XRX,positive
1394565.0,Xerox First To Receive Security Authorization From FedRAMP For Cloud-Based Managed Print Services,2018-09-25 09:06:00-04:00,XRX,positive
1394566.0,"Xerox Option Alert: Jan, 2020 $25 Calls Sweep (21) near the Ask: 550 @ $5.0 vs 2904 OI; Earnings 10/25 Before Open [est] Ref=$27.86",2018-08-29 12:28:00-04:00,XRX,positive
1394567.0,"Xerox Option Alert: Oct 19 $30 Calls Sweep (27) near the Ask: 796 @ $0.53 vs 16357 OI; Ref=$26.89
Thu 12:24:21",2018-08-16 12:26:00-04:00,XRX,positive
1394568.0,Xerox Option Alert: Oct 19 $30 Calls Sweep (4) near the Ask: 2998 @ $0.498 vs 16357 OI; Ref=$26.68,2018-08-16 10:36:00-04:00,XRX,positive
1394569.0,Form 4 Filing Shows Xerox Director Keith Cozza Purchased 50K Shares at $25.42,2018-07-31 10:40:00-04:00,XRX,positive
1394570.0,Xerox Annual Shareholder Meeting Is Today,2018-07-31 06:41:00-04:00,XRX,neutral
1394571.0,"The Week Ahead: Apple And Tesla Earnings, FOMC Meeting, Sonos IPO",2018-07-30 13:46:00-04:00,XRX,neutral
1394572.0,CORRECTION: Xerox $500M Buyback Plan For FY18 Alone; Co. Announced $1B Buyback Plan,2018-07-26 06:34:00-04:00,XRX,negative
1394573.0,"Xerox Announces $1B Buyback Plan, With $500M To Be Repurchased 'Opportunistically' In 2018",2018-07-26 06:33:00-04:00,XRX,neutral
1394574.0,"Xerox Q2 EPS $0.80 Misses $0.83 Estimate, Sales $2.51B Beat $2.49B Estimate",2018-07-26 06:32:00-04:00,XRX,negative
1394575.0,"Earnings Scheduled For July 26, 2018",2018-07-26 04:20:00-04:00,XRX,neutral
1394576.0,Xerox's Q2 Earnings Preview,2018-07-25 15:26:00-04:00,XRX,neutral
1394577.0,All The Major Executive Departures Of 2018 — So Far,2018-07-23 17:19:00-04:00,XRX,neutral
1394578.0,"The Week Ahead: FANG Earnings Continue, Fox Vote On Disney Deal, More IPOs",2018-07-23 12:41:00-04:00,XRX,neutral
1394579.0,"Citigroup Reinstates Buy on Xerox, Announces $39",2018-07-23 07:49:00-04:00,XRX,neutral
1394580.0,"Xerox Explores Sales of Leasing Finance Unit To Trim ~$3.6B In Debt - Reuters, citing Sources",2018-07-13 12:12:00-04:00,XRX,negative
1394581.0,Standpoint Research Upgrades Xerox to Buy,2018-07-10 13:14:00-04:00,XRX,neutral
1394582.0,"Stocks That Made New 52-Week Lows Today Include: H&R Block, Xerox, Prudential Financial, Principal Financial Group, and Affiliated Managers Group",2018-06-27 12:16:00-04:00,XRX,negative
1394583.0,UPFATE: Letter to Xerox Ceo Points Out Xerox's Stock Price Has Declined by More Than 25%,2018-06-27 06:04:00-04:00,XRX,neutral
1394584.0,Fujifilm Continues to Maintain That Xerox Should Take All Steps to Allow Its Shareholders to Decide for Themselves Whether to Approve the Transaction With Fuji Xerox,2018-06-27 06:03:00-04:00,XRX,positive
1394585.0,"Stocks That Made New 52-Week Lows Today Include: American Airlines, Whirlpool, Cincinnati Financial, Lincoln  National, Principal Financial Group, Xerox, and Starbucks",2018-06-26 12:49:00-04:00,XRX,negative
1394586.0,"Xerox Says Internal Accounting Issues At Fuji Xerox Were A Result Of Their Mismanagement Which Made It Impossible TO Close The Announced Transaction, Says They Can't Let Them Further Harm Their Iconic Brand",2018-06-25 07:33:00-04:00,XRX,negative
1394587.0,"Stocks That Made New 52-Week Lows Today Include: Starbucks, Cincinnati Financial, Xerox, General Electric, Ball, and General Dynamics",2018-06-21 14:52:00-04:00,XRX,positive
1394588.0,Xerox Names Steve Bandrowczak COO,2018-06-21 12:32:00-04:00,XRX,neutral
1394589.0,Xerox Option Alert: Jul 20 $31 Calls Sweep (46) near the Ask: 2057 @ $0.165 vs 7743 OI; Earnings 7/31 Before Open [est] Ref=$27.2978,2018-06-19 13:11:00-04:00,XRX,positive
1394590.0,"UPDATE: Fujifilm To Seek In Excess Of $1B In Its Lawsuit, Plus Punitive Damages For Xerox's Intentional And Egregious Conduct",2018-06-18 11:42:00-04:00,XRX,negative
1394591.0,"Fujifilm Files Lawsuit Against Xerox Related To Proposed Merger And Accuses The Co. To Succumbing To Pressure From Carl Icahn, Darwin Deason in Trying To Terminate Merger, Says Shareholders Are Entitled To Benefits Of Transaction That Xerox Agreed To",2018-06-18 11:41:00-04:00,XRX,positive
1394592.0,Xerox Option Alert: Jul 20 $30 Calls Sweep (26) near the Ask: 772 @ $0.31 vs 17598 OI; Earnings 7/31 Before Open [est] Ref=$27.8,2018-06-13 13:39:00-04:00,XRX,positive
1394593.0,"The Week Ahead: Central Bank Bonanza, AT&T Court Ruling, North Korea Summit",2018-06-11 16:02:00-04:00,XRX,neutral
1394594.0,Xerox Option Alert: Jul 20 $29 Calls at the Ask: 1000 @ $0.75 vs 1917 OI; Ref=$27.61,2018-05-31 12:04:00-04:00,XRX,positive
1394595.0,"Carl Icahn In CNBC Interivew: 'Xerox definitely could be sold, I think Xerox could [fit] for a number of companies'",2018-05-21 12:34:00-04:00,XRX,positive
1394596.0,"Xerox Shares At Afternoon Lows, Down 0.3% For Session, As Carl Icahn Begins Discussing Co., Stock In CNBC Interview With Scott Wapner",2018-05-21 12:31:00-04:00,XRX,positive
1394597.0,"'Coming up on @HalftimeReport today: Billionaire activist investor Carl Icahn will join @ScottWapnerCNBC and the traders LIVE.' - CNBC Tweets; Watch Shares of EGN, AFSI, XRX, SD",2018-05-21 11:57:00-04:00,XRX,positive
1394598.0,Fujifilm COO Says Plans to File Lawsuit vs Xerox to Seek Damages for Pullout from Takeover Deal,2018-05-18 04:07:00-04:00,XRX,negative
1394599.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",2018-05-16 11:38:00-04:00,XRX,neutral
1394600.0,UPDATE: Icahn Says Xerox Will Provide Certain Representatives Of Icahn With Board Observer Rights,2018-05-15 17:22:00-04:00,XRX,positive
1394601.0,Xerox 8-K Shows Carl Icahn Entered Confidentially Agreement With Co.,2018-05-15 17:21:00-04:00,XRX,positive
1394602.0,13F From Carl Icahn Shows Lowered Stake In Xerox From ~24.76M Shares To ~23.46M Shares,2018-05-15 16:26:00-04:00,XRX,positive
1394603.0,48 Biggest Movers From Yesterday,2018-05-15 04:26:00-04:00,XRX,neutral
1394604.0,"Darwin Deason On Xerox On Bloomberg Says 'If we don't get a fair offer, we intend to run Xerox'",2018-05-14 15:15:00-04:00,XRX,negative
1394605.0,Xerox Shareholder Darwin Deason On Bloomberg TV Says 'We're having conversations with several PE firms',2018-05-14 15:14:00-04:00,XRX,neutral
1394606.0,"Xerox Shares Spike Over $28.50 Resistance Level, Flirting With $29 Level; Activist In Co. Darwin Deason Currently On Bloomberg TV Discussing Co., Stock",2018-05-14 15:13:00-04:00,XRX,positive
1394607.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Mon., May 14",2018-05-14 14:09:00-04:00,XRX,positive
1394608.0,36 Stocks Moving In Monday's Mid-Day Session,2018-05-14 12:50:00-04:00,XRX,neutral
1394609.0,Stocks That Made New 52-Week Lows Today Include Xerox ($27.17) and International Flavors & Fragrances ($125),2018-05-14 11:57:00-04:00,XRX,negative
1394610.0,JPMorgan Cites Uncertainty In Xerox Downgrade,2018-05-14 10:12:00-04:00,XRX,negative
1394611.0,Benzinga Pro's 5 Stocks To Watch Today,2018-05-14 09:35:00-04:00,XRX,neutral
1394612.0,"Deason, Icahn Victorious As Xerox Calls Off Fujifilm Deal, Shakes Up Board",2018-05-14 09:13:00-04:00,XRX,neutral
1394613.0,"Benzinga's Top Upgrades, Downgrades For May 14, 2018",2018-05-14 09:09:00-04:00,XRX,positive
1394614.0,"The Market In 5 Minutes: Trump-ZTE, Xerox-Fujifilm, Steve Eisman And More",2018-05-14 09:00:00-04:00,XRX,neutral
1394615.0,26 Stocks Moving In Monday's Pre-Market Session,2018-05-14 08:18:00-04:00,XRX,neutral
1394616.0,JP Morgan Downgrades Xerox to Neutral,2018-05-14 07:36:00-04:00,XRX,positive
1394617.0,"Jim Cramer Shares His Thoughts On Xerox, Booking Holdings And More",2018-05-14 07:15:00-04:00,XRX,positive
1394618.0,Fujifilm Spokesperson Says Not Considering Sweetened Offer for Xerox; Says Hope to Present Offer Again to New Xerox Management,2018-05-14 05:17:00-04:00,XRX,positive
1394619.0,"Settlement Agreement Resolves Deason's Litigation vs Xerox, Directord",2018-05-13 17:49:00-04:00,XRX,positive
1394620.0,New Xerox Board to Discuss Strategic Alternatives,2018-05-13 17:48:00-04:00,XRX,neutral
1394621.0,"John Visentin to be Named Vice Chairman, CEO of Xerox",2018-05-13 17:47:00-04:00,XRX,neutral
1394622.0,Xerox Terminates Transaction Agreement with Fujifilm; Enters into New Agreement with Carl Icahn and Darwin Deason,2018-05-13 17:45:00-04:00,XRX,positive
1394623.0,"Facebook, Overstock, Xerox: 'Fast Money' Picks For May 11",2018-05-11 07:43:00-04:00,XRX,neutral
1394624.0,"UPDATE: Xerox Letter To Holders Includes Comments Board Intends To: 1. Resume Discussions with Fujifilm Related To Potential Combo, 2. Continue To Engage All Shareholders, Pursue Appeal Of Lower Court's Ruling In Deason Litigation",2018-05-09 08:58:00-04:00,XRX,negative
1394625.0,Xerox Board of Directors Releases Letter to All Shareholders,2018-05-09 08:32:00-04:00,XRX,neutral
1394626.0,Xerox 8-K Shows Statement From Co.'s Public Relations Director On Carl Icahn/Darwin Deason: 'To suggest that a combination of Xerox and Fuji Xerox creates a risk of bankruptcy is false and highly irresponsible',2018-05-09 06:31:00-04:00,XRX,negative
1394627.0,FujiFilm Says Confident it Will Win Appeal to Remove Block to Deal with Xerox,2018-05-08 05:39:00-04:00,XRX,positive
1394628.0,"Xerox Amended 13D Filing From Darwin Deason Shows Update To Item 4 To Include Carl Icahn, Deason Joint Statement",2018-05-07 15:59:00-04:00,XRX,neutral
1394629.0,"Xerox Shares Spike To Session Highs On Largest Volume Bar Of Intraday Session; Stock Turns Positive, Now Up ~0.1%; Not Seeing News to Justify Price Action",2018-05-07 15:45:00-04:00,XRX,positive
1394630.0,4 Stocks That Appear To Have Just Started Downtrends,2018-05-07 15:36:00-04:00,XRX,neutral
1394631.0,Carl Icahn Tweets: 'We just released an open letter (including other important information) to shareholders of $XRX – available here: http://carlicahn.com/open-letter-to-xerox-shareholders-3/',2018-05-07 13:53:00-04:00,XRX,positive
1394632.0,Xerox Reports Filing Of Appeal Against Court's Decision To Enjoin Fuji Xerox Combo,2018-05-04 10:30:00-04:00,XRX,neutral
1394633.0,"Xerox Earlier Reported Co. Board, Mgmt. Team To Remain In Place; Board, Mgmt. Team Say Remain Focused On Driving Continued Improvement In Performance, Will Consider All Options To Create Value",2018-05-04 06:20:00-04:00,XRX,positive
1394634.0,"Xerox Settlement Agreement with Carl Icahn, Darwin Deason has Expired",2018-05-04 03:46:00-04:00,XRX,positive
1394635.0,"Carl Icahn, Darwin Deason Issue Open Letter to Xerox Shareholders",2018-05-04 03:44:00-04:00,XRX,neutral
1394636.0,"AbbVie, Snap, Spotify, Xerox: 'Fast Money' Picks For May 3",2018-05-03 07:54:00-04:00,XRX,neutral
1394637.0,"Earnings Scheduled For May 3, 2018",2018-05-03 05:15:00-04:00,XRX,neutral
1394638.0,"Xerox is Not Providing 2018 Guidance Due to Pending Director Appointment, Nomination and Settlement Agreement with Carl Icahn and Darwin Deason, Among Others",2018-05-02 20:48:00-04:00,XRX,positive
1394639.0,Xerox Q1 EPS $0.68 vs $0.73 Est; Revenue $2.435B vs $2.41B Est,2018-05-02 20:47:00-04:00,XRX,neutral
1394640.0,Report: Apollo Approached Xerox,2018-05-02 13:21:00-04:00,XRX,neutral
1394641.0,Xerox Declines To Comment on Reuters Report It's Been Approached By Apollo Global Management About Being Acquired,2018-05-02 12:48:00-04:00,XRX,neutral
1394642.0,Xerox Shares Resume Trade,2018-05-02 12:25:00-04:00,XRX,positive
1394643.0,Xerox Halted On Circuit Breaker After Spiking To $31.98/Share,2018-05-02 12:19:00-04:00,XRX,neutral
1394644.0,Reuters Reports Apollo Global Approaches Xerox To Express Interest In An Acquisition According To Sources,2018-05-02 12:18:00-04:00,XRX,positive
1394645.0,Another Notch On Icahn's Activist Belt: Xerox CEO Out As Part Of Settlement,2018-05-02 09:13:00-04:00,XRX,neutral
1394646.0,"The Market In 5 Minutes: Apple, Xerox, Buffett, Mueller And More",2018-05-02 09:03:00-04:00,XRX,neutral
1394647.0,Benzinga Pro's 5 Stocks To Watch Today,2018-05-02 09:01:00-04:00,XRX,neutral
1394648.0,"UPDATE: Xerox Earlier Reported New Board Will Meet 'Immediately' To Discuss Strategic Alternatives, Including Restructuring or Terminating Co.'s Relationship With Fujifilm and The Proposed Transaction",2018-05-02 07:51:00-04:00,XRX,neutral
1394649.0,"UPDATE: Xerox Earlier Named Keith Cozza Of Icahn Enterprises As Its Chair, John Visentin Vice Chair, CEO",2018-05-02 07:50:00-04:00,XRX,neutral
1394650.0,"UPDATE: Xerox Earlier Settled Pending Proxy Contest With Carl Icahn, Darwin Deason, Noted No Effect On Pending Claims Against Fujifilm",2018-05-02 07:50:00-04:00,XRX,negative
1394651.0,"Xerox Reaches Agreement with Carl Icahn, Darwin Deason",2018-05-02 04:15:00-04:00,XRX,positive
1394652.0,Xerox Filing Shows Confirmation Co. Entered Into Discussions With Fujifilm Related To Potential Increase In Consideration Received By Co. Holders In Proposed Combo With Fuji Xerox,2018-04-27 07:15:00-04:00,XRX,positive
1394653.0,"'and (3) ""Icahn's alternatives…would be a better idea in comparison""'-Icahn Tweet (2/2)",2018-04-26 11:03:00-04:00,XRX,positive
1394654.0,"'3/3 It's an independent analysis that proves (1) $XRX shareholders ""deserve better"" (2) ""the current deal undervalues the company (and provides no premium to shareholders)""'-Icahn Tweet (1/2)",2018-04-26 11:03:00-04:00,XRX,positive
1394655.0,'2/3 I also want to encourage all $XRX shareholders to read the Barclays analyst report that was published on Tuesday'-Carl Icahn Tweet,2018-04-26 11:01:00-04:00,XRX,positive
1394656.0,'1/3 I just want to thank all the $XRX shareholders that have already reached out to discuss our deck on rescuing and revitalizing the company'-Carl Icahn Tweet,2018-04-26 11:00:00-04:00,XRX,positive
1394657.0,"Xerox Shares Spike To Session Highs, Now Up 1.5%; CNBC's David Faber Reporting Co. In Talks With Fuji To Renegotiate",2018-04-20 09:49:00-04:00,XRX,positive
1394658.0,13D/A Filing Shows Carl Icahn et al Thursday Sent A Letter To Xerox Demanding It 'Produce certain stocklist materials' In The Context Of The Upcoming Proxy Contest At The Annual Shareholder Meeting,2018-04-20 09:16:00-04:00,XRX,positive
1394659.0,Hearing HP An Unnamed Potential Bidder For Xerox,2018-04-18 13:39:00-04:00,XRX,neutral
1394660.0,"Xerox Shares Spike ~$0.60 Over Last Min, Now Up 2.6% For Session",2018-04-18 13:37:00-04:00,XRX,positive
1394661.0,"UPDATE: Icahn, Deason Issue Presentation 'XEROX CORPORATION - Rescuing and Revitalizing an American Icon'",2018-04-17 14:52:00-04:00,XRX,neutral
1394663.0,'Just released a detailed presentation (including other important info) on $XRX' - Carl Icahn Tweets:,2018-04-17 14:50:00-04:00,XRX,positive
1394664.0,"UPDATE: Icahn, Deason Letter To Xerox Holders Discusses Need To Vote To Replace Certain Directors, Oppose The Proposed Fuji Scheme",2018-04-17 14:50:00-04:00,XRX,positive
1394665.0,'Detailed Presentation on Rescuing and Revitalizing Xerox',2018-04-17 14:48:00-04:00,XRX,neutral
1394666.0,UPDATE: Carl Icahn Has Engaged John Visentin To Consult With Upcoming Proxy Contests With Xerox As Well As An Exploration Of Strategic Alternatives,2018-03-14 12:07:00-04:00,XRX,positive
1394667.0,Carl Icahn Tweets: We just released an announcement (including other important information) on $XRX,2018-03-14 12:04:00-04:00,XRX,positive
1394668.0,Xerox Issues Letter To Shareholders Reiterating Benefits of Proposed Fuji Xerox Deal,2018-03-07 16:33:00-05:00,XRX,positive
1394669.0,Needham: Conduent Could Net $175-450M With Business Divestitures,2018-03-06 14:53:00-05:00,XRX,neutral
1394670.0,"The Market In 5 Minutes: Trump, Tariffs, Trade Wars And More",2018-03-02 10:03:00-05:00,XRX,negative
1394671.0,Carl Icahn and Darwin Deason Say They Will Lay Out a Strategy for Xerox Shareholders in Coming Weeks,2018-03-02 09:36:00-05:00,XRX,neutral
1394672.0,Xerox Option Alert: Mar 16 $32 Calls Sweep (22) at the Bid: 2258 @ $0.5 vs 170 OI; Ref=$31.17,2018-02-21 14:35:00-05:00,XRX,positive
1394673.0,"Xerox, Icahn And Deason Continue To Squabble Over Fujifilm Deal",2018-02-20 14:10:00-05:00,XRX,neutral
1394674.0,Xerox PR Confirms Responds to Carl Icahn and Darwin Deason,2018-02-20 13:00:00-05:00,XRX,neutral
1394675.0,UPDATE: Xerox Tells Benzinga Will Continue To Engage Directly With Shareholders On The Merits Of The Proposed Fuji Transaction,2018-02-20 12:47:00-05:00,XRX,positive
1394676.0,"Xerox Responds To Latest Shareholder Letter From Icahn/Deason Challenging Fuji Deal, Tells Benzinga: 'Carl Icahn and Darwin Deason's letter is consistent with their misguided campaign to undermine Xerox's combination with Fuji Xerox.'",2018-02-20 12:46:00-05:00,XRX,negative
1394677.0,Carl Icahn's Joint Statement With Darwin Deason Regarding Xerox,2018-02-20 09:05:00-05:00,XRX,neutral
1394678.0,Carl Icahn Tweets: We just released a statement (including other important information) on $XRX – available here: carlicahn.com/joint-statemen…,2018-02-20 09:03:00-05:00,XRX,positive
1394679.0,Icahn Launches Proxy Fight to Block Xerox- Fujifilm Deal -Nikkei,2018-02-15 04:20:00-05:00,XRX,negative
1394680.0,Xerox Issues Press Release Confirming Earlier Comments Darwin Deason's ' allegations are without merit and the company will vigorously defend itself',2018-02-13 12:37:00-05:00,XRX,negative
1394681.0,"BZ Note: Xerox Earlier Response To Shareholders Icahn and Deason States That Since Public Speculation Of The Fuji Deal Began Jan. 10th, 'No potential strategic buyer contacted Xerox...with any credible proposal or alternatives.'",2018-02-13 11:49:00-05:00,XRX,neutral
1394682.0,Xerox Says Board Remains Steadfast In Its Belief That A Combination With Fuji Xerox Is Best Path To Create Value For The Co. And Its Shareholders,2018-02-13 11:32:00-05:00,XRX,positive
1394683.0,Xerox Says Darwin Deason's Allegations In Lawsuit Filed Today Are 'Without Merit And The Company Will Rigorously Defend Itself',2018-02-13 11:30:00-05:00,XRX,negative
1394684.0,"JP Morgan Maintains Overweight on Xerox, Lowers price target to $40.00",2018-02-13 09:08:00-05:00,XRX,negative
1394685.0,"Xerox Issues Response To Icahn, Deason Open Letter, Lays Out Why 5 Claims Are False",2018-02-13 08:01:00-05:00,XRX,neutral
1394686.0,"ICYMI: AMD, Fujifilm-Xerox, MoviePass Cancellations Cause Confusion",2018-02-12 18:16:00-05:00,XRX,negative
1394687.0,"Icahn, Deason Say Xerox-Fujifilm Merger Makes Shareholders 'Virtually Powerless'",2018-02-12 10:47:00-05:00,XRX,negative
1394688.0,Xerox Tells Benzinga Fuji Deal Provides Shareholders Ownership In A Combined Co. With Enhanced Growth Prospects And An 'Immediate substantial dividend',2018-02-12 10:05:00-05:00,XRX,positive
1394689.0,"Xerox Responds To Carl Icahn/Darwin Deason Opposition To Fuji Deal, Tells Benzinga Company 'Considered several other options in detail and concluded that the combination with Fuji Xerox is the best path to create value for shareholders.'",2018-02-12 10:05:00-05:00,XRX,positive
1394690.0,"Xerox Amended 13D Filing From Darwin Deason (Third Largest Shareholder) Shows 15.2% Stake, Includes Amendment On Joint Statement With Carl Icahn",2018-02-12 09:31:00-05:00,XRX,neutral
1394691.0,"Carl Icahn And Darwin Deason Believe There's 'Great Opportunity' For Xerox To Create Value For Shareholders, Doesn't Involve Selling Control To Fuji Without Premium",2018-02-12 09:20:00-05:00,XRX,positive
1394692.0,"Carl Icahn & Darwin Deason Says Last Year's Accounting Scandal At Fuji Xerox Should 'Make us all extremely nervous....about trusting Fuji with our capital', Urges Shareholders To Vote Against Fujifilm Dael",2018-02-12 09:19:00-05:00,XRX,neutral
1394693.0,Form 4 Filing Late Wednesday Shows Xerox 10% Owner Carl Icahn Sold 140.011K Shares at $32.50,2018-02-08 09:46:00-05:00,XRX,positive
1394694.0,Carl Icahn Tweets: I'll be speaking with @ScottWapnerCNBC today at 12:30pmET on @HalftimeReport about the market.,2018-02-06 11:55:00-05:00,XRX,neutral
1394695.0,Xerox Shares Up 2.75%; SEC Filing Late Friday Showed Carl Icahn Disclosing Sale Of 1.16M Shares At Average Price Of $34.49 Amid Announcement of Fuji Deal Last Week; SEC Filing Today Shows Co. Must Pay $183M Fee To Fuji Should Deal Fail To Close,2018-02-05 10:51:00-05:00,XRX,negative
1394696.0,UBS Upgrades Xerox to Buy from Neutral; Raises PT to $38 from $34.50 -Reuters,2018-02-05 04:21:00-05:00,XRX,neutral
1394697.0,"Xerox Hasn't Discussed Fuji Deal With Carl Icahn, Darwin Deason",2018-02-01 12:53:00-05:00,XRX,neutral
1394698.0,"Xerox Spokesperson, Asked If Co. Has Talked With First And Third Largest Shareholders Carl Icahn and Darwin Deason About Recent Fuji Deal, Tells Benzinga: 'There have been no discussions.'",2018-02-01 11:49:00-05:00,XRX,negative
1394699.0,Analyst: Buy Xerox — Whether Fuji Deal Closes Or Not,2018-02-01 09:56:00-05:00,XRX,neutral
1394700.0,36 Stocks Moving In Wednesday's Mid-Day Session,2018-01-31 12:24:00-05:00,XRX,neutral
1394701.0,Standpoint Research Downgrades Xerox to Hold,2018-01-31 09:53:00-05:00,XRX,neutral
1394702.0,"The Market In 5 Minutes: SOTU, ADP Employment Change, Apple Downgrade, And More",2018-01-31 09:12:00-05:00,XRX,neutral
1394703.0,25 Stocks Moving In Wednesday's Pre-Market Session,2018-01-31 08:16:00-05:00,XRX,neutral
1394704.0,"UPDATE: New Fuji Xerox Co. Will Maintain Current Dividend, Commits To Returning 50% Of Free Cash Flow To Shareholders",2018-01-31 06:01:00-05:00,XRX,positive
1394705.0,"Xerox Earlier Reported Q4 Adj. EPS $1.04 vs $0.96 Est., Sales $2.7B vs $2.65B Est.",2018-01-31 05:56:00-05:00,XRX,neutral
1394706.0,"Earnings Scheduled For January 31, 2018",2018-01-31 04:22:00-05:00,XRX,neutral
1394707.0,"Xerox Shareholders to Receive $2.5B Special Cash Dividend, or ~$9.80/Share, Plus 49.9% of Combined Co; Fujifilm to Own 50.1%",2018-01-31 03:54:00-05:00,XRX,positive
1394708.0,"FUJIFILM Holdings, Xerox Announce Agreement to Combine Fuji Xerox JV with Xerox",2018-01-31 03:51:00-05:00,XRX,positive
1394709.0,Fujifilm Near Deal for Xerox Merger into JV; Xerox Shareholders Would Own Just Under Half of New Company -DJ,2018-01-30 20:01:00-05:00,XRX,neutral
1394710.0,"The Week Ahead: Big Tech Earnings, Fed Rate Decision Likely To Dominate Headlines",2018-01-29 14:45:00-05:00,XRX,negative
1394711.0,Morgan Stanley Swings From Cautious To Bullish On IT Hardware,2018-01-23 16:54:00-05:00,XRX,negative
1394712.0,"Xerox Pops As Icahn And Deason Wage War, Demand Management Change, Strategic Alternatives",2018-01-22 10:49:00-05:00,XRX,negative
1394713.0,"Xerox Responds To Shareholder Letter From Icahn and Deason, Tells Benzinga: Co. Board, Mgmt. 'Confident with the strategic direction in which the Company is heading,' Co Will Continue To Work Towards Common Goal Of Creating Value For All Shareholders",2018-01-22 09:42:00-05:00,XRX,positive
1394714.0,"UPDATE: Press Release Confirms Joint Statement From Carl Icahn and Darwin Deason, Will Agree to Work Together To Elect 4 New Members To Xerox Board, Push For Exploration Of Strategic Alternatives",2018-01-22 09:13:00-05:00,XRX,positive
1394715.0,Carl Icahn Tweets: 'We just released a statement (including other important information) on $XRX – available here:' - http://carlicahn.com/joint-statement-with-darwin-deason-regarding-xerox/,2018-01-22 09:02:00-05:00,XRX,positive
1394716.0,"Carl Icahn, Darwin Deason Want Xerox to Explore Sale; Call for CEO Jeff Jacobson to be Immediately Fired -Wall Street Journal",2018-01-21 18:52:00-05:00,XRX,negative
1394717.0,"Xerox Says It's Aware Of Carl Icahn Letter Issued This Morning, Tells Benzinga 'Board and management team are focused on creating value...will continue to take action to achieve this'",2018-01-18 13:00:00-05:00,XRX,positive
1394718.0,Carl Icahn Issues Open Letter To Xerox Shareholders,2018-01-18 09:13:00-05:00,XRX,neutral
1394719.0,UPDATE: Darwin Deason Sends Public Letter To Xerox Board,2018-01-17 14:29:00-05:00,XRX,neutral
1394720.0,UPDATE: Deason 'Demands [Xerox] Board Hire New and Independent Advisors Following Discussions with Deason',2018-01-17 14:29:00-05:00,XRX,neutral
1394721.0,UPDATE: Deason 'Demands Xerox Immediately Disclose its Existing Joint Venture Agreement with Fuji',2018-01-17 14:28:00-05:00,XRX,positive
1394722.0,"Xerox Third Largest Holder, Darwin Deason, Issues Press Release Highlighting Public Letter To Xerox Board",2018-01-17 14:28:00-05:00,XRX,neutral
1394723.0,Xerox Spox Says The Company Is Not Commenting On The Wall Street Journal Story Suggesting Its In Talks For A Deal With Fujufilm,2018-01-11 12:58:00-05:00,XRX,neutral
1394724.0,Benzinga Pro's 5 Stocks To Watch Today,2018-01-11 08:56:00-05:00,XRX,neutral
1394725.0,30 Stocks Moving In Thursday's Pre-Market Session,2018-01-11 08:37:00-05:00,XRX,neutral
1394726.0,Fujifilm Said to be in Talks with Xerox; Potential Deal Could Involve Change of Controlling Interest of Xerox; Full Takeover Unlikely -Wall Street Journal,2018-01-11 04:21:00-05:00,XRX,positive
1394727.0,Xerox Reports Purchase Of IP Portfolio For Thinfilm's Printed Rewriteable Memory Lablels; Thinfilm Will Receive Undisclosed Upfront Payment Plus Earnout,2017-12-28 15:47:00-05:00,XRX,neutral
1394728.0,"Xerox Shares Spike Higher Over Last Min, Now Up 0.9% For Session, As Price Breaks Above Previous Resistance Level Of $29.60; Not Seeing Any Mid-Day News To Justify Upside",2017-12-27 11:17:00-05:00,XRX,positive
1394729.0,UPDATE: Carl Icahn Issues Open Letter To Xerox Shareholders,2017-12-12 09:05:00-05:00,XRX,neutral
1394730.0,From CarlIcahn.com: 'Open Letter to Xerox Shareholders',2017-12-12 09:05:00-05:00,XRX,neutral
