Unnamed: 0,title,date,stock,sentiment
1079581.0,"Market Wrap for Tuesday, February 5: Stocks Shrug Off Monday's Losses to Stage Rally",2013-02-05 16:19:00-05:00,REV,negative
1079582.0,Hearing Revlon May Debut at #2 on IBD 50 Behind 3D Systems,2013-02-05 14:09:00-05:00,REV,neutral
1079583.0,Moody's Upgrades Revlon to Ba3,2013-02-05 08:00:00-05:00,REV,neutral
1079584.0,"Revlon, Inc. Reports Q4 EPS of $0.89 vs $0.73 Est; Revenue of $391.30M vs $380.40M Est",2013-02-05 06:57:00-05:00,REV,neutral
1079585.0,Revlon Chair Ronald Perelman Wins $48.7M in Dispute with Rennert - Orlando Sentinel,2012-12-26 13:44:00-05:00,REV,positive
1079586.0,Barron's Recap (11/10/12): Are We Headed for a Recession?,2012-11-12 06:00:00-05:00,REV,negative
1079587.0,Revlon Pays $9.2M to Settle Lawsuits Over Share Exchange -Bloomberg,2012-10-09 17:12:00-04:00,REV,positive
1079588.0,Revlon Reached Settlement October 8; Awarded $2.2M Charge in Q3,2012-10-09 09:17:00-04:00,REV,positive
1079589.0,Revlon to Cut 250 Jobs,2012-09-05 09:17:00-04:00,REV,negative
1079590.0,"Is Beauty No Longer a Priority? EL, AVP & REV Trading Down Today",2012-05-04 14:41:00-04:00,REV,positive
1079591.0,Revlon Reports Q4 EPS $0.70 vs $0.59 Single Est; Revs $359.8M vs $361.2M Single Est,2012-02-16 16:03:00-05:00,REV,neutral
1079592.0,"IBM, Mastercard, Nike and Four Other Stocks Worth a Look Now",2011-12-01 07:05:00-05:00,REV,positive
1079593.0,Notable Call Options Activity in Revlon,2011-11-15 15:51:00-05:00,REV,neutral
1079594.0,"McDonald's, MasterCard and Five Other Stocks Worth a Look Now",2011-09-29 14:33:00-04:00,REV,positive
1079595.0,Morning Gainers; Tyco International up Over 7% ,2011-09-16 10:50:00-04:00,REV,neutral
1079596.0,Top 4 NYSE Stocks In The Personal Products Industry With The Highest Operating Margin,2011-08-11 03:51:00-04:00,REV,positive
1079597.0,Revlon Reports Q2 EPS $0.12 May Not be Comparable to $0.31 Est; Revenues $351.2M vs $342.70M Est ,2011-07-28 09:08:00-04:00,REV,neutral
1079598.0,Benzinga's Top Downgrades,2011-07-25 08:14:00-04:00,REV,positive
1079599.0,BMO Capital Downgrades Revlon from Outperform to Market Perform with PT at $21,2011-07-25 07:07:00-04:00,REV,neutral
1079600.0,Top 4 Small-Cap Stocks In The Personal Products Industry With The Highest Operating Margin,2011-07-21 02:52:00-04:00,REV,positive
1079601.0,Stocks to Watch for Monday 07/11/11: Fresh 52 Week Highs and Lows,2011-07-10 18:15:00-04:00,REV,positive
1079602.0,Revlon Completes 2011 Revolving Credit Facility Refinancing ,2011-06-16 13:09:00-04:00,REV,positive
1079603.0,Cosmetics Stocks: Looking Good,2011-05-31 16:59:00-04:00,REV,positive
1079604.0,Revlon Reports EPS of $0.20 vs. $0.15 Estimate; Revenues $333.2M vs. $316.29M Estimate (REV),2011-04-28 09:03:00-04:00,REV,neutral
1079605.0,Revlon Reports First Quarter 2011 Results   ,2011-04-28 07:05:00-04:00,REV,neutral
1079606.0,"Top 4 Small-Cap Stocks In The Personal Products Industry With The Highest EPS Estimates (BTH, NUS, RDEN, REV)",2011-03-03 03:31:00-05:00,REV,positive
1079607.0,Revlon Reports Q4 EPS of $0.68 vs. $0.23,2011-02-17 08:09:00-05:00,REV,neutral
1079608.0,Revlon Shares Plummet 16% On Earnings Miss (REV),2010-10-28 12:58:00-04:00,REV,positive
1079609.0,Revlon Reports Third Quarter EPS of $.24,2010-10-28 08:14:00-04:00,REV,neutral
1079610.0,VCA ANTECH INC (WOOF) - Profit Tracks,2010-09-17 09:03:00-04:00,REV,positive
1079611.0,"Zacks Sell List Highlights: Revlon, VCA Antech, Meridian Bioscience and Stillwater Mining Company   - Press Releases",2010-09-16 11:42:00-04:00,REV,neutral
1079612.0,Revlon Announces New VP; Chief Marketing Officer,2010-09-10 07:49:00-04:00,REV,neutral
1079613.0,What Stock Does Warren Buffett and Carl Icahn Agree On?,2010-08-24 01:19:00-04:00,REV,positive
1079614.0,Bearish MACD for Revlon - Tale of the Tape,2010-08-11 14:37:00-04:00,REV,neutral
1079615.0,Revlon’s Q2 Results Fall Short Of Expectations,2010-07-29 07:55:00-04:00,REV,neutral
1079616.0,Summer Camps  06-21-2010,2010-06-21 18:51:00-04:00,REV,neutral
1079617.0,"Today's Morning Top Gainers (EWBC, PERF, REV, MRM, KGN)",2009-11-09 11:14:00-05:00,REV,positive
1079618.0,Revlon Inc. Up Big on Debt Restructuring (REV),2009-11-02 20:28:00-05:00,REV,negative
1079619.0,"Morning Gains In AHC, HAR, TVL, CEC, NTZ, REV",2009-10-30 11:46:00-04:00,REV,positive
