Unnamed: 0,title,date,stock,sentiment
611053.0,"Earnings Scheduled For August 25, 2015",2015-08-25 04:07:00-04:00,HEI,neutral
611054.0,HEICO Corporation Makes Two More Important Acquisitions,2015-08-24 08:32:00-04:00,HEI,positive
611055.0,HEICO Acquires Leading F-16 Spares Manufacturer,2015-08-19 08:32:00-04:00,HEI,neutral
611056.0,"CL King Initiates Coverage on Heico at Buy, Announces $70.00 PT",2015-07-14 08:51:00-04:00,HEI,neutral
611057.0,"HEICO Corp. Reports Q2 EPS $0.49, Sales $291.4M",2015-05-19 17:07:00-04:00,HEI,neutral
611058.0,"Earnings Scheduled For May 19, 2015",2015-05-19 04:05:00-04:00,HEI,neutral
611059.0,"Credit Suisse Assumes Heico at Neutral, Announces $59.00 PT",2015-02-26 07:38:00-05:00,HEI,positive
611060.0,"HEICO Reports Q1 EPS $0.41 vs $0.45 Est., Sales $268.2M vs $286.4M Est.; Reaffirms Sales Outlook",2015-02-24 17:29:00-05:00,HEI,neutral
611061.0,Heico Corporation Reports Q4 EPS of $0.48 vs $0.46 Est; Revenue of $292.20M vs $303.83M Est,2014-12-16 17:26:00-05:00,HEI,neutral
611062.0,"Earnings Scheduled For December 16, 2014",2014-12-16 05:08:00-05:00,HEI,neutral
611063.0,7 Stocks You Should Be Watching Today,2014-12-16 04:14:00-05:00,HEI,neutral
611064.0,UPDATE: HEICO Raises Semi-Annual Cash Dividend to $0.077 vs $0.06,2014-12-15 14:48:00-05:00,HEI,neutral
611065.0,Heico Raises Dividend From $0.06 to $0.07,2014-12-15 14:48:00-05:00,HEI,neutral
611066.0,HEICO RaisesSemi-Annual Cash Div 17 %,2014-12-15 14:48:00-05:00,HEI,neutral
611067.0,Defense Stocks Aren't Guaranteed: 5 Of 2014's Worst,2014-10-30 15:42:00-04:00,HEI,negative
611068.0,"HEICO Reports Q3 Adj. EPS $0.44, Inline",2014-08-26 17:01:00-04:00,HEI,neutral
611069.0,"HEICO Expecting FY14 Net Income Growth in 14-16% Range, Had Previously Guided in 12-14% Range, Sales Growth Expected in 12-14% Range",2014-08-26 17:00:00-04:00,HEI,positive
611070.0,"Heico Corporation Reports Q3 GAAP EPS of $0.49, Adj. EPS of $0.44 vs $0.44 Est; Revenue of $291.0M vs $296.43M Est",2014-08-26 16:59:00-04:00,HEI,neutral
611071.0,"Earnings Scheduled For August 26, 2014",2014-08-26 05:33:00-04:00,HEI,neutral
611072.0,"Ex-Dividends For July 2, 2014",2014-07-02 09:29:00-04:00,HEI,neutral
611073.0,"Heico's Seal Dynamics Unit Closes Purchase of Quest Aviation Supply, Expecting Deal to Add to Earnings During First Year After Close",2014-06-16 09:08:00-04:00,HEI,positive
611074.0,UPDATE: Jefferies Reiterates On Heico As Volume Leverage Dims Performance,2014-05-22 09:37:00-04:00,HEI,neutral
611075.0,"Heico Raises FY Net Income Growth Outlook from 10-12% Previously to 12-14%, Reaffirms Sales Guidance",2014-05-20 18:25:00-04:00,HEI,positive
611076.0,Heico Corporation Reports Q2 EPS of $0.42 vs $0.40 Est; Revenue of $282.20M vs $275.10M Est,2014-05-20 18:24:00-04:00,HEI,neutral
611077.0,"Earnings Scheduled For May 20, 2014",2014-05-20 05:22:00-04:00,HEI,neutral
611078.0,Heico Corporation Reports Q1 EPS of $0.41 vs $0.35 Est; Revenue of $266.80M vs $251.54M Est,2014-02-25 16:30:00-05:00,HEI,neutral
611079.0,"Earnings Scheduled For February 25, 2014",2014-02-25 04:28:00-05:00,HEI,neutral
611080.0,Canaccord Genuity Initiates Coverage on Heico Corporation at Buy,2014-02-19 07:43:00-05:00,HEI,neutral
611081.0,"KeyBanc Upgrades Heico Corporation to Buy, Announces $68.00 PT",2014-02-18 07:59:00-05:00,HEI,neutral
611082.0,"Topeka Capital Initiates Coverage on Heico Corporation at Buy, Announces $70.00 PT",2014-01-21 17:28:00-05:00,HEI,neutral
611083.0,"HEICO Sees FY14 Net Income Up 8-10%, Sales Up 12-14%",2013-12-17 16:22:00-05:00,HEI,neutral
611084.0,Heico Corporation Reports Q4 EPS of $0.44 vs $0.41 Est; Revenue of $287.40M vs $273.43M Est,2013-12-17 16:22:00-05:00,HEI,neutral
611085.0,UPDATE: Stifel Lowers PT on HEICO Ahead of 4QF13 Earnings Report,2013-12-17 08:38:00-05:00,HEI,negative
611086.0,"HEICO Raises Semi-Annual Dividend from $0.056 to $0.06/Share, Will Pay Special Dividend of $0.35/Share",2013-12-17 08:32:00-05:00,HEI,positive
611087.0,"Earnings Scheduled For December 17, 2013",2013-12-17 04:18:00-05:00,HEI,neutral
611088.0,"Short Interest Moves In Defense Stocks Ahead Of The Government Shutdown (HII, RTN, UTX)",2013-10-11 11:31:00-04:00,HEI,positive
611089.0,"Jefferies Initiates Coverage on Heico Corporation at Hold, Announces $62.00 PT",2013-10-10 06:41:00-04:00,HEI,neutral
611090.0,"CRT Capital Downgrades Heico Corporation to Fairly Valued, Raises PT to $72.00",2013-10-02 09:04:00-04:00,HEI,positive
611091.0,"Short Interest Moves In Boeing And Other Defense Stocks (BA, GD, TXT)",2013-09-29 15:50:00-04:00,HEI,positive
611092.0,Heico Declares 5-for-4 Stock Split is Effective Oct. 23,2013-09-24 08:31:00-04:00,HEI,positive
611093.0,"Before Syria Blowup, Short Interest In Defense Stocks Shrank (GD, HII, UTX)",2013-09-13 13:46:00-04:00,HEI,positive
611094.0,HEICO Corp to Acquire Leading Satellite Component Maker,2013-09-12 08:44:00-04:00,HEI,neutral
611095.0,UPDATE: Topeka Raises PT on Heico Following Stronger F3Q13 Report,2013-08-29 11:32:00-04:00,HEI,positive
611096.0,"Short Sellers Favor Raytheon, Shun Other Defense Stocks (ATK, FLIR, RTN)",2013-08-29 09:34:00-04:00,HEI,positive
611097.0,"Heico Looking for FY13 Sales Growth 10-11%, Had Seen Growth 8-10%, Net Income Growth 15-16%, Had Previously Expected Growth of 11-13%",2013-08-27 17:15:00-04:00,HEI,positive
611098.0,Heico Corporation Reports Q3 EPS of $0.54 vs $0.47 Est; Revenue of $267.10M vs $252.99M Est,2013-08-27 17:15:00-04:00,HEI,neutral
611099.0,"Earnings Scheduled For August 27, 2013",2013-08-27 04:17:00-04:00,HEI,neutral
611100.0,Stocks Hitting 52-Week Highs,2013-06-18 10:24:00-04:00,HEI,neutral
611101.0,HEICO Raises Semi-Annual Dividend from $0.06 to $0.07/Share,2013-06-11 08:32:00-04:00,HEI,neutral
611102.0,"Imperial Capital Maintains In-line on Heico Corporation, Raises PT to $48.00",2013-05-28 09:25:00-04:00,HEI,neutral
611103.0,UPDATE: DA Davidson Raises PT on HEICO Due to Strong Organic Growth,2013-05-24 08:08:00-04:00,HEI,positive
611104.0,Stocks Hitting 52-Week Highs,2013-05-23 10:43:00-04:00,HEI,neutral
611105.0,"HEICO Raises FY Sales Growth Guidance from 6-8% to 8-10%, Net Income Growth from 9-11% to 11-13%",2013-05-22 17:25:00-04:00,HEI,positive
611106.0,Heico Corporation Reports Q2 EPS of $0.44 vs $0.40 Est,2013-05-22 17:13:00-04:00,HEI,neutral
611107.0,"Earnings Scheduled For May 22, 2013",2013-05-22 04:40:00-04:00,HEI,neutral
611108.0,Heico Files Automatic Mixed Securities Shelf,2013-05-03 16:20:00-04:00,HEI,positive
611109.0,"Short Interest Swings in Defense Stocks (BA, FLIR, HII)",2013-03-27 14:05:00-04:00,HEI,positive
611110.0,"Short Interest Swings in Defense Stocks (FLIR, GD, HXL)",2013-03-13 12:31:00-04:00,HEI,positive
611111.0,"Short Interest Swings in Defense Stocks (ATK, FLIR, LLL)",2013-02-28 16:48:00-05:00,HEI,positive
611112.0,"UPDATE: Bank of America Downgrades HEICO Corporation to Neutral; EPS Lower Due to Margin, Mix",2013-02-28 06:48:00-05:00,HEI,negative
611113.0,"Bank of America Downgrades Heico Corporation to Neutral, Lowers PO to $47.00",2013-02-28 06:08:00-05:00,HEI,negative
611114.0,"Heico Raises FY13 Sales Growth Guidance from 5-7% to 6-8%, Net Income Growth from 5-7% to 9-11%",2013-02-20 17:20:00-05:00,HEI,positive
611115.0,Heico Q1 Adj. EPS $0.35,2013-02-20 17:14:00-05:00,HEI,neutral
611116.0,Heico Corporation Reports Q1 EPS of $0.37 vs $0.40 Est; Revenue of $216.50M vs $227.65M Est,2013-02-20 17:13:00-05:00,HEI,neutral
611117.0,"UPDATE: Imperial Capital Research Initiates Coverage on HEICO Corporation with In-Line Rating, $46 PT",2013-01-04 08:48:00-05:00,HEI,neutral
611118.0,"Imperial Capital Initiates Coverage on Heico Corporation at In-line, Announces $46.00 PT",2013-01-04 08:27:00-05:00,HEI,neutral
611119.0,"Topeka Capital Maintains Buy on Heico Corporation, Raises PT to $50.00",2012-12-20 10:33:00-05:00,HEI,neutral
611120.0,US Stock Futures Up Ahead Of Economic Data,2012-12-18 06:06:00-05:00,HEI,neutral
611121.0,"Earnings Scheduled For December 18, 2012",2012-12-18 03:10:00-05:00,HEI,neutral
611122.0,UPDATE: Stifel Nicolaus Cuts PT to $50 on HEICO Corporation on Special Dividend  ,2012-12-14 12:39:00-05:00,HEI,positive
611123.0,"Stifel Nicolaus Maintains Buy on Heico Corporation, Lowers PT to $50.00",2012-12-14 08:08:00-05:00,HEI,negative
611124.0,HEICO Extends Credit Facility,2012-12-12 08:53:00-05:00,HEI,positive
611125.0,HEICO Raising Special Dividend from $1.14 to $2.14/Share,2012-12-06 08:39:00-05:00,HEI,positive
611126.0,Heico Declares Special Dividend of $1.14,2012-11-27 08:33:00-05:00,HEI,positive
611127.0,"UPDATE: Topeka Capital Markets Initiates Coverage on Heico Corporation with Buy Rating, $45 PT",2012-11-09 12:44:00-05:00,HEI,neutral
611128.0,"Topeka Capital Markets Initiates Coverage on Heico at Buy, Announces PT of $45",2012-11-09 07:25:00-05:00,HEI,neutral
611129.0,"HEICO Buys 80.1% of Action Research, Sees Deal Adding to Earnings Within First Year of Closing",2012-10-09 08:34:00-04:00,HEI,neutral
611130.0,Heico Reports Q3 EPS $0.43 vs $0.41 Est; Revenues $226M vs $232.25M Est,2012-08-22 16:10:00-04:00,HEI,neutral
611131.0,"Earnings Scheduled For August 22, 2012",2012-08-22 04:44:00-04:00,HEI,neutral
611132.0,A Peek Into The Market Before The Trading Starts,2012-08-02 08:39:00-04:00,HEI,neutral
611133.0,A Peek Into The Market Before The Trading Starts,2012-08-02 07:55:00-04:00,HEI,neutral
611134.0,HEICO Corporation Acquires Niche Aircraft Component Repair Company ,2012-08-02 06:52:00-04:00,HEI,neutral
611135.0,Benzinga's Top Downgrades,2012-06-21 07:43:00-04:00,HEI,positive
611136.0,A Peek Into The Market Before The Trading Starts,2012-06-21 07:27:00-04:00,HEI,neutral
611137.0,"Credit Suisse Downgrades Heico from Outperform to Neutral, Lowers PT from $50 to $43",2012-06-21 05:56:00-04:00,HEI,positive
611138.0,Heico Boosts Dividend 25%,2012-06-19 09:31:00-04:00,HEI,positive
611139.0,"Benzinga's Top Upgrades with Color for May 24, 2012",2012-05-24 09:49:00-04:00,HEI,positive
611140.0,UPDATE: Bank of America Upgrades HEICO Corporation to Buy Post Call with Management  ,2012-05-24 09:34:00-04:00,HEI,neutral
611141.0,"Bank of America Upgrades Heico from Neutral to Buy, Maintains PO at $54",2012-05-24 05:56:00-04:00,HEI,negative
611142.0,HEICO up 5.5% on Strong Full Year Guidance,2012-05-23 12:31:00-04:00,HEI,positive
611143.0,"Heico Guides FY Net Income Up 12-14%, Had Seen Up 10-12%",2012-05-22 17:12:00-04:00,HEI,neutral
611144.0,"Heico Guides FY Sales Up 17-20%, Had Seen Up 15-18%",2012-05-22 17:11:00-04:00,HEI,neutral
611145.0,Heico Reports Q2 EPS $0.36 vs $0.37 Est; Revenues $216.3M vs $219.81M Est,2012-05-22 17:10:00-04:00,HEI,neutral
611146.0,Earnings Scheduled For May 22,2012-05-22 01:51:00-04:00,HEI,neutral
611147.0,HEICO Corporation Acquires Aerospace Electronics Product Line ,2012-04-16 08:33:00-04:00,HEI,neutral
611148.0,UPDATE: Bank of America Initiates Coverage on HEICO,2012-04-05 08:06:00-04:00,HEI,neutral
611149.0,"Bank of America Initiates Coverage on Heico at Neutral, Announces PO of $54",2012-04-05 06:48:00-04:00,HEI,negative
611150.0,UPDATE: Heico Plans to Continue Semi-Annual Dividend at $0.06,2012-03-27 08:48:00-04:00,HEI,neutral
611151.0,"HEICO Declares 5-for-4 Stock Splits Effective April 25, 2012 ",2012-03-27 08:48:00-04:00,HEI,positive
611152.0,HEICO Corporation Announces Acquisition of Ramona Research; Terms not Disclosed ,2012-03-19 10:39:00-04:00,HEI,neutral
611153.0,Heico Reports Q2 EPS $0.45 vs $0.44 Est; Revenues $212.7M vs $205.84M Est	 					,2012-02-22 16:27:00-05:00,HEI,neutral
611154.0,Auriga Increases Estimates on HEICO,2012-02-22 08:11:00-05:00,HEI,neutral
611155.0,RBC Capital Downgrades HEICO to Sector Perform,2012-01-04 08:28:00-05:00,HEI,neutral
611156.0,"End-of-Day Market Summary for December 19, 2011",2011-12-19 16:15:00-05:00,HEI,neutral
611157.0,"Auriga Downgrades Heico To Hold, Maintains $62 PT",2011-12-19 11:26:00-05:00,HEI,neutral
611158.0,DA Davidson Raises PT on HEICO to $55,2011-12-19 10:54:00-05:00,HEI,neutral
611159.0,Auriga Downgrades HEICO to Hold,2011-12-19 07:26:00-05:00,HEI,neutral
611160.0,Earnings Scheduled For December 15,2011-12-15 03:59:00-05:00,HEI,neutral
611161.0,HEICO Corporation Announces New $670 Million Credit Facility ,2011-12-14 12:49:00-05:00,HEI,positive
611162.0,Wedbush Raises PT on HEICO to $61,2011-12-14 07:16:00-05:00,HEI,neutral
611163.0,ClearLight Partners Agrees to Sell Switchcraft to HEICO; Terms Not Disclosed   ,2011-10-21 14:43:00-04:00,HEI,positive
611164.0,HEICO Corporation Agrees to Acquire Switchcraft ,2011-10-20 08:53:00-04:00,HEI,positive
611165.0,Credit Suisse Initiating Coverage on Heico ,2011-09-21 08:23:00-04:00,HEI,positive
611166.0,UPDATE: Wedbush Raises PT on HEICO to $57,2011-08-26 08:56:00-04:00,HEI,neutral
611167.0,Wedbush Raises PT On HEICO To $57,2011-08-26 07:23:00-04:00,HEI,neutral
611168.0,UPDATE: Heico Has Access to M&A Funds Beyond $300M Bank Line,2011-08-25 09:49:00-04:00,HEI,neutral
611169.0,UPDATE: Heico Says Sellers Anxious to Sell to Us,2011-08-25 09:35:00-04:00,HEI,negative
611170.0,Heico Corporation Will Take Advantage of Strong Buyer's Market,2011-08-25 09:33:00-04:00,HEI,positive
611171.0,Heico Guides FY2011 Revenue Up About 20%; Had Seen Up About 18%,2011-08-24 16:42:00-04:00,HEI,neutral
611172.0,Heico Reports Q3 EPS $0.43 vs $0.40 Est; Revenue $197.3M vs $185.1M Est,2011-08-24 16:41:00-04:00,HEI,neutral
611173.0,Earnings Scheduled For August 24,2011-08-24 04:14:00-04:00,HEI,neutral
611174.0,Stifel Nicolaus Maintains Buy on HEICO,2011-08-23 09:28:00-04:00,HEI,neutral
611175.0,UPDATE: Wedbush Upgrades Heico To Outperform,2011-08-23 08:55:00-04:00,HEI,neutral
611176.0,"Wedbush Upgrades HEICO To Outperform, Raises PT To $55",2011-08-23 07:53:00-04:00,HEI,neutral
611177.0,Heico Raised to 'Outperform' at Wedbush,2011-08-23 07:51:00-04:00,HEI,neutral
611178.0,Hearing Heico Approached by Potential Buyers; Not Interested in Selling,2011-08-22 09:43:00-04:00,HEI,negative
611179.0,"Heico Buying Europe's 3D Plus to Grow Space and Medical Business, Terms Undisclosed",2011-06-21 12:32:00-04:00,HEI,neutral
611180.0,HEICO Corporation Increases Semi-Annual Cash Dividend 25% to $0.06/Share,2011-06-14 09:20:00-04:00,HEI,neutral
611181.0,Wedbush Raises Price Target On HEICO,2011-05-26 07:33:00-04:00,HEI,neutral
611182.0,Wedbush Raises Heico PT from $46 to $51,2011-05-26 06:41:00-04:00,HEI,neutral
611183.0,The Boeing Company (BA) Stock attracts a lot of attention- about to buy,2011-05-18 07:09:00-04:00,HEI,positive
611184.0,FBR Capital Downs HEI To Market Perform,2011-03-31 06:05:00-04:00,HEI,neutral
611185.0,HEICO Declares 5-for-4 Stock Splits Effective April 26,2011-03-29 08:05:00-04:00,HEI,positive
611186.0,FBR Capital Ups HEI To Outperform,2011-01-21 05:55:00-05:00,HEI,neutral
611187.0,HEICO Acquires Military Parts Supplier  ,2011-01-03 08:35:00-05:00,HEI,neutral
611188.0,"Earnings Scheduled For December 15 (AIR, JOYG, ABM, NDSN, APOG, WMCO, HEI)",2010-12-15 05:07:00-05:00,HEI,neutral
611189.0,New Price Target For HEICO,2010-10-11 11:32:00-04:00,HEI,neutral
611190.0,New PT For HEICO,2010-09-28 10:24:00-04:00,HEI,neutral
611191.0,"Insider Weekends – September 24, 2010",2010-09-26 17:56:00-04:00,HEI,neutral
611192.0,"Benzinga’s Top Upgrades (POL, GBX, PAYX, HEI)",2010-08-26 07:37:00-04:00,HEI,positive
611193.0,HEICO Corp. Beats on Top and Bottom Lines. (HEI),2010-08-25 17:13:00-04:00,HEI,positive
611194.0,Heico (HEI) Sales And Income Surge,2010-05-25 17:24:00-04:00,HEI,neutral
