Unnamed: 0,title,date,stock,sentiment
1130015.0,"Scientific Games Reports Will Install Package Of Casino Mgmt. System Products, Solutions As Well As Slot Games, Table Products At The Wendover Nugget Hotel And Casino, Red Garter Hotel And Casino, No Terms Disclosed",2018-08-07 08:15:00-04:00,SGMS,positive
1130016.0,75 Biggest Movers From Yesterday,2018-08-03 06:10:00-04:00,SGMS,neutral
1130017.0,65 Stocks Moving In Thursday's Mid-Day Session,2018-08-02 12:26:00-04:00,SGMS,neutral
1130018.0,"Scientific Games Q2 EPS $(0.06) Misses $(0.05) Estimate, Sales $844.7M Miss $853.64M Estimate",2018-08-01 16:17:00-04:00,SGMS,negative
1130019.0,Scientific Games Signs Sports Betting Deal With Caesars Entertainment,2018-07-30 15:24:00-04:00,SGMS,positive
1130020.0,Scientific Games Option Alert: Oct 19 $50 Calls Sweep (40) near the Ask: 1474 @ $4.401 vs 21740 OI; Earnings 8/1 After Close Ref=$48.75,2018-07-24 15:32:00-04:00,SGMS,positive
1130021.0,Scientific Games  Option Alert: Jul 20 $50 Calls Sweep (37) at the Bid: 1276 @ $2.1 vs 9220 OI; Earnings 7/23 Before Open [est] Ref=$51.3,2018-07-12 15:36:00-04:00,SGMS,positive
1130022.0,Scientific Games Option Alert: Oct 19 $50 Calls Sweep (2) near the Ask: 1875 @ $6.401 vs 17767 OI; Earnings 7/23 Before Open [est] Ref=$50.2,2018-07-10 11:37:00-04:00,SGMS,positive
1130023.0,Scientific Games Announces Its Successfully Completed Pre-Compliance Testing Of Its Sportsbook Retail Platform For Approval By Mississippi Gaming Commission,2018-06-25 12:01:00-04:00,SGMS,positive
1130024.0,"RLJ Companies Says A U.S. Subsidiary Of Caribbean Cage Will Seek Sports Betting Gaming Licenses In The U.S., Says Co. Entered Into Agreement With Scientific Games TO Supply Its Ops With Gaming Equipment",2018-06-20 12:53:00-04:00,SGMS,positive
1130025.0,"Scientific Games Named New Mexico Lottery's Primary Instant Game Provider, Company Will Also Continue Supplying Industry-leading Lottery Loyalty Rewards Program in New Mexico",2018-06-20 08:17:00-04:00,SGMS,positive
1130026.0,"Scientific Games Shares Unaffected Following Press Release Co.'s UK Unit, SG Gaming, Signed Landmark 7-Year Deal With Ladbrokes Coral Group To Continue To Supply Terminals, Content, Service, No Terms Disclosed",2018-06-15 12:08:00-04:00,SGMS,positive
1130027.0,"Scientific Games, Pennsylvania Lottery Introduce iLottery Online/Mobile Games",2018-06-05 08:16:00-04:00,SGMS,neutral
1130028.0,Scientific Games Reports Will Support Delaware Lottery In First US Full-Scale Sports Betting Expansion After PASPA Ruling,2018-06-01 08:16:00-04:00,SGMS,positive
1130029.0,"Scientific Games Reports Ontario Lottery And Gaming Corp. Extended Canadian Subsidiary's Contract, No Terms Disclosed",2018-05-21 16:01:00-04:00,SGMS,negative
1130030.0,4 Stocks That Appear To Have Just Started Downtrends,2018-05-07 15:36:00-04:00,SGMS,neutral
1130031.0,"Scientific Games Shares Down 1.4%, Down 4.8% Since Reporting Mixed Q1 Results After Hours Wednesday; EPS $(1.19) Missed $(0.28) Est., While Sales of $811.8M Beat $790.46M Est.",2018-05-04 12:58:00-04:00,SGMS,neutral
1130032.0,"Scientific Games Names Barry Cottle Pres, CEO",2018-05-02 17:54:00-04:00,SGMS,neutral
1130033.0,Scientic Games Option Alert: May 18 $60 Calls Sweep (2) at the Ask: 547 @ $1.551 vs 2849 OI; Earnings 5/2 After Close Ref=$54.3,2018-05-02 12:02:00-04:00,SGMS,positive
1130034.0,"Scientific Games Builds on Success of Lottery Instant Game Growth in Germany With New, Five-Year Contract",2018-03-20 08:15:00-04:00,SGMS,positive
1130035.0,"Benzinga's Top Upgrades, Downgrades For March 14, 2018",2018-03-14 09:35:00-04:00,SGMS,positive
1130036.0,"Telsey Advisory Group Initiates Coverage On Scientific Games with Outperform Rating, Announces $52.00 Price Target",2018-03-14 08:11:00-04:00,SGMS,neutral
1130037.0,"Scientific Games Reports Winning Of Contract To Provide Arizona Lottery's Administrative Systems Technology, No Terms Disclosed",2018-03-07 08:23:00-05:00,SGMS,positive
1130038.0,"Scientific Games Reports Q4 GAAP EPS $(0.48) vs $(0.29) Est., Sales $823M vs $810M Est.",2018-02-28 16:09:00-05:00,SGMS,neutral
1130039.0,Scientific Games Q4 Earnings Preview,2018-02-28 09:32:00-05:00,SGMS,neutral
1130040.0,"Earnings Scheduled For February 28, 2018",2018-02-28 04:20:00-05:00,SGMS,neutral
1130041.0,"Scientific Games to Acquire a Majority Stake in E-SYS Techologia EM informatica, Terms Not Disclosed",2018-02-26 08:11:00-05:00,SGMS,neutral
1130042.0,Scientific Games Delivers New Lottery Retail Technology For Lotto Berlin In Germany As Part Of New Contract,2018-02-22 07:06:00-05:00,SGMS,neutral
1130043.0,"Benzinga's Top Upgrades, Downgrades For February 20, 2018",2018-02-20 09:20:00-05:00,SGMS,positive
1130044.0,"Jefferies Initiates Coverage On Scientific Games with Buy Rating, Announces $57.00 Price Target",2018-02-20 06:50:00-05:00,SGMS,neutral
1130045.0,Scientific Games Sees Q4 Sales $820M-$825M vs $802.6M Est.; FY17 Sales $3.081B-$3.086B vs $3.06B Est.,2018-01-24 06:59:00-05:00,SGMS,neutral
1130046.0,Scientific Games Sees FY17 Attributable EBITDA $1.22B-$1.225B,2018-01-24 06:58:00-05:00,SGMS,neutral
1130047.0,Scientific Games Sees Q4 Attributable EBITDA $320M-$325M,2018-01-24 06:57:00-05:00,SGMS,neutral
1130048.0,Scientific Games Sees Q4 Loss $40M-$50M,2018-01-24 06:57:00-05:00,SGMS,negative
1130049.0,"Scientific Games Issues Release Highlighting Launch Of HD Games In US, Includes Comment Games 'are performing well'",2018-01-04 08:51:00-05:00,SGMS,positive
1130050.0,26 Biggest Movers From Friday,2018-01-02 04:43:00-05:00,SGMS,neutral
1130051.0,26 Stocks Moving In Friday's Mid-Day Session,2017-12-29 12:36:00-05:00,SGMS,neutral
1130052.0,Mid-Morning Market Update: Markets Edge Lower; MassRoots Is Going To Leverage Blockchain For The Cannabis Industry,2017-12-29 10:11:00-05:00,SGMS,negative
1130053.0,"Ultra Clean Shares Up 7% Just After Open; S&P Dow Jones Indices Announced Thurs. Evening Co. Will Be Joining S&P SmallCap 600, Replacing Scientific Games",2017-12-29 09:31:00-05:00,SGMS,positive
1130054.0,22 Stocks Moving In Friday's Pre-Market Session,2017-12-29 08:20:00-05:00,SGMS,neutral
1130055.0,"S&P Dow Jones Indices Announces 'Huntington Ingalls Industries Set to Join S&P 500, and Scientific Games to Join S&P MidCap 400 and Ultra Clean Holdings to Join S&P SmallCap 600'",2017-12-28 17:28:00-05:00,SGMS,positive
1130056.0,Scientific Games and NYX Gaming Group Announce Shareholder Approval for Acquisition of NYX,2017-12-20 16:07:00-05:00,SGMS,positive
1130057.0,William Hill Agrees to Unconditionally Support Scientific Games' Proposed Acquisition of NYX,2017-12-07 04:38:00-05:00,SGMS,positive
1130058.0,"International Game Technology and Scientific Games JV Gets a 9 Year Extension From teh Italian Scratch and Win Concession, JV to Pay EUR 800M Upfront",2017-12-04 06:50:00-05:00,SGMS,positive
1130059.0,Scientific Games Acquires Securities of NYX Gaming Group PRN,2017-11-24 04:42:00-05:00,SGMS,positive
1130060.0,Scientific Games Acquires 11.6M Ordinary Shares of NYX Gaming Group,2017-11-22 04:17:00-05:00,SGMS,positive
1130061.0,Scientific Games Hits 52-Week High: What's Aiding The Rally?,2017-11-20 12:32:00-05:00,SGMS,neutral
1130062.0,"Scientific Games Reports Successful Launch Of Next-Gen Gaming System For Danske Spil Lottery In Denmark, No Terms Disclosed",2017-11-16 10:51:00-05:00,SGMS,positive
1130063.0,Scientific Games and NYX Gaming to Develop and Distribute a Sports Betting Platform in the US,2017-11-10 09:26:00-05:00,SGMS,neutral
1130064.0,"Scientific Games Reports Q3 EPS $(0.66) vs. $(0.43) Est., Sales $768.9M vs. $746.8M Est.",2017-11-01 16:58:00-04:00,SGMS,neutral
1130065.0,"Scientific Games Wins Kansas Lottery's 10-year Systems Contract, Financial Terms Not Disclosed",2017-10-26 08:47:00-04:00,SGMS,positive
1130066.0,At Robin Hood Conf. Hearing Fine Capital Said To Recommend Scientific Games Long,2017-10-20 11:06:00-04:00,SGMS,positive
1130067.0,"Snoqualmie Casino to Install a Comprehensive Suite of Scientific Games' Casino Management System Solutions, Contract Includes Purchase of 800 Gaming Machine Devices Over Next 3 Years And Incremental Installation Of 20 Premium Games To Casino Floor",2017-10-19 08:46:00-04:00,SGMS,positive
1130068.0,Scientific Games Announces Agreement with Google Subsidiary Apigee to Use Scientific's APIs,2017-10-16 16:18:00-04:00,SGMS,positive
1130069.0,"Scientific Games to Acquire Tech Art to Expand its Table Game Portfolio, Terms Not Disclosed",2017-10-03 08:47:00-04:00,SGMS,positive
1130070.0,"Watching Scientific Games, Int'l Game Tech Shares Following News Carnival Has Selected Konami's SYNKROS On An 'Intention To Award' BAsis For Fleetwide Gaming Operations",2017-10-02 06:11:00-04:00,SGMS,positive
1130071.0,Watch These 7 Huge Call Purchases In Monday Trade,2017-10-02 04:12:00-04:00,SGMS,positive
1130072.0,Benzinga's Option Alert Recap From September 29,2017-09-29 16:08:00-04:00,SGMS,positive
1130073.0,Scientific Games Option Alert: Nov 17 $40 Calls Sweep (35) at the Bid: 840 @ $7.2 vs 9 OI; Ref=$45.75 Signals 2:13:00pm,2017-09-29 14:15:00-04:00,SGMS,positive
1130074.0,"Wall Street's M&A Chatter From September 20: Toshiba, Scientific Games-NYX Gaming, CF Industries",2017-09-21 09:33:00-04:00,SGMS,neutral
1130075.0,Scientific Games Corporation Announces Agreement To Acquire NYX Gaming Group For $631M,2017-09-20 09:04:00-04:00,SGMS,positive
1130076.0,Scientific Games Reports Proposed Reincorporation Into Nevada,2017-09-18 16:19:00-04:00,SGMS,neutral
1130077.0,"International Game Technology and Scientific Games Announces a Patent Cross-Licensing Agreement, Terms Not Disclosed",2017-09-05 06:53:00-04:00,SGMS,positive
1130078.0,"Jim Cramer Shares His Thoughts On Baozun, Expedia And Scientific Games",2017-08-04 07:32:00-04:00,SGMS,positive
1130079.0,Pete Najarian Sees Unusual Options Activity In Scientific Games,2017-07-24 17:28:00-04:00,SGMS,neutral
1130080.0,Mid-Afternoon Market Update: WebMD Health Climbs On Acquisition News; Hasbro Shares Slide,2017-07-24 14:39:00-04:00,SGMS,positive
1130081.0,18 Biggest Mid-Day Gainers For Monday,2017-07-24 12:24:00-04:00,SGMS,neutral
1130082.0,"Scientific Games Q2 EPS $(0.44) vs $(0.52) Est., Sales $766.3M vs $732.9M Est.",2017-07-24 06:33:00-04:00,SGMS,neutral
1130083.0,"Earnings Scheduled For July 24, 2017",2017-07-24 03:56:00-04:00,SGMS,neutral
1130084.0,"Scientific Games Reports Aliante Casino+Hotel+Spa Installed Suite Of System Products, No Terms Disclosed",2017-07-11 08:46:00-04:00,SGMS,negative
1130085.0,"Scientific Games Reports Purchase Of Red7Mobile, No Terms Disclosed",2017-07-10 16:11:00-04:00,SGMS,negative
1130086.0,"Scientific Games Reports Winning Of 8-Year Maryland Lottery Contract, No Terms Disclosed",2017-06-28 08:45:00-04:00,SGMS,positive
1130087.0,Jon Najarian Sees Unusual Options Activity In Scientific Games Corp,2017-06-21 14:57:00-04:00,SGMS,neutral
1130089.0,Watch These 8 Huge Call Purchases In Friday Trade,2017-06-02 04:29:00-04:00,SGMS,positive
1130090.0,Option Alert: Scientific Games Jan18 25.0 Calls: 8000 @  ASK  $3.10: 8000 traded vs 1076 OI:  Earnings 8/3 Before Open (est)  $23.57 Ref,2017-06-01 12:02:00-04:00,SGMS,positive
1130091.0,"Scientific Games Q1 EPS $(1.14) vs $(0.72) Est, Sales $725.4M vs $706.5M Est",2017-04-27 16:59:00-04:00,SGMS,neutral
1130092.0,Arizona Lottery Extends Instant Games Contract with Scientific Games For An Additional Year,2017-03-27 08:46:00-04:00,SGMS,positive
1130093.0,Scientific Games Reports Winning of Contract to Provide 2.8K New iVIEW04 On-Device Messaging Controllers,2017-03-20 08:45:00-04:00,SGMS,positive
1130094.0,Scientific Games Reports Florida Lottery Weekly Instant Game Sales $19M+ in State Transfers,2017-03-09 08:46:00-05:00,SGMS,neutral
1130095.0,"Scientific Games Signs Exclusive James Bond Licensing Deal, Terms Not Disclosed",2017-03-08 12:16:00-05:00,SGMS,positive
1130096.0,"Scientific Games Reports Q4 EPS $(1.26) vs. $(0.92) Est., Sales $752.2M vs. $742M Est.",2017-03-02 16:09:00-05:00,SGMS,neutral
1130097.0,"Earnings Scheduled For March 2, 2017",2017-03-02 04:38:00-05:00,SGMS,neutral
1130098.0,"Scientific Games Wins New Norsk Tipping Contract, Terms Not Disclosed",2017-02-23 08:40:00-05:00,SGMS,positive
1130099.0,"Missouri Lottery Increases Instant Games Contract with Scientific Games, Terms Not Disclosed",2017-02-14 09:02:00-05:00,SGMS,neutral
1130100.0,Scientific Games Names Karin-Joyce Tjon COO,2017-02-13 08:48:00-05:00,SGMS,neutral
1130101.0,Benzinga's Option Alert Recap From February 2,2017-02-02 17:17:00-05:00,SGMS,positive
1130102.0,Option Alert: Scientific Games Mar 18.0 Calls Sweep: 619 @  ASK  $2.05: 619 traded vs 289 OI:  Earnings 3/1 After Close (est)  $18.70 Re,2017-02-02 09:53:00-05:00,SGMS,positive
1130103.0,"Scientific Games Sees Q4 Rev. $748-$755M vs. Est. $736M, FY16 Rev. $2.878-$2.885B vs. Est. $2.87B",2017-02-01 07:48:00-05:00,SGMS,neutral
1130104.0,"Benzinga's Top Upgrades, Downgrades For January 26, 2017",2017-01-26 09:22:00-05:00,SGMS,positive
1130105.0,"Scientific Games Reports Q3 EPS $(1.13) vs $(0.84) Est., Sales $720M vs $709.4M Est.",2016-11-03 06:55:00-04:00,SGMS,neutral
1130106.0,"Scientific Games Reports Winning of 12th Contract with South African Casino, Entertainment Group Sun Int'l, No Terms Disclosed",2016-10-31 07:45:00-04:00,SGMS,positive
1130107.0,"Scientific Games Reports Deal with Penn National Gaming to Supply Games to Tropicana Las Vegas, New Hollywood Casino Jamul-San Diego",2016-10-18 07:46:00-04:00,SGMS,neutral
1130108.0,Scientific Games Scores Third Casino Systems Solution Agreement with Hard Rock Hotels & Casinos,2016-10-13 07:45:00-04:00,SGMS,positive
1130109.0,"Scientific Games Purchases Karma Gaming's Portfolio of Interactive Games, Terms Not Disclosed",2016-10-05 07:45:00-04:00,SGMS,neutral
1130110.0,Scientific Games Announces Tioga Downs Contract,2016-09-19 07:46:00-04:00,SGMS,neutral
1130111.0,"Scientific Games Wins Lottery Technology Contract in Germany, Terms Not Disclosed",2016-09-13 16:45:00-04:00,SGMS,positive
1130112.0,Watch These 5 Huge Call Purchases In Tuesday Trade,2016-09-13 02:14:00-04:00,SGMS,positive
1130113.0,Option Alert: SGMS Sep16 9.0 Calls Sweep: 881 @  ASK  $1.55: 891 traded vs 286 OI: $10.46 Ref,2016-09-12 14:29:00-04:00,SGMS,positive
1130114.0,Massachusetts Lottery Extends Primary Instant Games Contract with Scientific Games,2016-09-12 07:47:00-04:00,SGMS,positive
1130115.0,Watch These 5 Huge Call Purchases In Friday Trade,2016-09-02 01:45:00-04:00,SGMS,positive
1130116.0,Scientific Games Spikes to High of $8.53 on Volume,2016-09-01 11:02:00-04:00,SGMS,neutral
1130117.0,Option Alert: SGMS Oct16 8.0 Calls Sweep: 4307 @  ASK  $0.90: 4340 traded vs 7 OI: $8.21 Ref,2016-09-01 11:01:00-04:00,SGMS,positive
1130118.0,Scientific Games to Acquire DEQ Systems For CAD ~$27M,2016-08-31 08:06:00-04:00,SGMS,neutral
1130119.0,18 Biggest Mid-Day Losers For Friday,2016-08-05 13:14:00-04:00,SGMS,negative
1130120.0,"Earnings Scheduled For August 5, 2016",2016-08-05 04:02:00-04:00,SGMS,neutral
1130121.0,Scientific Games To Provide Casino Systems Solutions to New York Casino,2016-08-01 16:49:00-04:00,SGMS,positive
1130122.0,Option Alert: SGMS Aug16 12.0 Calls Sweep: 557 @  ASK  $0.55: 2946 traded vs 4834 OI:  Earnings 8/5 Before Open  $10.80 Ref,2016-08-01 09:53:00-04:00,SGMS,positive
1130123.0,Option Alert: SGMS Aug16 12.0 Calls Sweep: 500 @  ASK  $0.55: 1000 traded vs 4834 OI:  Earnings 8/5 Before Open  $10.84 Ref,2016-08-01 09:35:00-04:00,SGMS,positive
1130124.0,Watch These 10 Huge Call Purchases In Wednesday Trade,2016-07-27 01:22:00-04:00,SGMS,positive
1130125.0,Option Alert: SGMS Aug16 13.0 Calls Sweep: 2125 @  ASK  $0.35: 3632 traded vs 10 OI:  Earnings 8/1  $11.12 Ref,2016-07-26 13:20:00-04:00,SGMS,positive
1130126.0,"Scientific Games Awarded Contract To Provide Chukchansi Gold Resort & Casino in California With Kiosk Systems, SG Universe Mobile Solutions, Terms Not Disclosed",2016-07-26 07:45:00-04:00,SGMS,positive
1130127.0,Scientific Games' Partnership with Georgia Lottery Corporation Extended for Seven Years,2016-06-16 07:45:00-04:00,SGMS,neutral
1130128.0,"Scientific Games Wins North Carolina's Instant Game Business, 8-year Contract",2016-06-14 16:48:00-04:00,SGMS,positive
1130129.0,Scientific Games is First in Lottery Industry to Receive PCI Data Security Certification for Secure Cashless Purchases of Lottery Games,2016-06-01 16:02:00-04:00,SGMS,positive
1130130.0,Goldman Sachs Has Mixed Feelings About U.S. Gaming Stocks,2016-05-26 11:37:00-04:00,SGMS,neutral
1130131.0,"Goldman Sachs Says Scientific Games 'Most Levered' To Structural Challenges, Maintains Sell",2016-05-26 09:14:00-04:00,SGMS,positive
1130132.0,13F Season: David Einhorn's New Positions,2016-05-17 06:34:00-04:00,SGMS,neutral
1130133.0,Scientific Games Reports Q1 Revs $682M Vs Est $693.88M,2016-05-05 17:36:00-04:00,SGMS,neutral
1130134.0,"Scientific Games Awarded Contract By Quinault Beach Resort For Systems, Games And Interactive Solutions For New Casino Expansion",2016-05-04 07:48:00-04:00,SGMS,positive
1130135.0,"EARLIER: Goldman Reiterates Sell Ratings on Scientific Games, IGT Ahead of Q1 Results, Reiterates Bearish View on Gaming Tech Sector",2016-05-02 11:32:00-04:00,SGMS,neutral
1130136.0,Option Alert: SGMS May16 11.0 Calls: 5800 @  ASK  $0.55: 6000 traded vs 10 OI:  Earnings 5/5  $9.00 Ref,2016-03-28 11:07:00-04:00,SGMS,positive
1130137.0,"Scientific Games and JACK Entertainment Partner at Three Ohio Casinos with New Systems, Games and Cabinets, Will Be Fully Installed By June 30th, 2016",2016-03-03 07:45:00-05:00,SGMS,positive
1130138.0,"Scientific Games Reports Winning of New Deals in Denmark for Lottery Systems, Interactive Player Account Solutions",2016-03-01 07:46:00-05:00,SGMS,positive
1130139.0,Mid-Afternoon Market Update: Scientific Games Gains Following Q4 Results; Weight Watchers Shares Dip,2016-02-26 14:25:00-05:00,SGMS,positive
1130140.0,Mid-Day Market Update: Peregrine Pharmaceuticals Drops Following Bad Lung Cancer News; RR Media Shares Spike Higher,2016-02-26 12:07:00-05:00,SGMS,negative
1130141.0,Mid-Morning Market Update: Markets Open Higher; J C Penney Earnings Top Expectations,2016-02-26 10:12:00-05:00,SGMS,positive
1130142.0,"Maxim Group Maintains Outperform on Scientific Games, Lowers PT to $15.00",2016-02-26 08:11:00-05:00,SGMS,negative
1130143.0,"Scientific Game Reports Q4 EPS $(1.20) vs. Est. $(1.48), Rev. $737M vs. Est. $692.45M",2016-02-25 16:06:00-05:00,SGMS,neutral
1130144.0,Mid-Afternoon Market Update: NASDAQ Down 1.5%; Boot Barn Shares Rise On Earnings Beat,2016-02-03 14:31:00-05:00,SGMS,positive
1130145.0,Mid-Day Market Update: Crude Oil Rises Over 5%; Meritor Shares Slip On Weak Results,2016-02-03 12:05:00-05:00,SGMS,negative
1130146.0,Bank of America Downgrades Scientific Games to Underperform,2016-01-12 09:48:00-05:00,SGMS,neutral
1130147.0,"UPDATE: Penn, Scientific Games' Bally Report Deal to Enable PSG to Offer Network of 270 Bar, Retail Gaming Establishments Across Illinois",2015-12-22 16:38:00-05:00,SGMS,neutral
1130148.0,Penn National Gaming Announces Agreement With Bally Gaming,2015-12-22 16:36:00-05:00,SGMS,positive
1130149.0,"Scientific Games Promotes Michael Quartieri to Executive Vice President, CFO, and Secretary",2015-12-15 16:31:00-05:00,SGMS,positive
1130150.0,Scientific Games ReportsRegulatory Approval for New TwinStar Cabinet and Two New Games,2015-12-14 08:46:00-05:00,SGMS,positive
1130151.0,Scientific Games Reports Three-Year Technology Contract Extension in Philippines,2015-12-08 08:45:00-05:00,SGMS,neutral
1130152.0,Option Alert: $SGMS Dec $10 Call; 2991 Contracts @Ask @$0.60; Ref $8.39,2015-11-23 10:22:00-05:00,SGMS,positive
1130153.0,"Mid-Afternoon Market Update: Dow, S&P 500 Turn Higher; Scientific Games Shares Drop Following Q3 Results",2015-11-10 15:15:00-05:00,SGMS,neutral
1130154.0,Mid-Day Market Update: Ocata Therapeutics Climbs On Acquisition News; Textura Shares Slip,2015-11-10 12:54:00-05:00,SGMS,positive
1130155.0,Mid-Morning Market Update: Markets Drop; Rockwell Automation Misses Q4 Views,2015-11-10 10:27:00-05:00,SGMS,negative
1130156.0,Morning Market Losers,2015-11-10 10:01:00-05:00,SGMS,negative
1130157.0,"Scientific Games Reports Q3 EPS $(7.88) vs. Est. $(1.09) May Not Compare, Rev. $671.6M vs. Est. $703.23M",2015-11-09 16:16:00-05:00,SGMS,neutral
1130158.0,Scientific Games Wins Five-Year Contract for Arizona Lottery's Integrated Lottery Gaming System,2015-11-05 08:50:00-05:00,SGMS,positive
1130159.0,"Scientific Games Reports Enterprise-Wide Systems Deal with Alberta Gaming, Liquor Commission",2015-11-02 09:06:00-05:00,SGMS,neutral
1130160.0,Scientific Games Awarded New Six-Year Lottery CSP Contract in Germany,2015-10-20 07:32:00-04:00,SGMS,positive
1130161.0,"Scientific Games Still No. 1, Macquarie Says",2015-10-05 10:53:00-04:00,SGMS,negative
1130162.0,Scientific Games Announces Partnership with Twentieth Century Fox Consumer Products For First-Ever Themed Slot Machine Based On THE SIMPSONS,2015-09-29 07:01:00-04:00,SGMS,neutral
1130163.0,Scientific Games Announces Cirque du Soleil Partnership,2015-09-28 07:02:00-04:00,SGMS,neutral
1130164.0,Catalysts Cause A Difficult Sell Call For Scientific Games,2015-09-01 10:37:00-04:00,SGMS,negative
1130165.0,Benzinga's Top Upgrades,2015-09-01 09:01:00-04:00,SGMS,positive
1130166.0,Deutsche Bank Upgrades Scientific Games to Hold,2015-09-01 06:40:00-04:00,SGMS,neutral
1130167.0,Benzinga's Top Initiations,2015-08-19 09:42:00-04:00,SGMS,positive
1130168.0,Goldman Sachs Sees Odds Stacked Against These Gaming Stocks,2015-08-19 08:38:00-04:00,SGMS,neutral
1130169.0,"UPDATE: Goldman on Gaming Tech: Wary of High Leverage, Lackluster Trends in Slots, Weak Demand from End Customer",2015-08-19 07:14:00-04:00,SGMS,negative
1130170.0,"UPDATE: Goldman Starts Int'l Game Tech, Scientific Games at Sell, Sees 'Odds Against the Gaming Manufacturers'",2015-08-19 07:13:00-04:00,SGMS,neutral
1130171.0,"Goldman Sachs Initiates Coverage on Scientific Games at Sell, Announces $7.50 PT",2015-08-19 06:50:00-04:00,SGMS,neutral
1130172.0,"Goldman Sachs Initiates Coverage on Scientific Games at Sell, Announces $7.50 PT",2015-08-19 06:40:00-04:00,SGMS,neutral
1130173.0,2 Global Gaming Stocks You Might Be Overlooking,2015-08-18 12:28:00-04:00,SGMS,neutral
1130174.0,"Sterne Agee CRT Initiates Coverage on Scientific Games at Buy, Announces $18.00 PT",2015-08-18 08:23:00-04:00,SGMS,neutral
1130175.0,"Scientific Games Reports Q2 EPS (1.19) vs. Est. $(0.98), Rev. $691.5M vs. Est. $715M",2015-08-03 16:22:00-04:00,SGMS,neutral
1130176.0,Scientific Games Says No Fundamental News to Account for Unusual Call Activity,2015-07-01 13:35:00-04:00,SGMS,negative
1130177.0,Option Alert: Scientific Games Jan 2017 $30 Call; 10000 Contract Trade at Ask @$1.50,2015-07-01 09:54:00-04:00,SGMS,positive
1130178.0,Scientific Games Wins 3-Year Contract with National Lottery of Norway,2015-06-08 17:01:00-04:00,SGMS,positive
1130179.0,Telsey Advisory Initiates Scientific Games With Market Perform,2015-06-02 09:53:00-04:00,SGMS,neutral
1130180.0,Benzinga's Top Initiations,2015-06-02 08:50:00-04:00,SGMS,positive
1130181.0,"Telsey Advisory Initiates Coverage on Scientific Games at Market Perform, Announces $16.00 PT",2015-06-02 07:16:00-04:00,SGMS,neutral
1130182.0,Option Alert: Scientific Games Jun $14 Call; 1000 Contract Trade at Ask @$0.80; Now $14.17,2015-05-18 09:58:00-04:00,SGMS,positive
1130183.0,"13F from David Einhorn's Greenlight Shows New Stakes in SunEdison Semi, Scientific Games",2015-05-15 16:22:00-04:00,SGMS,neutral
1130184.0,"Scientific Games Q1 Loss Adj Loss $0.80 Vs Loss $1.26, Sales $658.7M Vs Est $715.10M",2015-05-07 16:05:00-04:00,SGMS,negative
1130185.0,Option Alert: Scientific Games Oct $15 Call; 5000 Contract Trade at Ask @$1.55: Now $12.88,2015-05-01 16:01:00-04:00,SGMS,positive
1130186.0,"Bind Therapeutics Inc, Noble Energy, Inc., Others Are Moving After-Hours",2015-04-02 21:21:00-04:00,SGMS,positive
1130187.0,"Scientific Games to Provide 5,000 Video Lottery Terminals in Greece",2015-03-31 05:39:00-04:00,SGMS,neutral
1130188.0,Scientific Games to Provide El San Juan Resort & Casino an Array of Bally Systems and Games Solutions,2015-03-30 05:31:00-04:00,SGMS,positive
1130189.0,Option Alert: Scientific Games Jan 2016 $20 Call; 1355 Contract Trade at Ask @$0.90,2015-03-19 15:37:00-04:00,SGMS,positive
1130190.0,13G Filing from Plymouth Capital on Scientific Games Shows Increased Stake from 1.13% as of Dec. 31st to 5.5%,2015-03-17 09:07:00-04:00,SGMS,positive
1130191.0,UPDATE: Some Traders Attributing Spike in Scientific Games Shares to Mention of 'Interesting Action' in Name by Najarian on CNBC,2015-03-12 13:02:00-04:00,SGMS,positive
1130192.0,Shares of Scientific Games Spike Over $13 Resistance Level,2015-03-12 13:00:00-04:00,SGMS,positive
1130193.0,"Scientific Games Q4 Adj. Loss of $0.89/Share vs Loss of $0.60/Share Est., Sales $565.8M vs $510.7M Est.",2015-03-11 16:08:00-04:00,SGMS,negative
1130194.0,"Earnings Scheduled For March 11, 2015",2015-03-11 04:35:00-04:00,SGMS,neutral
1130195.0,"Scientific Games, Atlantic Lottery Corp. Agree To Contract To Provide Lottery Gaming System & iLottery System",2015-03-02 17:28:00-05:00,SGMS,positive
1130196.0,Net Holding Begins Talks With Scientific Games to Sell Stake in Net Piyango Ve Sans Oyunlari -Reuters,2015-02-24 05:59:00-05:00,SGMS,neutral
1130197.0,Scientific Games Reports Winning of Dismissal Related to Patent Infringement Suit Brought On by TableMax,2015-02-23 07:08:00-05:00,SGMS,positive
1130198.0,Benzinga's Top Initiations,2015-01-09 09:12:00-05:00,SGMS,positive
1130199.0,Macquarie Initiates Scientific Games With Outperform,2015-01-09 08:08:00-05:00,SGMS,neutral
1130200.0,"Macquarie Initiates Coverage on Scientific Games at Outperform, Announces $20.00 PT",2015-01-09 05:53:00-05:00,SGMS,neutral
1130201.0,Wells Fargo Downgrades Scientific Games to Market Perform,2015-01-08 05:30:00-05:00,SGMS,positive
1130202.0,"MacAndrews & Forbes Files Amended 13D For Scientific Games, Plans To Purchase 2M Shares",2015-01-02 16:40:00-05:00,SGMS,positive
1130203.0,Scientific Games Release Confirms Naming of Richard Haddrill as Exec Vice Chair,2014-12-11 08:26:00-05:00,SGMS,neutral
